Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CORZ,2024-01-25,3.72,3.9072,3.09,3.21,-0.23,-6.69%,2431500
CORZ,2024-01-26,3.34,3.74,3.33,3.46,0.25,+7.79%,2312700
CORZ,2024-01-29,3.54,3.58,3.28,3.45,-0.01,-0.29%,2739200
CORZ,2024-01-30,3.41,3.44,3.06,3.15,-0.3,-8.70%,2549800
CORZ,2024-01-31,3.25,3.25,2.88,2.94,-0.21,-6.67%,2547800
CORZ,2024-02-01,3,3.05,2.61,2.67,-0.27,-9.18%,2118300
CORZ,2024-02-02,2.7,2.98,2.635,2.98,0.31,+11.61%,2068600
CORZ,2024-02-05,3.1,3.45,3.0301,3.14,0.16,+5.37%,2675200
CORZ,2024-02-06,3.14,3.41,3.0853,3.27,0.13,+4.14%,2322000
CORZ,2024-02-07,3.36,3.48,3.3,3.43,0.16,+4.89%,1778800
CORZ,2024-02-08,3.55,3.7688,3.43,3.6,0.17,+4.96%,3729100
CORZ,2024-02-09,3.9,3.96,3.61,3.75,0.15,+4.17%,3697300
CORZ,2024-02-12,3.8,4.11,3.79,4.04,0.29,+7.73%,5241600
CORZ,2024-02-13,3.84,3.88,3.58,3.67,-0.37,-9.16%,2513700
CORZ,2024-02-14,3.93,3.96,3.65,3.8,0.13,+3.54%,3525100
CORZ,2024-02-15,3.86,4.08,3.41,3.62,-0.18,-4.74%,3455200
CORZ,2024-02-16,3.65,3.84,3.47,3.73,0.11,+3.04%,2042300
CORZ,2024-02-20,3.84,3.84,3.44,3.545,-0.185,-4.96%,1618200
CORZ,2024-02-21,3.47,3.5,3.135,3.24,-0.305,-8.60%,1402200
CORZ,2024-02-22,3.35,3.39,3.12,3.235,-0.005,-0.15%,1153000
CORZ,2024-02-23,3.19,3.34,3.1,3.14,-0.095,-2.94%,1326400
CORZ,2024-02-26,3.27,3.42,3.11,3.34,0.2,+6.37%,5718600
CORZ,2024-02-27,3.73,3.74,3.46,3.69,0.35,+10.48%,5364700
CORZ,2024-02-28,3.99,4.24,3.75,3.83,0.14,+3.79%,8736100
CORZ,2024-02-29,3.97,4.09,3.47,3.76,-0.07,-1.83%,4291100
CORZ,2024-03-01,3.74,3.92,3.56,3.75,-0.01,-0.27%,2435900
CORZ,2024-03-04,3.95,4.29,3.86,4,0.25,+6.67%,7295000
CORZ,2024-03-05,3.85,4.05,3.63,3.64,-0.36,-9.00%,3851300
CORZ,2024-03-06,3.86,3.985,3.73,3.84,0.2,+5.49%,3475600
CORZ,2024-03-07,4.05,4.11,3.86,4.04,0.2,+5.21%,4327200
CORZ,2024-03-08,4.05,4.14,3.94,4.03,-0.01,-0.25%,4841700
CORZ,2024-03-11,4.15,4.22,3.67,3.71,-0.32,-7.94%,7572000
CORZ,2024-03-12,3.73,3.74,3.45,3.54,-0.17,-4.58%,4214300
CORZ,2024-03-13,3.46,3.54,3.185,3.32,-0.22,-6.21%,6818400
CORZ,2024-03-14,3.26,3.26,2.95,3.05,-0.27,-8.13%,3679600
CORZ,2024-03-15,3.13,3.5099,2.9805,3.42,0.37,+12.13%,7916600
CORZ,2024-03-18,3.44,3.44,3.145,3.22,-0.2,-5.85%,3969500
CORZ,2024-03-19,3.13,3.19,3.03,3.08,-0.14,-4.35%,5246100
CORZ,2024-03-20,3.17,3.38,3.01,3.34,0.26,+8.44%,3376300
CORZ,2024-03-21,3.39,3.54,3.245,3.47,0.13,+3.89%,3342000
CORZ,2024-03-22,3.48,3.5,3.23,3.39,-0.08,-2.31%,1593800
CORZ,2024-03-25,3.48,3.56,3.37,3.38,-0.01,-0.29%,3633900
CORZ,2024-03-26,3.45,3.48,3.22,3.24,-0.14,-4.14%,2343800
CORZ,2024-03-27,3.34,3.42,3.2,3.37,0.13,+4.01%,2500700
CORZ,2024-03-28,3.47,3.54,3.37,3.54,0.17,+5.04%,3700500
CORZ,2024-04-01,3.59,3.62,3.47,3.53,-0.01,-0.28%,2793200
CORZ,2024-04-02,3.36,3.39,3.17,3.37,-0.16,-4.53%,2100200
CORZ,2024-04-03,3.32,3.535,3.265,3.46,0.09,+2.67%,1957000
CORZ,2024-04-04,3.51,3.66,3.47,3.49,0.03,+0.87%,2436900
CORZ,2024-04-05,3.4,3.555,3.372,3.45,-0.04,-1.15%,1857300
CORZ,2024-04-08,3.57,3.5799,3.32,3.38,-0.07,-2.03%,1564400
CORZ,2024-04-09,3.34,3.355,3.13,3.17,-0.21,-6.21%,2029500
CORZ,2024-04-10,3.08,3.18,3.04,3.13,-0.04,-1.26%,1556100
CORZ,2024-04-11,3.14,3.165,3,3,-0.13,-4.15%,1029800
CORZ,2024-04-12,3.05,3.09,2.94,3.01,0.01,+0.33%,1666100
CORZ,2024-04-15,3,3.11,2.77,2.83,-0.18,-5.98%,2392400
CORZ,2024-04-16,2.75,2.805,2.65,2.72,-0.11,-3.89%,2609300
CORZ,2024-04-17,2.76,2.8,2.61,2.7,-0.02,-0.74%,2164200
CORZ,2024-04-18,2.75,2.91,2.7,2.88,0.18,+6.67%,1657000
CORZ,2024-04-19,2.93,3.1,2.86,3.1,0.22,+7.64%,2783800
CORZ,2024-04-22,3.3,3.36,3.1,3.27,0.17,+5.48%,7754100
CORZ,2024-04-23,3.24,3.51,3.22,3.5,0.23,+7.03%,2871700
CORZ,2024-04-24,3.45,3.51,3.29,3.42,-0.08,-2.29%,2665800
CORZ,2024-04-25,3.36,3.52,3.28,3.46,0.04,+1.17%,3194800
CORZ,2024-04-26,3.46,3.51,3.37,3.48,0.02,+0.58%,1265000
CORZ,2024-04-29,3.5,3.5068,3.16,3.17,-0.31,-8.91%,1948300
CORZ,2024-04-30,3.11,3.19,2.919,2.93,-0.24,-7.57%,2254600
CORZ,2024-05-01,2.91,3.14,2.88,3,0.07,+2.39%,1544300
CORZ,2024-05-02,3.11,3.288,3.05,3.2,0.2,+6.67%,2095800
CORZ,2024-05-03,3.26,3.39,3.21,3.35,0.15,+4.69%,1739300
CORZ,2024-05-06,3.43,3.5,3.37,3.43,0.08,+2.39%,1524700
CORZ,2024-05-07,3.47,3.47,3.3,3.38,-0.05,-1.46%,1326300
CORZ,2024-05-08,3.3,3.495,3.29,3.48,0.1,+2.96%,2223200
CORZ,2024-05-09,3.65,3.93,3.51,3.9,0.42,+12.07%,10843000
CORZ,2024-05-10,4,4.04,3.46,3.64,-0.26,-6.67%,8204700
CORZ,2024-05-13,3.77,3.78,3.6,3.635,-0.005,-0.14%,2281600
CORZ,2024-05-14,3.57,3.605,3.46,3.58,-0.055,-1.51%,3043400
CORZ,2024-05-15,3.7,3.85,3.58,3.83,0.25,+6.98%,3294800
CORZ,2024-05-16,3.8,3.84,3.67,3.7,-0.13,-3.39%,3115100
CORZ,2024-05-17,3.73,3.9,3.67,3.695,-0.005,-0.14%,3020800
