Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
NDAQ,2015-01-02,16.0733,16.1367,15.8067,15.9533,-0.0334,-0.21%,1789200
NDAQ,2015-01-05,15.8733,15.97,15.7533,15.87,-0.0833,-0.52%,2868000
NDAQ,2015-01-06,15.92,15.99,15.72,15.86,-0.01,-0.06%,3103800
NDAQ,2015-01-07,15.9633,16.0933,15.7733,16.0867,0.2267,+1.43%,2973300
NDAQ,2015-01-08,16.1633,16.4433,16.1467,16.3367,0.25,+1.55%,3616500
NDAQ,2015-01-09,16.4033,16.4633,16.1067,16.1667,-0.17,-1.04%,2143500
NDAQ,2015-01-12,16.13,16.1633,15.75,15.7833,-0.3834,-2.37%,4164300
NDAQ,2015-01-13,15.9533,16.0133,15.45,15.57,-0.2133,-1.35%,5321400
NDAQ,2015-01-14,15.5433,15.5433,15.0333,15.22,-0.35,-2.25%,4226700
NDAQ,2015-01-15,15.2233,15.4,15.07,15.2533,0.0333,+0.22%,3672000
NDAQ,2015-01-16,15.2433,15.4633,15.18,15.43,0.1767,+1.16%,6607500
NDAQ,2015-01-20,15.5333,15.59,15.2267,15.3167,-0.1133,-0.73%,3797100
NDAQ,2015-01-21,15.2467,15.3933,15.1267,15.2333,-0.0834,-0.54%,2454600
NDAQ,2015-01-22,15.23,15.5467,15.1267,15.5133,0.28,+1.84%,3608399
NDAQ,2015-01-23,15.4867,15.5933,15.4,15.52,0.0067,+0.04%,2471400
NDAQ,2015-01-26,15.4867,15.5733,15.3767,15.5233,0.0033,+0.02%,2719200
NDAQ,2015-01-27,15.3867,15.5133,15.2967,15.36,-0.1633,-1.05%,2215200
NDAQ,2015-01-28,15.36,15.44,14.9767,15.0133,-0.3467,-2.26%,3393900
NDAQ,2015-01-29,15.09,15.29,14.94,15.0567,0.0434,+0.29%,4507500
NDAQ,2015-01-30,15.04,15.33,14.97,15.2,0.1433,+0.95%,4306200
NDAQ,2015-02-02,15.2033,15.6167,15.2033,15.6033,0.4033,+2.65%,4039500
NDAQ,2015-02-03,15.6367,15.7567,15.5867,15.6833,0.08,+0.51%,3079200
NDAQ,2015-02-04,15.64,15.9567,15.5767,15.8667,0.1834,+1.17%,3372000
NDAQ,2015-02-05,15.9267,16.3,15.8967,16.1,0.2333,+1.47%,2525400
NDAQ,2015-02-06,16.19,16.4133,16.1367,16.4133,0.3133,+1.95%,3831600
NDAQ,2015-02-09,16.3333,16.3767,16.1267,16.1633,-0.25,-1.52%,2466300
NDAQ,2015-02-10,16.2367,16.35,16.0233,16.1833,0.02,+0.12%,2665200
NDAQ,2015-02-11,16.1767,16.4567,16.1367,16.3933,0.21,+1.30%,2956800
NDAQ,2015-02-12,16.4133,16.6667,16.4067,16.5833,0.19,+1.16%,2457600
NDAQ,2015-02-13,16.6133,16.66,16.4467,16.4933,-0.09,-0.54%,2433600
NDAQ,2015-02-17,16.5067,16.6433,16.42,16.64,0.1467,+0.89%,2562900
NDAQ,2015-02-18,16.56,16.73,16.54,16.6367,-0.0033,-0.02%,2464500
NDAQ,2015-02-19,16.54,16.7967,16.54,16.7667,0.13,+0.78%,2660400
NDAQ,2015-02-20,16.75,16.9867,16.6067,16.98,0.2133,+1.27%,2221500
