Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
RMCO,2021-05-06,9.86,10,9.85,9.85,-0.02,-0.20%,46600
RMCO,2021-05-07,9.86,9.86,9.84,9.84,-0.01,-0.10%,49800
RMCO,2021-05-10,9.84,9.86,9.84,9.84,0,0.00%,128000
RMCO,2021-05-11,9.85,10,9.84,10,0.16,+1.63%,1800
RMCO,2021-05-12,9.95,9.95,9.84,9.84,-0.16,-1.60%,1300
RMCO,2021-05-13,9.84,9.84,9.84,9.84,0,0.00%,3900
RMCO,2021-05-17,9.84,9.8774,9.84,9.84,0,0.00%,600
RMCO,2021-05-18,9.86,9.86,9.84,9.85,0.01,+0.10%,38300
RMCO,2021-05-19,9.85,9.85,9.84,9.84,-0.01,-0.10%,30800
RMCO,2021-05-24,9.86,9.86,9.86,9.86,0.02,+0.20%,400
RMCO,2021-05-25,9.86,9.86,9.85,9.85,-0.01,-0.10%,50600
RMCO,2021-05-26,9.91,9.91,9.85,9.86,0.01,+0.10%,7100
RMCO,2021-05-27,9.86,9.87,9.86,9.87,0.01,+0.10%,53000
RMCO,2021-05-28,9.87,9.88,9.87,9.87,0,0.00%,27000
RMCO,2021-06-01,9.88,9.89,9.87,9.89,0.02,+0.20%,5100
RMCO,2021-06-02,9.89,9.89,9.88,9.89,0,0.00%,85300
RMCO,2021-06-03,9.9,9.9,9.9,9.9,0.01,+0.10%,14400
RMCO,2021-06-04,9.9,9.9,9.9,9.9,0,0.00%,4400
RMCO,2021-06-07,9.9076,9.91,9.9076,9.91,0.01,+0.10%,500
RMCO,2021-06-09,9.93,9.93,9.93,9.93,0.02,+0.20%,500
RMCO,2021-06-10,9.95,9.97,9.94,9.97,0.04,+0.40%,12800
RMCO,2021-06-11,9.96,9.99,9.96,9.975,0.005,+0.05%,8200
RMCO,2021-06-14,9.93,9.93,9.92,9.92,-0.055,-0.55%,4200
RMCO,2021-06-15,9.92,9.95,9.92,9.93,0.01,+0.10%,4700
RMCO,2021-06-16,9.945,9.945,9.93,9.93,0,0.00%,2100
RMCO,2021-06-17,9.9,9.91,9.9,9.9,-0.03,-0.30%,54700
RMCO,2021-06-18,9.8701,9.93,9.8701,9.93,0.03,+0.30%,38500
RMCO,2021-06-21,9.92,9.92,9.92,9.92,-0.01,-0.10%,500
RMCO,2021-06-22,9.91,9.91,9.91,9.91,-0.01,-0.10%,400
RMCO,2021-06-23,9.915,9.92,9.915,9.92,0.01,+0.10%,400
RMCO,2021-06-25,9.91,9.91,9.9,9.9,-0.02,-0.20%,55400
RMCO,2021-06-28,9.9,9.9,9.9,9.9,0,0.00%,400
RMCO,2021-06-30,9.9495,9.9495,9.942,9.942,0.042,+0.42%,476600
RMCO,2021-07-01,10,10,9.88,9.89,-0.052,-0.52%,12100
RMCO,2021-07-06,9.87,9.95,9.86,9.88,-0.01,-0.10%,222300
RMCO,2021-07-07,9.89,9.9,9.89,9.9,0.02,+0.20%,1900
RMCO,2021-07-12,9.95,9.95,9.92,9.92,0.02,+0.20%,1900
RMCO,2021-07-13,9.93,9.93,9.93,9.93,0.01,+0.10%,100
RMCO,2021-07-14,9.88,9.88,9.84,9.85,-0.08,-0.81%,41100
