Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SSP,2015-01-02,22.35,22.43,20.78,21.25,-1.1,-4.92%,368900
SSP,2015-01-05,21.12,21.56,21,21.13,-0.12,-0.56%,166100
SSP,2015-01-06,21.13,21.19,20.16,20.35,-0.78,-3.69%,245000
SSP,2015-01-07,20.58,20.91,20.35,20.89,0.54,+2.65%,136900
SSP,2015-01-08,21.11,21.3,20.84,21.17,0.28,+1.34%,139600
SSP,2015-01-09,21.24,21.33,20.7,20.76,-0.41,-1.94%,128000
SSP,2015-01-12,20.72,20.79,20.34,20.64,-0.12,-0.58%,90200
SSP,2015-01-13,20.87,21.66,20.6,20.98,0.34,+1.65%,181200
SSP,2015-01-14,20.69,20.86,19.98,20.63,-0.35,-1.67%,182400
SSP,2015-01-15,20.67,20.67,19.57,20.06,-0.57,-2.76%,185600
SSP,2015-01-16,19.95,20.57,19.95,20.54,0.48,+2.39%,152000
SSP,2015-01-20,20.5,20.5,19.83,20.29,-0.25,-1.22%,156300
SSP,2015-01-21,20.19,20.28,19.89,20.13,-0.16,-0.79%,184400
SSP,2015-01-22,20.38,20.67,20.11,20.56,0.43,+2.14%,181200
SSP,2015-01-23,20.43,21.02,20.29,20.96,0.4,+1.95%,238900
SSP,2015-01-26,20.92,21.26,20.57,21.08,0.12,+0.57%,195000
SSP,2015-01-27,20.76,21.04,20.49,20.81,-0.27,-1.28%,105000
SSP,2015-01-28,21.02,21.23,20.3,20.45,-0.36,-1.73%,164400
SSP,2015-01-29,20.56,20.72,20.14,20.72,0.27,+1.32%,142400
SSP,2015-01-30,20.5,20.71,19.67,19.73,-0.99,-4.78%,188400
SSP,2015-02-02,19.85,20.17,19.59,20.13,0.4,+2.03%,135800
SSP,2015-02-03,20.34,20.89,20.34,20.59,0.46,+2.29%,169100
SSP,2015-02-04,20.45,21.09,20.45,20.79,0.2,+0.97%,113100
SSP,2015-02-05,20.79,21,19.98,20.07,-0.72,-3.46%,210900
SSP,2015-02-06,20.14,20.74,20.11,20.4,0.33,+1.64%,128500
SSP,2015-02-09,20.24,20.83,20.24,20.42,0.02,+0.10%,100500
SSP,2015-02-10,20.68,20.83,20.16,20.71,0.29,+1.42%,117200
SSP,2015-02-11,20.7,20.99,20.4,20.51,-0.2,-0.97%,82700
SSP,2015-02-12,20.63,20.82,20.31,20.44,-0.07,-0.34%,137000
SSP,2015-02-13,20.46,21.12,20.46,20.91,0.47,+2.30%,161400
SSP,2015-02-17,20.86,21.3,20.86,20.99,0.08,+0.38%,118100
SSP,2015-02-18,20.84,21.75,20.84,21.61,0.62,+2.95%,162100
SSP,2015-02-19,21.6,21.74,21.23,21.63,0.02,+0.09%,134700
SSP,2015-02-20,21.64,22.27,21.26,22.15,0.52,+2.40%,166300
SSP,2015-02-23,22.62,22.92,22.3,22.8,0.65,+2.93%,514100
SSP,2015-02-24,22.87,23.26,22.65,23.09,0.29,+1.27%,305600
SSP,2015-02-25,23.1,23.38,22.99,23.29,0.2,+0.87%,278900
SSP,2015-02-26,23.23,23.48,22.94,23.15,-0.14,-0.60%,262800
SSP,2015-02-27,23.04,23.25,23.02,23.06,-0.09,-0.39%,204600
SSP,2015-03-02,23,23.43,23,23.23,0.17,+0.74%,189400
SSP,2015-03-03,23.07,23.34,22.99,23.17,-0.06,-0.26%,317500
SSP,2015-03-04,22.93,23.54,22.65,22.96,-0.21,-0.91%,374400
SSP,2015-03-05,22.91,23.19,22.63,23.18,0.22,+0.96%,236900
SSP,2015-03-06,22.96,23.52,22.96,23.49,0.31,+1.34%,255100
SSP,2015-03-09,23.46,24.18,23.41,24.11,0.62,+2.64%,313100
SSP,2015-03-10,23.88,24.26,23.82,24.13,0.02,+0.08%,255700
SSP,2015-03-11,24.06,24.35,23.58,24.12,-0.01,-0.04%,333400
SSP,2015-03-12,24.41,25.39,24.33,25.01,0.89,+3.69%,439900
SSP,2015-03-13,25.04,25.64,24.88,25.6,0.59,+2.36%,264300
SSP,2015-03-16,25.91,26.65,25.67,26.26,0.66,+2.58%,487300
SSP,2015-03-17,26.19,26.9,25.95,26.7,0.44,+1.68%,391400
SSP,2015-03-18,26.73,26.98,26.46,26.82,0.12,+0.45%,391900
SSP,2015-03-19,26.8,26.85,26.36,26.51,-0.31,-1.16%,344800
SSP,2015-03-20,26.61,27.08,26.54,26.99,0.48,+1.81%,443800
SSP,2015-03-23,26.93,27.01,26.37,26.57,-0.42,-1.56%,320200
