Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
LARK,2015-01-02,15.7825,16.0138,15.7825,15.872,0.0672,+0.43%,670
LARK,2015-01-05,16.4167,16.4167,15.8496,15.8496,-0.0224,-0.14%,1206
LARK,2015-01-06,15.8944,15.8944,15.8944,15.8944,0.0448,+0.28%,268
LARK,2015-01-07,16.0436,16.0436,16.0436,16.0436,0.1492,+0.94%,1072
LARK,2015-01-08,15.8869,15.8869,15.8869,15.8869,-0.1567,-0.98%,268
LARK,2015-01-09,16.0362,16.0436,15.8198,15.8198,-0.0671,-0.42%,2412
LARK,2015-01-12,15.8795,16.0063,15.8795,16.0063,0.1865,+1.18%,268
LARK,2015-01-13,16.0436,16.566,16.0063,16.566,0.5597,+3.50%,2278
LARK,2015-01-14,15.7451,16.0436,15.7451,15.8347,-0.7313,-4.41%,3752
LARK,2015-01-15,16.6033,16.6033,15.8048,15.8198,-0.0149,-0.09%,2144
LARK,2015-01-16,15.969,16.0287,15.969,16.0138,0.194,+1.23%,2680
LARK,2015-01-20,16.1332,16.1332,15.7825,15.872,-0.1418,-0.89%,4422
LARK,2015-01-21,15.8347,15.8347,15.7451,15.7899,-0.0821,-0.52%,6432
LARK,2015-01-22,15.7899,15.7974,15.7451,15.7899,0,0.00%,3484
LARK,2015-01-23,15.775,16.0362,15.6705,16.0362,0.2463,+1.56%,7102
LARK,2015-01-26,15.8571,16.066,15.7675,15.7675,-0.2687,-1.68%,1206
LARK,2015-01-27,15.6705,15.7675,15.6705,15.7526,-0.0149,-0.09%,1072
LARK,2015-01-28,15.6929,16.0436,15.6854,15.6929,-0.0597,-0.38%,1206
LARK,2015-01-29,15.7451,15.8571,15.6705,15.6705,-0.0224,-0.14%,4154
LARK,2015-01-30,15.484,15.8571,15.3273,15.678,0.0075,+0.05%,9782
LARK,2015-02-02,15.6705,15.6854,15.6705,15.6705,-0.0075,-0.05%,2010
LARK,2015-02-03,15.8571,16.066,15.8571,15.9765,0.306,+1.95%,13802
LARK,2015-02-04,16.0436,16.1257,15.6705,15.8944,-0.0821,-0.51%,17421
LARK,2015-02-05,16.0063,16.2227,15.8944,16.0809,0.1865,+1.17%,2680
LARK,2015-02-06,16.0735,16.2675,15.6854,16.2675,0.1866,+1.16%,34306
LARK,2015-02-09,16.2302,16.2302,15.9242,16.0586,-0.2089,-1.28%,8442
LARK,2015-02-10,15.8944,16.0436,15.8869,16.0362,-0.0224,-0.14%,25461
LARK,2015-02-11,16.3645,17.5584,16.3645,17.1256,1.0894,+6.79%,128247
LARK,2015-02-12,17.0286,17.148,16.6779,16.6779,-0.4477,-2.61%,46233
LARK,2015-02-13,16.5137,17.0361,16.5137,16.7898,0.1119,+0.67%,3216
LARK,2015-02-17,16.7898,16.8272,16.3123,16.4914,-0.2984,-1.78%,28007
LARK,2015-02-18,16.4093,16.4093,15.969,16.2899,-0.2015,-1.22%,59768
LARK,2015-02-19,16.1556,17.5137,16.1183,17.4465,1.1566,+7.10%,117794
LARK,2015-02-20,17.7077,18.7673,17.4988,17.8942,0.4477,+2.57%,158399
LARK,2015-02-23,18.1778,18.2151,16.4167,16.857,-1.0372,-5.80%,259174
LARK,2015-02-24,16.6928,17.6853,16.6779,17.4092,0.5522,+3.28%,99033
LARK,2015-02-25,17.4092,19.2822,17.1256,18.4166,1.0074,+5.79%,37388
LARK,2015-02-26,18.4166,19.215,18.4166,19.0285,0.6119,+3.32%,19297
LARK,2015-02-27,19.0285,19.9613,18.4315,19.6255,0.597,+3.14%,11926
LARK,2015-03-02,19.0733,20.0359,19.0733,19.8866,0.2611,+1.33%,14205
LARK,2015-03-03,19.8269,20.5209,19.5732,20.4762,0.5896,+2.96%,64056
LARK,2015-03-04,20.506,20.9985,18.9091,19.6404,-0.8358,-4.08%,87642
LARK,2015-03-05,19.6255,20.1478,18.9166,19.3792,-0.2612,-1.33%,75313
LARK,2015-03-06,19.4538,19.9762,19.0957,19.5807,0.2015,+1.04%,23451
LARK,2015-03-09,19.5882,20.1478,18.9166,20.1478,0.5671,+2.90%,22647
LARK,2015-03-10,19.7747,19.7747,19.7672,19.7747,-0.3731,-1.85%,1340
LARK,2015-03-11,19.6777,19.7001,19.2971,19.5508,-0.2239,-1.13%,7102
LARK,2015-03-12,19.5061,20.1478,19.3344,20.0359,0.4851,+2.48%,9112
