Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
HWM,2016-11-02,18.86,18.97,17.63,17.94,-0.98,-5.18%,16370000
HWM,2016-11-03,17.73,18.05,17.42,17.49,-0.45,-2.51%,8453900
HWM,2016-11-04,17.6,17.8,17.51,17.68,0.19,+1.09%,9454600
HWM,2016-11-07,17.9,18,17.28,17.34,-0.34,-1.92%,9256800
HWM,2016-11-08,17.36,17.55,17.22,17.41,0.07,+0.40%,6537300
HWM,2016-11-09,16.95,17.7,16.75,17.53,0.12,+0.69%,7495300
HWM,2016-11-10,17.55,18.53,17.55,18.45,0.92,+5.25%,12430400
HWM,2016-11-11,18.43,18.94,18.31,18.86,0.41,+2.22%,5358600
HWM,2016-11-14,18.94,19.12,18.83,19.09,0.23,+1.22%,5293400
HWM,2016-11-15,19.16,19.96,19.16,19.91,0.82,+4.30%,4856900
HWM,2016-11-16,19.75,19.8,19.45,19.61,-0.3,-1.51%,4151200
HWM,2016-11-17,19.55,19.62,19.36,19.5,-0.11,-0.56%,4212200
HWM,2016-11-18,19.46,19.91,19.37,19.91,0.41,+2.10%,4858100
HWM,2016-11-21,19.89,20.19,19.82,20.18,0.27,+1.36%,3611600
HWM,2016-11-22,20.07,20.28,19.8,19.89,-0.29,-1.44%,4808000
HWM,2016-11-23,19.81,20.4,19.71,20.28,0.39,+1.96%,3667600
HWM,2016-11-25,20.32,20.65,20.24,20.53,0.25,+1.23%,2575100
HWM,2016-11-28,20.4,20.43,19.92,20.15,-0.38,-1.85%,4554100
HWM,2016-11-29,20.04,20.04,19.51,19.67,-0.48,-2.38%,5881000
HWM,2016-11-30,19.59,19.85,19.25,19.28,-0.39,-1.98%,6414900
HWM,2016-12-01,19.34,19.82,19.26,19.5,0.22,+1.14%,7831500
HWM,2016-12-02,19.39,19.72,19.35,19.69,0.19,+0.97%,3108200
HWM,2016-12-05,19.64,20.28,19.61,20.26,0.57,+2.89%,4553900
HWM,2016-12-06,19.89,20.34,19.7,20.32,0.06,+0.30%,4406500
HWM,2016-12-07,20.41,20.9,20.38,20.88,0.56,+2.76%,4498800
HWM,2016-12-08,21.01,21.21,20.89,20.91,0.03,+0.14%,3822400
HWM,2016-12-09,21.13,21.82,21.11,21.8,0.89,+4.26%,6328700
HWM,2016-12-12,21.73,22.2,21.51,21.58,-0.22,-1.01%,4976600
HWM,2016-12-13,21.57,21.76,20.91,21.19,-0.39,-1.81%,4540800
HWM,2016-12-14,20.91,21.39,20.7,20.75,-0.44,-2.08%,5890900
HWM,2016-12-15,20.71,21.01,20.43,20.56,-0.19,-0.92%,4612700
HWM,2016-12-16,20.49,20.86,20.13,20.26,-0.3,-1.46%,16171200
HWM,2016-12-19,20.05,20.2,19.85,20.02,-0.24,-1.18%,4507600
HWM,2016-12-20,20,20.37,20,20.1,0.08,+0.40%,3422700
HWM,2016-12-21,20.02,20.2,19.93,20.02,-0.08,-0.40%,2912800
HWM,2016-12-22,19.92,20.13,19.81,20.07,0.05,+0.25%,3482500
HWM,2016-12-23,20,20.09,19.67,19.78,-0.29,-1.44%,2162700
HWM,2016-12-27,19.8,20.13,19.63,19.78,0,0.00%,2424700
HWM,2016-12-28,19.69,19.86,19.23,19.25,-0.53,-2.68%,3243300
HWM,2016-12-29,19.26,19.3,18.68,18.7,-0.55,-2.86%,4650400
HWM,2016-12-30,18.78,19.08,18.47,18.54,-0.16,-0.86%,5054000
HWM,2017-01-03,18.74,19.2,18.64,19.19,0.65,+3.51%,4285700
HWM,2017-01-04,19.2,19.73,19.01,19.7,0.51,+2.66%,4434600
HWM,2017-01-05,19.7,20.2,19.6,20.1,0.4,+2.03%,5409500
HWM,2017-01-06,20.15,20.7,20.01,20.63,0.53,+2.64%,5535500
HWM,2017-01-09,20.59,20.63,20.29,20.39,-0.24,-1.16%,4882100
HWM,2017-01-10,20.18,20.92,20.18,20.71,0.32,+1.57%,4311700
HWM,2017-01-11,20.73,21.1,20.65,21.1,0.39,+1.88%,4199300
HWM,2017-01-12,20.93,21.02,20.5,21,-0.1,-0.47%,5548700
HWM,2017-01-13,20.94,21.23,20.89,21.13,0.13,+0.62%,4616100
HWM,2017-01-17,20.7,20.9,20.58,20.74,-0.39,-1.85%,3044300
HWM,2017-01-18,20.73,20.96,20.63,20.88,0.14,+0.68%,2577300
HWM,2017-01-19,20.79,21.35,20.79,21.31,0.43,+2.06%,3684800
HWM,2017-01-20,21.3,21.64,21.14,21.29,-0.02,-0.09%,5623400
HWM,2017-01-23,21.26,21.37,21.09,21.33,0.04,+0.19%,4182700
HWM,2017-01-24,21.48,22.4,21.42,22.17,0.84,+3.94%,8308700
HWM,2017-01-25,22.36,22.72,22.23,22.69,0.52,+2.35%,3802800
HWM,2017-01-26,22.55,22.88,22.31,22.86,0.17,+0.75%,3274000
HWM,2017-01-27,22.85,22.88,22.51,22.6,-0.26,-1.14%,2702100
HWM,2017-01-30,22.62,22.66,22.16,22.5,-0.1,-0.44%,3789000
HWM,2017-01-31,22.3,22.79,22.13,22.79,0.29,+1.29%,5661300
HWM,2017-02-01,23.27,25.5,23.09,25.28,2.49,+10.93%,16385300
HWM,2017-02-02,25.01,25.5,24.82,25.2,-0.08,-0.32%,8086600
HWM,2017-02-03,25.17,25.92,25.17,25.9,0.7,+2.78%,5964100
HWM,2017-02-06,25.22,26.31,25.22,26.2,0.3,+1.16%,10249000
HWM,2017-02-07,26.2,26.72,26.07,26.62,0.42,+1.60%,7512700
HWM,2017-02-08,26.48,27.41,26.33,27.3,0.68,+2.55%,7665800
HWM,2017-02-09,27.21,28.14,27.15,27.96,0.66,+2.42%,9069100
HWM,2017-02-10,28.23,29.85,28.12,29.62,1.66,+5.94%,11540800
HWM,2017-02-13,29.47,29.87,29.05,29.65,0.03,+0.10%,10160700
HWM,2017-02-14,29.45,30.16,29.33,29.52,-0.13,-0.44%,11884000
