Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
UFPI,2015-01-02,17.8367,17.8833,17.2567,17.4567,-0.2766,-1.56%,166800
UFPI,2015-01-05,17.3033,17.3267,16.9567,17.1,-0.3567,-2.04%,230700
UFPI,2015-01-06,17.1033,17.1033,16.6233,16.8333,-0.2667,-1.56%,212700
UFPI,2015-01-07,17,17.1667,16.73,17.01,0.1767,+1.05%,274500
UFPI,2015-01-08,17.2,17.54,17.0333,17.4,0.39,+2.29%,464100
UFPI,2015-01-09,17.4733,17.8033,17.4267,17.49,0.09,+0.52%,152400
UFPI,2015-01-12,17.56,17.7933,17.19,17.5733,0.0833,+0.48%,306600
UFPI,2015-01-13,17.8,17.9933,17.1467,17.4467,-0.1266,-0.72%,270000
UFPI,2015-01-14,17.2933,17.7233,16.7667,17.62,0.1733,+0.99%,265800
UFPI,2015-01-15,17.5933,17.5933,16.5367,16.6867,-0.9333,-5.30%,268800
UFPI,2015-01-16,16.6233,17.2233,16.5467,17.0167,0.33,+1.98%,296700
UFPI,2015-01-20,17.0767,17.2767,16.6367,16.6633,-0.3534,-2.08%,355800
UFPI,2015-01-21,16.6767,16.8633,16.4333,16.5367,-0.1266,-0.76%,270300
UFPI,2015-01-22,16.6933,16.7033,16.36,16.6667,0.13,+0.79%,525300
UFPI,2015-01-23,16.62,16.7,16.4433,16.6033,-0.0634,-0.38%,289200
UFPI,2015-01-26,16.67,17.1333,16.4867,17.1133,0.51,+3.07%,205800
UFPI,2015-01-27,16.93,17.0933,16.7733,16.8067,-0.3066,-1.79%,249300
UFPI,2015-01-28,16.9333,17,16.3467,16.4467,-0.36,-2.14%,224400
UFPI,2015-01-29,16.53,17.0667,16.3633,17.0333,0.5866,+3.57%,187200
UFPI,2015-01-30,16.8933,17.0667,16.6433,16.6867,-0.3466,-2.03%,194100
UFPI,2015-02-02,16.82,16.92,16.5667,16.87,0.1833,+1.10%,211500
UFPI,2015-02-03,17.0333,17.5933,16.86,17.4467,0.5767,+3.42%,271500
