Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
LPLA,2015-01-02,44.84,45,44.41,44.77,0.22,+0.49%,472800
LPLA,2015-01-05,45.7,45.7,44.02,44.39,-0.38,-0.85%,715000
LPLA,2015-01-06,44.31,44.79,42.84,43.19,-1.2,-2.70%,803600
LPLA,2015-01-07,43.52,43.85,43.23,43.64,0.45,+1.04%,468100
LPLA,2015-01-08,43.98,44.31,43.36,43.62,-0.02,-0.05%,570900
LPLA,2015-01-09,43.55,43.75,42.28,42.71,-0.91,-2.09%,830000
LPLA,2015-01-12,42.41,42.99,41.74,42.08,-0.63,-1.48%,551700
LPLA,2015-01-13,42.25,42.86,40.39,41.19,-0.89,-2.12%,1275700
LPLA,2015-01-14,40.48,41.17,39.83,40.91,-0.28,-0.68%,786400
LPLA,2015-01-15,40.73,41.02,40,40.52,-0.39,-0.95%,857800
LPLA,2015-01-16,40.53,41.34,39.83,41.32,0.8,+1.97%,704500
LPLA,2015-01-20,41.44,41.44,40.23,41.04,-0.28,-0.68%,1019700
LPLA,2015-01-21,41.02,41.84,40.56,41.73,0.69,+1.68%,614500
LPLA,2015-01-22,41.79,43.19,41.45,43.05,1.32,+3.16%,511100
LPLA,2015-01-23,42.88,43.12,42.47,42.49,-0.56,-1.30%,521400
LPLA,2015-01-26,42.3,43.05,41.88,43.04,0.55,+1.29%,439400
LPLA,2015-01-27,42.7,42.71,41.59,42.31,-0.73,-1.70%,614300
LPLA,2015-01-28,42.63,42.63,40.84,41.01,-1.3,-3.07%,630400
LPLA,2015-01-29,41.14,41.58,40.68,41.55,0.54,+1.32%,587700
LPLA,2015-01-30,41.1,41.67,40.97,41.15,-0.4,-0.96%,677300
LPLA,2015-02-02,41.42,42.04,41.15,41.45,0.3,+0.73%,736600
LPLA,2015-02-03,41.83,42.82,41.61,42.77,1.32,+3.18%,739400
LPLA,2015-02-04,42.7,43.19,42.6,42.65,-0.12,-0.28%,318400
LPLA,2015-02-05,42.8,43.88,42.62,43.65,1,+2.34%,255200
LPLA,2015-02-06,43.67,45.29,43.67,44.85,1.2,+2.75%,733800
LPLA,2015-02-09,44.51,45,44.15,44.38,-0.47,-1.05%,392700
LPLA,2015-02-10,44.92,45.11,44.37,45,0.62,+1.40%,348700
LPLA,2015-02-11,45.11,45.35,44.72,45,0,0.00%,223800
