Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
PPIH,2015-01-02,7,7.2,6.76,6.95,-0.06,-0.86%,4600
PPIH,2015-01-05,7.01,7.08,6.6,6.6,-0.35,-5.04%,19700
PPIH,2015-01-06,6.7,6.8,6.51,6.58,-0.02,-0.30%,16100
PPIH,2015-01-07,6.89,6.89,6.5,6.5,-0.08,-1.22%,13800
PPIH,2015-01-08,6.6,6.71,6.51,6.55,0.05,+0.77%,9500
PPIH,2015-01-09,6.53,6.66,6.5,6.56,0.01,+0.15%,8100
PPIH,2015-01-12,6.55,6.63,6.51,6.56,0,0.00%,4200
PPIH,2015-01-13,6.62,6.62,5.99,6.15,-0.41,-6.25%,24300
PPIH,2015-01-14,6.03,6.15,6,6.03,-0.12,-1.95%,5000
PPIH,2015-01-15,6.08,6.08,6,6.05,0.02,+0.33%,8600
PPIH,2015-01-16,6.05,6.08,6,6,-0.05,-0.83%,2700
PPIH,2015-01-20,6.05,6.21,6.02,6.17,0.17,+2.83%,6400
PPIH,2015-01-21,6.15,6.25,6.01,6.24,0.07,+1.13%,16300
PPIH,2015-01-22,6.5,6.5,6.08,6.11,-0.13,-2.08%,11000
PPIH,2015-01-23,6.23,6.43,5.77,5.86,-0.25,-4.09%,20000
PPIH,2015-01-26,5.8,6.63,5.77,5.77,-0.09,-1.54%,9500
PPIH,2015-01-27,5.76,5.84,5.64,5.8,0.03,+0.52%,13300
PPIH,2015-01-28,5.89,5.97,5.82,5.82,0.02,+0.34%,5200
PPIH,2015-01-29,5.99,5.99,5.61,5.78,-0.04,-0.69%,7300
PPIH,2015-01-30,5.65,5.86,5.55,5.58,-0.2,-3.46%,208500
PPIH,2015-02-02,5.71,5.82,5.56,5.61,0.03,+0.54%,5300
PPIH,2015-02-03,5.84,5.84,5.62,5.62,0.01,+0.18%,15300
PPIH,2015-02-04,5.6,5.85,5.55,5.6,-0.02,-0.36%,21000
PPIH,2015-02-05,5.82,6,5.65,5.74,0.14,+2.50%,18700
PPIH,2015-02-06,5.94,6.69,5.94,6.53,0.79,+13.76%,29200
PPIH,2015-02-09,6.59,6.6,6.51,6.57,0.04,+0.61%,13300
PPIH,2015-02-10,6.7,6.7,5.9,6.01,-0.56,-8.52%,31600
PPIH,2015-02-11,6.12,6.44,6,6.19,0.18,+3.00%,14200
PPIH,2015-02-12,6.33,6.47,6.28,6.43,0.24,+3.88%,5800
PPIH,2015-02-13,6.46,6.99,6.37,6.79,0.36,+5.60%,11000
PPIH,2015-02-17,6.76,7,6.29,6.46,-0.33,-4.86%,9900
PPIH,2015-02-18,6.52,6.88,6.4,6.7,0.24,+3.72%,16300
PPIH,2015-02-19,6.87,7.1,6.82,6.83,0.13,+1.94%,34300
PPIH,2015-02-20,7.04,7.04,6.65,6.75,-0.08,-1.17%,11100
PPIH,2015-02-23,6.57,6.7,6.41,6.54,-0.21,-3.11%,11700
PPIH,2015-02-24,6.39,6.5,6.22,6.42,-0.12,-1.83%,7100
PPIH,2015-02-25,6.23,6.58,6.16,6.18,-0.24,-3.74%,17800
PPIH,2015-02-26,6.25,6.63,6.18,6.63,0.45,+7.28%,34300
PPIH,2015-02-27,6.54,6.6,6.4,6.45,-0.18,-2.71%,16800
PPIH,2015-03-02,6.17,6.54,6.16,6.29,-0.16,-2.48%,15500
PPIH,2015-03-03,6.49,6.49,6.33,6.36,0.07,+1.11%,6700
PPIH,2015-03-04,6.38,6.44,6.32,6.35,-0.01,-0.16%,5500
PPIH,2015-03-05,6.35,6.39,6.26,6.39,0.04,+0.63%,2300
PPIH,2015-03-06,6.26,6.39,6.24,6.36,-0.03,-0.47%,6200
PPIH,2015-03-09,6.42,6.42,6.22,6.39,0.03,+0.47%,5100
PPIH,2015-03-10,6.21,6.3,6.12,6.21,-0.18,-2.82%,9400
PPIH,2015-03-11,6.33,6.33,6.15,6.15,-0.06,-0.97%,12800
PPIH,2015-03-12,6.2,6.24,6.16,6.17,0.02,+0.33%,15700
PPIH,2015-03-13,6.15,6.22,5.75,6.12,-0.05,-0.81%,12900
PPIH,2015-03-16,6.17,6.19,5.94,6.05,-0.07,-1.14%,13000
PPIH,2015-03-17,6,6.09,6,6.06,0.01,+0.17%,4300
PPIH,2015-03-18,6.03,6.07,5.95,5.95,-0.11,-1.82%,3500
PPIH,2015-03-19,6.02,6.11,5.95,6.11,0.16,+2.69%,6200
PPIH,2015-03-20,6.19,6.22,6.06,6.13,0.02,+0.33%,13200
PPIH,2015-03-23,6.04,6.18,6.04,6.11,-0.02,-0.33%,16700
PPIH,2015-03-24,6.12,6.14,6.01,6.12,0.01,+0.16%,14400
PPIH,2015-03-25,6.18,6.19,6.11,6.13,0.01,+0.16%,5400
PPIH,2015-03-26,6.07,6.36,6.05,6.25,0.12,+1.96%,8100
PPIH,2015-03-27,6.2,6.27,6.1,6.1,-0.15,-2.40%,3100
PPIH,2015-03-30,6.12,6.32,6.12,6.26,0.16,+2.62%,12900
PPIH,2015-03-31,6.22,6.38,6.14,6.25,-0.01,-0.16%,14100
PPIH,2015-04-01,6.3,6.3,6.06,6.22,-0.03,-0.48%,5200
PPIH,2015-04-02,6.28,6.36,6.13,6.34,0.12,+1.93%,4500
PPIH,2015-04-06,6.37,6.38,6.16,6.31,-0.03,-0.47%,13900
