Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
KIDZ,2025-04-08,160,169,94,96,-100.,-51.02%,5814
KIDZ,2025-04-09,96.5,110,83,101.5,5.5,+5.73%,3980
KIDZ,2025-04-10,110,112.25,88,94.42,-7.08,-6.98%,2228
KIDZ,2025-04-11,96,103,82.5,93,-1.42,-1.50%,21362
KIDZ,2025-04-14,106,137,95.5,104,11,+11.83%,458786
KIDZ,2025-04-15,91.5,94.71,63.5,69,-35.,-33.65%,25456
KIDZ,2025-04-16,63,80,56,63,-6.,-8.70%,12358
KIDZ,2025-04-17,63,74,60.5,65,2,+3.17%,11396
KIDZ,2025-04-21,62.5,65,51.5,54,-11.,-16.92%,5210
KIDZ,2025-04-22,52.5,65,52.5,55,1,+1.85%,4310
KIDZ,2025-04-23,57.5,62.5,55,56,1,+1.82%,2664
KIDZ,2025-04-24,56,59.96,54.5,54.5,-1.5,-2.68%,2402
KIDZ,2025-04-25,54.5,58,52,54,-0.5,-0.92%,3270
KIDZ,2025-04-28,53.5,58.61,53.5,56.5,2.5,+4.63%,3940
KIDZ,2025-04-29,56,59.975,55,58.5,2,+3.54%,3124
KIDZ,2025-04-30,57,60,55.505,57.5,-1.,-1.71%,4248
KIDZ,2025-05-01,120.5,271.5,106.5,268,210.5,+366.09%,5257464
KIDZ,2025-05-02,407.5,532.5,303.5,359,91,+33.96%,2257270
KIDZ,2025-05-05,381,407,278,315.5,-43.5,-12.12%,417526
KIDZ,2025-05-06,310,357.5,300,325,9.5,+3.01%,124030
KIDZ,2025-05-07,312.5,324,228,228.5,-96.5,-29.69%,74950
KIDZ,2025-05-08,248,315,230.5,256,27.5,+12.04%,145186
KIDZ,2025-05-09,254,278.5,225,231,-25.,-9.77%,39300
KIDZ,2025-05-12,235.5,239,181.25,185,-46.,-19.91%,34278
KIDZ,2025-05-13,183.5,198,157.5,161,-24.,-12.97%,24896
KIDZ,2025-05-14,154,175,127,130.5,-30.5,-18.94%,30674
KIDZ,2025-05-15,131,160.5,121.5,128.5,-2.,-1.53%,52862
KIDZ,2025-05-16,140,207,126.005,175,46.5,+36.19%,231348
KIDZ,2025-05-19,159,172.5,150.5,150.5,-24.5,-14.00%,17976
KIDZ,2025-05-20,148,166,132.6,140,-10.5,-6.98%,18982
KIDZ,2025-05-21,136,177.5,135,146,6,+4.29%,52202
KIDZ,2025-05-22,158,183.5,156.5,169.5,23.5,+16.10%,329312
KIDZ,2025-05-23,153.5,162.995,147.5,155,-14.5,-8.55%,18058
KIDZ,2025-05-27,157.5,167.5,150,150.5,-4.5,-2.90%,13060
KIDZ,2025-05-28,155,156.5,135,138,-12.5,-8.31%,12738
KIDZ,2025-05-29,137.5,159,136.5,140.5,2.5,+1.81%,19414
KIDZ,2025-05-30,139.5,145.5,130,133,-7.5,-5.34%,9562
KIDZ,2025-06-02,151.5,241,133,186,53,+39.85%,285396
KIDZ,2025-06-03,190,309,183,272,86,+46.24%,567568
KIDZ,2025-06-04,273,273,182.5,228,-44.,-16.18%,90032
KIDZ,2025-06-05,225.25,228.5,177.75,184,-44.,-19.30%,19948
KIDZ,2025-06-06,187.5,207.5,160.5,187,3,+1.63%,18850
KIDZ,2025-06-09,199,229,195,219.5,32.5,+17.38%,32394
KIDZ,2025-06-10,202,232.775,190,194,-25.5,-11.62%,17264
KIDZ,2025-06-11,195,213,190,204.5,10.5,+5.41%,9994
KIDZ,2025-06-12,202.5,208,188,195.5,-9.,-4.40%,9186
KIDZ,2025-06-13,183.5,190.005,174.515,184,-11.5,-5.88%,7216
KIDZ,2025-06-16,187.5,232.5,184,211.5,27.5,+14.95%,22570
KIDZ,2025-06-17,204.5,207.5,182.5,195.5,-16.,-7.57%,9844
KIDZ,2025-06-18,197.5,203.5,188,198.5,3,+1.53%,5082
KIDZ,2025-06-20,196,202.5,175.5,185.5,-13.,-6.55%,17702
KIDZ,2025-06-23,180.5,182.75,153.5,160.5,-25.,-13.48%,6874
KIDZ,2025-06-24,160,172.995,151.355,158.5,-2.,-1.25%,6738
KIDZ,2025-06-25,160,160,145,154,-4.5,-2.84%,4608
KIDZ,2025-06-26,150,150,144,145,-9.,-5.84%,2498
KIDZ,2025-06-27,142,149,142,147,2,+1.38%,2606
KIDZ,2025-06-30,150,150.995,139.5,147,0,0.00%,4686
KIDZ,2025-07-01,151.5,151.5,130,139,-8.,-5.44%,5984
KIDZ,2025-07-02,145,169.5,145,150,11,+7.91%,19652
KIDZ,2025-07-03,150,151.105,137.25,139,-11.,-7.33%,6850
KIDZ,2025-07-07,139,140,129.5,137,-2.,-1.44%,4880
KIDZ,2025-07-08,130,146.5,130,142,5,+3.65%,4232
KIDZ,2025-07-09,163.5,169,140.5,157,15,+10.56%,202540
