Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ALB,2015-01-02,60.37,60.64,59.69,60.31,0.18,+0.30%,741100
ALB,2015-01-05,59.9,60.08,58.27,58.31,-2.,-3.32%,1544600
ALB,2015-01-06,58.44,58.5,57.13,57.17,-1.14,-1.96%,1625500
ALB,2015-01-07,57.98,57.98,56.75,56.94,-0.23,-0.40%,953900
ALB,2015-01-08,57.53,58.91,57.36,58.73,1.79,+3.14%,1533600
ALB,2015-01-09,58.76,59.71,57.44,59.02,0.29,+0.49%,5402800
ALB,2015-01-12,58.98,60.52,58.46,59.7,0.68,+1.15%,8195100
ALB,2015-01-13,60.2,62.23,59.95,60.99,1.29,+2.16%,2911700
ALB,2015-01-14,59.89,60.23,58.58,59.52,-1.47,-2.41%,1580200
ALB,2015-01-15,59.76,59.97,57.86,58.08,-1.44,-2.42%,1633000
ALB,2015-01-16,57.85,58.58,57.31,58.52,0.44,+0.76%,1460100
ALB,2015-01-20,59,59,57.57,57.8,-0.72,-1.23%,1505000
ALB,2015-01-21,57.66,58.63,57.36,58.61,0.81,+1.40%,1685100
ALB,2015-01-22,58.93,59.74,58.43,59.55,0.94,+1.60%,1380100
ALB,2015-01-23,59.15,59.44,56.25,56.84,-2.71,-4.55%,3089200
ALB,2015-01-26,57.23,57.51,56.67,57.14,0.3,+0.53%,2054600
ALB,2015-01-27,56.19,56.86,56.08,56.37,-0.77,-1.35%,1614800
ALB,2015-01-28,56.92,57.76,54.7,55.37,-1.,-1.77%,3878300
ALB,2015-01-29,53.81,56.17,46.94,47.77,-7.6,-13.73%,10098600
ALB,2015-01-30,47.03,48.83,46.78,48.26,0.49,+1.03%,6710100
ALB,2015-02-02,48.42,48.76,47.31,47.92,-0.34,-0.70%,3066300
ALB,2015-02-03,48.16,49.54,47.83,49.38,1.46,+3.05%,3064800
ALB,2015-02-04,48.89,49.45,48.44,48.85,-0.53,-1.07%,1878900
ALB,2015-02-05,49.03,49.95,48.88,49.75,0.9,+1.84%,2318000
ALB,2015-02-06,49.77,51.14,49.76,51.08,1.33,+2.67%,2703700
ALB,2015-02-09,50.91,52.15,50.83,52.14,1.06,+2.08%,2196000
ALB,2015-02-10,52.4,52.4,51.6,52.17,0.03,+0.06%,1429700
ALB,2015-02-11,51.76,53.75,51.48,53.18,1.01,+1.94%,1821500
ALB,2015-02-12,52.94,54.12,52.75,53.96,0.78,+1.47%,1660100
ALB,2015-02-13,54.11,54.7,53.33,54.59,0.63,+1.17%,2323100
ALB,2015-02-17,54.59,55.22,53.88,54.79,0.2,+0.37%,1030600
ALB,2015-02-18,54.39,54.88,54.22,54.86,0.07,+0.13%,1070300
ALB,2015-02-19,54.34,54.76,53.94,54.43,-0.43,-0.78%,1293000
ALB,2015-02-20,54.53,55.47,53.78,55.47,1.04,+1.91%,1080000
ALB,2015-02-23,55.03,55.7,54.99,55.56,0.09,+0.16%,904300
ALB,2015-02-24,55.43,56.14,55.33,56.08,0.52,+0.94%,975100
ALB,2015-02-25,55.8,56.51,55.8,56.33,0.25,+0.45%,771300
ALB,2015-02-26,56.34,56.72,55.89,56.3,-0.03,-0.05%,738100
ALB,2015-02-27,56.27,56.99,56.1,56.57,0.27,+0.48%,751000
ALB,2015-03-02,56.36,57.08,55.83,56.68,0.11,+0.19%,1315800
ALB,2015-03-03,56.46,56.85,56.3,56.74,0.06,+0.11%,886700
ALB,2015-03-04,56.65,56.65,55.26,55.4,-1.34,-2.36%,1602200
ALB,2015-03-05,55.44,55.54,54.7,55.28,-0.12,-0.22%,943600
ALB,2015-03-06,54.6,55.18,54.52,54.83,-0.45,-0.81%,1369600
ALB,2015-03-09,55.01,55.07,54.75,54.9,0.07,+0.13%,1003200
ALB,2015-03-10,54.21,54.56,54.05,54.34,-0.56,-1.02%,969400
ALB,2015-03-11,54.31,54.4,53.35,53.54,-0.8,-1.47%,1686500
ALB,2015-03-12,53.5,54.38,53.25,53.65,0.11,+0.21%,952800
ALB,2015-03-13,53.42,53.66,52.74,52.94,-0.71,-1.32%,794400
ALB,2015-03-16,53.05,53.2,52.57,52.79,-0.15,-0.28%,1185600
ALB,2015-03-17,52.52,52.74,51.78,52.49,-0.3,-0.57%,1474500
ALB,2015-03-18,52.38,53.11,51.5,52.75,0.26,+0.50%,2347400
