Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
INMB,2019-02-05,8.25,8.25,7.02,7.78,-0.21,-2.63%,21300
INMB,2019-02-06,7.55,7.9,7.55,7.75,-0.03,-0.39%,4100
INMB,2019-02-07,7.8,8,7.56,7.56,-0.19,-2.45%,27800
INMB,2019-02-08,7.95,7.95,7.65,7.92,0.36,+4.76%,5300
INMB,2019-02-11,8.25,8.25,7.5,7.69,-0.23,-2.90%,14200
INMB,2019-02-12,7.57,7.95,7.3,7.7,0.01,+0.13%,20600
INMB,2019-02-13,7.44,7.71,7.15,7.38,-0.32,-4.16%,36000
INMB,2019-02-14,7.15,7.45,7,7.35,-0.03,-0.41%,14300
INMB,2019-02-15,7.4,7.4,7.25,7.25,-0.1,-1.36%,1300
INMB,2019-02-19,7.45,7.45,7.3,7.43,0.18,+2.48%,4800
INMB,2019-02-20,7.38,7.88,7.33,7.88,0.45,+6.06%,18400
INMB,2019-02-21,7.89,7.9,7.8,7.9,0.02,+0.25%,4800
INMB,2019-02-22,7.86,8.2,7.86,8.2,0.3,+3.80%,38800
INMB,2019-02-25,8,8.15,7.87,8.14,-0.06,-0.73%,1800
INMB,2019-02-26,8,8,7.6,7.96,-0.18,-2.21%,16500
INMB,2019-02-27,7.98,7.98,7.7,7.8,-0.16,-2.01%,8900
INMB,2019-02-28,7.56,7.98,7.5,7.98,0.18,+2.31%,2400
INMB,2019-03-01,7.8,7.8,7.8,7.8,-0.18,-2.26%,200
INMB,2019-03-04,7.68,7.94,7.55,7.55,-0.25,-3.21%,1400
INMB,2019-03-05,7.58,7.77,7.58,7.58,0.03,+0.40%,800
INMB,2019-03-06,7.567,7.567,7.5,7.5,-0.08,-1.06%,4000
INMB,2019-03-07,7.52,7.55,7.52,7.55,0.05,+0.67%,300
INMB,2019-03-08,7.52,7.5499,7.5,7.5499,-0.0001,0.00%,2100
INMB,2019-03-11,7.67,7.74,7.5,7.5,-0.0499,-0.66%,4400
INMB,2019-03-12,7.745,7.745,7.5,7.51,0.01,+0.13%,2300
INMB,2019-03-13,7.55,7.6,7.5,7.5,-0.01,-0.13%,3500
INMB,2019-03-14,7.5592,7.8,7.5205,7.8,0.3,+4.00%,7200
INMB,2019-03-15,7.8,7.8,7.08,7.08,-0.72,-9.23%,11600
INMB,2019-03-18,7.25,7.73,7.25,7.73,0.65,+9.18%,6600
INMB,2019-03-19,7.6598,8,7.6598,7.95,0.22,+2.85%,3800
INMB,2019-03-20,7.91,7.93,7.8,7.91,-0.04,-0.50%,1900
INMB,2019-03-21,7.72,7.945,7.72,7.926,0.016,+0.20%,13400
INMB,2019-03-22,8,8,7.9512,7.995,0.069,+0.87%,2200
INMB,2019-03-25,8,8.119,7.99,8.1189,0.1239,+1.55%,7700
INMB,2019-03-26,8.15,8.15,7.89,8,-0.1189,-1.46%,6600
INMB,2019-03-28,7.5301,7.95,7.5301,7.95,-0.05,-0.63%,500
INMB,2019-03-29,7.7888,7.85,7.7888,7.85,-0.1,-1.26%,1700
INMB,2019-04-01,7.58,7.5958,7.44,7.45,-0.4,-5.10%,20000
INMB,2019-04-02,7.45,7.7193,7.4282,7.5293,0.0793,+1.06%,7900
INMB,2019-04-03,8.27,8.27,7.5,7.7971,0.2678,+3.56%,11100
INMB,2019-04-04,8.2569,8.2569,7.34,7.65,-0.1471,-1.89%,17800
INMB,2019-04-05,7.81,7.86,7.6982,7.81,0.16,+2.09%,17600
INMB,2019-04-08,8.76,8.79,8.1002,8.6,0.79,+10.12%,53000
INMB,2019-04-09,8.8,10.68,8.6501,10.44,1.84,+21.40%,157200
INMB,2019-04-10,10.62,10.9469,9.4901,10.4986,0.0586,+0.56%,105100
INMB,2019-04-11,10.6,10.6,10,10.1994,-0.2992,-2.85%,28700
INMB,2019-04-12,10.24,10.24,9.3041,9.5961,-0.6033,-5.92%,38700
INMB,2019-04-15,10.05,10.89,9.45,10.3616,0.7655,+7.98%,27200
INMB,2019-04-16,11,11,10.04,10.4499,0.0883,+0.85%,19200
INMB,2019-04-17,10.5,10.5,10,10.1295,-0.3204,-3.07%,9400
INMB,2019-04-18,10.11,10.175,9.85,10.0575,-0.072,-0.71%,9100
INMB,2019-04-22,10.49,11,10,10.7477,0.6902,+6.86%,27400
INMB,2019-04-23,11,11,10.2001,10.6972,-0.0505,-0.47%,12800
INMB,2019-04-24,10.75,10.75,10.0319,10.349,-0.3482,-3.26%,20500
INMB,2019-04-25,10.84,10.84,10.3,10.6,0.251,+2.43%,18000
INMB,2019-04-26,10.8,10.8,10.0288,10.4,-0.2,-1.89%,34300
INMB,2019-04-29,10.8,10.8,10.131,10.3025,-0.0975,-0.94%,10300
INMB,2019-04-30,10.45,10.65,10.3395,10.6146,0.3121,+3.03%,11000
INMB,2019-05-01,10.8,11,10.6354,10.78,0.1654,+1.56%,16900
INMB,2019-05-02,10.95,11.1,10.726,10.95,0.17,+1.58%,26900
INMB,2019-05-03,11.15,11.25,10.5545,10.71,-0.24,-2.19%,14200
INMB,2019-05-06,10.7,10.92,10.3656,10.5,-0.21,-1.96%,8200
INMB,2019-05-07,10.37,10.75,10.37,10.75,0.25,+2.38%,14700
INMB,2019-05-08,10.84,10.85,10.36,10.653,-0.097,-0.90%,17800
INMB,2019-05-09,10.79,11,10.5285,11,0.347,+3.26%,13800
INMB,2019-05-10,11,11,10.7323,10.93,-0.07,-0.64%,6000
INMB,2019-05-13,10.76,11,10.5,10.92,-0.01,-0.09%,15400
INMB,2019-05-14,10.8932,10.99,10.7946,10.99,0.07,+0.64%,10300
INMB,2019-05-15,10.929,11,10.8316,10.86,-0.13,-1.18%,14500
INMB,2019-05-16,10.8,11.5,10.75,10.75,-0.11,-1.01%,33200
INMB,2019-05-17,10.9545,10.9545,10.6237,10.82,0.07,+0.65%,5700
INMB,2019-05-20,10.72,10.99,8.92,9.49,-1.33,-12.29%,46600
INMB,2019-05-21,9.16,9.7554,8.6001,9.6441,0.1541,+1.62%,28100
INMB,2019-05-22,9.6434,11.2255,9.4608,10.7,1.0559,+10.95%,41600
INMB,2019-05-23,10.65,11,9.5073,10.5407,-0.1593,-1.49%,20300
INMB,2019-05-24,10.95,10.95,9.5701,10.801,0.2603,+2.47%,27100
INMB,2019-05-28,11.03,11.5,10.375,10.59,-0.211,-1.95%,9000
INMB,2019-05-29,10.42,10.52,10.1103,10.48,-0.11,-1.04%,5700
INMB,2019-05-30,10.27,10.5,10.25,10.4,-0.08,-0.76%,4300
INMB,2019-05-31,10.22,10.5,10.2,10.25,-0.15,-1.44%,7600
INMB,2019-06-03,10.45,10.47,10.15,10.35,0.1,+0.98%,4800
INMB,2019-06-04,10.4,10.43,10.2,10.2711,-0.0789,-0.76%,8300
INMB,2019-06-05,10.43,10.46,10.27,10.46,0.1889,+1.84%,10300
INMB,2019-06-06,10.37,10.5,10.125,10.3,-0.16,-1.53%,12900
INMB,2019-06-07,10.22,10.4228,10.15,10.27,-0.03,-0.29%,9600
INMB,2019-06-10,10.2,10.43,10.1514,10.21,-0.06,-0.58%,9800
INMB,2019-06-11,10.29,10.73,10.2,10.73,0.52,+5.09%,12000
INMB,2019-06-12,10.3616,10.6782,10.3,10.37,-0.36,-3.36%,9400
INMB,2019-06-13,10.48,10.49,10.35,10.48,0.11,+1.06%,11900
INMB,2019-06-14,10.6885,10.7131,10.3425,10.42,-0.06,-0.57%,6100
INMB,2019-06-17,10.49,10.49,10.1802,10.35,-0.07,-0.67%,11500
INMB,2019-06-18,10.3414,10.58,10.3414,10.419,0.069,+0.67%,6900
INMB,2019-06-19,10.43,10.53,10.37,10.37,-0.049,-0.47%,9100
INMB,2019-06-20,10.4,10.47,10,10,-0.37,-3.57%,9700
INMB,2019-06-21,10.24,10.24,9.85,9.85,-0.15,-1.50%,9300
INMB,2019-06-24,9.77,9.8899,9.074,9.205,-0.645,-6.55%,12100
INMB,2019-06-25,9.1,9.1,8.9,8.9,-0.305,-3.31%,18000
INMB,2019-06-26,8.945,9.525,8.88,9.23,0.33,+3.71%,6200
INMB,2019-06-27,9.35,10.34,9.35,9.72,0.49,+5.31%,16800
INMB,2019-06-28,9.51,9.75,9.51,9.75,0.03,+0.31%,7900
INMB,2019-07-01,9.75,9.85,9.51,9.7,-0.05,-0.51%,5300
INMB,2019-07-02,9.7,9.75,9.52,9.75,0.05,+0.52%,3200
INMB,2019-07-03,9.75,9.94,9.5837,9.89,0.14,+1.44%,5500
INMB,2019-07-05,9.85,9.85,9.56,9.56,-0.33,-3.34%,1900
INMB,2019-07-08,9.74,10.166,9.4999,9.95,0.39,+4.08%,12800
INMB,2019-07-09,10,10,9.53,9.53,-0.42,-4.22%,8200
INMB,2019-07-10,9.5525,10,9.5525,10,0.47,+4.93%,5400
INMB,2019-07-11,10,10.26,9.615,9.8,-0.2,-2.00%,19700
INMB,2019-07-12,9.94,10.349,9.6196,9.63,-0.17,-1.73%,11100
INMB,2019-07-15,9.59,9.64,9.52,9.52,-0.11,-1.14%,2700
INMB,2019-07-16,9.62,9.73,9.25,9.5,-0.02,-0.21%,6600
INMB,2019-07-17,9.41,9.6949,9.0651,9.09,-0.41,-4.32%,7300
INMB,2019-07-18,8.98,9.4547,8.68,9.21,0.12,+1.32%,14300
INMB,2019-07-19,9.42,9.6042,8.7353,9.35,0.14,+1.52%,8100
