Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
MDXH,2021-11-05,12.03,12.2737,11.995,12,0,0.00%,93900
MDXH,2021-11-08,12,12,11.81,11.86,-0.14,-1.17%,41700
MDXH,2021-11-09,11.75,11.75,11.0756,11.23,-0.63,-5.31%,50800
MDXH,2021-11-10,11.39,11.39,11.05,11.26,0.03,+0.27%,2300
MDXH,2021-11-11,11.17,11.4,10.93,11.01,-0.25,-2.22%,56700
MDXH,2021-11-12,11.09,11.25,10.95,11.02,0.01,+0.09%,15100
MDXH,2021-11-15,11,11.39,11,11.15,0.13,+1.18%,25000
MDXH,2021-11-16,11.86,11.86,11.065,11.26,0.11,+0.99%,12700
MDXH,2021-11-17,10.92,11.19,10.51,11,-0.26,-2.31%,125100
MDXH,2021-11-18,10.64,10.725,10.25,10.375,-0.625,-5.68%,75200
MDXH,2021-11-19,10.32,10.3562,9.97,10.05,-0.325,-3.13%,7900
MDXH,2021-11-22,9.7,10.6224,9.46,10.4,0.35,+3.48%,6100
MDXH,2021-11-23,10.21,10.21,9.8277,10.1,-0.3,-2.88%,6000
MDXH,2021-11-24,10.01,10.01,9.15,9.15,-0.95,-9.41%,28800
MDXH,2021-11-26,9.85,9.9,8.79,9.0361,-0.1139,-1.24%,14100
MDXH,2021-11-29,10,10.2356,9.23,9.23,0.1939,+2.15%,126900
MDXH,2021-11-30,10.2,10.2,8.89,9.08,-0.15,-1.63%,90700
MDXH,2021-12-01,9.13,9.63,9.1277,9.34,0.26,+2.86%,141800
MDXH,2021-12-02,9.8,9.84,9.19,9.19,-0.15,-1.61%,101100
MDXH,2021-12-03,9.27,9.8,9,9.16,-0.03,-0.33%,110000
MDXH,2021-12-06,9.28,9.38,8.81,9,-0.16,-1.75%,92600
MDXH,2021-12-07,9.6,9.72,9,9.13,0.13,+1.44%,62400
MDXH,2021-12-08,9.515,9.515,8.8,9.05,-0.08,-0.88%,11300
MDXH,2021-12-09,8.39,9.35,8.3,8.9,-0.15,-1.66%,13400
MDXH,2021-12-10,8.9,9.075,8.33,8.45,-0.45,-5.06%,21900
MDXH,2021-12-13,8.69,9.19,8.6,8.6,0.15,+1.78%,23000
MDXH,2021-12-14,8.87,9.15,8.63,8.8,0.2,+2.33%,6800
MDXH,2021-12-15,8.65,9,8.65,8.78,-0.02,-0.23%,4800
MDXH,2021-12-16,8.85,9.7276,8.66,9.1,0.32,+3.64%,40300
MDXH,2021-12-17,10,10,9.03,9.26,0.16,+1.76%,5100
MDXH,2021-12-20,9.39,9.99,9,9,-0.26,-2.81%,7800
MDXH,2021-12-21,9.01,9.79,9.001,9.47,0.47,+5.22%,4800
MDXH,2021-12-22,9.2,9.3991,9.101,9.14,-0.33,-3.48%,6500
MDXH,2021-12-23,9.14,9.3999,9.04,9.04,-0.1,-1.09%,10300
MDXH,2021-12-27,9.12,9.275,8.7096,8.945,-0.095,-1.05%,4500
MDXH,2021-12-28,9,9.9399,9,9.43,0.485,+5.42%,21800
MDXH,2021-12-29,9.61,9.88,9.4091,9.88,0.45,+4.77%,9500
MDXH,2021-12-30,10.28,10.28,9.451,9.55,-0.33,-3.34%,5000
MDXH,2021-12-31,9.52,9.86,9.52,9.52,-0.03,-0.31%,2200
MDXH,2022-01-03,9.52,10.11,9.52,9.72,0.2,+2.10%,3300
MDXH,2022-01-04,9.98,10,9.6,9.6,-0.12,-1.23%,2900
MDXH,2022-01-05,9.77,9.85,9.71,9.71,0.11,+1.15%,2600
MDXH,2022-01-06,9.94,9.95,9.63,9.81,0.1,+1.03%,1500
MDXH,2022-01-07,9.8082,9.92,9.4871,9.73,-0.08,-0.82%,6200
MDXH,2022-01-10,10,10,9.475,9.53,-0.2,-2.06%,5800
MDXH,2022-01-11,10.09,10.09,9.45,9.5,-0.03,-0.31%,1000
MDXH,2022-01-12,9.75,10.3,9.72,10.27,0.77,+8.11%,4400
MDXH,2022-01-13,10.23,10.23,9.61,9.61,-0.66,-6.43%,2100
MDXH,2022-01-14,9.905,9.905,9.83,9.83,0.22,+2.29%,900
MDXH,2022-01-18,9.86,9.86,9.61,9.7006,-0.1294,-1.32%,4200
MDXH,2022-01-19,9.6,9.6,9.5,9.55,-0.1506,-1.55%,2600
MDXH,2022-01-20,9.5001,9.645,9.5001,9.501,-0.049,-0.51%,1300
MDXH,2022-01-21,9.5,9.5,9.4,9.4,-0.101,-1.06%,1100
MDXH,2022-01-24,9.15,9.15,8.91,8.951,-0.449,-4.78%,2300
MDXH,2022-01-25,9.24,9.25,9.24,9.25,0.299,+3.34%,2200
MDXH,2022-01-26,9.34,9.4,9.0428,9.4,0.15,+1.62%,2100
MDXH,2022-01-27,9.15,9.16,8.65,8.651,-0.749,-7.97%,1700
MDXH,2022-01-28,8.73,9.005,8.73,8.91,0.259,+2.99%,1200
MDXH,2022-01-31,8.93,8.93,8.26,8.46,-0.45,-5.05%,6100
MDXH,2022-02-01,9,9.14,8.26,8.4,-0.06,-0.71%,11400
MDXH,2022-02-02,8.48,8.775,8.35,8.375,-0.025,-0.30%,9100
MDXH,2022-02-03,8.47,8.5,8.25,8.25,-0.125,-1.49%,2900
MDXH,2022-02-04,8.66,8.66,8.251,8.325,0.075,+0.91%,3600
MDXH,2022-02-07,8.54,8.54,8.28,8.5,0.175,+2.10%,7400
MDXH,2022-02-08,8.19,8.435,7.51,7.855,-0.645,-7.59%,10900
MDXH,2022-02-09,8.2,8.22,7.3,8,0.145,+1.85%,15200
MDXH,2022-02-10,8.05,8.155,8,8.1,0.1,+1.25%,2800
MDXH,2022-02-11,8.12,9.01,8.055,8.63,0.53,+6.54%,27800
MDXH,2022-02-14,8.4,8.59,7.6,8.5,-0.13,-1.51%,10400
MDXH,2022-02-15,8.45,8.45,8.45,8.45,-0.05,-0.59%,1000
MDXH,2022-02-16,8.38,8.74,8.281,8.7,0.25,+2.96%,7500
MDXH,2022-02-17,8.64,8.9,8.52,8.71,0.01,+0.11%,5100
MDXH,2022-02-18,9.5,9.5,9,9,0.29,+3.33%,1500
MDXH,2022-02-22,8.36,8.6516,8.26,8.6516,-0.3484,-3.87%,6700
MDXH,2022-02-23,8.65,8.65,8.1812,8.4,-0.2516,-2.91%,10700
MDXH,2022-02-24,7.7,7.98,7.6,7.98,-0.42,-5.00%,7400
MDXH,2022-02-25,10,10,8.21,8.29,0.31,+3.88%,22500
MDXH,2022-02-28,8.83,8.83,8.6,8.65,0.36,+4.34%,5100
MDXH,2022-03-01,8.46,9.35,8.46,8.87,0.22,+2.54%,3200
MDXH,2022-03-02,8.47,8.8,8.47,8.8,-0.07,-0.79%,9000
MDXH,2022-03-03,8.5,8.5,7.8,8.45,-0.35,-3.98%,17100
MDXH,2022-03-04,7.82,8.4008,7.66,7.69,-0.76,-8.99%,10100
MDXH,2022-03-07,7.95,8,7.85,7.9,0.21,+2.73%,5200
MDXH,2022-03-08,7.5,8.15,7.41,7.8,-0.1,-1.27%,9100
MDXH,2022-03-09,7.905,8.611,7.8,7.8,0,0.00%,6200
MDXH,2022-03-10,8.01,8.2,7.85,7.85,0.05,+0.64%,11200
MDXH,2022-03-11,7.99,8.0569,7.85,8.045,0.195,+2.48%,2900
MDXH,2022-03-14,8.25,8.43,8.07,8.07,0.025,+0.31%,1700
MDXH,2022-03-15,8.19,8.32,8.1,8.1,0.03,+0.37%,4900
MDXH,2022-03-16,8.3,8.3,7.9,8.17,0.07,+0.86%,3400
MDXH,2022-03-17,8.2512,8.325,8.0101,8.1925,0.0225,+0.28%,6100
MDXH,2022-03-18,8.25,8.25,8.15,8.15,-0.0425,-0.52%,2100
MDXH,2022-03-21,8.49,8.49,8.41,8.41,0.26,+3.19%,1100
MDXH,2022-03-22,8.44,8.44,8.1512,8.1512,-0.2588,-3.08%,1700
MDXH,2022-03-23,8.125,8.1313,7.91,7.95,-0.2012,-2.47%,2200
MDXH,2022-03-25,8.3,8.54,8.13,8.13,0.18,+2.26%,1800
MDXH,2022-03-28,8.06,8.13,8,8,-0.13,-1.60%,1900
MDXH,2022-03-29,8.32,8.92,8.23,8.89,0.89,+11.13%,4800
MDXH,2022-03-30,8.45,8.45,8.3,8.3,-0.59,-6.64%,1800
MDXH,2022-03-31,8.28,8.3,8.25,8.3,0,0.00%,1800
MDXH,2022-04-01,8.75,8.75,8.75,8.75,0.45,+5.42%,1400
MDXH,2022-04-04,8.27,8.5451,8,8,-0.75,-8.57%,10089
MDXH,2022-04-05,8.2,8.2,7.9,7.9,-0.1,-1.25%,4000
MDXH,2022-04-06,7.97,8.0526,7.9,8.0526,0.1526,+1.93%,7600
MDXH,2022-04-07,7.99,8.03,7.815,7.815,-0.2376,-2.95%,4100
MDXH,2022-04-08,9.06,9.06,7.57,7.57,-0.245,-3.13%,4300
MDXH,2022-04-11,7.77,7.9094,7.01,7.26,-0.31,-4.10%,4600
MDXH,2022-04-12,7.77,7.9905,7.6,7.6,0.34,+4.68%,6300
MDXH,2022-04-13,7.95,7.96,7.44,7.45,-0.15,-1.97%,3100
MDXH,2022-04-14,7.5612,8.185,7.54,7.84,0.39,+5.23%,2600
MDXH,2022-04-18,8.01,8.1,7.7,7.85,0.01,+0.13%,2100
MDXH,2022-04-19,7.7,7.83,7.7,7.83,-0.02,-0.25%,1300
MDXH,2022-04-20,7.851,7.9165,7.851,7.9165,0.0865,+1.10%,900
MDXH,2022-04-21,7.9289,8.07,7.8337,7.8337,-0.0828,-1.05%,1500
MDXH,2022-04-22,8.035,8.08,7.815,7.815,-0.0187,-0.24%,2800
MDXH,2022-04-25,8.08,8.08,7.82,7.82,0.005,+0.06%,2400
MDXH,2022-04-26,7.98,8.07,7.8,7.805,-0.015,-0.19%,2400
MDXH,2022-04-27,7.89,7.91,7.88,7.88,0.075,+0.96%,5400
MDXH,2022-04-28,8.07,8.12,8.07,8.12,0.24,+3.05%,1500
MDXH,2022-04-29,8.09,8.13,8.0291,8.0291,-0.0909,-1.12%,900
MDXH,2022-05-02,8.58,8.58,8.1001,8.1713,0.1422,+1.77%,8100
MDXH,2022-05-03,8.14,8.25,8.12,8.2,0.0287,+0.35%,8100
MDXH,2022-05-04,8.2438,8.5,8.2438,8.5,0.3,+3.66%,1600
MDXH,2022-05-05,8.51,8.52,8.14,8.19,-0.31,-3.65%,5900
MDXH,2022-05-06,8.46,8.5,7.945,7.945,-0.245,-2.99%,4600
MDXH,2022-05-09,8.2,8.5,7.23,7.63,-0.315,-3.96%,8900
MDXH,2022-05-10,7.6,7.6,7.45,7.45,-0.18,-2.36%,4400
MDXH,2022-05-11,8.01,8.04,6.76,7.3002,-0.1498,-2.01%,13400
MDXH,2022-05-12,7.71,7.72,7.41,7.41,0.1098,+1.50%,1900
MDXH,2022-05-13,7.75,8.2,7.5,7.9622,0.5522,+7.45%,7200
MDXH,2022-05-16,7.6397,8.0706,7.6397,7.77,-0.1922,-2.41%,2500
MDXH,2022-05-17,7.77,7.855,7.635,7.855,0.085,+1.09%,1500
MDXH,2022-05-18,7.83,7.83,7.0747,7.81,-0.045,-0.57%,3900
MDXH,2022-05-19,7.84,7.87,7.6,7.6014,-0.2086,-2.67%,4300
MDXH,2022-05-20,8.64,10.95,8.19,9.33,1.7286,+22.74%,2842300
MDXH,2022-05-23,9.33,9.33,7.75,8.1672,-1.1628,-12.46%,93500
MDXH,2022-05-24,8.54,8.79,7.33,7.7,-0.4672,-5.72%,46700
MDXH,2022-05-25,8.29,8.3,6.61,7.31,-0.39,-5.06%,21700
MDXH,2022-05-26,7.3,7.5283,7.15,7.24,-0.07,-0.96%,7800
MDXH,2022-05-27,7.17,7.71,7.17,7.41,0.17,+2.35%,18300
MDXH,2022-05-31,7.51,7.8,7.51,7.65,0.24,+3.24%,13400
MDXH,2022-06-01,7.67,7.87,7.52,7.52,-0.13,-1.70%,38300
MDXH,2022-06-02,7.67,7.91,7.67,7.85,0.33,+4.39%,62000
MDXH,2022-06-03,7.76,8.21,7.61,8.11,0.26,+3.31%,4700
MDXH,2022-06-06,7.91,8.05,7.71,7.74,-0.37,-4.56%,68600
MDXH,2022-06-07,7.6779,7.76,7.6779,7.75,0.01,+0.13%,2600
MDXH,2022-06-08,8.01,8.01,7.95,7.95,0.2,+2.58%,1000
MDXH,2022-06-09,7.95,7.95,7.63,7.77,-0.18,-2.26%,2000
MDXH,2022-06-10,7.76,7.79,7.61,7.63,-0.14,-1.80%,1400
MDXH,2022-06-13,7.52,7.52,7.52,7.52,-0.11,-1.44%,700
MDXH,2022-06-14,7.44,7.4416,6.43,7,-0.52,-6.91%,11400
MDXH,2022-06-15,7.18,7.18,6.7565,7.03,0.03,+0.43%,8800
