Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
HBNB,2025-07-02,3.24,3.4,2.85,3.15,-0.13,-3.96%,1003100
HBNB,2025-07-03,3.35,3.73,3.26,3.4,0.25,+7.94%,626200
HBNB,2025-07-07,3.39,3.4955,3.12,3.2,-0.2,-5.88%,358800
HBNB,2025-07-08,3.18,3.38,3.101,3.26,0.06,+1.88%,549200
HBNB,2025-07-09,3.23,3.6375,3.16,3.61,0.35,+10.74%,520500
HBNB,2025-07-10,3.5,3.69,3.41,3.46,-0.15,-4.16%,252700
HBNB,2025-07-11,3.46,3.5064,3.18,3.28,-0.18,-5.20%,187200
HBNB,2025-07-14,3.22,3.27,3.03,3.05,-0.23,-7.01%,201500
HBNB,2025-07-15,3.02,3.06,2.78,2.9,-0.15,-4.92%,264700
HBNB,2025-07-16,2.9,2.9,2.53,2.61,-0.29,-10.00%,217700
HBNB,2025-07-17,2.67,2.6829,2.385,2.43,-0.18,-6.90%,234000
HBNB,2025-07-18,2.39,2.4532,2.04,2.17,-0.26,-10.70%,323400
HBNB,2025-07-21,2.08,2.54,2.02,2.54,0.37,+17.05%,300100
HBNB,2025-07-22,2.44,2.5689,2.25,2.335,-0.205,-8.07%,176600
HBNB,2025-07-23,2.33,2.505,2.29,2.46,0.125,+5.35%,90700
HBNB,2025-07-24,2.41,2.4775,2.31,2.41,-0.05,-2.03%,33100
HBNB,2025-07-25,2.41,2.48,2.35,2.465,0.055,+2.28%,46500
HBNB,2025-07-28,2.47,2.9199,2.3904,2.89,0.425,+17.24%,412800
HBNB,2025-07-29,2.8,2.84,2.44,2.61,-0.28,-9.69%,185200
HBNB,2025-07-30,2.618,2.6732,2.49,2.64,0.03,+1.15%,67800
HBNB,2025-07-31,2.59,2.59,2.12,2.14,-0.5,-18.94%,140600
HBNB,2025-08-01,2.2,2.2905,2.01,2.02,-0.12,-5.61%,139100
HBNB,2025-08-04,2.04,2.2605,1.855,1.92,-0.1,-4.95%,124700
HBNB,2025-08-05,1.9,1.98,1.72,1.74,-0.18,-9.38%,135900
HBNB,2025-08-06,1.8,1.8499,1.7667,1.83,0.09,+5.17%,42100
HBNB,2025-08-07,1.79,1.85,1.67,1.72,-0.11,-6.01%,44000
HBNB,2025-08-08,1.78,1.85,1.7,1.75,0.03,+1.74%,53700
HBNB,2025-08-11,1.78,1.85,1.6301,1.66,-0.09,-5.14%,98700
HBNB,2025-08-12,1.68,1.7955,1.5501,1.78,0.12,+7.23%,101200
HBNB,2025-08-13,1.8,2.0924,1.7815,2.08,0.3,+16.85%,170400
HBNB,2025-08-14,2.06,2.08,1.7977,1.99,-0.09,-4.33%,39500
