Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CULP,2015-01-02,21.7,21.94,21.18,21.76,0.08,+0.37%,25000
CULP,2015-01-05,21.69,21.99,21.62,21.8,0.04,+0.18%,40200
CULP,2015-01-06,21.93,21.93,21.5,21.66,-0.14,-0.64%,27300
CULP,2015-01-07,21.69,21.89,21.49,21.79,0.13,+0.60%,25600
CULP,2015-01-08,22,22.74,21.86,22.35,0.56,+2.57%,58900
CULP,2015-01-09,22.42,22.42,21.29,21.94,-0.41,-1.83%,20400
CULP,2015-01-12,21.87,22,21.72,21.89,-0.05,-0.23%,19300
CULP,2015-01-13,21.93,22.46,21.5,21.67,-0.22,-1.01%,24100
CULP,2015-01-14,21.5,21.6,20.99,21.28,-0.39,-1.80%,20600
CULP,2015-01-15,21.43,21.43,20.95,21.08,-0.2,-0.94%,34600
CULP,2015-01-16,20.97,21.8,20.97,21.78,0.7,+3.32%,21600
CULP,2015-01-20,21.66,21.81,21.07,21.68,-0.1,-0.46%,25900
CULP,2015-01-21,21.52,21.63,21.07,21.25,-0.43,-1.98%,14100
CULP,2015-01-22,21.28,21.88,21.23,21.59,0.34,+1.60%,17100
CULP,2015-01-23,21.21,21.57,20.32,20.43,-1.16,-5.37%,43800
CULP,2015-01-26,20.17,21.1,20.17,21,0.57,+2.79%,36600
CULP,2015-01-27,21.09,21.13,20.76,21.01,0.01,+0.05%,14500
CULP,2015-01-28,21.18,21.18,20.34,20.37,-0.64,-3.05%,17000
CULP,2015-01-29,20.67,20.79,20.5,20.73,0.36,+1.77%,13900
CULP,2015-01-30,20.52,20.77,20.05,20.09,-0.64,-3.09%,13400
CULP,2015-02-02,19.97,20.36,19.22,20.28,0.19,+0.95%,19300
CULP,2015-02-03,20.49,21.15,20.49,21.06,0.78,+3.85%,26700
CULP,2015-02-04,20.82,21.07,20.07,20.32,-0.74,-3.51%,17400
CULP,2015-02-05,20.31,20.72,20.15,20.53,0.21,+1.03%,9600
CULP,2015-02-06,20.59,21.27,20.46,20.95,0.42,+2.05%,23700
CULP,2015-02-09,20.82,21.02,20.29,20.37,-0.58,-2.77%,16700
CULP,2015-02-10,20.46,20.8,20.24,20.53,0.16,+0.79%,7700
CULP,2015-02-11,20.55,20.64,20.4,20.51,-0.02,-0.10%,55600
CULP,2015-02-12,20.73,20.73,20.45,20.58,0.07,+0.34%,24100
CULP,2015-02-13,20.64,20.79,20.32,20.44,-0.14,-0.68%,15900
CULP,2015-02-17,20.48,21.66,20.25,21.54,1.1,+5.38%,20700
CULP,2015-02-18,21.38,21.41,20.77,20.89,-0.65,-3.02%,12300
CULP,2015-02-19,20.94,21.93,20.94,21.8,0.91,+4.36%,16500
CULP,2015-02-20,21.84,22,21.51,21.82,0.02,+0.09%,33900
CULP,2015-02-23,21.8,21.89,21.6,21.74,-0.08,-0.37%,16600
CULP,2015-02-24,21.7,21.95,21.7,21.77,0.03,+0.14%,18000
CULP,2015-02-25,22,22.2,21.67,21.92,0.15,+0.69%,28400
CULP,2015-02-26,21.75,22.2,21.65,21.92,0,0.00%,7400
CULP,2015-02-27,21.77,22.14,21.58,21.74,-0.18,-0.82%,15500
CULP,2015-03-02,22,22.01,21.56,21.76,0.02,+0.09%,14100
CULP,2015-03-03,21.83,21.83,20.82,21,-0.76,-3.49%,12700
CULP,2015-03-04,20.61,21,20.61,20.81,-0.19,-0.90%,10100
CULP,2015-03-05,22.2,23.29,21.52,22.75,1.94,+9.32%,94000
CULP,2015-03-06,22.75,24.16,22.75,23.79,1.04,+4.57%,116500
CULP,2015-03-09,23.97,24.82,23.8,24.15,0.36,+1.51%,139900
CULP,2015-03-10,24.15,24.6,23.82,24.5,0.35,+1.45%,57100
CULP,2015-03-11,24.5,25.71,24.42,25.5,1,+4.08%,140300
CULP,2015-03-12,25.5,25.54,25.35,25.52,0.02,+0.08%,82900
CULP,2015-03-13,25.48,26.24,25.07,25.25,-0.27,-1.06%,156500
CULP,2015-03-16,25.53,26.78,25.17,25.49,0.24,+0.95%,149700
CULP,2015-03-17,24.96,25.4,24.82,25.08,-0.41,-1.61%,89900
CULP,2015-03-18,24.89,26.05,24.43,25.84,0.76,+3.03%,104300
CULP,2015-03-19,25.76,27.01,25.5,26.62,0.78,+3.02%,111200
CULP,2015-03-20,26.59,26.7,26.19,26.21,-0.41,-1.54%,75700
CULP,2015-03-23,26.14,26.91,26.14,26.48,0.27,+1.03%,50800
CULP,2015-03-24,26.58,26.88,26.36,26.4,-0.08,-0.30%,130500
CULP,2015-03-25,26.49,26.99,26.42,26.87,0.47,+1.78%,86000
CULP,2015-03-26,26.85,26.96,26.55,26.77,-0.1,-0.37%,57000
CULP,2015-03-27,26.81,26.99,26.45,26.82,0.05,+0.19%,102800
CULP,2015-03-30,26.89,27.83,26.88,27.37,0.55,+2.05%,190700
CULP,2015-03-31,27.37,27.57,26.46,26.75,-0.62,-2.27%,190800
CULP,2015-04-01,26.25,27.75,26.25,27.7,0.95,+3.55%,64200
CULP,2015-04-02,27.75,28.25,27.61,28.07,0.37,+1.34%,100300
CULP,2015-04-06,28.07,28.99,27.83,28.52,0.45,+1.60%,135900
CULP,2015-04-07,28.72,29.19,28.32,28.63,0.11,+0.39%,105100
CULP,2015-04-08,28.75,28.75,28.19,28.46,-0.17,-0.59%,70400
CULP,2015-04-09,28.46,28.5,27.28,27.53,-0.93,-3.27%,46700
CULP,2015-04-10,27.19,28.68,27.19,28.48,0.95,+3.45%,105400
CULP,2015-04-13,28.41,28.41,25.95,26.5,-1.98,-6.95%,173600
CULP,2015-04-14,26.48,27.45,25.97,27.39,0.89,+3.36%,88900
CULP,2015-04-15,27.35,27.69,26.86,27.02,-0.37,-1.35%,52000
CULP,2015-04-16,27.11,27.25,26.72,27.01,-0.01,-0.04%,26900
CULP,2015-04-17,26.93,26.93,26.5,26.57,-0.44,-1.63%,39300
CULP,2015-04-20,26.52,26.89,26.09,26.22,-0.35,-1.32%,78300
CULP,2015-04-21,26.26,26.65,26.2,26.61,0.39,+1.49%,44800
CULP,2015-04-22,26.53,26.78,26.12,26.68,0.07,+0.26%,14200
CULP,2015-04-23,26.64,26.67,25.5,25.89,-0.79,-2.96%,62300
CULP,2015-04-24,25.98,26.83,25.77,26.76,0.87,+3.36%,64400
CULP,2015-04-27,26.76,27.16,26.38,26.85,0.09,+0.34%,57800
CULP,2015-04-28,26.98,27.28,26.81,26.97,0.12,+0.45%,72900
CULP,2015-04-29,26.66,27.06,26.52,26.59,-0.38,-1.41%,33400
CULP,2015-04-30,26.58,26.58,25.58,25.85,-0.74,-2.78%,60100
CULP,2015-05-01,26.06,26.26,25.64,26.02,0.17,+0.66%,38800
CULP,2015-05-04,25.96,26.38,25.66,26.1,0.08,+0.31%,29100
CULP,2015-05-05,25.51,26.68,25.51,25.99,-0.11,-0.42%,51300
CULP,2015-05-06,25.99,26.25,25.22,26.06,0.07,+0.27%,51000
CULP,2015-05-07,25.93,26.91,25.93,26.65,0.59,+2.26%,50300
CULP,2015-05-08,26.94,27,26.75,26.91,0.26,+0.98%,29400
CULP,2015-05-11,26.81,27.27,26.7,26.76,-0.15,-0.56%,22500
CULP,2015-05-12,26.71,27.13,26.6,26.96,0.2,+0.75%,26700
CULP,2015-05-13,26.95,27.06,26.75,26.83,-0.13,-0.48%,35300
CULP,2015-05-14,26.89,27.26,26.76,27.03,0.2,+0.75%,53200
CULP,2015-05-15,26.88,27.11,26.63,26.97,-0.06,-0.22%,23600
CULP,2015-05-18,27,27.77,26.8,27.39,0.42,+1.56%,33600
CULP,2015-05-19,27.51,27.91,27.5,27.6,0.21,+0.77%,51700
CULP,2015-05-20,27.65,27.65,27.4,27.4,-0.2,-0.72%,28600
CULP,2015-05-21,27.32,27.5,26.89,26.92,-0.48,-1.75%,34300
CULP,2015-05-22,27.1,27.11,26.46,26.91,-0.01,-0.04%,26500
CULP,2015-05-26,26.98,26.98,26.47,26.54,-0.37,-1.37%,35600
CULP,2015-05-27,26.47,26.76,26.04,26.4,-0.14,-0.53%,83000
CULP,2015-05-28,26.25,27.15,26.17,26.92,0.52,+1.97%,30800
CULP,2015-05-29,26.95,27.38,26.23,26.35,-0.57,-2.12%,64400
CULP,2015-06-01,26.74,27.24,26.17,26.86,0.51,+1.94%,43400
CULP,2015-06-02,26.84,27.52,26.83,27.29,0.43,+1.60%,36400
CULP,2015-06-03,26.84,27.5,26.84,27.41,0.12,+0.44%,44400
CULP,2015-06-04,27.27,27.4,27.12,27.31,-0.1,-0.36%,40600
CULP,2015-06-05,27.39,27.39,26.77,27.2,-0.11,-0.40%,42700
CULP,2015-06-08,27.17,27.51,27.05,27.17,-0.03,-0.11%,68600
CULP,2015-06-09,27.22,27.49,26.98,27.41,0.24,+0.88%,44100
CULP,2015-06-10,27.27,28,27.16,27.78,0.37,+1.35%,59000
CULP,2015-06-11,27.76,28.08,27.39,27.88,0.1,+0.36%,67800
CULP,2015-06-12,27.88,28.27,27.84,27.93,0.05,+0.18%,55500
CULP,2015-06-15,27.9,28.57,27.61,28.2,0.27,+0.97%,72100
CULP,2015-06-16,28.28,28.81,28.28,28.6,0.4,+1.42%,66600
CULP,2015-06-17,28.75,28.75,28.34,28.51,-0.09,-0.31%,62500
CULP,2015-06-18,28.47,29.09,28.39,29.01,0.5,+1.75%,71900
CULP,2015-06-19,29.36,29.81,28.44,28.58,-0.43,-1.48%,171000
CULP,2015-06-22,28.98,30.01,28.52,28.58,0,0.00%,296300
CULP,2015-06-23,28.71,29.35,28.67,28.98,0.4,+1.40%,132100
CULP,2015-06-24,28.85,29.15,28.5,28.95,-0.03,-0.10%,144100
CULP,2015-06-25,29.04,30.26,28.81,29.69,0.74,+2.56%,205200
CULP,2015-06-26,29.7,30.05,29.33,29.55,-0.14,-0.47%,456600
CULP,2015-06-29,29.52,30.6,29.37,30.35,0.8,+2.71%,310600
CULP,2015-06-30,30.68,31.35,30.32,31,0.65,+2.14%,304200
CULP,2015-07-01,31.75,32.15,31.16,31.78,0.78,+2.52%,169100
CULP,2015-07-02,32.02,32.22,30.8,31.54,-0.24,-0.76%,118000
CULP,2015-07-06,31.62,33.04,30.91,32.87,1.33,+4.22%,184900
CULP,2015-07-07,32.97,33.57,32.34,33.36,0.49,+1.49%,202300
CULP,2015-07-08,33.03,33.22,32.34,32.67,-0.69,-2.07%,88300
CULP,2015-07-09,32.79,33.08,32,32.16,-0.51,-1.56%,104100
CULP,2015-07-10,32.41,33.17,31.52,32.83,0.67,+2.08%,63200
CULP,2015-07-13,32.83,33.64,32.45,32.77,-0.06,-0.18%,94800
CULP,2015-07-14,33.04,33.59,32.83,33.31,0.54,+1.65%,84700
CULP,2015-07-15,33.31,33.37,32.09,32.23,-1.08,-3.24%,96000
CULP,2015-07-16,32.27,32.68,32.1,32.64,0.41,+1.27%,72200
CULP,2015-07-17,32.64,32.79,32.25,32.45,-0.19,-0.58%,35500
CULP,2015-07-20,32.01,32.11,30.91,31.33,-1.12,-3.45%,131400
CULP,2015-07-21,31.37,31.64,31.26,31.36,0.03,+0.10%,128900
CULP,2015-07-22,31.36,31.53,31.17,31.4,0.04,+0.13%,86600
