Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CHCO,2015-01-02,46.72,46.72,45.22,45.91,-0.62,-1.33%,18800
CHCO,2015-01-05,45.52,46.01,44.69,44.9,-1.01,-2.20%,34800
CHCO,2015-01-06,45.01,45.04,43.43,43.51,-1.39,-3.10%,53000
CHCO,2015-01-07,43.73,44.1,43.43,44.02,0.51,+1.17%,40500
CHCO,2015-01-08,44.32,44.89,44.02,44.41,0.39,+0.89%,66300
CHCO,2015-01-09,44.42,44.65,43.41,43.44,-0.97,-2.18%,24000
CHCO,2015-01-12,43.29,43.68,42.85,43.45,0.01,+0.02%,27500
CHCO,2015-01-13,43.44,44.27,42.17,43.04,-0.41,-0.94%,66900
CHCO,2015-01-14,42.4,42.73,42.05,42.35,-0.69,-1.60%,59400
CHCO,2015-01-15,42.34,42.34,41.66,42.04,-0.31,-0.73%,35300
CHCO,2015-01-16,41.84,43.1,41.84,43.03,0.99,+2.35%,50300
CHCO,2015-01-20,42.98,42.98,42.05,42.41,-0.62,-1.44%,52000
CHCO,2015-01-21,42.39,42.39,41.59,41.76,-0.65,-1.53%,45500
CHCO,2015-01-22,42.16,43.56,41.89,43.43,1.67,+4.00%,143300
CHCO,2015-01-23,43.3,43.75,42.64,42.76,-0.67,-1.54%,37300
CHCO,2015-01-26,43.39,44.33,42.83,43.87,1.11,+2.60%,85900
CHCO,2015-01-27,43.59,44.05,42.51,43.79,-0.08,-0.18%,46600
CHCO,2015-01-28,44.05,44.05,42.61,42.71,-1.08,-2.47%,49300
CHCO,2015-01-29,42.72,43.49,42.51,43.48,0.77,+1.80%,79300
CHCO,2015-01-30,43.04,43.5,42.17,42.33,-1.15,-2.64%,84800
CHCO,2015-02-02,42.52,43.76,42.18,43.67,1.34,+3.17%,53300
CHCO,2015-02-03,44.19,44.26,43.5,44.08,0.41,+0.94%,69700
CHCO,2015-02-04,43.87,44.57,43.76,43.87,-0.21,-0.48%,38600
CHCO,2015-02-05,44.25,45.24,43.91,45.09,1.22,+2.78%,33000
CHCO,2015-02-06,45.22,46.33,45.22,46.13,1.04,+2.31%,84600
CHCO,2015-02-09,45.89,46.15,45.33,45.43,-0.7,-1.52%,75500
CHCO,2015-02-10,45.93,45.93,44.93,45.5,0.07,+0.15%,33400
CHCO,2015-02-11,45.3,45.53,44.88,45.31,-0.19,-0.42%,21100
CHCO,2015-02-12,45.56,46.5,45.54,46.49,1.18,+2.60%,38800
CHCO,2015-02-13,46.55,46.55,45.83,46.14,-0.35,-0.75%,26400
CHCO,2015-02-17,45.94,46.61,45.84,46.42,0.28,+0.61%,31900
CHCO,2015-02-18,46.12,46.29,45.54,46.23,-0.19,-0.41%,41700
CHCO,2015-02-19,46,46.37,45.85,46.21,-0.02,-0.04%,34100
CHCO,2015-02-20,46.28,46.34,45.29,46.14,-0.07,-0.15%,35700
CHCO,2015-02-23,45.87,46.06,45.5,45.98,-0.16,-0.35%,22700
CHCO,2015-02-24,46.21,46.45,45.98,46.19,0.21,+0.46%,33300
CHCO,2015-02-25,46.01,46.49,45.87,46.18,-0.01,-0.02%,31200
CHCO,2015-02-26,46.02,46.64,45.83,46.61,0.43,+0.93%,27800
CHCO,2015-02-27,46.37,46.77,46.14,46.15,-0.46,-0.99%,32100
CHCO,2015-03-02,46.23,46.7,45.6,46.04,-0.11,-0.24%,48100
CHCO,2015-03-03,45.76,45.85,45.22,45.51,-0.53,-1.15%,26400
CHCO,2015-03-04,45.25,45.9,44.7,45.18,-0.33,-0.73%,28600
CHCO,2015-03-05,45.19,45.98,44.69,45.11,-0.07,-0.15%,31100
CHCO,2015-03-06,44.92,46.18,44.92,45.67,0.56,+1.24%,60200
CHCO,2015-03-09,45.88,46.48,45.88,46.01,0.34,+0.74%,39200
CHCO,2015-03-10,45.55,45.55,44.84,45.03,-0.98,-2.13%,33800
CHCO,2015-03-11,45.02,45.78,44.82,45.54,0.51,+1.13%,45800
CHCO,2015-03-12,45.99,47.31,45.92,47.3,1.76,+3.86%,36300
CHCO,2015-03-13,47.4,47.4,46.43,47.29,-0.01,-0.02%,28600
CHCO,2015-03-16,47.71,47.8,46.97,47.13,-0.16,-0.34%,56500
CHCO,2015-03-17,47.11,47.49,46.64,47.47,0.34,+0.72%,34500
CHCO,2015-03-18,47.35,47.75,46.73,47.11,-0.36,-0.76%,32500
CHCO,2015-03-19,46.78,47.22,46.51,47.09,-0.02,-0.04%,29100
