Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
IPCX,2025-06-17,10.3,10.3,10.2937,10.2937,-0.0113,-0.11%,2300
IPCX,2025-06-18,10.2,10.3,10.2,10.2,-0.0937,-0.91%,700
IPCX,2025-06-20,10.35,10.35,10.13,10.13,-0.07,-0.69%,700
IPCX,2025-06-23,10.15,10.15,10.12,10.15,0.02,+0.20%,7400
IPCX,2025-06-24,10.13,10.13,10.1,10.13,-0.02,-0.20%,381700
IPCX,2025-06-25,10.13,10.3,10.13,10.3,0.17,+1.68%,28400
IPCX,2025-06-26,10.13,10.25,10.13,10.19,-0.11,-1.07%,1100
IPCX,2025-07-01,10.14,10.2,10.14,10.2,0.01,+0.10%,2000
IPCX,2025-07-02,10.21,10.21,10.11,10.11,-0.09,-0.88%,300
IPCX,2025-07-03,10.12,10.12,10.12,10.12,0.01,+0.10%,200
IPCX,2025-07-07,10.13,10.13,10.13,10.13,0.01,+0.10%,200
IPCX,2025-07-09,10.13,10.13,10.13,10.13,0,0.00%,100
IPCX,2025-07-10,10.14,10.14,10.13,10.13,0,0.00%,39900
IPCX,2025-07-11,10.14,10.15,10.13,10.14,0.01,+0.10%,54000
IPCX,2025-07-14,10.14,10.1545,10.14,10.15,0.01,+0.10%,121300
IPCX,2025-07-15,10.15,10.15,10.15,10.15,0,0.00%,31800
IPCX,2025-07-17,10.15,10.15,10.15,10.15,0,0.00%,150100
IPCX,2025-07-18,10.149,10.155,10.149,10.155,0.005,+0.05%,23200
IPCX,2025-07-21,10.16,10.19,10.155,10.18,0.025,+0.25%,32800
IPCX,2025-07-23,10.18,10.2,10.18,10.2,0.02,+0.20%,287000
IPCX,2025-07-25,10.2,10.2,10.2,10.2,0,0.00%,18500
IPCX,2025-07-28,10.2,10.21,10.1887,10.19,-0.01,-0.10%,134900
IPCX,2025-07-30,10.16,10.205,10.16,10.18,-0.01,-0.10%,29200
IPCX,2025-07-31,10.16,10.23,10.16,10.19,0.01,+0.10%,25100
IPCX,2025-08-01,10.21,10.22,10.15,10.22,0.03,+0.29%,44600
IPCX,2025-08-04,10.15,10.2,10.15,10.185,-0.035,-0.34%,16500
IPCX,2025-08-05,10.19,10.21,10.17,10.21,0.025,+0.25%,13200
IPCX,2025-08-06,10.15,10.23,10.15,10.23,0.02,+0.20%,50300
IPCX,2025-08-07,10.24,10.24,10.19,10.23,0,0.00%,9200
IPCX,2025-08-08,10.19,10.24,10.19,10.24,0.01,+0.10%,7600
IPCX,2025-08-11,10.16,10.24,10.16,10.2,-0.04,-0.39%,34600
IPCX,2025-08-12,10.18,10.18,10.147,10.147,-0.053,-0.52%,78800
IPCX,2025-08-13,10.18,10.18,10.14,10.14,-0.007,-0.07%,28000
IPCX,2025-08-14,10.18,10.22,10.18,10.22,0.08,+0.79%,670400
IPCX,2025-08-15,10.22,10.22,10.2,10.2,-0.02,-0.20%,119400
IPCX,2025-08-18,10.21,10.23,10.21,10.23,0.03,+0.29%,98900
IPCX,2025-08-19,10.23,10.23,10.21,10.21,-0.02,-0.20%,22600
IPCX,2025-08-20,10.21,10.23,10.2,10.2,-0.01,-0.10%,49200
IPCX,2025-08-21,10.2,10.22,10.2,10.22,0.02,+0.20%,139700
IPCX,2025-08-22,10.21,10.21,10.21,10.21,-0.01,-0.10%,20800
IPCX,2025-08-25,10.17,10.17,10.05,10.11,-0.1,-0.98%,2805500
IPCX,2025-08-26,10.14,10.155,10.11,10.14,0.03,+0.30%,263900
IPCX,2025-08-27,10.12,10.13,10.11,10.11,-0.03,-0.30%,53900
IPCX,2025-08-28,10.11,10.13,10.11,10.11,0,0.00%,100700
IPCX,2025-08-29,10.1,10.12,10.1,10.12,0.01,+0.10%,2800
IPCX,2025-09-02,10.1166,10.12,10.105,10.11,-0.01,-0.10%,579600
IPCX,2025-09-03,10.11,10.13,10.1,10.13,0.02,+0.20%,195300
IPCX,2025-09-04,10.1198,10.1198,10.1,10.105,-0.025,-0.25%,9700
IPCX,2025-09-05,10.1,10.11,10.1,10.1,-0.005,-0.05%,455700
IPCX,2025-09-08,10.1,10.1,10.095,10.095,-0.005,-0.05%,13900
IPCX,2025-09-09,10.1001,10.1001,10.08,10.09,-0.005,-0.05%,132900
IPCX,2025-09-10,10.09,10.1,10.08,10.08,-0.01,-0.10%,19500
IPCX,2025-09-11,10.08,10.1,10.08,10.085,0.005,+0.05%,18700
IPCX,2025-09-12,10.09,10.09,10.08,10.08,-0.005,-0.05%,41700
IPCX,2025-09-15,10.08,10.09,10.06,10.08,0,0.00%,4400
IPCX,2025-09-16,10.09,10.09,10.08,10.08,0,0.00%,615400
IPCX,2025-09-17,10.08,10.085,10.08,10.08,0,0.00%,23700
IPCX,2025-09-18,10.08,10.09,10.08,10.09,0.01,+0.10%,212900
IPCX,2025-09-19,10.09,10.1,10.07,10.1,0.01,+0.10%,121500
IPCX,2025-09-22,10.09,10.09,10.09,10.09,-0.01,-0.10%,600
IPCX,2025-09-23,10.09,10.09,10.07,10.07,-0.02,-0.20%,1500
IPCX,2025-09-24,10.0824,10.0824,10.07,10.07,0,0.00%,600
IPCX,2025-09-25,10.09,10.09,10.07,10.07,0,0.00%,1900
IPCX,2025-09-26,10.0824,10.09,10.0812,10.09,0.02,+0.20%,700
IPCX,2025-09-30,10.09,10.09,10.07,10.07,-0.02,-0.20%,700
IPCX,2025-10-01,10.07,10.08,10.07,10.07,0,0.00%,25000
IPCX,2025-10-02,10.07,10.07,10.06,10.07,0,0.00%,2500
IPCX,2025-10-03,10.09,10.09,10.06,10.07,0,0.00%,2500
