Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SUIG,2017-11-28,0.7,0.7,0.7,0.7,0,0.00%,1000
SUIG,2017-12-08,0.7,0.7,0.7,0.7,0,0.00%,6500
SUIG,2017-12-11,0.7,0.72,0.7,0.72,0.02,+2.86%,6000
SUIG,2017-12-13,0.6,0.6,0.6,0.6,-0.12,-16.67%,1000
SUIG,2017-12-15,0.65,0.6501,0.5,0.5,-0.1,-16.67%,9000
SUIG,2017-12-20,0.7,0.7,0.7,0.7,0.2,+40.00%,1000
SUIG,2017-12-21,0.787,0.787,0.787,0.787,0.087,+12.43%,2000
SUIG,2017-12-26,0.8,0.8,0.8,0.8,0.013,+1.65%,1000
SUIG,2018-01-05,0.78,0.78,0.78,0.78,-0.02,-2.50%,1000
SUIG,2018-01-09,0.78,0.78,0.78,0.78,0,0.00%,100
SUIG,2018-01-19,0.65,0.7,0.65,0.69,-0.09,-11.54%,5100
SUIG,2018-01-22,0.69,0.69,0.69,0.69,0,0.00%,4700
SUIG,2018-01-23,0.6,0.69,0.6,0.69,0,0.00%,4700
SUIG,2018-01-24,0.66,0.66,0.66,0.66,-0.03,-4.35%,1300
SUIG,2018-01-25,0.65,0.65,0.65,0.65,-0.01,-1.52%,2500
SUIG,2018-01-29,0.6013,0.61,0.6013,0.61,-0.04,-6.15%,1800
SUIG,2018-02-05,0.6,0.6,0.6,0.6,-0.01,-1.64%,1000
SUIG,2018-02-06,0.7,0.7,0.7,0.7,0.1,+16.67%,1000
SUIG,2018-02-08,0.67,0.7,0.67,0.7,0,0.00%,1000
SUIG,2018-02-14,0.6,0.6,0.6,0.6,-0.1,-14.29%,2400
SUIG,2018-02-26,0.6,0.6,0.6,0.6,0,0.00%,1500
SUIG,2018-03-02,0.5,0.5,0.5,0.5,-0.1,-16.67%,10000
SUIG,2018-03-05,0.5,0.5,0.5,0.5,0,0.00%,10100
SUIG,2018-04-02,0.5,0.52,0.5,0.5,0,0.00%,30000
SUIG,2018-04-05,0.5,0.5,0.5,0.5,0,0.00%,5000
SUIG,2018-04-09,0.5,0.5,0.5,0.5,0,0.00%,20000
SUIG,2018-04-24,0.45,0.45,0.45,0.45,-0.05,-10.00%,1600
SUIG,2018-04-25,0.4,0.4,0.4,0.4,-0.05,-11.11%,5000
SUIG,2018-04-27,0.45,0.45,0.45,0.45,0.05,+12.50%,74400
SUIG,2018-05-08,0.48,0.48,0.48,0.48,0.03,+6.67%,3000
SUIG,2018-05-09,0.4838,0.4838,0.4838,0.4838,0.0038,+0.79%,100
SUIG,2018-05-14,0.5,0.5,0.37,0.4999,0.0161,+3.33%,14500
SUIG,2018-05-17,0.55,0.69,0.55,0.69,0.1901,+38.03%,70700
SUIG,2018-05-18,0.61,0.61,0.61,0.61,-0.08,-11.59%,100
SUIG,2018-05-30,0.57,0.57,0.57,0.57,-0.04,-6.56%,800
SUIG,2018-06-11,0.6,0.6,0.6,0.6,0.03,+5.26%,1400
SUIG,2018-06-19,0.59,0.59,0.59,0.59,-0.01,-1.67%,8400
SUIG,2018-07-09,0.53,0.53,0.53,0.53,-0.06,-10.17%,1000
SUIG,2018-07-16,0.48,0.48,0.45,0.45,-0.08,-15.09%,5700
SUIG,2018-07-18,0.45,0.45,0.45,0.45,0,0.00%,7700
SUIG,2018-07-26,0.45,0.45,0.45,0.45,0,0.00%,10000
SUIG,2018-08-13,0.4,0.45,0.4,0.45,0,0.00%,19500
SUIG,2018-08-14,0.475,0.475,0.475,0.475,0.025,+5.56%,1900
SUIG,2018-08-20,0.6,0.6,0.6,0.6,0.125,+26.32%,11000
SUIG,2018-09-14,0.6,0.6,0.6,0.6,0,0.00%,16500
SUIG,2018-10-10,0.6,0.6,0.6,0.6,0,0.00%,1000
SUIG,2018-10-15,0.55,0.55,0.55,0.55,-0.05,-8.33%,2000
SUIG,2018-10-31,0.25,0.25,0.25,0.25,-0.3,-54.55%,100
SUIG,2018-11-08,0.53,0.53,0.53,0.53,0.28,+112.00%,2000
SUIG,2018-11-09,0.6,0.6,0.53,0.53,0,0.00%,2000
SUIG,2018-11-20,0.41,0.41,0.41,0.41,-0.12,-22.64%,100
SUIG,2018-11-23,0.55,0.55,0.55,0.55,0.14,+34.15%,100
SUIG,2018-12-06,0.45,0.45,0.45,0.45,-0.1,-18.18%,500
SUIG,2018-12-12,0.45,0.45,0.45,0.45,0,0.00%,500
SUIG,2018-12-18,0.41,0.41,0.3758,0.3758,-0.0742,-16.49%,4500
SUIG,2018-12-26,0.3529,0.36,0.3529,0.36,-0.0158,-4.20%,14100
SUIG,2018-12-28,0.55,0.65,0.55,0.65,0.29,+80.56%,2000
SUIG,2018-12-31,0.7,0.767,0.5703,0.5703,-0.0797,-12.26%,5000
SUIG,2019-02-07,0.4703,0.4703,0.4703,0.4703,-0.1,-17.53%,11000
SUIG,2019-02-19,0.55,0.65,0.55,0.65,0.1797,+38.21%,21700
SUIG,2019-02-20,0.685,0.7,0.685,0.7,0.05,+7.69%,5000
SUIG,2019-02-21,0.7,0.7,0.7,0.7,0,0.00%,100
SUIG,2019-02-26,0.7,0.7,0.7,0.7,0,0.00%,3000
SUIG,2019-02-27,0.8,0.8,0.8,0.8,0.1,+14.29%,1000
SUIG,2019-03-01,0.8,0.85,0.8,0.85,0.05,+6.25%,3000
SUIG,2019-03-04,0.83,0.85,0.83,0.85,0,0.00%,600
SUIG,2019-03-06,0.85,0.85,0.85,0.85,0,0.00%,100
SUIG,2019-03-07,0.8173,0.85,0.8173,0.85,0,0.00%,1400
SUIG,2019-03-08,0.85,0.85,0.85,0.85,0,0.00%,100
SUIG,2019-03-11,0.85,0.85,0.8195,0.8195,-0.0305,-3.59%,400
SUIG,2019-03-12,0.5801,0.5801,0.5801,0.5801,-0.2394,-29.21%,1000
SUIG,2019-03-15,0.85,0.85,0.85,0.85,0.2699,+46.53%,2000
SUIG,2019-03-25,2,2,0.85,0.85,0,0.00%,500
SUIG,2019-03-26,1.7,1.7,1.7,1.7,0.85,+100.00%,100
SUIG,2019-03-28,0.75,0.78,0.7,0.7,-1.,-58.82%,1600
SUIG,2019-04-18,0.63,0.63,0.58,0.58,-0.12,-17.14%,2500
SUIG,2019-04-23,0.6056,0.6056,0.6056,0.6056,0.0256,+4.41%,100
SUIG,2019-04-24,0.7,0.7,0.7,0.7,0.0944,+15.59%,1000
SUIG,2019-05-02,0.5802,0.5802,0.5801,0.5801,-0.1199,-17.13%,6000
SUIG,2019-05-21,0.58,0.58,0.58,0.58,-0.0001,-0.02%,100
SUIG,2019-06-18,0.58,0.58,0.58,0.58,0,0.00%,1000
SUIG,2019-06-21,0.74,0.74,0.6,0.6,0.02,+3.45%,1100
SUIG,2019-06-27,0.5802,0.8499,0.58,0.585,-0.015,-2.50%,31200
SUIG,2019-07-16,0.462,0.462,0.462,0.462,-0.123,-21.03%,200
SUIG,2019-09-19,0.5875,0.5875,0.5875,0.5875,0.1255,+27.16%,1000
SUIG,2019-10-10,0.55,0.55,0.55,0.55,-0.0375,-6.38%,100
SUIG,2019-11-01,0.55,0.55,0.55,0.55,0,0.00%,800
SUIG,2019-11-04,0.55,0.55,0.55,0.55,0,0.00%,1000
SUIG,2019-11-05,0.4402,0.4402,0.4402,0.4402,-0.1098,-19.96%,100
SUIG,2019-11-14,0.5,0.5,0.5,0.5,0.0598,+13.58%,5000
SUIG,2019-11-19,0.55,0.55,0.55,0.55,0.05,+10.00%,5000
SUIG,2019-11-20,0.55,0.6,0.55,0.6,0.05,+9.09%,7000
SUIG,2019-11-21,0.6,0.6,0.6,0.6,0,0.00%,2000
SUIG,2019-11-22,0.7,0.7,0.7,0.7,0.1,+16.67%,5100
SUIG,2019-11-27,0.8,0.85,0.71,0.71,0.01,+1.43%,3000
SUIG,2019-12-19,0.7,0.7,0.7,0.7,-0.01,-1.41%,1000
SUIG,2019-12-26,0.63,0.63,0.63,0.63,-0.07,-10.00%,1000
SUIG,2020-01-07,0.6,0.6,0.6,0.6,-0.03,-4.76%,1000
SUIG,2020-01-17,0.54,0.54,0.54,0.54,-0.06,-10.00%,300
SUIG,2020-02-03,0.5311,0.5311,0.5311,0.5311,-0.0089,-1.65%,300
SUIG,2020-02-20,0.5326,0.5326,0.5326,0.5326,0.0015,+0.28%,100
SUIG,2020-03-03,0.5345,0.5345,0.5345,0.5345,0.0019,+0.36%,1000
SUIG,2020-03-09,0.5345,0.5345,0.5345,0.5345,0,0.00%,1000
