Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
PRE,2022-05-19,109.5,111.45,75.9,84.45,-30.3,-26.41%,25893
PRE,2022-05-20,83.4,88.35,74.85,85.95,1.5,+1.78%,12480
PRE,2022-05-23,86.1,86.1,79.35,83.4,-2.55,-2.97%,2800
PRE,2022-05-24,85.05,85.2,73.575,76.2,-7.2,-8.63%,3693
PRE,2022-05-25,78.15,82.95,76.0515,78.3,2.1,+2.76%,3673
PRE,2022-05-26,81,83.4,73.95,75.6,-2.7,-3.45%,2966
PRE,2022-05-27,77.85,77.85,70.5,76.95,1.35,+1.79%,4900
PRE,2022-05-31,76.35,83.25,75.9,80.1,3.15,+4.09%,9640
PRE,2022-06-01,79.95,80.4,75,76.05,-4.05,-5.06%,3620
PRE,2022-06-02,76.5,79.05,74.553,75.15,-0.9,-1.18%,12440
PRE,2022-06-03,76.5,83.8515,74.55,75.75,0.6,+0.80%,9726
PRE,2022-06-06,76.05,76.05,74.25,75.75,0,0.00%,4166
PRE,2022-06-07,75.75,75.75,73.5,74.4,-1.35,-1.78%,5660
PRE,2022-06-08,73.95,75,71.1,71.1,-3.3,-4.44%,9413
PRE,2022-06-09,70.35,70.35,66,66.45,-4.65,-6.54%,3180
PRE,2022-06-10,66.45,72.12,66,67.05,0.6,+0.90%,7613
PRE,2022-06-13,69.15,69.15,50.85,52.6095,-14.4405,-21.54%,5180
PRE,2022-06-14,65.4,65.4,53.55,60.3,7.6905,+14.62%,13786
PRE,2022-06-15,57.15,68.4,57.15,68.1,7.8,+12.94%,6553
PRE,2022-06-16,68.25,73.5,64.5,64.5,-3.6,-5.29%,6566
PRE,2022-06-17,64.95,67.5,60.75,62.1,-2.4,-3.72%,4806
PRE,2022-06-21,64.5,72.6,62.25,63.15,1.05,+1.69%,6666
PRE,2022-06-22,64.35,68.1,60.3,61.05,-2.1,-3.33%,6520
PRE,2022-06-23,60.15,64.5,60.15,60.9,-0.15,-0.25%,1953
PRE,2022-06-24,61.65,64.95,60.45,63,2.1,+3.45%,3326
PRE,2022-06-27,64.05,64.05,61.65,62.25,-0.75,-1.19%,1613
PRE,2022-06-28,62.85,63,61.95,62.25,0,0.00%,2420
PRE,2022-06-29,62.1,63,61.8,62.1,-0.15,-0.24%,1093
PRE,2022-06-30,61.5,65.25,60,60.6,-1.5,-2.42%,3866
PRE,2022-07-01,60,61.95,58.5,59.175,-1.425,-2.35%,6940
PRE,2022-07-05,60.15,63,58.95,62.025,2.85,+4.82%,5993
PRE,2022-07-06,61.05,61.2,59.4,60.75,-1.275,-2.06%,5680
PRE,2022-07-07,60.45,62.1,59.25,61.65,0.9,+1.48%,4566
PRE,2022-07-08,61.35,61.35,59.7,60.45,-1.2,-1.95%,3960
PRE,2022-07-11,61.05,61.05,59.85,60.75,0.3,+0.50%,63806
PRE,2022-07-12,60.45,62.25,59.1,60.15,-0.6,-0.99%,19540
PRE,2022-07-13,58.8,60,58.5,59.7,-0.45,-0.75%,26706
PRE,2022-07-14,58.65,60.3,57.3,59.4,-0.3,-0.50%,6053
PRE,2022-07-15,59.85,60,59.1,59.55,0.15,+0.25%,3033
PRE,2022-07-18,58.05,60.3,58.05,59.85,0.3,+0.50%,8593
PRE,2022-07-19,60.519,60.519,59.1,59.25,-0.6,-1.00%,1106
PRE,2022-07-20,60.3,61.134,59.55,59.7,0.45,+0.76%,2666
PRE,2022-07-21,60,60.432,59.25,59.8935,0.1935,+0.32%,986
PRE,2022-07-22,60.675,60.675,59.385,60,0.1065,+0.18%,1173
PRE,2022-07-25,60,60.75,59.85,60.6,0.6,+1.00%,3220
PRE,2022-07-26,59.1,60.15,59.1,60,-0.6,-0.99%,1680
PRE,2022-07-27,60.15,60.75,58.8,59.55,-0.45,-0.75%,2953
PRE,2022-07-28,59.25,60.15,58.8,59.7,0.15,+0.25%,1920
PRE,2022-07-29,59.4,60.3,59.25,60,0.3,+0.50%,2660
PRE,2022-08-01,59.4,60.15,59.1,60,0,0.00%,1980
PRE,2022-08-02,59.55,60.15,58.8,59.25,-0.75,-1.25%,7926
PRE,2022-08-03,59.7,60.15,58.8,59.1,-0.15,-0.25%,1666
PRE,2022-08-04,59.1,59.85,59.1,59.7,0.6,+1.02%,3433
PRE,2022-08-05,59.175,61.35,59.175,59.85,0.15,+0.25%,4760
PRE,2022-08-08,61.2,61.2,58.95,60.3,0.45,+0.75%,8493
PRE,2022-08-09,59.55,60.1485,58.95,59.85,-0.45,-0.75%,3980
PRE,2022-08-10,60.3,65.25,60,62.4,2.55,+4.26%,16653
PRE,2022-08-11,63,63,57.15,59.55,-2.85,-4.57%,4500
PRE,2022-08-12,59.2395,60.27,58.7955,59.25,-0.3,-0.50%,2273
PRE,2022-08-15,58.95,60.3,58.95,60,0.75,+1.27%,1180
PRE,2022-08-16,60.45,62.1,58.95,59.55,-0.45,-0.75%,3466
PRE,2022-08-17,60.1485,60.1485,58.8,59.4,-0.15,-0.25%,4013
PRE,2022-08-18,59.55,59.7,58.8,59.4,0,0.00%,1886
PRE,2022-08-19,59.25,59.25,58.5,58.65,-0.75,-1.26%,2593
PRE,2022-08-22,59.55,59.55,58.5,59.1,0.45,+0.77%,1020
PRE,2022-08-23,59.7,59.7,59.25,59.4,0.3,+0.51%,206
PRE,2022-08-24,59.25,59.7,58.95,59.25,-0.15,-0.25%,540
PRE,2022-08-25,59.7,59.7,55.275,56.25,-3.,-5.06%,2386
PRE,2022-08-26,58.8,59.7,58.5,58.65,2.4,+4.27%,3286
PRE,2022-08-29,59.4,59.685,57,58.1985,-0.4515,-0.77%,2493
PRE,2022-08-30,58.2,58.8,57.75,58.05,-0.1485,-0.26%,1333
PRE,2022-08-31,59.1,59.1,57.75,58.8,0.75,+1.29%,1146
PRE,2022-09-01,60.6,60.6,58.2,59.7,0.9,+1.53%,2053
PRE,2022-09-02,60.3,60.3,58.5,58.95,-0.75,-1.26%,533
PRE,2022-09-06,59.25,59.4,55.95,57.15,-1.8,-3.05%,2266
PRE,2022-09-07,57.75,59.25,54,57.75,0.6,+1.05%,1706
PRE,2022-09-08,57.75,59.1,54.75,57.15,-0.6,-1.04%,1906
PRE,2022-09-09,59.25,65.25,59.1,63.9,6.75,+11.81%,7314
PRE,2022-09-12,61.5,63.15,60,60.15,-3.75,-5.87%,2413
PRE,2022-09-13,59.4,62.85,58.35,61.05,0.9,+1.50%,4173
