Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SOWG,2020-01-27,72,85.5,58.5,85.5,0,0.00%,8
SOWG,2020-01-28,58.5,79.2,58.5,67.5,-18.,-21.05%,58
SOWG,2020-01-29,61.65,85.05,59.4,59.4,-8.1,-12.00%,2
SOWG,2020-01-30,85.05,87.75,72.45,72.9,13.5,+22.73%,17
SOWG,2020-01-31,90,90,72,85.5,12.6,+17.28%,30
SOWG,2020-02-03,63,82.35,58.5,82.35,-3.15,-3.68%,13
SOWG,2020-02-04,74.25,78.3,74.25,75.6,-6.75,-8.20%,10
SOWG,2020-02-05,70.2,85.5,70.2,81,5.4,+7.14%,66
SOWG,2020-02-06,81,81,81,81,0,0.00%,44
SOWG,2020-02-07,74.7,74.7,63.9,63.9,-17.1,-21.11%,0
SOWG,2020-02-10,73.35,73.35,73.35,73.35,9.45,+14.79%,1
SOWG,2020-02-11,75.15,83.7,63,63,-10.35,-14.11%,15
SOWG,2020-02-12,63,76.5,63,76.5,13.5,+21.43%,4
SOWG,2020-02-18,63,81,63,63,-13.5,-17.65%,5
SOWG,2020-02-19,63,72,63,63,0,0.00%,0
SOWG,2020-02-20,63,81,63,81,18,+28.57%,191
SOWG,2020-02-26,60,60,60,60,-21.,-25.93%,13
SOWG,2020-03-18,45.75,46.8,45.75,46.8,-13.2,-22.00%,13
SOWG,2020-03-20,105,105,105,105,58.2,+124.36%,40
SOWG,2020-03-23,30,30,26.115,30,-75.,-71.43%,120
SOWG,2020-03-25,30.7275,44.7,30.7275,44.7,14.7,+49.00%,93
SOWG,2020-03-27,44.7,44.7,44.7,44.7,0,0.00%,13
SOWG,2020-03-30,44.7,44.7,44.7,44.7,0,0.00%,6
SOWG,2020-03-31,30,30,30,30,-14.7,-32.89%,66
SOWG,2020-04-01,23.25,23.25,22.5,22.5,-7.5,-25.00%,113
SOWG,2020-04-02,26.25,26.25,26.25,26.25,3.75,+16.67%,13
SOWG,2020-04-03,22.5,22.5,22.5,22.5,-3.75,-14.29%,6
SOWG,2020-04-07,30,30,30,30,7.5,+33.33%,33
SOWG,2020-04-08,30,30,30,30,0,0.00%,33
SOWG,2020-04-09,31.5,31.5,25.35,25.35,-4.65,-15.50%,60
SOWG,2020-04-13,27.75,27.75,27.75,27.75,2.4,+9.47%,26
SOWG,2020-04-14,30,30,30,30,2.25,+8.11%,20
SOWG,2020-04-17,27.75,33.75,27.75,33.75,3.75,+12.50%,86
SOWG,2020-04-20,33.75,33.75,33.75,33.75,0,0.00%,6
SOWG,2020-04-22,33.75,33.75,33.75,33.75,0,0.00%,13
SOWG,2020-04-23,27.9,30,27.9,29.25,-4.5,-13.33%,100
SOWG,2020-04-24,30,30,30,30,0.75,+2.56%,13
SOWG,2020-04-27,33.75,33.75,33.75,33.75,3.75,+12.50%,66
SOWG,2020-04-28,32.25,32.25,32.25,32.25,-1.5,-4.44%,20
SOWG,2020-04-29,32.25,32.25,32.25,32.25,0,0.00%,26
SOWG,2020-04-30,30,30,30,30,-2.25,-6.98%,213
SOWG,2020-05-01,33.6,33.6,33.6,33.6,3.6,+12.00%,6
SOWG,2020-05-04,33.6,33.75,33.6,33.75,0.15,+0.45%,73
SOWG,2020-05-05,45,78.15,45,49.5,15.75,+46.67%,780
SOWG,2020-05-06,51,60.75,45,45,-4.5,-9.09%,146
SOWG,2020-05-07,45,45,30,30.75,-14.25,-31.67%,586
SOWG,2020-05-08,41.85,56.85,41.25,45,14.25,+46.34%,146
SOWG,2020-05-12,45,45,45,45,0,0.00%,40
SOWG,2020-05-13,33.75,45,33.75,45,0,0.00%,46
SOWG,2020-05-14,33.75,45,33.75,45,0,0.00%,13
SOWG,2020-05-15,28.95,45,28.95,45,0,0.00%,33
SOWG,2020-05-18,45,45,44.25,44.25,-0.75,-1.67%,66
SOWG,2020-05-19,44.55,45,44.55,45,0.75,+1.69%,26
SOWG,2020-05-20,45,45,45,45,0,0.00%,40
SOWG,2020-05-21,37.65,37.65,37.5,37.5,-7.5,-16.67%,86
SOWG,2020-05-27,48.75,48.75,48.75,48.75,11.25,+30.00%,6
SOWG,2020-05-28,45,45,44.25,45,-3.75,-7.69%,153
SOWG,2020-05-29,52.5,65.25,45,65.25,20.25,+45.00%,126
SOWG,2020-06-01,65.25,70.5,52.5,70.5,5.25,+8.05%,486
SOWG,2020-06-02,69.75,69.75,58.5,67.5,-3.,-4.26%,206
SOWG,2020-06-03,73.5,75.75,73.5,75,7.5,+11.11%,100
SOWG,2020-06-04,67.5,75,52.5,70.5,-4.5,-6.00%,326
SOWG,2020-06-05,74.25,75,70.5,75,4.5,+6.38%,200
SOWG,2020-06-08,65.625,97.5,65.625,97.5,22.5,+30.00%,146
SOWG,2020-06-09,68.25,78.75,68.25,78.75,-18.75,-19.23%,240
SOWG,2020-06-10,90,94.5,68.25,93.75,15,+19.05%,446
SOWG,2020-06-11,86.25,86.25,75.75,78.75,-15.,-16.00%,346
SOWG,2020-06-12,78.75,79.5,73.2,76.5,-2.25,-2.86%,306
SOWG,2020-06-15,69.75,78.75,63.75,67.5,-9.,-11.76%,126
SOWG,2020-06-16,70.5,75.15,70.5,75.15,7.65,+11.33%,60
SOWG,2020-06-17,75.225,75.45,75.225,75.45,0.3,+0.40%,33
SOWG,2020-06-19,75.4485,75.9,75,75,-0.45,-0.60%,446
SOWG,2020-06-22,73.5,73.5,55.5,55.5,-19.5,-26.00%,220
SOWG,2020-06-23,63,66,60,66,10.5,+18.92%,33
SOWG,2020-06-24,74.1,75,72,74.85,8.85,+13.41%,240
SOWG,2020-06-25,72.75,73.125,72.75,72.75,-2.1,-2.81%,106
SOWG,2020-06-26,72.3,72.3,71.25,71.25,-1.5,-2.06%,126
SOWG,2020-06-29,67.5,71.25,67.5,71.25,0,0.00%,106
SOWG,2020-06-30,73.5,75,73.5,75,3.75,+5.26%,46
SOWG,2020-07-01,60.3,60.3,59.7,60.3,-14.7,-19.60%,173
SOWG,2020-07-02,75,81.75,72.375,78.75,18.45,+30.60%,1000
SOWG,2020-07-06,82.5,89.85,82.5,89.85,11.1,+14.10%,20
SOWG,2020-07-07,88.5,93.75,88.5,90,0.15,+0.17%,100
SOWG,2020-07-08,97.5,105,97.5,105,15,+16.67%,200
SOWG,2020-07-09,90,105,78.75,78.75,-26.25,-25.00%,33
SOWG,2020-07-10,90,101.25,90,101.25,22.5,+28.57%,280
SOWG,2020-07-13,131.25,131.25,105,108.75,7.5,+7.41%,120
SOWG,2020-07-14,108.75,108.75,90.75,103.5,-5.25,-4.83%,133
SOWG,2020-07-15,90,97.5,90,90,-13.5,-13.04%,186
SOWG,2020-07-16,101.1,101.1,101.1,101.1,11.1,+12.33%,33
SOWG,2020-07-17,102,108.75,102,106.5,5.4,+5.34%,193
SOWG,2020-07-20,108.75,109.5,108.75,109.5,3,+2.82%,273
SOWG,2020-07-21,109.5,127.5,93.75,93.75,-15.75,-14.38%,133
SOWG,2020-07-22,123,124.5,109.5,124.5,30.75,+32.80%,140
SOWG,2020-07-23,112.5,112.5,106.5,106.5,-18.,-14.46%,46
SOWG,2020-07-24,105.6,105.6,105.6,105.6,-0.9,-0.85%,6
SOWG,2020-07-27,109.35,120,108.75,120,14.4,+13.64%,166
SOWG,2020-07-29,106.5,114.75,106.5,114.75,-5.25,-4.38%,20
SOWG,2020-07-30,114.75,120,113.625,120,5.25,+4.58%,86
SOWG,2020-08-03,122.25,123.75,112.5,123.75,3.75,+3.13%,33
SOWG,2020-08-04,123.75,123.75,108.75,108.75,-15.,-12.12%,20
SOWG,2020-08-05,112.5,113.1,108.75,113.1,4.35,+4.00%,46
SOWG,2020-08-06,112.5,113.85,112.5,113.85,0.75,+0.66%,40
SOWG,2020-08-10,113.85,113.85,113.85,113.85,0,0.00%,13
SOWG,2020-08-11,112.5,114,109.5,114,0.15,+0.13%,26
SOWG,2020-08-12,108,108.75,90.6,108.75,-5.25,-4.61%,233
SOWG,2020-08-13,93.75,96.75,93.75,96.75,-12.,-11.03%,66
SOWG,2020-08-14,96.75,99,96.75,99,2.25,+2.33%,106
SOWG,2020-08-17,97.5,97.5,97.5,97.5,-1.5,-1.52%,6
SOWG,2020-08-18,102,102,97.5,102,4.5,+4.62%,120
SOWG,2020-08-19,104.25,116.25,101.25,116.25,14.25,+13.97%,133
SOWG,2020-08-21,105,105,105,105,-11.25,-9.68%,33
SOWG,2020-08-25,105,105,97.5,97.5,-7.5,-7.14%,73
SOWG,2020-08-28,97.5,97.5,97.5,97.5,0,0.00%,46
SOWG,2020-08-31,97.5,97.5,93,93,-4.5,-4.62%,60
SOWG,2020-09-02,93.75,93.75,93.75,93.75,0.75,+0.81%,60
SOWG,2020-09-03,91.35,91.35,91.35,91.35,-2.4,-2.56%,6
SOWG,2020-09-08,90,90,52.5,82.5,-8.85,-9.69%,100
SOWG,2020-09-10,90,90,86.25,86.25,3.75,+4.55%,20
SOWG,2020-09-15,87,87,87,87,0.75,+0.87%,6
SOWG,2020-09-16,90,90,90,90,3,+3.45%,26
SOWG,2020-09-17,90,92.25,90,92.25,2.25,+2.50%,20
SOWG,2020-09-21,90,90,90,90,-2.25,-2.44%,6
SOWG,2020-09-22,82.5,82.65,82.5,82.65,-7.35,-8.17%,13
SOWG,2020-09-23,84,84,82.65,82.65,0,0.00%,13
SOWG,2020-09-24,89.25,89.25,75,75,-7.65,-9.26%,20
SOWG,2020-09-25,80.25,80.25,75,75,0,0.00%,13
SOWG,2020-09-28,89.85,90,89.85,90,15,+20.00%,26
SOWG,2020-09-29,77.25,77.25,77.25,77.25,-12.75,-14.17%,46
SOWG,2020-09-30,75,97.5,75,90,12.75,+16.50%,46
SOWG,2020-10-01,90,90,54.75,90,0,0.00%,140
SOWG,2020-10-02,78.75,78.75,78.75,78.75,-11.25,-12.50%,33
SOWG,2020-10-05,90,90,82.5,82.5,3.75,+4.76%,166
SOWG,2020-10-06,90,90,86.25,86.25,3.75,+4.55%,66
