Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
VRRM,2017-04-10,10.1,10.1,10.1,10.1,0.1,+1.00%,1400
VRRM,2017-04-19,10,10,10,10,-0.1,-0.99%,51700
VRRM,2017-05-01,10,10,9.8,9.9,-0.1,-1.00%,154400
VRRM,2017-05-02,9.9,9.9,9.85,9.85,-0.05,-0.51%,179800
VRRM,2017-05-03,9.8,9.86,9.8,9.8,-0.05,-0.51%,701100
VRRM,2017-05-04,9.85,10.51,9.8,10.51,0.71,+7.24%,275900
VRRM,2017-05-05,10.05,10.5,10,10.5,-0.01,-0.10%,19000
VRRM,2017-05-09,9.95,10.44,9.9,9.91,-0.59,-5.62%,1900
VRRM,2017-05-11,10.2,10.5,9.98,10.16,0.25,+2.52%,24500
VRRM,2017-05-15,10.05,11.24,9.93,11.24,1.08,+10.63%,88500
VRRM,2017-05-16,10.12,10.37,10,10.27,-0.97,-8.63%,14100
VRRM,2017-05-17,9.3,10.05,9.3,10,-0.27,-2.63%,1800
VRRM,2017-05-18,9.91,10,9.85,10,0,0.00%,3900
VRRM,2017-05-22,10.04,10.04,10.04,10.04,0.04,+0.40%,300
VRRM,2017-05-23,10,10.05,10,10.03,-0.01,-0.10%,2600
VRRM,2017-05-24,9.99,10,9.99,10,-0.03,-0.30%,1300
VRRM,2017-05-25,9.95,9.95,9.95,9.95,-0.05,-0.50%,101400
VRRM,2017-05-26,10,10,9.86,9.86,-0.09,-0.90%,2800
VRRM,2017-05-30,9.99,10.05,9.85,9.85,-0.01,-0.10%,4900
VRRM,2017-06-01,9.85,10.2,9.85,10.05,0.2,+2.03%,25300
VRRM,2017-06-02,10.14,10.18,10,10,-0.05,-0.50%,5200
VRRM,2017-06-05,10.02,10.02,9.99,10,0,0.00%,33800
VRRM,2017-06-06,9.87,9.93,9.85,9.93,-0.07,-0.70%,3800
VRRM,2017-06-07,10,10.08,9.98,10.07,0.14,+1.41%,130000
VRRM,2017-06-12,10.1,10.1,10.1,10.1,0.03,+0.30%,2400
VRRM,2017-06-13,10,10.04,10,10.01,-0.09,-0.89%,150500
VRRM,2017-06-14,10,10.03,10,10,-0.01,-0.10%,39900
VRRM,2017-06-15,10.01,10.02,10.01,10.01,0.01,+0.10%,103800
VRRM,2017-06-19,10,10,9.95,10,-0.01,-0.10%,42900
VRRM,2017-06-20,10.23,10.25,9.96,9.99,-0.01,-0.10%,23800
VRRM,2017-06-21,9.97,10.04,9.97,10.04,0.05,+0.50%,2400
VRRM,2017-06-22,10,10.05,10,10.02,-0.02,-0.20%,2600
VRRM,2017-06-23,9.98,10.08,9.98,10.08,0.06,+0.60%,200
VRRM,2017-06-26,10.02,10.03,10.01,10.02,-0.06,-0.60%,201900
VRRM,2017-06-27,9.98,10.2,9.98,10.2,0.18,+1.80%,500
VRRM,2017-06-28,10.02,10.02,10.01,10.01,-0.19,-1.86%,7200
VRRM,2017-06-29,10,10.04,10,10.04,0.03,+0.30%,8600
VRRM,2017-06-30,10,10.03,10,10.03,-0.01,-0.10%,4300
VRRM,2017-07-03,10,10.02,9.99,10.01,-0.02,-0.20%,31700
VRRM,2017-07-05,9.98,10.19,9.98,10.19,0.18,+1.80%,79700
VRRM,2017-07-06,9.98,10.03,9.98,10,-0.19,-1.86%,3900
VRRM,2017-07-07,10,10.1,10,10.1,0.1,+1.00%,1100
VRRM,2017-07-10,10,10.04,10,10.04,-0.06,-0.59%,3800
VRRM,2017-07-11,10.05,10.05,10.05,10.05,0.01,+0.10%,100
VRRM,2017-07-13,10.01,10.01,10.01,10.01,-0.04,-0.40%,100
VRRM,2017-07-17,10,10,10,10,-0.01,-0.10%,700
VRRM,2017-07-18,10,10.01,9.98,10,0,0.00%,117900
VRRM,2017-07-20,10.08,10.1,10.04,10.05,0.05,+0.50%,18100
VRRM,2017-07-21,10.07,10.19,10,10,-0.05,-0.50%,33200
VRRM,2017-07-25,10.06,10.1,10.06,10.1,0.1,+1.00%,1000
VRRM,2017-07-26,10.06,10.06,10,10.05,-0.05,-0.50%,7200
VRRM,2017-07-27,10.1,10.1,10.1,10.1,0.05,+0.50%,300
VRRM,2017-08-01,10.04,10.04,10,10,-0.1,-0.99%,35600
VRRM,2017-08-02,10.04,10.04,10.02,10.02,0.02,+0.20%,25000
VRRM,2017-08-03,10.06,10.06,10.06,10.06,0.04,+0.40%,200
VRRM,2017-08-09,10,10.02,10,10.01,-0.05,-0.50%,250700
VRRM,2017-08-10,10,10.01,10,10.01,0,0.00%,35500
VRRM,2017-08-11,10,10.02,10,10.02,0.01,+0.10%,18800
VRRM,2017-08-14,10.07,10.08,10.07,10.08,0.06,+0.60%,1700
VRRM,2017-08-15,10,10,10,10,-0.08,-0.79%,25600
VRRM,2017-08-16,10.01,10.01,10,10,0,0.00%,16400
VRRM,2017-08-18,10.05,10.05,10.05,10.05,0.05,+0.50%,800
VRRM,2017-08-21,10,10.02,9.98,10.02,-0.03,-0.30%,1900
VRRM,2017-08-23,9.94,10.005,9.93,9.96,-0.06,-0.60%,627900
VRRM,2017-08-24,9.96,9.99,9.96,9.98,0.02,+0.20%,3000
VRRM,2017-08-25,9.99,10,9.97,9.99,0.01,+0.10%,479600
VRRM,2017-08-28,9.96,9.99,9.96,9.96,-0.03,-0.30%,1200
VRRM,2017-09-01,9.95,9.95,9.95,9.95,-0.01,-0.10%,75700
VRRM,2017-09-06,9.95,9.98,9.95,9.98,0.03,+0.30%,110100
VRRM,2017-09-11,10,10,9.96,9.96,-0.02,-0.20%,1100
VRRM,2017-09-12,9.97,9.97,9.96,9.96,0,0.00%,200100
VRRM,2017-09-14,9.96,9.96,9.95,9.95,-0.01,-0.10%,215900
VRRM,2017-09-15,9.95,9.97,9.95,9.96,0.01,+0.10%,9100
VRRM,2017-09-18,9.95,9.96,9.95,9.96,0,0.00%,27300
VRRM,2017-09-21,9.94,9.95,9.94,9.95,-0.01,-0.10%,15400
VRRM,2017-09-22,9.96,10,9.94,9.96,0.01,+0.10%,388900
VRRM,2017-09-25,9.96,10.05,9.95,9.98,0.02,+0.20%,236800
VRRM,2017-09-26,9.99,9.99,9.96,9.96,-0.02,-0.20%,7000
VRRM,2017-09-27,9.96,9.96,9.96,9.96,0,0.00%,200
VRRM,2017-09-28,9.97,9.98,9.96,9.96,0,0.00%,3200
VRRM,2017-09-29,9.96,9.99,9.85,9.97,0.01,+0.10%,21800
VRRM,2017-10-02,9.97,9.97,9.97,9.97,0,0.00%,700
VRRM,2017-10-03,9.96,9.98,9.96,9.97,0,0.00%,10500
VRRM,2017-10-04,9.98,9.99,9.95,9.99,0.02,+0.20%,9100
VRRM,2017-10-06,9.91,9.99,9.9,9.95,-0.04,-0.40%,700
VRRM,2017-10-10,9.97,10,9.97,9.97,0.02,+0.20%,5100
VRRM,2017-10-11,9.97,9.98,9.97,9.97,0,0.00%,2900
VRRM,2017-10-12,9.99,10,9.98,10,0.03,+0.30%,3700
VRRM,2017-10-13,9.97,10.01,9.96,10.01,0.01,+0.10%,500
VRRM,2017-10-16,9.96,10.01,9.96,9.96,-0.05,-0.50%,41200
VRRM,2017-10-19,9.97,9.97,9.92,9.97,0.01,+0.10%,11600
VRRM,2017-10-20,9.98,10,9.97,9.98,0.01,+0.10%,6500
VRRM,2017-10-24,9.99,9.99,9.98,9.98,0,0.00%,54400
VRRM,2017-10-25,9.97,9.99,9.96,9.96,-0.02,-0.20%,12000
VRRM,2017-10-26,9.98,9.98,9.96,9.97,0.01,+0.10%,2500
VRRM,2017-10-27,9.96,9.99,9.96,9.97,0,0.00%,100400
VRRM,2017-10-30,9.96,9.96,9.96,9.96,-0.01,-0.10%,600
VRRM,2017-10-31,9.96,9.98,9.9,9.97,0.01,+0.10%,406900
VRRM,2017-11-01,9.95,9.95,9.95,9.95,-0.02,-0.20%,1000
VRRM,2017-11-03,9.95,9.97,9.95,9.97,0.02,+0.20%,3100
VRRM,2017-11-06,9.95,9.95,9.95,9.95,-0.02,-0.20%,1800
VRRM,2017-11-07,9.95,9.95,9.95,9.95,0,0.00%,4600
VRRM,2017-11-10,9.99,9.99,9.99,9.99,0.04,+0.40%,100
VRRM,2017-11-14,9.94,10.1,9.91,9.91,-0.08,-0.80%,91200
VRRM,2017-11-15,10.08,10.09,9.91,10.05,0.14,+1.41%,6600
VRRM,2017-11-16,10,10,10,10,-0.05,-0.50%,500
VRRM,2017-11-17,10,10,9.9,9.94,-0.06,-0.60%,905000
VRRM,2017-11-20,9.94,9.94,9.94,9.94,0,0.00%,5100
VRRM,2017-11-21,9.95,9.95,9.93,9.93,-0.01,-0.10%,1200
VRRM,2017-11-22,9.94,9.94,9.94,9.94,0.01,+0.10%,1000
VRRM,2017-11-24,9.94,9.94,9.94,9.94,0,0.00%,4100
VRRM,2017-11-27,9.93,9.94,9.93,9.94,0,0.00%,600
VRRM,2017-11-28,9.94,9.94,9.9,9.91,-0.03,-0.30%,79900
VRRM,2017-11-29,9.92,9.92,9.89,9.9,-0.01,-0.10%,223000
VRRM,2017-11-30,9.92,9.92,9.89,9.89,-0.01,-0.10%,114700
VRRM,2017-12-01,9.92,9.92,9.89,9.89,0,0.00%,9500
VRRM,2017-12-04,9.9,9.9,9.9,9.9,0.01,+0.10%,400
VRRM,2017-12-05,9.9,9.9,9.89,9.89,-0.01,-0.10%,1700
VRRM,2017-12-07,9.9,9.91,9.885,9.9,0.01,+0.10%,1239400
VRRM,2017-12-08,9.89,9.9,9.88,9.9,0,0.00%,2000300
VRRM,2017-12-11,9.89,9.9,9.89,9.9,0,0.00%,1200
VRRM,2017-12-12,9.9,9.91,9.9,9.91,0.01,+0.10%,51100
VRRM,2017-12-13,9.9,9.91,9.89,9.905,-0.005,-0.05%,23600
VRRM,2017-12-14,9.9,9.92,9.9,9.92,0.015,+0.15%,101400
VRRM,2017-12-15,9.92,9.92,9.92,9.92,0,0.00%,300
VRRM,2017-12-18,9.92,9.93,9.92,9.93,0.01,+0.10%,7300
VRRM,2017-12-19,9.9,9.93,9.9,9.93,0,0.00%,15800
VRRM,2017-12-21,9.92,9.93,9.895,9.93,0,0.00%,520500
VRRM,2017-12-27,9.92,9.92,9.92,9.92,-0.01,-0.10%,100
VRRM,2017-12-29,9.94,9.94,9.94,9.94,0.02,+0.20%,300
VRRM,2018-01-02,9.9,9.95,9.9,9.95,0.01,+0.10%,10500
VRRM,2018-01-03,9.9,9.95,9.9,9.95,0,0.00%,3900
VRRM,2018-01-04,9.94,9.97,9.94,9.97,0.02,+0.20%,9900
VRRM,2018-01-09,9.96,9.98,9.94,9.98,0.01,+0.10%,298700
VRRM,2018-01-10,9.91,9.97,9.9,9.97,-0.01,-0.10%,3000
VRRM,2018-01-11,9.97,9.97,9.96,9.96,-0.01,-0.10%,2900
VRRM,2018-01-12,9.97,9.97,9.97,9.97,0.01,+0.10%,100
VRRM,2018-01-16,9.97,9.97,9.96,9.97,0,0.00%,700
VRRM,2018-01-22,9.93,9.93,9.93,9.93,-0.04,-0.40%,200
VRRM,2018-01-23,9.93,9.97,9.92,9.97,0.04,+0.40%,3800
VRRM,2018-01-24,9.93,9.97,9.92,9.95,-0.02,-0.20%,10900
VRRM,2018-01-29,9.92,9.98,9.91,9.92,-0.03,-0.30%,1900
VRRM,2018-01-30,9.92,9.92,9.92,9.92,0,0.00%,2000
VRRM,2018-02-02,9.95,9.95,9.92,9.92,0,0.00%,1500
VRRM,2018-02-08,9.92,9.93,9.92,9.93,0.01,+0.10%,7700
VRRM,2018-02-09,9.9,9.97,9.89,9.9,-0.03,-0.30%,53100
