Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
BKHA,2024-05-15,10.11,10.11,10.1,10.11,-0.02,-0.20%,39100
BKHA,2024-05-16,10.1,10.11,10.09,10.11,0,0.00%,7200
BKHA,2024-05-17,10.1,10.11,10.1,10.11,0,0.00%,400
BKHA,2024-05-20,10.11,10.11,10.1,10.11,0,0.00%,1894600
BKHA,2024-05-21,10.1077,10.115,10.1,10.11,0,0.00%,61900
BKHA,2024-05-22,10.11,10.13,10.11,10.13,0.02,+0.20%,79100
BKHA,2024-05-23,10.12,10.13,10.11,10.13,0,0.00%,265400
BKHA,2024-05-24,10.13,10.13,10.13,10.13,0,0.00%,1600
BKHA,2024-05-28,10.13,10.14,10.13,10.13,0,0.00%,8700
BKHA,2024-05-29,10.12,10.13,10.12,10.13,0,0.00%,3800
BKHA,2024-05-30,10.13,10.135,10.13,10.135,0.005,+0.05%,41200
BKHA,2024-06-05,10.1,10.1,10.1,10.1,-0.035,-0.35%,2000
BKHA,2024-06-06,10.09,10.14,10.09,10.14,0.04,+0.40%,500
BKHA,2024-06-12,10.145,10.145,10.14,10.14,0,0.00%,3000
BKHA,2024-06-17,10.14,10.14,10.14,10.14,0,0.00%,500
BKHA,2024-06-18,10.14,10.15,10.1301,10.1301,-0.0099,-0.10%,900
BKHA,2024-06-20,10.14,10.14,10.14,10.14,0.0099,+0.10%,2100
BKHA,2024-06-21,10.15,10.15,10.15,10.15,0.01,+0.10%,2000
BKHA,2024-06-27,10.1532,10.1532,10.14,10.15,0,0.00%,6100
BKHA,2024-06-28,10.15,10.15,10.14,10.14,-0.01,-0.10%,31800
BKHA,2024-07-01,10.13,10.14,10.13,10.13,-0.01,-0.10%,26400
BKHA,2024-07-02,10.13,10.135,10.12,10.13,0,0.00%,71300
BKHA,2024-07-03,10.13,10.13,10.13,10.13,0,0.00%,100
BKHA,2024-07-05,10.14,10.14,10.13,10.13,0,0.00%,51800
BKHA,2024-07-08,10.13,10.13,10.13,10.13,0,0.00%,300
BKHA,2024-07-09,10.13,10.13,10.12,10.13,0,0.00%,39100
BKHA,2024-07-10,10.13,10.13,10.13,10.13,0,0.00%,1000
BKHA,2024-07-11,10.12,10.12,10.12,10.12,-0.01,-0.10%,171100
BKHA,2024-07-15,10.13,10.13,10.13,10.13,0.01,+0.10%,600
BKHA,2024-07-16,10.13,10.135,10.13,10.135,0.005,+0.05%,18800
BKHA,2024-07-18,10.14,10.14,10.1395,10.14,0.005,+0.05%,42200
BKHA,2024-07-19,10.14,10.14,10.14,10.14,0,0.00%,600
BKHA,2024-07-23,10.15,10.15,10.134,10.134,-0.006,-0.06%,23100
BKHA,2024-07-25,10.15,10.1556,10.15,10.1556,0.0216,+0.21%,4500
BKHA,2024-07-26,10.16,10.16,10.15,10.15,-0.0056,-0.06%,4000
BKHA,2024-07-31,10.16,10.16,10.16,10.16,0.01,+0.10%,800
BKHA,2024-08-01,10.16,10.16,10.16,10.16,0,0.00%,2300
BKHA,2024-08-05,10.16,10.16,10.16,10.16,0,0.00%,40100
BKHA,2024-08-06,10.16,10.16,10.16,10.16,0,0.00%,100
BKHA,2024-08-07,10.17,10.17,10.16,10.16,0,0.00%,2000
BKHA,2024-08-08,10.17,10.18,10.16,10.17,0.01,+0.10%,8300
BKHA,2024-08-12,10.18,10.18,10.17,10.18,0.01,+0.10%,8600
BKHA,2024-08-13,10.19,10.19,10.18,10.18,0,0.00%,50700
BKHA,2024-08-14,10.19,10.19,10.18,10.18,0,0.00%,600
BKHA,2024-08-15,10.19,10.19,10.18,10.18,0,0.00%,26700
BKHA,2024-08-16,10.18,10.19,10.18,10.19,0.01,+0.10%,700
BKHA,2024-08-19,10.18,10.2,10.18,10.2,0.01,+0.10%,700
BKHA,2024-08-21,10.2,10.2,10.19,10.19,-0.01,-0.10%,4700
