Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ETHM,2024-12-10,9.8,9.8,9.8,9.8,0,0.00%,11500
ETHM,2024-12-11,9.79,9.7902,9.79,9.79,-0.01,-0.10%,1800
ETHM,2024-12-12,9.83,9.83,9.79,9.79,0,0.00%,3400
ETHM,2024-12-13,9.84,9.84,9.79,9.8101,0.0201,+0.21%,15500
ETHM,2024-12-16,10.004,10.4813,9.79,9.79,-0.0201,-0.20%,193400
ETHM,2024-12-17,9.8,9.82,9.8,9.82,0.03,+0.31%,15100
ETHM,2024-12-18,9.82,9.82,9.8,9.82,0,0.00%,143900
ETHM,2024-12-19,9.82,9.82,9.8,9.815,-0.005,-0.05%,33400
ETHM,2024-12-20,9.81,9.81,9.8,9.8,-0.015,-0.15%,114400
ETHM,2024-12-23,9.81,9.82,9.81,9.82,0.02,+0.20%,29800
ETHM,2024-12-26,9.835,9.835,9.79,9.7949,-0.0251,-0.26%,259500
ETHM,2024-12-27,9.79,9.79,9.79,9.79,-0.0049,-0.05%,1300
ETHM,2024-12-30,9.78,9.8,9.78,9.8,0.01,+0.10%,2400
ETHM,2024-12-31,9.8,9.8,9.78,9.79,-0.01,-0.10%,41100
ETHM,2025-01-03,9.8,9.8,9.8,9.8,0.01,+0.10%,200
ETHM,2025-01-07,9.8,9.8,9.78,9.79,-0.01,-0.10%,500
ETHM,2025-01-08,9.79,9.79,9.79,9.79,0,0.00%,300
ETHM,2025-01-10,9.8,9.8,9.79,9.79,0,0.00%,300
ETHM,2025-01-13,9.79,9.79,9.79,9.79,0,0.00%,67100
ETHM,2025-01-14,9.8,9.8,9.8,9.8,0.01,+0.10%,110900
ETHM,2025-01-15,9.8,9.8,9.79,9.79,-0.01,-0.10%,257500
ETHM,2025-01-16,9.795,9.795,9.79,9.79,0,0.00%,10000
ETHM,2025-01-17,9.78,9.8,9.78,9.7967,0.0067,+0.07%,606000
ETHM,2025-01-21,9.8,9.805,9.7867,9.8,0.0033,+0.03%,384700
ETHM,2025-01-22,9.81,9.8251,9.81,9.81,0.01,+0.10%,705800
ETHM,2025-01-23,9.83,9.83,9.82,9.82,0.01,+0.10%,1200
ETHM,2025-01-24,9.83,9.83,9.82,9.8251,0.0051,+0.05%,36800
ETHM,2025-01-27,9.82,9.825,9.81,9.825,-0.0001,0.00%,167400
ETHM,2025-01-28,9.82,9.8251,9.82,9.8251,0.0001,0.00%,400
ETHM,2025-01-29,9.8341,9.8341,9.8341,9.8341,0.009,+0.09%,45800
ETHM,2025-01-30,9.85,9.85,9.8306,9.8321,-0.002,-0.02%,10400
ETHM,2025-01-31,9.8319,9.8384,9.8319,9.8384,0.0063,+0.06%,40400
ETHM,2025-02-03,9.83,9.84,9.83,9.8312,-0.0072,-0.07%,41900
ETHM,2025-02-04,9.8319,9.84,9.8301,9.84,0.0088,+0.09%,30000
ETHM,2025-02-05,9.83,9.84,9.83,9.8321,-0.0079,-0.08%,24900
ETHM,2025-02-06,9.84,9.84,9.83,9.83,-0.0021,-0.02%,8800
ETHM,2025-02-07,9.83,9.84,9.83,9.84,0.01,+0.10%,14400
ETHM,2025-02-10,9.835,9.85,9.835,9.84,0,0.00%,260400
ETHM,2025-02-11,9.85,9.8551,9.84,9.855,0.015,+0.15%,1278400
ETHM,2025-02-12,9.86,9.86,9.85,9.86,0.005,+0.05%,161400
ETHM,2025-02-13,9.85,9.86,9.85,9.85,-0.01,-0.10%,113100
ETHM,2025-02-14,9.85,9.86,9.84,9.86,0.01,+0.10%,50500
ETHM,2025-02-18,9.86,9.87,9.86,9.87,0.01,+0.10%,57300
ETHM,2025-02-19,9.8614,9.8614,9.8614,9.8614,-0.0086,-0.09%,700
ETHM,2025-02-20,9.86,9.86,9.86,9.86,-0.0014,-0.01%,238000
ETHM,2025-02-21,9.865,9.865,9.85,9.86,0,0.00%,116800
ETHM,2025-02-24,9.85,9.86,9.85,9.86,0,0.00%,66600
ETHM,2025-02-25,9.9,9.9,9.8598,9.86,0,0.00%,34000
ETHM,2025-02-26,9.86,9.87,9.85,9.87,0.01,+0.10%,369600
ETHM,2025-02-27,9.87,9.87,9.86,9.86,-0.01,-0.10%,51500
ETHM,2025-02-28,9.8617,9.8617,9.8617,9.8617,0.0017,+0.02%,500
ETHM,2025-03-03,9.88,9.88,9.87,9.88,0.0183,+0.19%,507800
ETHM,2025-03-04,9.8729,9.8729,9.87,9.87,-0.01,-0.10%,1800
ETHM,2025-03-05,9.9,9.9,9.865,9.865,-0.005,-0.05%,83800
ETHM,2025-03-06,9.875,9.8846,9.875,9.8846,0.0196,+0.20%,21000
ETHM,2025-03-07,9.88,9.885,9.88,9.88,-0.0046,-0.05%,14500
ETHM,2025-03-10,9.89,9.89,9.87,9.87,-0.01,-0.10%,5400
ETHM,2025-03-12,9.87,9.89,9.87,9.87,0,0.00%,31400
ETHM,2025-03-13,9.87,9.89,9.87,9.89,0.02,+0.20%,1100
ETHM,2025-03-14,9.9,9.9,9.88,9.885,-0.005,-0.05%,125200
ETHM,2025-03-18,9.89,9.89,9.88,9.88,-0.005,-0.05%,200
ETHM,2025-03-19,9.89,9.89,9.89,9.89,0.01,+0.10%,4800
ETHM,2025-03-20,9.92,9.92,9.89,9.89,0,0.00%,300
ETHM,2025-03-24,9.9,9.9,9.9,9.9,0.01,+0.10%,100
ETHM,2025-03-25,9.9,9.905,9.9,9.905,0.005,+0.05%,50800
ETHM,2025-03-26,9.905,9.93,9.905,9.93,0.025,+0.25%,91100
ETHM,2025-03-27,9.93,9.93,9.93,9.93,0,0.00%,100
ETHM,2025-03-28,9.935,9.94,9.935,9.94,0.01,+0.10%,12100
ETHM,2025-03-31,9.95,9.95,9.94,9.9471,0.0071,+0.07%,279700
ETHM,2025-04-01,9.94,9.94,9.94,9.94,-0.0071,-0.07%,900
ETHM,2025-04-03,9.95,9.95,9.95,9.95,0.01,+0.10%,5100
ETHM,2025-04-04,9.9413,9.9413,9.9413,9.9413,-0.0087,-0.09%,500
ETHM,2025-04-07,9.95,9.95,9.9443,9.9443,0.003,+0.03%,2200
ETHM,2025-04-08,9.94,9.945,9.94,9.94,-0.0043,-0.04%,45600
ETHM,2025-04-10,9.95,9.95,9.95,9.95,0.01,+0.10%,200
ETHM,2025-04-11,9.95,9.96,9.94,9.96,0.01,+0.10%,155200
ETHM,2025-04-14,9.95,9.95,9.95,9.95,-0.01,-0.10%,1700
ETHM,2025-04-15,9.96,9.96,9.96,9.96,0.01,+0.10%,175200
ETHM,2025-04-17,9.95,9.95,9.945,9.95,-0.01,-0.10%,98000
ETHM,2025-04-21,9.96,9.96,9.96,9.96,0.01,+0.10%,100
ETHM,2025-04-22,9.96,9.96,9.96,9.96,0,0.00%,200
ETHM,2025-04-24,9.96,9.97,9.96,9.97,0.01,+0.10%,12400
ETHM,2025-04-28,9.99,10,9.985,10,0.03,+0.30%,25300
ETHM,2025-04-30,9.9967,9.9967,9.9967,9.9967,-0.0033,-0.03%,1400
ETHM,2025-05-02,10.03,10.03,10.03,10.03,0.0333,+0.33%,300
ETHM,2025-05-06,10.03,10.04,10.015,10.04,0.01,+0.10%,23600
ETHM,2025-05-09,10.1,10.1,10.1,10.1,0.06,+0.60%,100
