Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ALGS,2020-10-19,368.5,374.9975,350,369,-2.25,-0.61%,13692
ALGS,2020-10-20,363.25,373.25,320.5,330,-39.,-10.57%,25828
ALGS,2020-10-21,335.5,375,326,373.5,43.5,+13.18%,12920
ALGS,2020-10-22,366.25,386.4975,362.75,376.75,3.25,+0.87%,13140
ALGS,2020-10-23,384.5,384.5,365.5,377.5,0.75,+0.20%,7872
ALGS,2020-10-26,365.5,374.25,361.2525,370,-7.5,-1.99%,5248
ALGS,2020-10-27,366.25,395.5,357.5,387.5,17.5,+4.73%,10992
ALGS,2020-10-28,381.25,398.625,373.0025,378.5,-9.,-2.32%,5568
ALGS,2020-10-29,380.75,392.5,366.25,369.5,-9.,-2.38%,5776
ALGS,2020-10-30,369,391.5,354.455,373.5,4,+1.08%,3480
ALGS,2020-11-02,373.25,385.25,354.25,375,1.5,+0.40%,5856
ALGS,2020-11-03,375,381.125,362.625,375,0,0.00%,3820
ALGS,2020-11-04,376.5,424.75,367,388.75,13.75,+3.67%,10232
ALGS,2020-11-05,396.75,410,359.25,366,-22.75,-5.85%,6760
ALGS,2020-11-06,370,402.4975,356,377.25,11.25,+3.07%,7368
ALGS,2020-11-09,393.75,458.375,365.25,449.5,72.25,+19.15%,10712
ALGS,2020-11-10,456.75,456.75,397.75,401,-48.5,-10.79%,6268
ALGS,2020-11-11,409.75,447.75,395.25,429.25,28.25,+7.04%,6840
ALGS,2020-11-12,431.25,456.25,405.6,425.5,-3.75,-0.87%,4720
ALGS,2020-11-13,425.5,492.75,415.015,492.5001,67.0001,+15.75%,5140
ALGS,2020-11-16,493,528.2475,493,522.75,30.2499,+6.14%,4844
ALGS,2020-11-17,517.5,520.75,489.125,500,-22.75,-4.35%,5208
ALGS,2020-11-18,500.5,523.25,470.25,500.25,0.25,+0.05%,5948
ALGS,2020-11-19,512.25,562.5,495,497.5,-2.75,-0.55%,17808
ALGS,2020-11-20,502.25,525.7901,481.25,486.75,-10.75,-2.16%,5760
ALGS,2020-11-23,488,502,462.5,478.0001,-8.7499,-1.80%,4840
ALGS,2020-11-24,478.25,489.25,437.75,450,-28.0001,-5.86%,2620
ALGS,2020-11-25,451.0001,466.4976,442.75,448.7501,-1.2499,-0.28%,1320
ALGS,2020-11-27,457.5,458.5,437.75,454,5.2499,+1.17%,896
ALGS,2020-11-30,453.5,473.7501,437.5,467.75,13.75,+3.03%,3260
ALGS,2020-12-01,472.25,489.25,384.75,404.5,-63.25,-13.52%,7680
ALGS,2020-12-02,411.5,478.9976,409.75,442.75,38.25,+9.46%,5208
ALGS,2020-12-03,450,473.5,409.25,422.75,-20.,-4.52%,5604
ALGS,2020-12-04,430.75,437.25,416.75,429.5,6.75,+1.60%,6200
ALGS,2020-12-07,431,487.5,431,469.7501,40.2501,+9.37%,11972
ALGS,2020-12-08,478.0001,531,476.625,499,29.2499,+6.23%,10224
ALGS,2020-12-09,497.5,525.4575,489.5,495.5,-3.5,-0.70%,5240
ALGS,2020-12-10,492.75,513.25,475.2525,504.25,8.75,+1.77%,4040
ALGS,2020-12-11,497.75,561.25,475.25,553,48.75,+9.67%,4364
ALGS,2020-12-14,557.75,717.25,548.41,595,42,+7.59%,16496
ALGS,2020-12-15,596,642.3975,570,572.25,-22.75,-3.82%,8776
ALGS,2020-12-16,568,657.75,562.75,604,31.75,+5.55%,20276
ALGS,2020-12-17,609.25,643.75,554.25,622.75,18.75,+3.10%,21588
ALGS,2020-12-18,631.25,661.75,607.75,641.75,19,+3.05%,81584
ALGS,2020-12-21,641.75,670,616.5,667,25.25,+3.93%,14088
ALGS,2020-12-22,674.5,677.75,652,671.75,4.75,+0.71%,14896
ALGS,2020-12-23,670.5,891.7475,670.5,818.5001,146.7501,+21.85%,8500
ALGS,2020-12-24,813.25,847.25,715,721.25,-97.2501,-11.88%,2556
ALGS,2020-12-28,732.5,787.875,700.0025,715,-6.25,-0.87%,4936
ALGS,2020-12-29,715,715,626.25,656,-59.,-8.25%,8724
ALGS,2020-12-30,650.5,667.75,633.5,649.75,-6.25,-0.95%,2024
ALGS,2020-12-31,647.75,712,642.75,691.25,41.5,+6.39%,5468
ALGS,2021-01-04,701.25,724.875,649.75,673.75,-17.5,-2.53%,8512
ALGS,2021-01-05,665.5,725.75,659.5,703.5,29.75,+4.42%,5948
ALGS,2021-01-06,703.75,777.8475,679.6175,752,48.5,+6.89%,2820
ALGS,2021-01-07,781.5,811,774.625,790.75,38.75,+5.15%,2168
ALGS,2021-01-08,784,819.5,758.75,793,2.25,+0.28%,2928
ALGS,2021-01-11,780,805.5,751.25,781.75,-11.25,-1.42%,944
ALGS,2021-01-12,776.75,801.75,757.25,796,14.25,+1.82%,1192
ALGS,2021-01-13,798.75,855,783,834.25,38.25,+4.81%,2460
ALGS,2021-01-14,869.5,914.5001,843.75,853.5,19.25,+2.31%,2336
ALGS,2021-01-15,842.5,860.725,766.25,790.5,-63.,-7.38%,2340
