Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
MARA,2015-01-02,128,140.96,128,133.76,-0.96,-0.71%,4900
MARA,2015-01-05,134.56,134.56,125.6,126.72,-7.04,-5.26%,9675
MARA,2015-01-06,129.12,129.12,124,124.96,-1.76,-1.39%,3562
MARA,2015-01-07,128,135.2,118.08,134.88,9.92,+7.94%,9843
MARA,2015-01-08,134.4,134.4,121.92,129.44,-5.44,-4.03%,4912
MARA,2015-01-09,128.16,128.16,120,125.76,-3.68,-2.84%,4468
MARA,2015-01-12,129.76,130.08,124.64,125.76,0,0.00%,4781
MARA,2015-01-13,125.44,127.04,120,122.08,-3.68,-2.93%,4600
MARA,2015-01-14,121.12,123.84,116.48,117.12,-4.96,-4.06%,4618
MARA,2015-01-15,118.4,124.48,111.52,122.4,5.28,+4.51%,8756
MARA,2015-01-16,123.04,129.6,121.6,121.6,-0.8,-0.65%,5175
MARA,2015-01-20,120.48,121.6,113.92,115.52,-6.08,-5.00%,5506
MARA,2015-01-21,114.72,115.68,111.36,112.64,-2.88,-2.49%,4531
MARA,2015-01-22,113.12,113.44,105.76,111.84,-0.8,-0.71%,8300
MARA,2015-01-23,108,110.4,101.6,106.88,-4.96,-4.43%,5218
MARA,2015-01-26,104.32,116.96,102.56,114.08,7.2,+6.74%,8875
MARA,2015-01-27,115.04,122.56,109.92,122.24,8.16,+7.15%,4218
MARA,2015-01-28,124,124,115.84,119.04,-3.2,-2.62%,4350
MARA,2015-01-29,118.88,121.6,116.16,121.6,2.56,+2.15%,3556
MARA,2015-01-30,120.64,120.64,116.8,118.24,-3.36,-2.76%,3100
MARA,2015-02-02,118.24,118.24,112,115.52,-2.72,-2.30%,2425
MARA,2015-02-03,117.12,117.12,112,114.08,-1.44,-1.25%,3668
MARA,2015-02-04,114.56,116,109.6,111.2,-2.88,-2.52%,7487
MARA,2015-02-05,111.2,114.24,108.8,108.8,-2.4,-2.16%,5237
MARA,2015-02-06,109.28,116.8,108.8,114.56,5.76,+5.29%,8568
MARA,2015-02-09,113.92,115.2,110.56,111.2,-3.36,-2.93%,2706
MARA,2015-02-10,112.8,113.44,106.4,109.12,-2.08,-1.87%,7118
MARA,2015-02-11,107.68,110.88,102.72,103.2,-5.92,-5.43%,7937
MARA,2015-02-12,103.84,108.32,103.84,107.36,4.16,+4.03%,2943
MARA,2015-02-13,107.52,108.32,104.48,106.72,-0.64,-0.60%,5743
MARA,2015-02-17,108.64,113.44,108,110.24,3.52,+3.30%,6212
MARA,2015-02-18,111.68,112.64,108.8,109.6,-0.64,-0.58%,4237
MARA,2015-02-19,109.6,110.72,105.92,109.6,0,0.00%,1443
MARA,2015-02-20,110.4,113.44,108,112.64,3.04,+2.77%,3231
MARA,2015-02-23,112.8,113.76,110.24,113.28,0.64,+0.57%,5843
MARA,2015-02-24,113.6,113.76,110.88,112.16,-1.12,-0.99%,3131
MARA,2015-02-25,111.36,115.36,110.72,115.36,3.2,+2.85%,4231
MARA,2015-02-26,116.8,120.8,112.96,120.8,5.44,+4.72%,13256
MARA,2015-02-27,122.4,124.32,117.44,117.44,-3.36,-2.78%,8212
MARA,2015-03-02,119.04,122.24,117.12,119.52,2.08,+1.77%,10143
MARA,2015-03-03,120.32,124.8,116.32,121.44,1.92,+1.61%,5800
MARA,2015-03-04,123.04,123.04,117.28,120.16,-1.28,-1.05%,5000
MARA,2015-03-05,120,120.48,113.92,119.84,-0.32,-0.27%,5668
MARA,2015-03-06,119.68,119.68,116,117.92,-1.92,-1.60%,2262
MARA,2015-03-09,118.4,118.4,108.96,111.04,-6.88,-5.83%,7287
MARA,2015-03-10,111.52,112,104.96,105.92,-5.12,-4.61%,4056
MARA,2015-03-11,107.68,110.72,104,107.84,1.92,+1.81%,5150
MARA,2015-03-12,108.48,113.92,107.04,111.84,4,+3.71%,7856
MARA,2015-03-13,109.12,110.4,107.2,108,-3.84,-3.43%,6975
MARA,2015-03-16,107.84,108.96,107.2,107.68,-0.32,-0.30%,2406
MARA,2015-03-17,107.84,111.2,107.2,107.36,-0.32,-0.30%,2268
MARA,2015-03-18,108,108.8,105.12,105.76,-1.6,-1.49%,4987
MARA,2015-03-19,104.96,106.88,104.8,105.76,0,0.00%,5200
MARA,2015-03-20,106.4,107.2,104.8,105.6,-0.16,-0.15%,5312
MARA,2015-03-23,107.2,112.16,106.4,111.04,5.44,+5.15%,9468
MARA,2015-03-24,111.52,111.68,105.6,108.16,-2.88,-2.59%,4618
MARA,2015-03-25,108.8,109.76,99.04,100.64,-7.52,-6.95%,22925
