Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
RZLV,2024-08-19,10.12,11.9999,8.2,8.2,-1.99,-19.53%,48400
RZLV,2024-08-20,9.01,9.32,7.84,8.05,-0.15,-1.83%,40800
RZLV,2024-08-21,8.63,12.29,8,8.84,0.79,+9.81%,217100
RZLV,2024-08-22,11.01,11.9573,10.0001,10.31,1.47,+16.63%,238500
RZLV,2024-08-23,11,11.07,9.5,10.05,-0.26,-2.52%,65400
RZLV,2024-08-26,10.05,10.36,9.6801,10.05,0,0.00%,73500
RZLV,2024-08-27,10.08,10.08,8.25,8.9,-1.15,-11.44%,67100
RZLV,2024-08-28,8.63,8.7,7.01,7.89,-1.01,-11.35%,54000
RZLV,2024-08-29,8,8.3,7.08,7.29,-0.6,-7.60%,40600
RZLV,2024-08-30,7.49,8.89,7.27,8.78,1.49,+20.44%,51900
RZLV,2024-09-03,9.5,9.5,8.12,8.7,-0.08,-0.91%,33600
RZLV,2024-09-04,8.8,9.03,8.0101,8.5,-0.2,-2.30%,18500
RZLV,2024-09-05,8.78,8.78,8.33,8.7,0.2,+2.35%,59100
RZLV,2024-09-06,8.99,9.56,8.71,9.3,0.6,+6.90%,42200
RZLV,2024-09-09,9.8,10,7.57,7.58,-1.72,-18.49%,128100
RZLV,2024-09-10,7.7,8.16,6.8,7,-0.58,-7.65%,51200
RZLV,2024-09-11,6.91,7.135,6.41,6.62,-0.38,-5.43%,14600
RZLV,2024-09-12,6.98,6.99,6.15,6.51,-0.11,-1.66%,34100
RZLV,2024-09-13,6.9,6.9,6.3299,6.33,-0.18,-2.76%,24700
RZLV,2024-09-16,6.4,6.4,4.89,5.6858,-0.6442,-10.18%,37600
RZLV,2024-09-17,5.91,7.6,5.0049,5.15,-0.5358,-9.42%,364200
RZLV,2024-09-18,5.15,5.15,4.75,4.75,-0.4,-7.77%,59100
RZLV,2024-09-19,8.13,10.76,5.62,7,2.25,+47.37%,7604500
RZLV,2024-09-20,6.05,6.9944,6.05,6.36,-0.64,-9.14%,421600
RZLV,2024-09-23,6.21,6.21,5.48,5.53,-0.83,-13.05%,161900
RZLV,2024-09-24,5.44,5.58,4.81,4.92,-0.61,-11.03%,174600
RZLV,2024-09-25,5.32,8.12,5.3,7.52,2.6,+52.85%,3173400
RZLV,2024-09-26,8.4,9,6.9,7.23,-0.29,-3.86%,712400
RZLV,2024-09-27,7,7.95,7,7.38,0.15,+2.07%,219400
RZLV,2024-09-30,7.15,7.7267,6.51,6.71,-0.67,-9.08%,126600
RZLV,2024-10-01,6.97,7.2499,6.0101,6.62,-0.09,-1.34%,41900
RZLV,2024-10-02,6.45,7.2,6.3701,6.82,0.2,+3.02%,43500
RZLV,2024-10-03,8.58,9.448,6.4112,7.18,0.36,+5.28%,5379100
RZLV,2024-10-04,7.06,7.5,6.32,6.91,-0.27,-3.76%,565100
RZLV,2024-10-07,6.75,7.23,6.66,6.86,-0.05,-0.72%,276800
RZLV,2024-10-08,7.9,8.0799,6.81,6.91,0.05,+0.73%,1136400
RZLV,2024-10-09,7.18,7.32,6.91,7.1,0.19,+2.75%,320500
RZLV,2024-10-10,7.01,7.24,6.92,7.06,-0.04,-0.56%,165500
RZLV,2024-10-11,7.02,7.09,6.56,6.87,-0.19,-2.69%,190000
RZLV,2024-10-14,6.67,7.08,6.6504,6.79,-0.08,-1.16%,93000
RZLV,2024-10-15,6.78,6.9324,6.35,6.68,-0.11,-1.62%,103300
RZLV,2024-10-16,6.55,6.59,6.01,6.07,-0.61,-9.13%,162600
RZLV,2024-10-17,6.06,6.29,5.55,5.74,-0.33,-5.44%,189800
RZLV,2024-10-18,5.52,5.72,5.14,5.28,-0.46,-8.01%,275000
RZLV,2024-10-21,5.25,5.49,5.25,5.41,0.13,+2.46%,74600
RZLV,2024-10-22,5.42,5.4984,5.1,5.13,-0.28,-5.18%,101400
RZLV,2024-10-23,5.06,5.18,4.93,5,-0.13,-2.53%,92400
RZLV,2024-10-24,4.95,5.11,4.9006,5.1,0.1,+2.00%,68500
RZLV,2024-10-25,5.29,5.29,5.01,5.08,-0.02,-0.39%,88700
RZLV,2024-10-28,5.06,5.26,4.85,5,-0.08,-1.57%,110000
RZLV,2024-10-29,4.95,5.04,4.8,4.96,-0.04,-0.80%,107600
RZLV,2024-10-30,4.87,4.95,4.81,4.9,-0.06,-1.21%,49200
RZLV,2024-10-31,4.97,5.03,4.76,4.9,0,0.00%,46400
RZLV,2024-11-01,4.8,4.9,4.41,4.5,-0.4,-8.16%,73800
RZLV,2024-11-04,4.35,4.45,4.15,4.18,-0.32,-7.11%,76700
RZLV,2024-11-05,4.18,4.45,4.13,4.44,0.26,+6.22%,43200
RZLV,2024-11-06,4.35,4.64,4.3,4.46,0.02,+0.45%,61500
RZLV,2024-11-07,4.37,4.5985,4.35,4.49,0.03,+0.67%,33200
RZLV,2024-11-08,4.4,4.58,4.25,4.44,-0.05,-1.11%,43900
RZLV,2024-11-11,4.4,4.4,4.13,4.31,-0.13,-2.93%,90500
RZLV,2024-11-12,4.41,4.45,3.86,4.28,-0.03,-0.70%,107300
RZLV,2024-11-13,4.62,4.78,3.82,3.99,-0.29,-6.78%,207100
RZLV,2024-11-14,3.96,4.0475,3.4,3.45,-0.54,-13.53%,133000
RZLV,2024-11-15,3.41,3.4535,2.595,2.73,-0.72,-20.87%,319000
RZLV,2024-11-18,2.77,2.85,2.64,2.65,-0.08,-2.93%,93200
RZLV,2024-11-19,2.77,2.8,2.385,2.57,-0.08,-3.02%,242100
RZLV,2024-11-20,2.8,2.98,1.9,2.01,-0.56,-21.79%,9529600
RZLV,2024-11-21,2,2,1.63,1.74,-0.27,-13.43%,1362600
RZLV,2024-11-22,1.64,1.85,1.57,1.82,0.08,+4.60%,2645100
RZLV,2024-11-25,1.9,2.33,1.88,2.19,0.37,+20.33%,2011514
RZLV,2024-11-26,2.43,2.6798,2.14,2.24,0.05,+2.28%,1999611
RZLV,2024-11-27,2.32,2.4009,2.0608,2.21,-0.03,-1.34%,629000
RZLV,2024-11-29,2.12,2.155,1.96,2.12,-0.09,-4.07%,502700
RZLV,2024-12-02,2.2,2.68,2.17,2.49,0.37,+17.45%,2375400
RZLV,2024-12-03,2.47,2.4902,2.2001,2.3,-0.19,-7.63%,660900
RZLV,2024-12-04,2.44,2.46,2.1801,2.29,-0.01,-0.43%,619400
RZLV,2024-12-05,2.4,2.5099,2.06,2.12,-0.17,-7.42%,1549700
RZLV,2024-12-06,2.07,2.13,1.8,1.83,-0.29,-13.68%,1729800
RZLV,2024-12-09,2.11,2.3699,1.92,1.95,0.12,+6.56%,4743900
RZLV,2024-12-10,2.04,2.04,1.83,1.93,-0.02,-1.03%,4245000
RZLV,2024-12-11,2.32,2.77,1.9301,1.99,0.06,+3.11%,60138600
RZLV,2024-12-12,2.28,2.3397,2.03,2.07,0.08,+4.02%,19453400
RZLV,2024-12-13,2.16,2.16,1.93,1.99,-0.08,-3.86%,8775400
RZLV,2024-12-16,2.15,2.1508,2.02,2.13,0.14,+7.04%,8634700
RZLV,2024-12-17,2.17,4,2.17,3.29,1.16,+54.46%,72529400
RZLV,2024-12-18,3.91,4.32,3.49,3.75,0.46,+13.98%,44897100
RZLV,2024-12-19,3.61,3.62,2.93,3.04,-0.71,-18.93%,13059500
RZLV,2024-12-20,3.11,3.19,2.62,2.96,-0.08,-2.63%,12527700
RZLV,2024-12-23,3.26,3.33,3,3.23,0.27,+9.12%,11086100
RZLV,2024-12-24,3.65,3.81,3.28,3.56,0.33,+10.22%,26417500
RZLV,2024-12-26,3.6,4.95,3.38,4.62,1.06,+29.78%,40445300
RZLV,2024-12-27,5.18,5.45,4.24,4.6,-0.02,-0.43%,39694300
RZLV,2024-12-30,4.49,4.93,3.925,4.72,0.12,+2.61%,18996800
RZLV,2024-12-31,4.63,4.64,3.625,3.82,-0.9,-19.07%,15777200
RZLV,2025-01-02,3.93,4.2912,3.71,4.09,0.27,+7.07%,11451900
RZLV,2025-01-03,4.26,4.53,3.91,4.32,0.23,+5.62%,13476900
RZLV,2025-01-06,4.23,4.37,3.8601,4.05,-0.27,-6.25%,12465100
RZLV,2025-01-07,4.01,4.02,3.5488,3.72,-0.33,-8.15%,9218300
RZLV,2025-01-08,3.2,3.27,2.88,2.97,-0.75,-20.16%,12847500
RZLV,2025-01-10,3.03,3.24,2.9,3.21,0.24,+8.08%,5533500
RZLV,2025-01-13,2.64,2.93,2.365,2.4,-0.81,-25.23%,9209500
RZLV,2025-01-14,2.36,2.5199,2.23,2.31,-0.09,-3.75%,8211600
RZLV,2025-01-15,2.47,2.71,2.38,2.41,0.1,+4.33%,6695800
RZLV,2025-01-16,2.82,3.14,2.62,3.01,0.6,+24.90%,18915100
RZLV,2025-01-17,3.02,3.02,2.785,2.84,-0.17,-5.65%,6932600
RZLV,2025-01-21,2.95,3.03,2.76,2.86,0.02,+0.70%,7874400
RZLV,2025-01-22,3.23,3.4,3.038,3.16,0.3,+10.49%,23957300
RZLV,2025-01-23,3,3.15,2.93,3.05,-0.11,-3.48%,5969500
RZLV,2025-01-24,3.09,3.28,2.84,2.87,-0.18,-5.90%,7293300
RZLV,2025-01-27,2.56,2.75,2.53,2.64,-0.23,-8.01%,5697800
RZLV,2025-01-28,2.64,2.68,2.415,2.56,-0.08,-3.03%,4305200
RZLV,2025-01-29,2.61,2.61,2.29,2.46,-0.1,-3.91%,4552900
RZLV,2025-01-30,2.55,2.63,2.48,2.56,0.1,+4.07%,2659100
RZLV,2025-01-31,2.73,2.73,2.5,2.5,-0.06,-2.34%,4197000
RZLV,2025-02-03,2.21,2.39,2.2,2.28,-0.22,-8.80%,4135700
RZLV,2025-02-04,2.37,2.6297,2.33,2.45,0.17,+7.46%,4811600
RZLV,2025-02-05,2.48,2.715,2.315,2.65,0.2,+8.16%,5460700
RZLV,2025-02-06,2.87,3.1094,2.79,2.97,0.32,+12.08%,11909700
RZLV,2025-02-07,3.18,3.22,2.85,3.14,0.17,+5.72%,12081700
RZLV,2025-02-10,3.26,3.5,3.21,3.35,0.21,+6.69%,12936300
RZLV,2025-02-11,3.26,3.29,3,3.05,-0.3,-8.96%,5936800
RZLV,2025-02-12,2.9,3.09,2.8205,2.92,-0.13,-4.26%,5773700
RZLV,2025-02-13,3.06,3.06,2.82,2.91,-0.01,-0.34%,5948000
RZLV,2025-02-14,2.96,2.9789,2.76,2.92,0.01,+0.34%,6244200
RZLV,2025-02-18,2.8,2.84,2.61,2.74,-0.18,-6.16%,5976000
RZLV,2025-02-19,2.72,2.8,2.64,2.64,-0.1,-3.65%,3521500
RZLV,2025-02-20,2.67,2.67,2.48,2.58,-0.06,-2.27%,3771900
RZLV,2025-02-21,2.66,2.76,2.49,2.55,-0.03,-1.16%,4241900
RZLV,2025-02-24,2.5,2.52,2.341,2.43,-0.12,-4.71%,3501000
RZLV,2025-02-25,2.37,2.4,1.99,2.16,-0.27,-11.11%,4695100
RZLV,2025-02-26,2.3,2.37,2.16,2.17,0.01,+0.46%,2966200
RZLV,2025-02-27,2.23,2.25,1.95,1.95,-0.22,-10.14%,4550700
RZLV,2025-02-28,1.85,1.93,1.81,1.83,-0.12,-6.15%,3465100
RZLV,2025-03-03,1.91,1.92,1.64,1.66,-0.17,-9.29%,5078900
RZLV,2025-03-04,1.54,1.5499,1.28,1.5,-0.16,-9.64%,8641900
RZLV,2025-03-05,1.53,1.62,1.5,1.57,0.07,+4.67%,2964200
RZLV,2025-03-06,1.47,1.52,1.4,1.41,-0.16,-10.19%,2871000
RZLV,2025-03-07,1.4,1.48,1.4,1.45,0.04,+2.84%,1746886
RZLV,2025-03-10,1.36,1.39,1.28,1.29,-0.16,-11.03%,3143400
RZLV,2025-03-11,1.27,1.44,1.27,1.405,0.115,+8.91%,2081900
RZLV,2025-03-12,1.5,1.8,1.48,1.77,0.365,+25.98%,4996600
RZLV,2025-03-13,1.71,1.755,1.53,1.64,-0.13,-7.34%,2773900
RZLV,2025-03-14,1.7,1.92,1.695,1.87,0.23,+14.02%,2996900
RZLV,2025-03-17,1.89,1.94,1.68,1.75,-0.12,-6.42%,3791000
