Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
NTAP,2015-01-02,41.68,41.79,41.02,41.46,0.01,+0.02%,2059600
NTAP,2015-01-05,41.2,41.37,39.9,40.05,-1.41,-3.40%,2802100
NTAP,2015-01-06,40.05,40.33,39.52,39.69,-0.36,-0.90%,3367700
NTAP,2015-01-07,39.69,39.87,39.43,39.73,0.04,+0.10%,1716400
NTAP,2015-01-08,39.93,40.89,39.88,40.55,0.82,+2.06%,1959900
NTAP,2015-01-09,40.45,40.89,40.09,40.65,0.1,+0.25%,1543500
NTAP,2015-01-12,40.77,40.86,39.64,39.87,-0.78,-1.92%,2332700
NTAP,2015-01-13,39.38,40.42,38.86,39.31,-0.56,-1.40%,4010200
NTAP,2015-01-14,38.89,39.14,38.52,38.89,-0.42,-1.07%,2960000
NTAP,2015-01-15,38.9,38.9,38.23,38.46,-0.43,-1.11%,3159000
NTAP,2015-01-16,38.42,38.78,38.28,38.75,0.29,+0.75%,1944200
NTAP,2015-01-20,38.89,39.1,38.25,38.53,-0.22,-0.57%,1860500
NTAP,2015-01-21,38.3,38.71,38.14,38.51,-0.02,-0.05%,1911800
NTAP,2015-01-22,38.38,39.68,38.3,39.66,1.15,+2.99%,2378700
NTAP,2015-01-23,39.7,39.74,39.23,39.48,-0.18,-0.45%,1990700
NTAP,2015-01-26,39.16,39.19,38.41,38.9,-0.58,-1.47%,2353200
NTAP,2015-01-27,38.7,38.77,37.95,38.07,-0.83,-2.13%,2203600
NTAP,2015-01-28,38.45,38.77,37.9,38.01,-0.06,-0.16%,3044800
NTAP,2015-01-29,37.83,38.47,37.69,38.06,0.05,+0.13%,3773700
NTAP,2015-01-30,37.8,38.36,37.54,37.8,-0.26,-0.68%,3105500
NTAP,2015-02-02,37.8,38.35,37.46,38.29,0.49,+1.30%,2208300
NTAP,2015-02-03,38.38,39.29,38.23,39.26,0.97,+2.53%,2279100
NTAP,2015-02-04,39.26,39.34,38.78,38.92,-0.34,-0.87%,2634400
NTAP,2015-02-05,38.5,39.14,38.5,38.79,-0.13,-0.33%,2028200
NTAP,2015-02-06,38.91,39.37,38.45,38.87,0.08,+0.21%,1959800
NTAP,2015-02-09,38.71,39.09,38.7,38.85,-0.02,-0.05%,1606200
NTAP,2015-02-10,39.16,39.46,38.59,39.44,0.59,+1.52%,1953000
NTAP,2015-02-11,39.44,39.9,39.12,39.79,0.35,+0.89%,3255000
NTAP,2015-02-12,36.3,37.28,35.88,36.9,-2.89,-7.26%,14347300
NTAP,2015-02-13,37.12,38.41,36.99,38.22,1.32,+3.58%,5255600
NTAP,2015-02-17,38.06,38.19,37.18,37.79,-0.43,-1.13%,4573200
NTAP,2015-02-18,37.88,38.23,37.64,37.8,0.01,+0.03%,3111300
NTAP,2015-02-19,37.78,38.06,37.72,37.85,0.05,+0.13%,2765500
NTAP,2015-02-20,37.9,38.32,37.63,38.2,0.35,+0.92%,4000900
NTAP,2015-02-23,38.19,38.51,37.8,38.51,0.31,+0.81%,2575500
NTAP,2015-02-24,38.59,38.74,38.11,38.57,0.06,+0.16%,3157100
NTAP,2015-02-25,38.66,38.78,38.52,38.62,0.05,+0.13%,2136700
NTAP,2015-02-26,38.65,39.14,38.49,38.65,0.03,+0.08%,2912900
NTAP,2015-02-27,38.72,38.93,38.39,38.65,0,0.00%,2851800
NTAP,2015-03-02,38.29,38.93,38.25,38.58,-0.07,-0.18%,2182000
NTAP,2015-03-03,38.36,38.56,37.91,38.03,-0.55,-1.43%,2883800
NTAP,2015-03-04,37.94,38.14,37.55,37.8,-0.23,-0.60%,3993900
NTAP,2015-03-05,37.89,38.6,37.72,38.54,0.74,+1.96%,2793900
NTAP,2015-03-06,38.4,38.76,38.1,38.2,-0.34,-0.88%,2471800
NTAP,2015-03-09,38.21,38.49,38.05,38.44,0.24,+0.63%,3176100
NTAP,2015-03-10,38.15,38.26,37.93,37.94,-0.5,-1.30%,4051800
NTAP,2015-03-11,37.87,38.11,37.58,37.81,-0.13,-0.34%,2390500
NTAP,2015-03-12,37.71,38.86,37.22,37.4,-0.41,-1.08%,4017600
NTAP,2015-03-13,37.21,37.44,36.46,36.81,-0.59,-1.58%,3875200
NTAP,2015-03-16,36.97,37.17,36.69,37.16,0.35,+0.95%,2109500
NTAP,2015-03-17,37.11,37.4,36.74,36.78,-0.38,-1.02%,2189700
NTAP,2015-03-18,36.78,37.56,36.53,37.3,0.52,+1.41%,3278200
NTAP,2015-03-19,37.2,37.42,36.64,36.7,-0.6,-1.61%,3775400
NTAP,2015-03-20,36.9,37.5,36.7,37.32,0.62,+1.69%,3994500
NTAP,2015-03-23,36.52,36.84,36.42,36.63,-0.69,-1.85%,3895700
NTAP,2015-03-24,36.66,36.79,35.83,35.85,-0.78,-2.13%,6220600
NTAP,2015-03-25,35.79,36.09,35.61,35.74,-0.11,-0.31%,4567200
NTAP,2015-03-26,35.43,35.68,35.26,35.55,-0.19,-0.53%,5171000
NTAP,2015-03-27,35.64,35.64,34.97,35.1,-0.45,-1.27%,4975900
NTAP,2015-03-30,35.16,35.44,35.01,35.38,0.28,+0.80%,3443500
NTAP,2015-03-31,35.34,35.7,35.06,35.46,0.08,+0.23%,2945100
NTAP,2015-04-01,35.4,35.43,34.94,35.27,-0.19,-0.54%,2787700
NTAP,2015-04-02,35.32,35.93,35.14,35.63,0.36,+1.02%,4377400
NTAP,2015-04-06,35.36,36.14,35.21,36.03,0.4,+1.12%,2686800
NTAP,2015-04-07,36.07,36.16,35.77,35.81,-0.22,-0.61%,3231600
NTAP,2015-04-08,35.75,35.92,35.43,35.82,0.01,+0.03%,3282900
NTAP,2015-04-09,35.69,35.92,35.45,35.74,-0.08,-0.22%,3285600
NTAP,2015-04-10,35.75,35.78,35.19,35.47,-0.27,-0.76%,4165600
NTAP,2015-04-13,35.61,35.68,35.38,35.41,-0.06,-0.17%,2480900
NTAP,2015-04-14,35.3,35.98,35.23,35.87,0.46,+1.30%,4476900
NTAP,2015-04-15,35.95,36.75,35.74,36.73,0.86,+2.40%,3795300
NTAP,2015-04-16,36.57,36.66,36.22,36.36,-0.37,-1.01%,3152900
NTAP,2015-04-17,36.09,36.55,35.65,35.97,-0.39,-1.07%,4618300
NTAP,2015-04-20,36.07,36.43,35.8,35.99,0.02,+0.06%,2855600
NTAP,2015-04-21,36.19,36.21,35.74,36,0.01,+0.03%,3194800
NTAP,2015-04-22,36.01,36.29,35.96,36.14,0.14,+0.39%,1881400
NTAP,2015-04-23,36.01,36.42,35.98,36.29,0.15,+0.42%,1701600
NTAP,2015-04-24,36.36,36.36,35.92,36.12,-0.17,-0.47%,2276100
NTAP,2015-04-27,36.12,36.58,35.96,36.37,0.25,+0.69%,2725600
NTAP,2015-04-28,36.43,36.67,36.13,36.6,0.23,+0.63%,1486000
NTAP,2015-04-29,36.37,37.07,36.28,36.8,0.2,+0.55%,3079500
NTAP,2015-04-30,36.54,36.96,36.17,36.25,-0.55,-1.49%,2558300
NTAP,2015-05-01,36.71,36.79,36.33,36.69,0.44,+1.21%,1277300
NTAP,2015-05-04,36.7,36.98,36.62,36.71,0.02,+0.05%,1489200
NTAP,2015-05-05,36.54,36.66,35.85,35.91,-0.8,-2.18%,2126200
NTAP,2015-05-06,35.86,36.03,35.33,35.39,-0.52,-1.45%,2910000
NTAP,2015-05-07,35.43,35.77,35.23,35.57,0.18,+0.51%,1865100
NTAP,2015-05-08,35.69,35.88,35.35,35.65,0.08,+0.22%,2589500
NTAP,2015-05-11,35.28,35.44,34.78,34.96,-0.69,-1.94%,5266300
NTAP,2015-05-12,34.73,35.05,34.62,34.86,-0.1,-0.29%,3604000
NTAP,2015-05-13,34.9,35.38,34.75,35.3,0.44,+1.26%,4991400
NTAP,2015-05-14,35.63,36.06,35.51,35.96,0.66,+1.87%,3470900
NTAP,2015-05-15,36,36.1,35.39,35.4,-0.56,-1.56%,3879000
NTAP,2015-05-18,35.37,35.48,34.74,34.8,-0.6,-1.69%,6203300
NTAP,2015-05-19,34.69,35.54,34.57,35.35,0.55,+1.58%,4520500
NTAP,2015-05-20,35.4,35.68,35.17,35.33,-0.02,-0.06%,4799200
NTAP,2015-05-21,31.05,32.13,30.85,31.77,-3.56,-10.08%,25743800
NTAP,2015-05-22,31.65,33.26,31.46,33.14,1.37,+4.31%,12065300
NTAP,2015-05-26,32.97,33.14,32.33,32.56,-0.58,-1.75%,5687800
NTAP,2015-05-27,32.67,33.1,32.58,33.02,0.46,+1.41%,4781600
NTAP,2015-05-28,33.01,33.35,32.83,33.26,0.24,+0.73%,3661300
NTAP,2015-05-29,33.26,33.42,32.97,33.4,0.14,+0.42%,7223700
NTAP,2015-06-01,33.3,33.4,32.87,33.15,-0.25,-0.75%,4324900
NTAP,2015-06-02,33.04,33.58,32.98,33.33,0.18,+0.54%,5554600
NTAP,2015-06-03,33.4,33.83,33.21,33.24,-0.09,-0.27%,3286900
NTAP,2015-06-04,33.01,33.87,32.94,33.87,0.63,+1.90%,5443100
NTAP,2015-06-05,33.87,34,33.52,33.94,0.07,+0.21%,5039900
NTAP,2015-06-08,33.95,33.98,32.92,33.16,-0.78,-2.30%,4179300
NTAP,2015-06-09,32.97,33.39,32.97,33.1,-0.06,-0.18%,4099600
NTAP,2015-06-10,33.92,33.92,33.18,33.54,0.44,+1.33%,5439200
NTAP,2015-06-11,33.54,33.96,33.4,33.68,0.14,+0.42%,3124700
NTAP,2015-06-12,33.5,33.61,33.27,33.48,-0.2,-0.59%,2830200
NTAP,2015-06-15,33.35,33.61,32.97,33.55,0.07,+0.21%,3632900
NTAP,2015-06-16,33.45,33.73,33.3,33.55,0,0.00%,2460100
NTAP,2015-06-17,33.65,33.92,33.56,33.78,0.23,+0.69%,3019900
NTAP,2015-06-18,33.81,34.07,33.72,33.76,-0.02,-0.06%,3325400
NTAP,2015-06-19,33.82,34,33.68,33.93,0.17,+0.50%,6715500
NTAP,2015-06-22,34,34.48,33.94,34.39,0.46,+1.36%,3570800
NTAP,2015-06-23,34.67,34.72,34.16,34.55,0.16,+0.47%,3909200
NTAP,2015-06-24,34.46,34.51,33.08,33.18,-1.37,-3.97%,5315600
NTAP,2015-06-25,33.2,33.29,32.46,32.65,-0.53,-1.60%,6070900
NTAP,2015-06-26,32.5,32.84,32.24,32.36,-0.29,-0.89%,4692300
NTAP,2015-06-29,32.04,32.37,31.63,31.67,-0.69,-2.13%,4804800
NTAP,2015-06-30,31.88,31.99,31.42,31.56,-0.11,-0.35%,3358000
NTAP,2015-07-01,32.28,32.28,31.46,31.59,0.03,+0.10%,2782000
NTAP,2015-07-02,31.5,31.72,31.38,31.5,-0.09,-0.28%,2803100
NTAP,2015-07-06,31.22,31.49,31.1,31.3,-0.2,-0.63%,2857000
NTAP,2015-07-07,31.44,31.63,30.91,31.6,0.3,+0.96%,3726100
NTAP,2015-07-08,31.62,31.62,30.51,30.6,-1.,-3.16%,4466000
NTAP,2015-07-09,30.73,30.99,30.26,30.35,-0.25,-0.82%,4698400
NTAP,2015-07-10,30.74,30.92,30.4,30.6,0.25,+0.82%,2364800
NTAP,2015-07-13,30.69,30.97,30.5,30.91,0.31,+1.01%,2656400
NTAP,2015-07-14,30.97,31.1,30.72,30.89,-0.02,-0.06%,2913200
NTAP,2015-07-15,31.21,31.4,30.93,31.14,0.25,+0.81%,4241000
NTAP,2015-07-16,31.14,31.37,31.06,31.22,0.08,+0.26%,3851200
NTAP,2015-07-17,31.17,31.21,30.97,31.14,-0.08,-0.26%,3505000
NTAP,2015-07-20,31.19,31.29,30.87,30.94,-0.2,-0.64%,4063100
NTAP,2015-07-21,30.84,30.92,30.25,30.89,-0.05,-0.16%,3298600
NTAP,2015-07-22,30.68,31.25,30.42,31.15,0.26,+0.84%,3544400
NTAP,2015-07-23,31.23,32.18,31.11,31.4,0.25,+0.80%,4703900
NTAP,2015-07-24,31.46,31.62,31.03,31.1,-0.3,-0.96%,3067800
NTAP,2015-07-27,30.87,31.03,30.62,30.8,-0.3,-0.96%,3924500
NTAP,2015-07-28,31,31.11,30.77,30.95,0.15,+0.49%,4003800
NTAP,2015-07-29,30.89,31.17,30.81,30.96,0.01,+0.03%,3509000
NTAP,2015-07-30,30.9,31.64,30.84,31.57,0.61,+1.97%,2484400
NTAP,2015-07-31,31.62,31.62,31.1,31.15,-0.42,-1.33%,2641800
NTAP,2015-08-03,31.17,31.45,30.57,30.69,-0.46,-1.48%,1839300
NTAP,2015-08-04,30.64,30.76,30.44,30.58,-0.11,-0.36%,2128300
NTAP,2015-08-05,30.86,31.24,30.55,30.87,0.29,+0.95%,3243900
NTAP,2015-08-06,30.96,31,30.52,30.69,-0.18,-0.58%,2813400
NTAP,2015-08-07,30.59,30.89,30.47,30.52,-0.17,-0.55%,1911100
NTAP,2015-08-10,30.75,31.68,30.75,31.5,0.98,+3.21%,2843500
NTAP,2015-08-11,31.35,31.36,30.56,30.71,-0.79,-2.51%,1968000
NTAP,2015-08-12,30.55,30.99,30.28,30.99,0.28,+0.91%,2917900
NTAP,2015-08-13,30.94,31.06,30.54,30.62,-0.37,-1.19%,2008800
NTAP,2015-08-14,30.45,30.8,30.45,30.75,0.13,+0.42%,2415600
NTAP,2015-08-17,30.25,30.56,30,30.54,-0.21,-0.68%,3448000
NTAP,2015-08-18,30.4,30.73,29.92,30.28,-0.26,-0.85%,3342000
NTAP,2015-08-19,30.2,30.27,29.53,29.78,-0.5,-1.65%,6541300
NTAP,2015-08-20,31.98,32.29,30.48,30.78,1,+3.36%,14103300
NTAP,2015-08-21,30.44,31.19,30.21,30.21,-0.57,-1.85%,7086100
NTAP,2015-08-24,29.07,30.84,28.88,29.87,-0.34,-1.13%,9015700
NTAP,2015-08-25,30.51,30.51,29.05,29.07,-0.8,-2.68%,6646200
NTAP,2015-08-26,29.64,30.64,29.46,30.58,1.51,+5.19%,5517600
NTAP,2015-08-27,30.85,31.44,30.73,31.39,0.81,+2.65%,4360500
NTAP,2015-08-28,31.34,31.83,31.31,31.62,0.23,+0.73%,3294900
NTAP,2015-08-31,31.52,32.04,31.41,31.96,0.34,+1.08%,4870400
NTAP,2015-09-01,31.07,31.28,30.8,30.95,-1.01,-3.16%,4465100
NTAP,2015-09-02,31.42,31.45,30.89,31.27,0.32,+1.03%,2849400
NTAP,2015-09-03,31.27,31.69,31.11,31.19,-0.08,-0.26%,3113000
