Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
JANX,2021-06-14,26.47,26.47,19.88,20.16,-4.99,-19.84%,894900
JANX,2021-06-15,20.9159,20.9159,16.32,18.58,-1.58,-7.84%,338400
JANX,2021-06-16,17.26,19.48,16.76,18.88,0.3,+1.61%,288300
JANX,2021-06-17,18.39,20,18.02,18.66,-0.22,-1.17%,368300
JANX,2021-06-18,18.5337,19.7,17.0553,19.68,1.02,+5.47%,133800
JANX,2021-06-21,18.6088,21.93,18.6088,20.87,1.19,+6.05%,134800
JANX,2021-06-22,21.24,22.1,19.83,22.04,1.17,+5.61%,67300
JANX,2021-06-23,22.3,23.4,21.44,23.21,1.17,+5.31%,153300
JANX,2021-06-24,23.28,25.9899,22.21,24.82,1.61,+6.94%,220200
JANX,2021-06-25,25.03,25.03,24,24.79,-0.03,-0.12%,210700
JANX,2021-06-28,24.55,25.6332,24.3272,24.62,-0.17,-0.69%,150000
JANX,2021-06-29,24.62,25.52,23.055,25.37,0.75,+3.05%,133700
JANX,2021-06-30,25.16,25.5,24.64,24.95,-0.42,-1.66%,74400
JANX,2021-07-01,24.96,25.59,24.6,25.34,0.39,+1.56%,357000
JANX,2021-07-02,25.3,25.9862,22.77,25.4,0.06,+0.24%,257100
JANX,2021-07-06,25.5,27.67,25.19,26.09,0.69,+2.72%,481700
JANX,2021-07-07,26,27.38,25,27.3,1.21,+4.64%,177200
JANX,2021-07-08,26.83,27.47,25.84,26.85,-0.45,-1.65%,406200
JANX,2021-07-09,26.63,27.91,26.4,27.79,0.94,+3.50%,355200
JANX,2021-07-12,27.61,28.48,26.36,26.67,-1.12,-4.03%,501600
JANX,2021-07-13,27.01,27.99,26.07,27.35,0.68,+2.55%,297200
JANX,2021-07-14,27.27,27.37,26.1,26.61,-0.74,-2.71%,107000
JANX,2021-07-15,26.4,26.89,25.985,26.79,0.18,+0.68%,374000
JANX,2021-07-16,26.7,27,26.17,26.75,-0.04,-0.15%,227700
JANX,2021-07-19,26.24,26.92,25.53,26.65,-0.1,-0.37%,306800
JANX,2021-07-20,26.57,28.2381,26.455,27.86,1.21,+4.54%,319700
JANX,2021-07-21,27.4,29.45,27.395,28.68,0.82,+2.94%,460900
JANX,2021-07-22,28.74,30.51,28.74,30.37,1.69,+5.89%,380000
JANX,2021-07-23,30.26,30.65,29.5235,30.51,0.14,+0.46%,300700
JANX,2021-07-26,30.21,30.84,28.41,28.41,-2.1,-6.88%,497200
JANX,2021-07-27,28.18,29.135,26.78,27.6,-0.81,-2.85%,483400
JANX,2021-07-28,27.87,29.25,27.42,28.33,0.73,+2.64%,190900
JANX,2021-07-29,28.42,31.5,28.42,31.27,2.94,+10.38%,162400
JANX,2021-07-30,31.5,32.43,30.4901,32.43,1.16,+3.71%,96600
JANX,2021-08-02,32.73,34.15,31.61,34.02,1.59,+4.90%,61000
JANX,2021-08-03,33.72,34.065,32.49,32.99,-1.03,-3.03%,156000
JANX,2021-08-04,32.99,34.19,32.77,33.91,0.92,+2.79%,89900
JANX,2021-08-05,34.34,35.93,33.02,34.69,0.78,+2.30%,110800
JANX,2021-08-06,35,35.8,30.02,30.47,-4.22,-12.16%,201100
JANX,2021-08-09,30.75,32.59,30.68,31.7,1.23,+4.04%,255400
JANX,2021-08-10,31.7,32.68,31.22,32.11,0.41,+1.29%,106000
JANX,2021-08-11,31.56,32.33,30.53,31.37,-0.74,-2.30%,97600
JANX,2021-08-12,31.14,33.71,30.4824,32.22,0.85,+2.71%,95900
JANX,2021-08-13,32.22,32.22,30.421,30.51,-1.71,-5.31%,390600
JANX,2021-08-16,30.51,31.09,28.255,29.35,-1.16,-3.80%,294000
JANX,2021-08-17,29.21,30.81,28.6,30.78,1.43,+4.87%,130700
JANX,2021-08-18,30.78,32,29.35,29.43,-1.35,-4.39%,308800
JANX,2021-08-19,29.16,30.08,26.87,27.39,-2.04,-6.93%,147700
JANX,2021-08-20,27.39,29.7,26.375,28.43,1.04,+3.80%,179700
JANX,2021-08-23,28.92,30.27,28.4,28.63,0.2,+0.70%,128400
JANX,2021-08-24,29.01,30.12,28.13,29.52,0.89,+3.11%,65200
JANX,2021-08-25,29.62,30.295,29.26,29.51,-0.01,-0.03%,84900
JANX,2021-08-26,29.36,32.83,28.815,31.01,1.5,+5.08%,118600
JANX,2021-08-27,31.09,34.69,30.56,33.14,2.13,+6.87%,155400
JANX,2021-08-30,33.07,34.48,31.84,32.72,-0.42,-1.27%,130200
JANX,2021-08-31,32.8,34.98,31.62,34.1,1.38,+4.22%,67500
JANX,2021-09-01,34.31,35.73,31.49,31.95,-2.15,-6.30%,115100
JANX,2021-09-02,31.28,32.545,30.9546,32.01,0.06,+0.19%,130300
JANX,2021-09-03,31.91,32.73,30.645,31.28,-0.73,-2.28%,187200
JANX,2021-09-07,31.55,33.98,28.4975,29.58,-1.7,-5.43%,221600
JANX,2021-09-08,29.17,30.315,26.04,26.66,-2.92,-9.87%,228600
JANX,2021-09-09,27,29.46,26.505,28.57,1.91,+7.16%,190200
JANX,2021-09-10,28.89,29.05,26.75,27.72,-0.85,-2.98%,191400
