Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
PMN,2015-01-12,166.95,166.95,154.5,154.5,-58.65,-27.52%,171
PMN,2015-01-13,152.4,152.4,150,150,-4.5,-2.91%,44
PMN,2015-01-16,114,114,114,114,-36.,-24.00%,1
PMN,2015-01-20,145.5,145.5,145.5,145.5,31.5,+27.63%,6
PMN,2015-01-28,100.5,100.5,100.5,100.5,-45.,-30.93%,0
PMN,2015-02-03,94.5,94.5,94.5,94.5,-6.,-5.97%,33
PMN,2015-02-09,117,117,99,99,4.5,+4.76%,80
PMN,2015-02-20,91.2,91.2,91.2,91.2,-7.8,-7.88%,16
PMN,2015-03-16,63,63,63,63,-28.2,-30.92%,6
PMN,2015-03-26,25.8,25.8,25.8,25.8,-37.2,-59.05%,136
PMN,2015-03-30,41.4,41.4,41.4,41.4,15.6,+60.47%,66
PMN,2015-03-31,32.4,32.4,26.55,26.55,-14.85,-35.87%,66
PMN,2015-04-01,43.5,43.5,43.5,43.5,16.95,+63.84%,37
PMN,2015-04-08,75,75,75,75,31.5,+72.41%,6
PMN,2015-04-10,67.5,67.5,67.5,67.5,-7.5,-10.00%,10
PMN,2015-04-13,64.5,64.5,64.5,64.5,-3.,-4.44%,109
PMN,2015-04-15,64.5,64.5,64.5,64.5,0,0.00%,66
PMN,2015-04-16,58.5,58.5,58.5,58.5,-6.,-9.30%,17
PMN,2015-04-20,60,64.5,60,64.5,6,+10.26%,105
PMN,2015-04-21,64.5,64.5,64.5,64.5,0,0.00%,66
PMN,2015-04-22,58.5,58.5,58.5,58.5,-6.,-9.30%,66
PMN,2015-04-24,78.45,78.45,78.45,78.45,19.95,+34.10%,50
PMN,2015-05-18,40.5,40.5,40.5,40.5,-37.95,-48.37%,53
PMN,2015-06-12,45,45,45,45,4.5,+11.11%,33
PMN,2015-06-18,49.5,49.5,49.5,49.5,4.5,+10.00%,4
PMN,2015-06-19,51,51,51,51,1.5,+3.03%,0
PMN,2015-07-15,77.4,108.75,77.4,108.75,57.75,+113.24%,52
PMN,2015-07-16,90.6,90.6,90.6,90.6,-18.15,-16.69%,6
PMN,2015-07-20,49.05,49.05,49.05,49.05,-41.55,-45.86%,143
PMN,2015-07-31,82.5,89.85,82.5,89.85,40.8,+83.18%,20
PMN,2015-08-04,105,105,105,105,15.15,+16.86%,26
PMN,2015-08-05,104.25,135,104.25,135,30,+28.57%,4
PMN,2015-08-10,116.25,116.25,112.5,112.5,-22.5,-16.67%,43
PMN,2015-09-02,109.5,109.5,109.5,109.5,-3.,-2.67%,0
PMN,2015-09-17,90,99.45,88.2,99.45,-10.05,-9.18%,22
PMN,2015-09-18,90,90,90,90,-9.45,-9.50%,26
PMN,2015-11-03,67.5,67.5,67.5,67.5,-22.5,-25.00%,7
PMN,2015-11-06,67.65,67.65,67.65,67.65,0.15,+0.22%,19
PMN,2015-11-09,53.4,53.4,53.4,53.4,-14.25,-21.06%,3
PMN,2015-11-11,82.35,82.35,82.35,82.35,28.95,+54.21%,20
