Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
GECC,2016-11-07,66.84,69.6,66.06,66.18,-7.98,-10.76%,23716
GECC,2016-11-08,66.42,67.2,63,66.12,-0.06,-0.09%,15216
GECC,2016-11-09,63.9,66.3,63.9,66.3,0.18,+0.27%,9800
GECC,2016-11-10,64.2,67.14,64.2,66.3,0,0.00%,6433
GECC,2016-11-11,64.2,66.24,64.2,66.12,-0.18,-0.27%,3433
GECC,2016-11-14,64.5,66,64.5,65.28,-0.84,-1.27%,5283
GECC,2016-11-15,65.34,65.34,64.2,64.32,-0.96,-1.47%,5966
GECC,2016-11-16,63.9,64.38,63.9,64.32,0,0.00%,2650
GECC,2016-11-17,64.5,64.8,64.2,64.62,0.3,+0.47%,1950
GECC,2016-11-18,64.5,64.92,63,63,-1.62,-2.51%,1316
GECC,2016-11-21,62.76,65.16,62.76,65.1,2.1,+3.33%,2350
GECC,2016-11-22,64.56,65.64,63.9,65.58,0.48,+0.74%,1650
GECC,2016-11-23,64.92,65.7,63.36,65.58,0,0.00%,1050
GECC,2016-11-25,65.7,65.7,65.1,65.1,-0.48,-0.73%,166
GECC,2016-11-28,64.86,65.7,64.2,65.7,0.6,+0.92%,1400
GECC,2016-11-29,65.4,65.4,64.2,65.4,-0.3,-0.46%,1733
GECC,2016-11-30,64.32,65.4,64.32,65.4,0,0.00%,2316
GECC,2016-12-01,64.26,65.4,64.2,64.74,-0.66,-1.01%,5216
GECC,2016-12-02,64.26,64.86,63.66,63.96,-0.78,-1.20%,1683
GECC,2016-12-05,63.9,64.56,63.66,64.08,0.12,+0.19%,3733
GECC,2016-12-06,64.2,64.8,64.2,64.8,0.72,+1.12%,5533
GECC,2016-12-07,64.32,64.92,64.2,64.44,-0.36,-0.56%,1783
GECC,2016-12-08,64.2,64.2,63.3,64.08,-0.36,-0.56%,7450
GECC,2016-12-09,63.6,65.7,62.88,65.16,1.08,+1.69%,8566
GECC,2016-12-12,63.9,64.74,63.9,64.2,-0.96,-1.47%,2583
GECC,2016-12-13,64.08,64.14,63.6,63.9,-0.3,-0.47%,1300
GECC,2016-12-14,63.9,65.1,63.54,63.78,-0.12,-0.19%,8033
GECC,2016-12-15,63.9,64.5,63.6,63.6,-0.18,-0.28%,2083
GECC,2016-12-16,63.78,64.56,63.6,63.6,0,0.00%,950
GECC,2016-12-19,63.24,63.6,62.1,63.3,-0.3,-0.47%,9916
GECC,2016-12-20,62.82,63.06,62.82,63,-0.3,-0.47%,683
GECC,2016-12-21,63.18,63.42,62.76,63.18,0.18,+0.29%,1416
GECC,2016-12-22,62.88,63.3,62.82,63.12,-0.06,-0.09%,900
GECC,2016-12-23,63.06,63.3,62.88,63,-0.12,-0.19%,1666
GECC,2016-12-27,63.6,66,63.36,66,3,+4.76%,27283
GECC,2016-12-28,66.12,68.4,65.7,66.12,0.12,+0.18%,15700
GECC,2016-12-29,65.52,68.04,65.4,67.5,1.38,+2.09%,11016
GECC,2016-12-30,68.1,71.4,67.86,70.02,2.52,+3.73%,29633
GECC,2017-01-03,70.26,70.56,68.46,69.42,-0.6,-0.86%,4483
GECC,2017-01-04,69.06,70.62,69,70.2,0.78,+1.12%,6933
GECC,2017-01-05,70.08,70.92,69.3,70.74,0.54,+0.77%,4800
GECC,2017-01-06,70.14,70.14,69.24,69.42,-1.32,-1.87%,2316
GECC,2017-01-09,70.08,70.2,69.18,69.18,-0.24,-0.35%,4383
GECC,2017-01-10,69.42,69.72,68.64,68.76,-0.42,-0.61%,3366
GECC,2017-01-11,68.4,68.4,67.56,68.28,-0.48,-0.70%,4200
GECC,2017-01-12,68.94,69,68.1,68.28,0,0.00%,366
GECC,2017-01-13,69,69.24,68.52,69.06,0.78,+1.14%,1300
GECC,2017-01-17,69.06,69.06,67.92,68.76,-0.3,-0.43%,3350
GECC,2017-01-18,67.92,68.7,67.92,68.58,-0.18,-0.26%,6883
GECC,2017-01-19,68.52,68.94,67.38,67.5,-1.08,-1.57%,7816
GECC,2017-01-20,67.26,68.28,67.26,67.92,0.42,+0.62%,583
GECC,2017-01-23,67.86,68.4,67.8,68.1,0.18,+0.27%,3933
GECC,2017-01-24,68.04,68.34,67.68,67.68,-0.42,-0.62%,6033
GECC,2017-01-25,67.68,68.7,67.14,67.44,-0.24,-0.35%,7800
GECC,2017-01-26,67.86,68.34,67.02,67.74,0.3,+0.44%,6700
