Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
LIMN,2025-05-02,9.15,9.15,6.01,8.04,-2.03,-20.16%,96500
LIMN,2025-05-05,7.6,7.99,6.3908,7.2,-0.84,-10.45%,37000
LIMN,2025-05-06,6,7.79,5.5,5.5,-1.7,-23.61%,71700
LIMN,2025-05-07,6.15,6.6,5.8,5.996,0.496,+9.02%,16600
LIMN,2025-05-08,5.8,6.5999,5.6,6.15,0.154,+2.57%,28800
LIMN,2025-05-09,6.16,7.45,6.06,7.45,1.3,+21.14%,41900
LIMN,2025-05-12,8.22,9.4003,7.1282,7.1282,-0.3218,-4.32%,61400
LIMN,2025-05-13,6.61,7.2696,6.5666,6.5666,-0.5616,-7.88%,15500
LIMN,2025-05-14,6.66,7.59,6.5,6.5,-0.0666,-1.01%,11600
LIMN,2025-05-15,6.97,7.3193,6.63,6.63,0.13,+2.00%,13200
LIMN,2025-05-16,6.82,6.99,5.75,6.45,-0.18,-2.71%,27500
LIMN,2025-05-19,6.59,6.59,5.84,6.3,-0.15,-2.33%,14600
LIMN,2025-05-20,6.71,6.713,6,6.3,0,0.00%,5300
LIMN,2025-05-21,6.625,6.625,5.649,6.15,-0.15,-2.38%,8800
LIMN,2025-05-22,6.16,6.22,5.03,5.5,-0.65,-10.57%,22900
LIMN,2025-05-23,5.48,6,5.38,5.56,0.06,+1.09%,3600
LIMN,2025-05-27,5.85,6.59,5.07,5.07,-0.49,-8.81%,11100
LIMN,2025-05-28,5.07,5.17,4.4,4.56,-0.51,-10.06%,10700
LIMN,2025-05-29,5.46,5.46,5,5.22,0.66,+14.47%,11600
LIMN,2025-05-30,5.74,5.74,4.76,5.43,0.21,+4.02%,13700
LIMN,2025-06-02,5.3,5.51,4.55,5.39,-0.04,-0.74%,11500
LIMN,2025-06-03,5.05,5.7,5.05,5.3,-0.09,-1.67%,10700
LIMN,2025-06-04,5.78,12.71,5.3,12.71,7.41,+139.81%,1435900
