Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ALLT,2015-01-02,9.26,9.41,9.04,9.18,0,0.00%,119200
ALLT,2015-01-05,9.07,9.39,9.06,9.16,-0.02,-0.22%,202900
ALLT,2015-01-06,9.09,9.26,8.75,8.79,-0.37,-4.04%,333500
ALLT,2015-01-07,9.1,9.49,9.1,9.27,0.48,+5.46%,268700
ALLT,2015-01-08,9.33,9.53,9.27,9.52,0.25,+2.70%,134400
ALLT,2015-01-09,9.52,9.67,9.33,9.37,-0.15,-1.58%,74200
ALLT,2015-01-12,9.32,9.35,9.02,9.31,-0.06,-0.64%,104900
ALLT,2015-01-13,9.35,9.52,9.11,9.24,-0.07,-0.75%,296900
ALLT,2015-01-14,9.08,9.48,9.08,9.39,0.15,+1.62%,95900
ALLT,2015-01-15,9.37,9.39,8.95,8.95,-0.44,-4.69%,124000
ALLT,2015-01-16,8.81,9.12,8.81,9.09,0.14,+1.56%,113100
ALLT,2015-01-20,9.02,9.29,8.98,9.27,0.18,+1.98%,184100
ALLT,2015-01-21,9.23,9.74,9.22,9.69,0.42,+4.53%,169900
ALLT,2015-01-22,9.71,9.77,9.41,9.73,0.04,+0.41%,150300
ALLT,2015-01-23,9.65,9.81,9.55,9.71,-0.02,-0.21%,150000
ALLT,2015-01-26,9.85,9.85,9.2,9.44,-0.27,-2.78%,193500
ALLT,2015-01-27,9.32,9.48,9.04,9.3,-0.14,-1.48%,235900
ALLT,2015-01-28,9.34,9.41,9.15,9.16,-0.14,-1.51%,176800
ALLT,2015-01-29,9.16,9.16,8.9,9.04,-0.12,-1.31%,107200
ALLT,2015-01-30,9.06,9.11,8.9,9.01,-0.03,-0.33%,114300
ALLT,2015-02-02,9.07,9.13,8.84,8.97,-0.04,-0.44%,154700
ALLT,2015-02-03,9.04,9.13,8.94,9,0.03,+0.33%,110400
ALLT,2015-02-04,8.95,9.12,8.86,8.88,-0.12,-1.33%,88800
ALLT,2015-02-05,8.94,9.16,8.9,9.11,0.23,+2.59%,122900
ALLT,2015-02-06,9.08,9.12,8.95,9.02,-0.09,-0.99%,74400
ALLT,2015-02-09,8.93,9.03,8.74,8.75,-0.27,-2.99%,198700
ALLT,2015-02-10,9.04,9.45,8.84,9.12,0.37,+4.23%,420500
ALLT,2015-02-11,9.02,9.12,8.91,8.99,-0.13,-1.43%,143200
ALLT,2015-02-12,9.05,9.15,9.04,9.13,0.14,+1.56%,161900
ALLT,2015-02-13,9.09,9.22,9.04,9.15,0.02,+0.22%,266200
ALLT,2015-02-17,9.4,9.6,9.35,9.47,0.32,+3.50%,159200
ALLT,2015-02-18,9.37,9.56,9.37,9.46,-0.01,-0.11%,149500
ALLT,2015-02-19,9.5,9.66,9.47,9.53,0.07,+0.74%,134400
ALLT,2015-02-20,9.46,9.58,9.27,9.3,-0.23,-2.41%,94200
ALLT,2015-02-23,9.25,9.37,9.02,9.09,-0.21,-2.26%,46600
ALLT,2015-02-24,9.03,9.13,8.9,9.1,0.01,+0.11%,264700
ALLT,2015-02-25,9.15,9.41,9.13,9.32,0.22,+2.42%,213900
ALLT,2015-02-26,9.37,9.39,9.31,9.37,0.05,+0.54%,72000
ALLT,2015-02-27,9.39,9.61,9.21,9.37,0,0.00%,117100
ALLT,2015-03-02,9.36,9.45,9.32,9.37,0,0.00%,477900
ALLT,2015-03-03,9.37,9.41,9.31,9.36,-0.01,-0.11%,173000
ALLT,2015-03-04,9.26,9.29,9.05,9.14,-0.22,-2.35%,299500
ALLT,2015-03-05,9.07,9.2,9.07,9.13,-0.01,-0.11%,67100
ALLT,2015-03-06,9.17,9.17,8.93,8.96,-0.17,-1.86%,169600
ALLT,2015-03-09,8.95,9.1,8.93,9.06,0.1,+1.12%,125700
ALLT,2015-03-10,8.99,9.08,8.99,9.03,-0.03,-0.33%,99100
ALLT,2015-03-11,9.06,9.06,8.95,9.02,-0.01,-0.11%,169000
ALLT,2015-03-12,9.07,9.11,8.96,9.09,0.07,+0.78%,86700
ALLT,2015-03-13,8.99,9.08,8.95,8.98,-0.11,-1.21%,134900
ALLT,2015-03-16,9,9.04,8.94,8.95,-0.03,-0.33%,112500
ALLT,2015-03-17,8.95,9.04,8.95,9,0.05,+0.56%,49100
ALLT,2015-03-18,8.97,9.23,8.96,9.19,0.19,+2.11%,148800
ALLT,2015-03-19,9.16,9.4,9.08,9.36,0.17,+1.85%,151200
ALLT,2015-03-20,9.44,9.51,9.36,9.38,0.02,+0.21%,139300
ALLT,2015-03-23,9.35,9.51,9.28,9.5,0.12,+1.28%,140900
ALLT,2015-03-24,9.44,9.44,9.35,9.35,-0.15,-1.58%,91300
ALLT,2015-03-25,9.3,9.34,9.07,9.07,-0.28,-2.99%,136800
ALLT,2015-03-26,9.04,9.11,9,9.04,-0.03,-0.33%,181500
ALLT,2015-03-27,9.02,9.02,8.89,8.95,-0.09,-1.00%,147600
ALLT,2015-03-30,8.91,9.02,8.71,8.74,-0.21,-2.35%,184600
ALLT,2015-03-31,8.72,8.86,8.72,8.79,0.05,+0.57%,85400
ALLT,2015-04-01,8.79,9.09,8.76,9.04,0.25,+2.84%,140500
ALLT,2015-04-02,9.07,9.29,8.98,9.23,0.19,+2.10%,96500
ALLT,2015-04-06,9.2,9.41,9.17,9.23,0,0.00%,125900
ALLT,2015-04-07,9.2,9.25,9.13,9.14,-0.09,-0.98%,44500
ALLT,2015-04-08,9.15,9.29,9.06,9.16,0.02,+0.22%,37900
ALLT,2015-04-09,9.16,9.23,9.05,9.13,-0.03,-0.33%,27700
ALLT,2015-04-10,9.14,9.21,9.02,9.11,-0.02,-0.22%,136100
ALLT,2015-04-13,8.85,8.86,8.5,8.58,-0.53,-5.82%,378300
ALLT,2015-04-14,8.62,8.68,8.6,8.65,0.07,+0.82%,98200
ALLT,2015-04-15,8.64,8.73,8.58,8.72,0.07,+0.81%,122600
ALLT,2015-04-16,8.83,8.87,8.59,8.67,-0.05,-0.57%,107700
ALLT,2015-04-17,8.64,8.67,8.56,8.66,-0.01,-0.12%,69500
