Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
MGEE,2015-01-02,45.4,46.31,45.34,45.75,0.14,+0.31%,72400
MGEE,2015-01-05,45.49,45.74,44.67,44.99,-0.76,-1.66%,61000
MGEE,2015-01-06,45.24,45.73,44.46,44.61,-0.38,-0.84%,104500
MGEE,2015-01-07,44.14,45.5,44.11,45.26,0.65,+1.46%,70800
MGEE,2015-01-08,45.63,46,45.51,45.86,0.6,+1.33%,63800
MGEE,2015-01-09,45.75,46.03,44.83,44.98,-0.88,-1.92%,40800
MGEE,2015-01-12,44.77,45.4,44.3,44.72,-0.26,-0.58%,50100
MGEE,2015-01-13,44.52,45.86,44.52,45.13,0.41,+0.92%,85900
MGEE,2015-01-14,44.77,46,44.75,45.8,0.67,+1.48%,41700
MGEE,2015-01-15,45.95,45.98,45.05,45.44,-0.36,-0.79%,71100
MGEE,2015-01-16,45.26,46.36,45.05,46.18,0.74,+1.63%,169100
MGEE,2015-01-20,46.25,46.67,45.96,46.45,0.27,+0.58%,71300
MGEE,2015-01-21,46.18,46.84,46.18,46.55,0.1,+0.22%,101100
MGEE,2015-01-22,46.46,47.2,46.46,47.19,0.64,+1.37%,55800
MGEE,2015-01-23,47.24,47.86,46.9,47.54,0.35,+0.74%,68800
MGEE,2015-01-26,47.67,47.67,46.51,47.47,-0.07,-0.15%,57000
MGEE,2015-01-27,46.84,47.8,46.84,47.18,-0.29,-0.61%,93900
MGEE,2015-01-28,47.69,47.74,46.11,46.33,-0.85,-1.80%,84300
MGEE,2015-01-29,46.51,47.84,46.2,47.76,1.43,+3.09%,86400
MGEE,2015-01-30,47.31,47.97,45.79,45.9,-1.86,-3.89%,106500
MGEE,2015-02-02,46.06,46.55,45.47,46.38,0.48,+1.05%,62400
MGEE,2015-02-03,46.63,47.17,46.34,47.02,0.64,+1.38%,111500
MGEE,2015-02-04,46.74,47.23,46.14,46.33,-0.69,-1.47%,83400
MGEE,2015-02-05,46.51,47.69,46.34,47.4,1.07,+2.31%,104000
MGEE,2015-02-06,47.53,47.53,44.75,45.11,-2.29,-4.83%,103400
MGEE,2015-02-09,44.87,45.35,44.13,44.25,-0.86,-1.91%,75200
MGEE,2015-02-10,44.61,44.93,44.12,44.77,0.52,+1.18%,78500
MGEE,2015-02-11,44.38,44.54,43.37,43.69,-1.08,-2.41%,50200
MGEE,2015-02-12,44,44,43.24,43.52,-0.17,-0.39%,85600
MGEE,2015-02-13,43.41,43.41,42.35,43.01,-0.51,-1.17%,78600
MGEE,2015-02-17,43.05,43.43,42.5,42.75,-0.26,-0.60%,63000
MGEE,2015-02-18,42.68,44,42.56,43.9,1.15,+2.69%,76600
MGEE,2015-02-19,43.9,43.9,43.17,43.4,-0.5,-1.14%,34400
MGEE,2015-02-20,43.52,43.57,42.73,43.41,0.01,+0.02%,53700
MGEE,2015-02-23,43.2,43.72,43.2,43.59,0.18,+0.41%,52500
MGEE,2015-02-24,43.59,44.4,43.45,44.13,0.54,+1.24%,70000
MGEE,2015-02-25,43.95,43.95,42.75,43.13,-1.,-2.27%,50300
MGEE,2015-02-26,42.9,43.41,42.84,43.23,0.1,+0.23%,43800
MGEE,2015-02-27,43.05,43.53,42.94,43.09,-0.14,-0.32%,81400
MGEE,2015-03-02,43,43,42.09,42.44,-0.65,-1.51%,63900
MGEE,2015-03-03,42.45,43.12,42.26,42.9,0.46,+1.08%,78600
MGEE,2015-03-04,42.82,42.82,42.21,42.28,-0.62,-1.45%,42900
MGEE,2015-03-05,42.28,42.69,42.02,42.33,0.05,+0.12%,78100
MGEE,2015-03-06,41.96,41.96,40.66,40.81,-1.52,-3.59%,87300
MGEE,2015-03-09,41.01,41.85,41.01,41.64,0.83,+2.03%,61200
MGEE,2015-03-10,41.37,42.11,41.12,41.52,-0.12,-0.29%,62600
MGEE,2015-03-11,41.72,42.03,41.43,41.86,0.34,+0.82%,103900
MGEE,2015-03-12,42.21,43.51,42.1,43.4,1.54,+3.68%,89700
MGEE,2015-03-13,43.45,43.45,42.2,42.52,-0.88,-2.03%,101300
MGEE,2015-03-16,42.91,43.63,42.73,43,0.48,+1.13%,86400
MGEE,2015-03-17,42.99,43.45,42.27,42.49,-0.51,-1.19%,89900
MGEE,2015-03-18,42.33,43.72,42.21,43.43,0.94,+2.21%,79600
MGEE,2015-03-19,43.23,43.64,42.84,43.02,-0.41,-0.94%,83100
MGEE,2015-03-20,43.03,43.85,43.03,43.76,0.74,+1.72%,189800
MGEE,2015-03-23,43.76,44.25,43.68,44.21,0.45,+1.03%,84000
