Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CTRA,2015-01-02,29.47,30.38,29.41,30.1,0.49,+1.65%,4087500
CTRA,2015-01-05,29.54,29.92,28.42,28.45,-1.65,-5.48%,7466900
CTRA,2015-01-06,28.32,28.72,27.52,28.05,-0.4,-1.41%,8000600
CTRA,2015-01-07,28.49,28.59,27.91,28.29,0.24,+0.86%,5403900
CTRA,2015-01-08,28.28,28.9,27.87,28.86,0.57,+2.01%,6678600
CTRA,2015-01-09,28.84,30.39,28.84,30.05,1.19,+4.12%,9221000
CTRA,2015-01-12,29.53,29.84,29.19,29.36,-0.69,-2.30%,6364900
CTRA,2015-01-13,29.6,29.89,29,29.66,0.3,+1.02%,7748900
CTRA,2015-01-14,29.56,29.93,28.84,29.51,-0.15,-0.51%,8299700
CTRA,2015-01-15,30.04,30.1,28.63,28.78,-0.73,-2.47%,6729700
CTRA,2015-01-16,28.85,29.09,28.25,29.04,0.26,+0.90%,8665200
CTRA,2015-01-20,28.75,28.89,28.07,28.82,-0.22,-0.76%,5686500
CTRA,2015-01-21,29.14,29.34,28.75,29.02,0.2,+0.69%,6897900
CTRA,2015-01-22,29.09,29.09,27.87,28.58,-0.44,-1.52%,8969000
CTRA,2015-01-23,28.88,29.24,28.45,28.48,-0.1,-0.35%,6014300
CTRA,2015-01-26,28.49,28.91,28.43,28.71,0.23,+0.81%,4528900
CTRA,2015-01-27,28.56,28.98,28.34,28.48,-0.23,-0.80%,5440800
CTRA,2015-01-28,27.9,28.02,26.01,27.07,-1.41,-4.95%,17691600
CTRA,2015-01-29,27.21,27.3,26.32,26.58,-0.49,-1.81%,8114000
CTRA,2015-01-30,26.29,26.89,26.09,26.5,-0.08,-0.30%,7169500
CTRA,2015-02-02,26.86,27.38,26.55,27.36,0.86,+3.25%,5782000
CTRA,2015-02-03,27.7,27.78,27.05,27.51,0.15,+0.55%,10656500
CTRA,2015-02-04,27.1,27.11,26.46,26.63,-0.88,-3.20%,10036000
CTRA,2015-02-05,26.85,27.13,26.45,26.66,0.03,+0.11%,7082500
CTRA,2015-02-06,26.87,27.28,26.7,26.83,0.17,+0.64%,6086000
CTRA,2015-02-09,26.97,27.6,26.97,27.22,0.39,+1.45%,6232300
CTRA,2015-02-10,27.26,28.47,26.81,28.16,0.94,+3.45%,11004300
CTRA,2015-02-11,27.74,28.66,27.65,28.09,-0.07,-0.25%,7236600
CTRA,2015-02-12,28.56,28.7,27.79,27.92,-0.17,-0.61%,6487900
CTRA,2015-02-13,28.24,28.34,27.87,28.1,0.18,+0.64%,4111200
CTRA,2015-02-17,27.92,28.19,27.71,28.08,-0.02,-0.07%,3928700
CTRA,2015-02-18,27.78,28.18,27.47,27.52,-0.56,-1.99%,6345700
CTRA,2015-02-19,26.82,27.85,26.8,27.71,0.19,+0.69%,6112500
CTRA,2015-02-20,27.63,28.88,27.59,28.06,0.35,+1.26%,7023400
CTRA,2015-02-23,27.71,28.15,27.31,27.58,-0.48,-1.71%,6400800
CTRA,2015-02-24,27.75,28.53,27.39,28.4,0.82,+2.97%,6668900
CTRA,2015-02-25,28.43,30.01,28.4,29.91,1.51,+5.32%,8568300
CTRA,2015-02-26,29.52,29.75,28.24,28.9,-1.01,-3.38%,7464500
CTRA,2015-02-27,29.02,29.31,28.61,29,0.1,+0.35%,7096600
CTRA,2015-03-02,29,29.4,28.7,29.15,0.15,+0.52%,7599300
CTRA,2015-03-03,29.16,29.56,28.86,29.19,0.04,+0.14%,5587000
CTRA,2015-03-04,29.29,29.44,28.66,28.73,-0.46,-1.58%,5799400
CTRA,2015-03-05,28.52,28.74,27.81,28.52,-0.21,-0.73%,5415400
CTRA,2015-03-06,28.23,28.47,27.83,27.92,-0.6,-2.10%,4120800
CTRA,2015-03-09,27.83,27.91,27.3,27.53,-0.39,-1.40%,9183200
CTRA,2015-03-10,27.35,27.74,26.9,26.9,-0.63,-2.29%,5120100
CTRA,2015-03-11,26.95,28.05,26.83,27.92,1.02,+3.79%,4873500
CTRA,2015-03-12,28.09,28.23,27.65,27.85,-0.07,-0.25%,4956000
CTRA,2015-03-13,27.6,28.17,27.21,28.12,0.27,+0.97%,5922300
CTRA,2015-03-16,27.92,28.23,27.68,28.22,0.1,+0.36%,4774000
CTRA,2015-03-17,28.86,28.88,27.95,28.07,-0.15,-0.53%,6302700
CTRA,2015-03-18,27.66,28.64,27.5,28.48,0.41,+1.46%,6872300
CTRA,2015-03-19,28.05,28.51,27.92,28.32,-0.16,-0.56%,5900800
CTRA,2015-03-20,28.66,28.77,28.44,28.69,0.37,+1.31%,4910300
CTRA,2015-03-23,28.65,28.73,28.3,28.5,-0.19,-0.66%,4125100
CTRA,2015-03-24,28.53,29,28.46,28.91,0.41,+1.44%,3760000
CTRA,2015-03-25,29.12,29.5,28.59,29.3,0.39,+1.35%,5572600
CTRA,2015-03-26,29.72,29.85,28.69,28.98,-0.32,-1.09%,4315400
CTRA,2015-03-27,28.82,29.07,28.58,28.66,-0.32,-1.10%,4052300
CTRA,2015-03-30,29.1,29.3,28.57,29.24,0.58,+2.02%,4418400
CTRA,2015-03-31,28.93,29.83,28.77,29.53,0.29,+0.99%,4109000
CTRA,2015-04-01,29.65,30.25,29.48,30.02,0.49,+1.66%,7368800
CTRA,2015-04-02,29.86,30.81,29.8,30.76,0.74,+2.47%,5141100
CTRA,2015-04-06,30.87,30.9,30.09,30.49,-0.27,-0.88%,5339100
CTRA,2015-04-07,30.6,31.03,30.51,30.79,0.3,+0.98%,4460400
CTRA,2015-04-08,30.96,31.07,30.55,30.67,-0.12,-0.39%,2706000
CTRA,2015-04-09,30.83,31.69,30.63,31.58,0.91,+2.97%,5588500
CTRA,2015-04-10,31.6,31.66,30.95,31,-0.58,-1.84%,4452700
CTRA,2015-04-13,31.27,31.31,30.69,30.75,-0.25,-0.81%,3359800
CTRA,2015-04-14,30.96,31.53,30.95,31.5,0.75,+2.44%,5856400
CTRA,2015-04-15,31.66,32.81,31.46,32.78,1.28,+4.06%,8426400
CTRA,2015-04-16,32.59,33.23,32.25,33.03,0.25,+0.76%,6457800
CTRA,2015-04-17,32.74,33.15,32.57,32.87,-0.16,-0.48%,6988300
CTRA,2015-04-20,32.77,33.25,32.63,32.9,0.03,+0.09%,5393100
CTRA,2015-04-21,32.75,33.02,32.56,32.76,-0.14,-0.43%,4840200
CTRA,2015-04-22,32.81,33.14,32.57,32.75,-0.01,-0.03%,6011200
CTRA,2015-04-23,32.87,33.55,32.74,32.98,0.23,+0.70%,5851200
CTRA,2015-04-24,33.38,33.44,32,33.03,0.05,+0.15%,9207500
CTRA,2015-04-27,33.18,33.38,32.66,32.72,-0.31,-0.94%,4685000
CTRA,2015-04-28,32.8,33.64,32.8,33.58,0.86,+2.63%,6613200
CTRA,2015-04-29,33.54,34.06,33.22,33.67,0.09,+0.27%,6124600
CTRA,2015-04-30,33.82,34.24,33,33.82,0.15,+0.45%,6667900
CTRA,2015-05-01,33.79,34.07,33.49,33.93,0.11,+0.33%,5222600
CTRA,2015-05-04,33.93,34.35,33.77,34.33,0.4,+1.18%,5079000
CTRA,2015-05-05,34.52,34.53,33.8,33.96,-0.37,-1.08%,6913700
CTRA,2015-05-06,34.28,34.52,33.97,34.12,0.16,+0.47%,6134400
CTRA,2015-05-07,34.03,34.38,33.9,34.25,0.13,+0.38%,5837600
CTRA,2015-05-08,34.6,35.09,34.06,35.06,0.81,+2.36%,5940800
CTRA,2015-05-11,35.06,35.07,34.64,34.97,-0.09,-0.26%,6094500
CTRA,2015-05-12,35.01,35.31,34.84,35.13,0.16,+0.46%,6230600
CTRA,2015-05-13,35.22,35.28,34.99,35.12,-0.01,-0.03%,6069700
CTRA,2015-05-14,35.15,35.64,35.01,35.32,0.2,+0.57%,5214500
CTRA,2015-05-15,35.19,35.6,34.91,35.4,0.08,+0.23%,5515300
CTRA,2015-05-18,35.38,35.4,34.93,35.15,-0.25,-0.71%,5873100
CTRA,2015-05-19,35,35.29,34.75,35,-0.15,-0.43%,6611100
CTRA,2015-05-20,34.98,35.12,34.66,34.95,-0.05,-0.14%,4407400
CTRA,2015-05-21,35.11,35.29,34.9,34.99,0.04,+0.11%,5112300
CTRA,2015-05-22,34.7,35.37,34.59,35.1,0.11,+0.31%,3180600
CTRA,2015-05-26,34.73,34.99,34.41,34.7,-0.4,-1.14%,4775400
CTRA,2015-05-27,34.59,34.8,34.35,34.63,-0.07,-0.20%,4951700
CTRA,2015-05-28,34.57,34.57,33.65,33.85,-0.78,-2.25%,4148900
CTRA,2015-05-29,33.92,34.1,33.62,33.96,0.11,+0.32%,4789300
CTRA,2015-06-01,33.91,34.26,33.86,34.14,0.18,+0.53%,5246800
CTRA,2015-06-02,34.21,34.42,33.86,34.17,0.03,+0.09%,4340400
CTRA,2015-06-03,34.08,34.33,33.91,34.14,-0.03,-0.09%,5920000
CTRA,2015-06-04,34,34.28,33.96,34.11,-0.03,-0.09%,8913400
CTRA,2015-06-05,33.85,34.36,33.8,33.85,-0.26,-0.76%,7292200
CTRA,2015-06-08,33.84,34.01,33.54,33.81,-0.04,-0.12%,3279000
CTRA,2015-06-09,34.49,34.56,33.88,33.89,0.08,+0.24%,4201300
CTRA,2015-06-10,34.26,34.3,33.47,33.95,0.06,+0.18%,5109600
CTRA,2015-06-11,34.05,34.2,33.82,33.97,0.02,+0.06%,3646700
CTRA,2015-06-12,33.76,33.9,33.67,33.8,-0.17,-0.50%,4488400
CTRA,2015-06-15,33.65,34.07,33.55,33.9,0.1,+0.30%,2376400
CTRA,2015-06-16,33.88,34.16,33.74,34.09,0.19,+0.56%,2783100
CTRA,2015-06-17,34.35,34.48,33.79,34.11,0.02,+0.06%,2991900
CTRA,2015-06-18,34.22,34.47,33.46,33.58,-0.53,-1.55%,6224100
CTRA,2015-06-19,33.39,33.61,33.08,33.11,-0.47,-1.40%,6293500
CTRA,2015-06-22,33.24,33.36,32.85,33.21,0.1,+0.30%,4675700
CTRA,2015-06-23,33.13,33.23,32.56,32.62,-0.59,-1.78%,6428600
CTRA,2015-06-24,32.6,33.03,32.25,32.32,-0.3,-0.92%,4798600
CTRA,2015-06-25,32.34,32.35,31.74,31.91,-0.41,-1.27%,4731400
CTRA,2015-06-26,31.8,32.11,31.75,31.98,0.07,+0.22%,4370700
CTRA,2015-06-29,31.67,31.99,31.46,31.47,-0.51,-1.59%,3323000
CTRA,2015-06-30,31.64,31.76,31.27,31.54,0.07,+0.22%,5692600
CTRA,2015-07-01,31.51,31.68,30.77,31,-0.54,-1.71%,4527200
CTRA,2015-07-02,31.24,31.41,30.98,31.03,0.03,+0.10%,2823300
CTRA,2015-07-06,30.39,30.89,30.37,30.6,-0.43,-1.39%,3970600
CTRA,2015-07-07,30.37,30.6,30,30.51,-0.09,-0.29%,3877200
CTRA,2015-07-08,30.34,30.46,29.52,29.59,-0.92,-3.02%,4177200
CTRA,2015-07-09,30.08,30.11,29.58,29.58,-0.01,-0.03%,3975000
CTRA,2015-07-10,29.8,29.97,29.29,29.3,-0.28,-0.95%,3721000
CTRA,2015-07-13,29.49,29.8,29.17,29.73,0.43,+1.47%,3987300
CTRA,2015-07-14,29.93,30.38,29.69,29.9,0.17,+0.57%,4199900
CTRA,2015-07-15,29.7,29.94,29.27,29.41,-0.49,-1.64%,4135000
CTRA,2015-07-16,29.55,29.81,29.39,29.51,0.1,+0.34%,3262700
CTRA,2015-07-17,29.43,29.65,28.98,29.01,-0.5,-1.69%,4237500
CTRA,2015-07-20,28.75,29.01,28.42,28.69,-0.32,-1.10%,5173400
CTRA,2015-07-21,28.9,29.14,28.33,28.44,-0.25,-0.87%,6854200
CTRA,2015-07-22,28.27,28.45,27.74,27.91,-0.53,-1.86%,6632900
CTRA,2015-07-23,27.87,28.12,26.68,27.6,-0.31,-1.11%,10888600
CTRA,2015-07-24,25.67,27.24,25.5,26.5,-1.1,-3.99%,10313200
CTRA,2015-07-27,25.89,27.23,25.76,26.44,-0.06,-0.23%,11266900
CTRA,2015-07-28,26.47,27.33,26.07,26.8,0.36,+1.36%,9116100
CTRA,2015-07-29,26.57,27.23,26.22,26.4,-0.4,-1.49%,8927000
CTRA,2015-07-30,26.37,26.62,25.9,26.02,-0.38,-1.44%,5293100
CTRA,2015-07-31,25.87,26.6,25.79,26.16,0.14,+0.54%,6051100
CTRA,2015-08-03,25.75,26.08,25.49,25.54,-0.62,-2.37%,4836100
CTRA,2015-08-04,25.94,26.01,25.38,25.5,-0.04,-0.16%,3095700
CTRA,2015-08-05,25.83,26.1,25.13,25.32,-0.18,-0.71%,3672700
CTRA,2015-08-06,25.25,25.6,24.85,25.41,0.09,+0.36%,8149800
CTRA,2015-08-07,25.23,25.71,24.82,24.9,-0.51,-2.01%,4085100
CTRA,2015-08-10,25.09,25.85,24.92,25.84,0.94,+3.78%,4996300
CTRA,2015-08-11,25.16,26.1,25.13,26.07,0.23,+0.89%,5119500
CTRA,2015-08-12,26.08,27.09,26.03,27.02,0.95,+3.64%,6034700
CTRA,2015-08-13,26.72,27.12,26.53,26.97,-0.05,-0.19%,8334900
CTRA,2015-08-14,27,27.24,26.89,26.98,0.01,+0.04%,5630900
CTRA,2015-08-17,26.81,27.17,26.6,26.78,-0.2,-0.74%,5763300
CTRA,2015-08-18,26.57,26.85,26.36,26.62,-0.16,-0.60%,2781500
CTRA,2015-08-19,26.45,26.58,25.69,25.82,-0.8,-3.01%,3602900
CTRA,2015-08-20,25.75,25.85,24.85,24.86,-0.96,-3.72%,5496400
CTRA,2015-08-21,24.81,25.05,24.32,24.39,-0.47,-1.89%,4827900
CTRA,2015-08-24,23.09,23.3,21.87,22,-2.39,-9.80%,16069300
CTRA,2015-08-25,22.95,23.11,21.27,21.3,-0.7,-3.18%,11696100
CTRA,2015-08-26,21.76,21.81,20.94,21.67,0.37,+1.74%,19090100
CTRA,2015-08-27,22.17,23.1,21.29,23.08,1.41,+6.51%,12896900
CTRA,2015-08-28,23.01,23.72,22.88,23.3,0.22,+0.95%,5872800
CTRA,2015-08-31,23,24.15,22.77,23.67,0.37,+1.59%,5636400
CTRA,2015-09-01,22.96,23.64,22.8,23.03,-0.64,-2.70%,6012700
CTRA,2015-09-02,23.34,23.56,22.51,23.32,0.29,+1.26%,3958800
CTRA,2015-09-03,23.39,24.17,23.14,23.41,0.09,+0.39%,7409400
CTRA,2015-09-04,23.1,23.32,22.74,22.78,-0.63,-2.69%,5000900
CTRA,2015-09-08,23.1,23.32,22.33,22.85,0.07,+0.31%,6323200
CTRA,2015-09-09,23,23.42,22.44,22.5,-0.35,-1.53%,5279800
CTRA,2015-09-10,22.56,23.21,22.37,23.05,0.55,+2.44%,4828900
CTRA,2015-09-11,22.58,23.33,22.5,23.15,0.1,+0.43%,4824700
CTRA,2015-09-14,22.99,23.02,22.04,22.26,-0.89,-3.84%,4553300
CTRA,2015-09-15,22.34,22.86,22.28,22.77,0.51,+2.29%,2963600
CTRA,2015-09-16,22.89,23.75,22.74,23.72,0.95,+4.17%,3954800
CTRA,2015-09-17,23.67,24.27,23.57,23.7,-0.02,-0.08%,6100900
CTRA,2015-09-18,23.3,24.06,23.3,23.49,-0.21,-0.89%,8619900
CTRA,2015-09-21,23.73,24.2,23.55,23.91,0.42,+1.79%,4406100
CTRA,2015-09-22,23.5,24.26,23.33,23.92,0.01,+0.04%,6325400
CTRA,2015-09-23,24,24.08,23.55,23.58,-0.34,-1.42%,5033500
CTRA,2015-09-24,23.41,24.43,23.26,24.12,0.54,+2.29%,5076100
CTRA,2015-09-25,24.33,24.47,23.75,23.82,-0.3,-1.24%,5241600
CTRA,2015-09-28,23.55,23.66,22.63,22.7,-1.12,-4.70%,6153200
CTRA,2015-09-29,22.78,22.85,21.31,21.54,-1.16,-5.11%,13009200
CTRA,2015-09-30,21.75,22.03,21.32,21.86,0.32,+1.49%,5750800
