Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
DXPE,2015-01-02,50.9,51.2,48.73,50.2,-0.33,-0.65%,105400
DXPE,2015-01-05,49.88,50.5,49.05,49.5,-0.7,-1.39%,122100
DXPE,2015-01-06,49.47,49.47,47.12,47.76,-1.74,-3.52%,197200
DXPE,2015-01-07,48.25,48.96,47.25,48.08,0.32,+0.67%,86600
DXPE,2015-01-08,48.54,50.24,48,50.07,1.99,+4.14%,206900
DXPE,2015-01-09,49.91,50.12,47.51,47.7,-2.37,-4.73%,148100
DXPE,2015-01-12,47.44,47.45,42.61,42.74,-4.96,-10.40%,227500
DXPE,2015-01-13,42.91,44.42,41.72,42.59,-0.15,-0.35%,208900
DXPE,2015-01-14,42.67,42.67,39.6,40.8,-1.79,-4.20%,162600
DXPE,2015-01-15,41.6,42.01,39.72,39.82,-0.98,-2.40%,125300
DXPE,2015-01-16,39.75,40.33,39.6,40.11,0.29,+0.73%,139400
DXPE,2015-01-20,40.2,40.24,39.12,39.19,-0.92,-2.29%,131300
DXPE,2015-01-21,39.19,39.58,38.94,39.5,0.31,+0.79%,331000
DXPE,2015-01-22,39.93,40.45,39.85,40.05,0.55,+1.39%,160400
DXPE,2015-01-23,40.18,40.47,39.15,39.7,-0.35,-0.87%,158400
DXPE,2015-01-26,40.06,41.83,39.5,41.7,2,+5.04%,121400
DXPE,2015-01-27,41.1,41.53,40.33,41.12,-0.58,-1.39%,121800
DXPE,2015-01-28,41.38,41.38,40.4,40.7,-0.42,-1.02%,163900
DXPE,2015-01-29,40.61,41.51,39.72,40.98,0.28,+0.69%,196400
DXPE,2015-01-30,40.67,41.6,40.67,41.02,0.04,+0.10%,137700
DXPE,2015-02-02,41.17,41.82,40.4,41.67,0.65,+1.58%,96300
DXPE,2015-02-03,41.94,44.52,41.94,44.27,2.6,+6.24%,100800
DXPE,2015-02-04,43.99,44.31,42.01,42.53,-1.74,-3.93%,134900
DXPE,2015-02-05,42.84,44.35,41.89,44.21,1.68,+3.95%,89100
DXPE,2015-02-06,44.35,44.75,43.66,44.71,0.5,+1.13%,116300
DXPE,2015-02-09,44.5,45.65,44.49,45.11,0.4,+0.89%,57100
DXPE,2015-02-10,44.91,45.36,44.16,44.97,-0.14,-0.31%,150400
DXPE,2015-02-11,44.68,44.97,42.78,44.43,-0.54,-1.20%,74800
DXPE,2015-02-12,44.95,46.05,44.43,45.15,0.72,+1.62%,75800
DXPE,2015-02-13,45.26,47.05,45.17,46.57,1.42,+3.15%,111600
DXPE,2015-02-17,46.51,46.94,45.26,46.84,0.27,+0.58%,87900
DXPE,2015-02-18,46.53,47.73,46.28,47.66,0.82,+1.75%,75900
DXPE,2015-02-19,47.34,47.78,47.06,47.35,-0.31,-0.65%,81200
DXPE,2015-02-20,47.48,47.76,46.21,47.11,-0.24,-0.51%,195900
DXPE,2015-02-23,46.74,46.92,45.01,45.84,-1.27,-2.70%,173600
DXPE,2015-02-24,46.03,47.33,45.47,46.88,1.04,+2.27%,117900
DXPE,2015-02-25,46.77,46.97,46.38,46.68,-0.2,-0.43%,88100
DXPE,2015-02-26,46.54,47.11,46.19,46.43,-0.25,-0.54%,81400
DXPE,2015-02-27,46.36,46.86,45.74,45.8,-0.63,-1.36%,112200
DXPE,2015-03-02,45.63,45.63,43.99,44.74,-1.06,-2.31%,199700
DXPE,2015-03-03,43.34,48.83,42.75,47.3,2.56,+5.72%,288800
DXPE,2015-03-04,46.68,46.89,45.58,46,-1.3,-2.75%,147800
DXPE,2015-03-05,45.85,47.82,44.93,47.46,1.46,+3.17%,175400
DXPE,2015-03-06,47.18,48.27,46.62,47.84,0.38,+0.80%,138600
DXPE,2015-03-09,47.97,48.61,45.47,45.53,-2.31,-4.83%,156900
DXPE,2015-03-10,44.75,45.11,44.07,44.81,-0.72,-1.58%,128400
DXPE,2015-03-11,44.79,45.3,44.12,44.55,-0.26,-0.58%,106200
DXPE,2015-03-12,44.99,45.41,43.99,44.88,0.33,+0.74%,104800
DXPE,2015-03-13,44.57,45.14,43.9,44.56,-0.32,-0.71%,152000
DXPE,2015-03-16,44.57,44.97,43.71,44.6,0.04,+0.09%,121200
DXPE,2015-03-17,44.29,45.09,44.29,44.83,0.23,+0.52%,76900
DXPE,2015-03-18,44.83,45.84,44.15,45.3,0.47,+1.05%,105300
DXPE,2015-03-19,44.89,45.11,43.82,44.47,-0.83,-1.83%,96600
DXPE,2015-03-20,44.83,45.85,43.86,45.08,0.61,+1.37%,166100
DXPE,2015-03-23,44.63,45.62,44.63,45.23,0.15,+0.33%,132900
DXPE,2015-03-24,45,46.59,44.88,46.28,1.05,+2.32%,52000
DXPE,2015-03-25,45.92,46.63,44.9,45.85,-0.43,-0.93%,107600
DXPE,2015-03-26,45.86,46.48,45.05,45.62,-0.23,-0.50%,124600
DXPE,2015-03-27,45.26,45.69,42.7,43.17,-2.45,-5.37%,220800
DXPE,2015-03-30,44.22,44.23,42.23,43.79,0.62,+1.44%,338800
DXPE,2015-03-31,43.45,44.54,43,44.09,0.3,+0.69%,158300
DXPE,2015-04-01,43.84,45.34,43.74,44.48,0.39,+0.88%,134700
DXPE,2015-04-02,44.49,45.76,44.37,45.28,0.8,+1.80%,132900
DXPE,2015-04-06,45.12,45.92,45.12,45.85,0.57,+1.26%,130500
DXPE,2015-04-07,45.79,46.72,45.53,46.2,0.35,+0.76%,86500
DXPE,2015-04-08,46.15,46.65,43.6,43.76,-2.44,-5.28%,236500
