Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
STKL,2015-01-02,11.97,12.06,11.74,11.8,-0.05,-0.42%,151300
STKL,2015-01-05,11.75,11.75,11.08,11.09,-0.71,-6.02%,417000
STKL,2015-01-06,11.08,11.29,11.06,11.23,0.14,+1.26%,496200
STKL,2015-01-07,11.36,11.56,11.29,11.4,0.17,+1.51%,653400
STKL,2015-01-08,11.36,11.68,11.36,11.54,0.14,+1.23%,1240900
STKL,2015-01-09,11.6,11.85,11.52,11.55,0.01,+0.09%,539600
STKL,2015-01-12,11.5,11.69,11.16,11.4,-0.15,-1.30%,226200
STKL,2015-01-13,11.48,11.65,11.24,11.46,0.06,+0.53%,367000
STKL,2015-01-14,11.36,11.43,11.1,11.21,-0.25,-2.18%,263000
STKL,2015-01-15,11.24,11.24,11,11.06,-0.15,-1.34%,141100
STKL,2015-01-16,11.08,11.39,11.08,11.27,0.21,+1.90%,239900
STKL,2015-01-20,11.3,11.3,10.93,11.05,-0.22,-1.95%,352400
STKL,2015-01-21,10.94,11.36,10.92,11.26,0.21,+1.90%,260100
STKL,2015-01-22,11.32,11.32,11.15,11.21,-0.05,-0.44%,112700
STKL,2015-01-23,11.17,11.27,10.84,10.89,-0.32,-2.85%,277500
STKL,2015-01-26,10.87,10.98,10.76,10.81,-0.08,-0.73%,140800
STKL,2015-01-27,10.6,10.89,10.5,10.55,-0.26,-2.41%,311800
STKL,2015-01-28,10.58,10.81,10.34,10.38,-0.17,-1.61%,230700
STKL,2015-01-29,10.4,10.67,10.28,10.57,0.19,+1.83%,625700
STKL,2015-01-30,10.49,10.56,10.27,10.46,-0.11,-1.04%,457600
STKL,2015-02-02,10.52,11.28,10.4,11.09,0.63,+6.02%,595200
STKL,2015-02-03,11.21,11.43,11.03,11.4,0.31,+2.80%,333900
STKL,2015-02-04,11.33,11.49,11.25,11.37,-0.03,-0.26%,239800
STKL,2015-02-05,11.47,11.48,11.13,11.28,-0.09,-0.79%,315700
STKL,2015-02-06,11.12,11.47,11.11,11.3,0.02,+0.18%,128900
STKL,2015-02-09,11.27,11.42,11.1,11.15,-0.15,-1.33%,106100
STKL,2015-02-10,11.17,11.17,10.9,10.95,-0.2,-1.79%,126000
STKL,2015-02-11,10.9,11.49,10.83,11.23,0.28,+2.56%,325200
STKL,2015-02-12,11.47,11.68,11.32,11.66,0.43,+3.83%,521300
STKL,2015-02-13,11.64,11.79,11.53,11.59,-0.07,-0.60%,173700
STKL,2015-02-17,11.58,11.72,11.47,11.64,0.05,+0.43%,127500
STKL,2015-02-18,11.61,11.95,11.6,11.89,0.25,+2.15%,305200
STKL,2015-02-19,11.81,12,11.54,11.56,-0.33,-2.78%,271600
STKL,2015-02-20,11.54,11.88,11.41,11.85,0.29,+2.51%,295500
STKL,2015-02-23,11.73,11.81,11.6,11.76,-0.09,-0.76%,133000
STKL,2015-02-24,11.64,11.89,11.55,11.71,-0.05,-0.43%,292400
STKL,2015-02-25,11.68,12.04,11.63,11.89,0.18,+1.54%,282700
STKL,2015-02-26,11.87,11.87,11.47,11.56,-0.33,-2.78%,248000
STKL,2015-02-27,11.51,11.64,11.33,11.55,-0.01,-0.09%,194700
STKL,2015-03-02,11.45,11.81,11.42,11.45,-0.1,-0.87%,417400
STKL,2015-03-03,10.26,10.61,9.57,9.6,-1.85,-16.16%,4557400
STKL,2015-03-04,9.82,10.04,9.57,10,0.4,+4.17%,985500
STKL,2015-03-05,9.97,10,9.34,9.83,-0.17,-1.70%,600600
STKL,2015-03-06,9.75,9.99,9.66,9.88,0.05,+0.51%,616700
STKL,2015-03-09,9.93,10.05,9.85,9.89,0.01,+0.10%,291400
STKL,2015-03-10,9.83,9.98,9.5,9.7,-0.19,-1.92%,496700
STKL,2015-03-11,9.68,10.12,9.63,9.97,0.27,+2.78%,887100
STKL,2015-03-12,10.08,10.56,9.96,10.35,0.38,+3.81%,606300
STKL,2015-03-13,10.31,10.44,9.94,10.09,-0.26,-2.51%,456800
STKL,2015-03-16,10.08,10.25,10.05,10.19,0.1,+0.99%,306300
STKL,2015-03-17,10.14,10.46,10.03,10.38,0.19,+1.86%,325300
STKL,2015-03-18,10.36,10.5,10.11,10.49,0.11,+1.06%,435700
STKL,2015-03-19,10.3,10.59,10.25,10.51,0.02,+0.19%,419200
STKL,2015-03-20,10.61,11.09,10.56,11.01,0.5,+4.76%,704900
STKL,2015-03-23,11.03,11.15,10.93,10.95,-0.06,-0.54%,313000
STKL,2015-03-24,10.97,11.09,10.93,10.99,0.04,+0.37%,348700
STKL,2015-03-25,11.04,11.11,10.6,10.63,-0.36,-3.28%,396100
STKL,2015-03-26,10.6,10.72,10.49,10.61,-0.02,-0.19%,262700
STKL,2015-03-27,10.65,10.75,10.47,10.59,-0.02,-0.19%,143700
STKL,2015-03-30,10.65,10.67,10.19,10.25,-0.34,-3.21%,315400
STKL,2015-03-31,10.2,10.62,10.2,10.62,0.37,+3.61%,383800
STKL,2015-04-01,10.65,11,10.52,10.75,0.13,+1.22%,389600
STKL,2015-04-02,10.71,10.97,10.68,10.8,0.05,+0.47%,213100
STKL,2015-04-06,10.79,11.12,10.78,11.02,0.22,+2.04%,148600
STKL,2015-04-07,11.01,11.26,10.99,11.22,0.2,+1.81%,196300
STKL,2015-04-08,11.33,11.39,11.18,11.26,0.04,+0.36%,272600
STKL,2015-04-09,11.24,11.43,11.07,11.2,-0.06,-0.53%,307300
STKL,2015-04-10,11.2,11.32,11.05,11.1,-0.1,-0.89%,215700
STKL,2015-04-13,11.11,11.28,11.06,11.18,0.08,+0.72%,207900
STKL,2015-04-14,11.21,11.33,11.17,11.23,0.05,+0.45%,242000
STKL,2015-04-15,11.26,11.43,11.18,11.4,0.17,+1.51%,358900
STKL,2015-04-16,11.47,11.61,11.37,11.49,0.09,+0.79%,373300
STKL,2015-04-17,11.41,11.41,10.86,11.03,-0.46,-4.00%,396200
