Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CHRD,2020-11-23,32.45,32.5,30.01,31.82,0.82,+2.65%,296600
CHRD,2020-11-24,33.22,33.22,31.46,32.5,0.68,+2.14%,414600
CHRD,2020-11-25,32.48,35,31.71,34.12,1.62,+4.98%,330600
CHRD,2020-11-27,34,35.13,33.25,34.13,0.01,+0.03%,130900
CHRD,2020-11-30,33.1,34.7978,33.1,34.2,0.07,+0.21%,278100
CHRD,2020-12-01,34.4,34.7,33.16,34.5,0.3,+0.88%,236800
CHRD,2020-12-02,33.99,36.86,33.99,35.43,0.93,+2.70%,259600
CHRD,2020-12-03,35.08,37.1,34.81,36.56,1.13,+3.19%,265500
CHRD,2020-12-04,36.91,38.38,36.7,38.17,1.61,+4.40%,328700
CHRD,2020-12-07,37.48,39.94,36.98,39,0.83,+2.17%,214100
CHRD,2020-12-08,38.84,39.93,38.8,39.23,0.23,+0.59%,147300
CHRD,2020-12-09,39.23,39.23,37.91,38.31,-0.92,-2.35%,132500
CHRD,2020-12-10,38.49,39.95,38.31,38.94,0.63,+1.64%,80000
CHRD,2020-12-11,38.75,39.6,37.8311,38.52,-0.42,-1.08%,65400
CHRD,2020-12-14,38.91,39.6,37.32,37.57,-0.95,-2.47%,472900
CHRD,2020-12-15,37.57,38,37.16,37.69,0.12,+0.32%,132600
CHRD,2020-12-16,37.51,38.49,37.15,38.1,0.41,+1.09%,312200
CHRD,2020-12-17,38.3,39.1,37.9599,38.6,0.5,+1.31%,211400
CHRD,2020-12-18,38.08,39.3299,36.97,38.66,0.06,+0.16%,377300
CHRD,2020-12-21,37.04,39.2,37,38.95,0.29,+0.75%,102100
CHRD,2020-12-22,38.62,39.5,37.885,38.5,-0.45,-1.16%,184500
CHRD,2020-12-23,37.99,38.86,37.8,37.88,-0.62,-1.61%,261200
CHRD,2020-12-24,37.93,38.325,37.24,37.36,-0.52,-1.37%,23700
CHRD,2020-12-28,37.42,38,37.2,37.38,0.02,+0.05%,40700
CHRD,2020-12-29,37.75,37.785,36.53,37.35,-0.03,-0.08%,65600
CHRD,2020-12-30,37.25,37.815,36.815,37.22,-0.13,-0.35%,56400
CHRD,2020-12-31,37.06,37.785,36.62,37.06,-0.16,-0.43%,85800
CHRD,2021-01-04,37.54,39.79,37.53,38.99,1.93,+5.21%,152400
CHRD,2021-01-05,38.78,40.19,38.78,39.4,0.41,+1.05%,500400
CHRD,2021-01-06,40.38,42,39.25,41.77,2.37,+6.02%,256100
CHRD,2021-01-07,41.77,42.95,41.51,41.85,0.08,+0.19%,265300
CHRD,2021-01-08,42.39,42.7,41.71,42.24,0.39,+0.93%,118200
CHRD,2021-01-11,41.86,42.57,41.255,42.38,0.14,+0.33%,78900
