Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
KLTR,2021-07-22,11.9,12.0099,11.5,11.65,-0.35,-2.92%,1293500
KLTR,2021-07-23,11.69,12,11.5,11.76,0.11,+0.94%,358000
KLTR,2021-07-26,11.68,11.9372,11.21,11.5,-0.26,-2.21%,673800
KLTR,2021-07-27,11.3,11.86,11.22,11.27,-0.23,-2.00%,522200
KLTR,2021-07-28,11.46,11.465,11.01,11.29,0.02,+0.18%,147200
KLTR,2021-07-29,11.22,11.65,11.0101,11.58,0.29,+2.57%,181600
KLTR,2021-07-30,11.43,11.935,11.21,11.91,0.33,+2.85%,79400
KLTR,2021-08-02,11.91,13.19,11.63,12.69,0.78,+6.55%,244500
KLTR,2021-08-03,12.43,13.83,12.01,12.66,-0.03,-0.24%,248600
KLTR,2021-08-04,12.51,12.96,11.78,12.05,-0.61,-4.82%,240400
KLTR,2021-08-05,11.8,12.52,11.79,12.11,0.06,+0.50%,230600
KLTR,2021-08-06,12.15,13.98,12.12,13.61,1.5,+12.39%,209700
KLTR,2021-08-09,13.91,13.9999,12.18,12.35,-1.26,-9.26%,386300
KLTR,2021-08-10,12.6,12.9799,11.99,12.3,-0.05,-0.40%,239500
KLTR,2021-08-11,12.24,12.48,11.85,12.14,-0.16,-1.30%,188800
KLTR,2021-08-12,12.07,12.27,11.71,11.73,-0.41,-3.38%,135400
KLTR,2021-08-13,11.84,12.04,11.7,11.8,0.07,+0.60%,166700
KLTR,2021-08-16,11.72,11.97,10.92,11.09,-0.71,-6.02%,690400
KLTR,2021-08-17,11.08,12,10.77,11.18,0.09,+0.81%,525700
KLTR,2021-08-18,10.94,12.12,10.94,12.02,0.84,+7.51%,763500
KLTR,2021-08-19,11.92,12.68,11.54,12.53,0.51,+4.24%,457900
KLTR,2021-08-20,12.37,13.71,11.92,13.2,0.67,+5.35%,332200
KLTR,2021-08-23,13.06,13.52,12.6,13.48,0.28,+2.12%,245200
KLTR,2021-08-24,13.34,13.98,12.29,12.56,-0.92,-6.82%,384000
KLTR,2021-08-25,12.52,12.75,12.13,12.61,0.05,+0.40%,169900
KLTR,2021-08-26,12.5,13.98,12.2,13.09,0.48,+3.81%,327500
KLTR,2021-08-27,13,13.1,12.3,12.49,-0.6,-4.58%,226500
KLTR,2021-08-30,12.46,12.6,11.01,12.05,-0.44,-3.52%,508300
KLTR,2021-08-31,12.15,12.5283,11.2,11.28,-0.77,-6.39%,311600
KLTR,2021-09-01,11.28,11.78,11.03,11.58,0.3,+2.66%,469900
KLTR,2021-09-02,11.64,12.785,11.55,12.09,0.51,+4.40%,360700
KLTR,2021-09-03,12.08,13.22,12.01,13.11,1.02,+8.44%,384400
KLTR,2021-09-07,12.94,13.67,12.29,12.33,-0.78,-5.95%,371900
KLTR,2021-09-08,12.4,12.87,12.15,12.38,0.05,+0.41%,418300
KLTR,2021-09-09,12.32,12.705,11.68,11.69,-0.69,-5.57%,756600
KLTR,2021-09-10,11.77,12.12,11.73,11.76,0.07,+0.60%,264500
KLTR,2021-09-13,11.79,12.1,10.56,11.69,-0.07,-0.60%,578900
KLTR,2021-09-14,11.67,12,11.41,11.53,-0.16,-1.37%,134100
KLTR,2021-09-15,11.6,12.06,11.34,11.91,0.38,+3.30%,265200
