Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
NBIX,2015-01-02,22.59,23.19,22.35,22.84,0.5,+2.24%,667100
NBIX,2015-01-05,22.87,23.1,21.09,21.4,-1.44,-6.30%,1201700
NBIX,2015-01-06,21.75,22.06,19.68,20.53,-0.87,-4.07%,1648900
NBIX,2015-01-07,20.78,22.07,20.7,21.88,1.35,+6.58%,931300
NBIX,2015-01-08,27.11,29.21,25.56,27.48,5.6,+25.59%,8543400
NBIX,2015-01-09,27.21,29.25,27.13,28.29,0.81,+2.95%,2781900
NBIX,2015-01-12,28.37,29.64,27.08,29.51,1.22,+4.31%,1743400
NBIX,2015-01-13,29.9,30.8,29.36,30.14,0.63,+2.13%,2068600
NBIX,2015-01-14,29.54,31.12,29.29,30.98,0.84,+2.79%,1032600
NBIX,2015-01-15,31.39,32.08,30.22,30.6,-0.38,-1.23%,1727200
NBIX,2015-01-16,30.4,31.52,29.83,31.47,0.87,+2.84%,832500
NBIX,2015-01-20,32,32.67,31.03,32.38,0.91,+2.89%,1206900
NBIX,2015-01-21,31.98,32.48,30.62,30.93,-1.45,-4.48%,1499300
NBIX,2015-01-22,31.08,31.59,29.56,31.58,0.65,+2.10%,1231300
NBIX,2015-01-23,31.54,31.89,31.07,31.7,0.12,+0.38%,454700
NBIX,2015-01-26,31.63,33.59,31.08,33.55,1.85,+5.84%,1276100
NBIX,2015-01-27,33.05,34.31,32.8,33.54,-0.01,-0.03%,821100
NBIX,2015-01-28,33.62,34.64,32.89,33.39,-0.15,-0.45%,1004100
NBIX,2015-01-29,33.26,34.41,32.76,34.35,0.96,+2.88%,753200
NBIX,2015-01-30,34.2,35,33.62,33.66,-0.69,-2.01%,985200
NBIX,2015-02-02,33.79,34.79,31.86,32.88,-0.78,-2.32%,1142200
NBIX,2015-02-03,33.54,33.54,31.51,32.99,0.11,+0.33%,1092000
NBIX,2015-02-04,32.43,33.27,30.71,32.94,-0.05,-0.15%,1358100
NBIX,2015-02-05,33.74,34.7,33.24,34.42,1.48,+4.49%,687500
NBIX,2015-02-06,34.12,34.79,33.51,33.89,-0.53,-1.54%,621600
NBIX,2015-02-09,33.08,34.27,33,33.54,-0.35,-1.03%,611700
NBIX,2015-02-10,33.76,36.7,33.76,35.83,2.29,+6.83%,1800500
NBIX,2015-02-11,35.77,38.58,35.77,36.64,0.81,+2.26%,1253800
NBIX,2015-02-12,37.37,37.8,36.38,36.95,0.31,+0.85%,1059700
NBIX,2015-02-13,36.94,37.39,35.22,37.22,0.27,+0.73%,959900
NBIX,2015-02-17,37.12,38.33,36.78,37.34,0.12,+0.32%,756800
NBIX,2015-02-18,36.73,37.34,36.02,36.56,-0.78,-2.09%,1385100
NBIX,2015-02-19,36.25,37.53,36.2,37.42,0.86,+2.35%,3758700
NBIX,2015-02-20,37.55,39.98,36.91,39.4,1.98,+5.29%,1485000
NBIX,2015-02-23,39.52,40.75,38.97,39.1,-0.3,-0.76%,1009000
NBIX,2015-02-24,39.11,39.29,38.16,38.62,-0.48,-1.23%,1078800
NBIX,2015-02-25,38.75,39.77,38.34,39.59,0.97,+2.51%,1066700
NBIX,2015-02-26,39.65,40.23,38.25,40.05,0.46,+1.16%,716000
NBIX,2015-02-27,39.99,40.5,38.65,39.05,-1.,-2.50%,1825800
NBIX,2015-03-02,39.3,40.6,39.29,40.43,1.38,+3.53%,1001200
NBIX,2015-03-03,40.44,40.94,39.38,40.86,0.43,+1.06%,1136700
NBIX,2015-03-04,41.71,41.83,40.36,41.27,0.41,+1.00%,1103700
NBIX,2015-03-05,41.43,42.38,40.83,40.92,-0.35,-0.85%,1043500
NBIX,2015-03-06,40.67,41.24,39.93,40.67,-0.25,-0.61%,1167600
NBIX,2015-03-09,40.64,40.65,39.04,39.66,-1.01,-2.48%,784900
NBIX,2015-03-10,39.02,41.27,39.02,40.44,0.78,+1.97%,1027000
NBIX,2015-03-11,40.69,40.89,39.77,40.53,0.09,+0.22%,736900
