Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
USEA,2022-07-07,7.6,8.8899,6.16,7.08,4.18,+144.14%,41159800
USEA,2022-07-08,8.89,8.95,6.65,7.5,0.42,+5.93%,14477100
USEA,2022-07-11,6.93,7.25,6.47,7.08,-0.42,-5.60%,2184300
USEA,2022-07-12,6.44,7.15,4.05,4.37,-2.71,-38.28%,1685100
USEA,2022-07-13,4.25,4.25,2.968,3.23,-1.14,-26.09%,1157300
USEA,2022-07-14,3.02,3.05,2.13,2.2,-1.03,-31.89%,1168200
USEA,2022-07-15,4.3,7.3899,4.3,6.07,3.87,+175.91%,104364900
USEA,2022-07-18,2.66,2.83,2.5,2.51,-3.56,-58.65%,17319600
USEA,2022-07-19,2.97,2.98,2.54,2.61,0.1,+3.98%,13444700
USEA,2022-07-20,2.59,2.85,2.52,2.72,0.11,+4.21%,7220300
USEA,2022-07-21,2.62,2.66,2.43,2.6,-0.12,-4.41%,4508000
USEA,2022-07-22,2.48,2.49,2.2,2.33,-0.27,-10.38%,3395300
USEA,2022-07-25,2.24,2.28,1.94,1.96,-0.37,-15.88%,3122700
USEA,2022-07-26,2.15,2.71,1.96,2.06,0.1,+5.10%,20205800
USEA,2022-07-27,2.03,2.05,1.85,1.89,-0.17,-8.25%,2853200
USEA,2022-07-28,2.03,2.13,1.92,1.98,0.09,+4.76%,4548000
USEA,2022-07-29,1.99,1.99,1.88,1.91,-0.07,-3.54%,1782300
USEA,2022-08-01,1.9,1.92,1.8,1.89,-0.02,-1.05%,1485200
USEA,2022-08-02,1.91,2.37,1.91,2.2,0.31,+16.40%,8020900
USEA,2022-08-03,2.1,2.18,1.95,1.98,-0.22,-10.00%,2309100
USEA,2022-08-04,1.97,2.01,1.86,1.9,-0.08,-4.04%,1504800
USEA,2022-08-05,1.9,1.95,1.83,1.91,0.01,+0.53%,1281200
USEA,2022-08-08,2.01,2.17,1.91,2.04,0.13,+6.81%,3471300
USEA,2022-08-09,2,2.03,1.87,1.93,-0.11,-5.39%,1269900
USEA,2022-08-10,1.93,1.9899,1.88,1.9001,-0.0299,-1.55%,881600
USEA,2022-08-11,1.98,2.0085,1.92,1.94,0.0399,+2.10%,1023400
USEA,2022-08-12,1.92,1.98,1.91,1.95,0.01,+0.52%,654000
USEA,2022-08-15,1.9,1.93,1.89,1.93,-0.02,-1.03%,563000
USEA,2022-08-16,1.9,1.92,1.84,1.86,-0.07,-3.63%,706900
USEA,2022-08-17,1.86,1.8799,1.75,1.77,-0.09,-4.84%,789400
USEA,2022-08-18,1.78,1.78,1.6004,1.65,-0.12,-6.78%,735300
USEA,2022-08-19,1.61,1.62,1.46,1.5201,-0.1299,-7.87%,925700
USEA,2022-08-22,1.53,1.68,1.49,1.53,0.0099,+0.65%,666500
USEA,2022-08-23,1.56,1.57,1.51,1.57,0.04,+2.61%,431000
USEA,2022-08-24,1.58,1.62,1.52,1.55,-0.02,-1.27%,348900
USEA,2022-08-25,1.53,1.55,1.35,1.4,-0.15,-9.68%,752600
USEA,2022-08-26,1.44,1.4497,1.3,1.32,-0.08,-5.71%,459100
USEA,2022-08-29,1.32,1.35,1.25,1.35,0.03,+2.27%,316900
USEA,2022-08-30,1.33,1.36,1.2139,1.27,-0.08,-5.93%,498300
USEA,2022-08-31,1.24,1.28,1.19,1.22,-0.05,-3.94%,320800
USEA,2022-09-01,1.17,1.24,1.09,1.21,-0.01,-0.82%,970200
USEA,2022-09-02,1.5,1.5999,1.37,1.42,0.21,+17.36%,19305100
USEA,2022-09-06,1.43,1.52,1.2539,1.49,0.07,+4.93%,1511900
USEA,2022-09-07,1.45,1.65,1.35,1.65,0.16,+10.74%,1169900
USEA,2022-09-08,1.64,1.82,1.6,1.8,0.15,+9.09%,1151100
USEA,2022-09-09,1.82,1.82,1.65,1.71,-0.09,-5.00%,585600
USEA,2022-09-12,1.75,1.75,1.61,1.68,-0.03,-1.75%,427700
USEA,2022-09-13,1.62,1.7997,1.59,1.72,0.04,+2.38%,702800
USEA,2022-09-14,1.68,1.75,1.67,1.75,0.03,+1.74%,316700
USEA,2022-09-15,1.75,1.84,1.7,1.81,0.06,+3.43%,494900
USEA,2022-09-16,1.7,1.736,1.66,1.67,-0.14,-7.73%,232214
USEA,2022-09-19,1.65,1.6588,1.55,1.55,-0.12,-7.19%,174800
USEA,2022-09-20,1.57,1.57,1.51,1.53,-0.02,-1.29%,104200
USEA,2022-09-21,1.55,1.55,1.47,1.52,-0.01,-0.65%,214800
USEA,2022-09-22,1.55,1.94,1.55,1.75,0.23,+15.13%,3998700
USEA,2022-09-23,1.75,2.042,1.6685,1.98,0.23,+13.14%,1851600
USEA,2022-09-26,2,2,1.7,1.79,-0.19,-9.60%,418900
USEA,2022-09-27,1.77,1.8192,1.7101,1.73,-0.06,-3.35%,268800
USEA,2022-09-28,1.72,1.7698,1.66,1.7,-0.03,-1.73%,386700
USEA,2022-09-29,1.72,1.81,1.61,1.69,-0.01,-0.59%,398400
USEA,2022-09-30,1.73,1.74,1.65,1.73,0.04,+2.37%,163100
USEA,2022-10-03,1.72,1.85,1.7,1.77,0.04,+2.31%,346100
USEA,2022-10-04,1.79,1.79,1.65,1.74,-0.03,-1.69%,1019000
USEA,2022-10-05,1.73,1.9676,1.67,1.93,0.19,+10.92%,2014000
USEA,2022-10-06,1.87,1.92,1.71,1.77,-0.16,-8.29%,634500
USEA,2022-10-07,1.77,1.83,1.72,1.76,-0.01,-0.56%,348600
USEA,2022-10-10,1.78,1.8,1.7393,1.79,0.03,+1.70%,156000
USEA,2022-10-11,1.76,1.79,1.69,1.74,-0.05,-2.79%,106800
USEA,2022-10-12,1.72,1.82,1.72,1.81,0.07,+4.02%,185900
USEA,2022-10-13,1.89,2.35,1.81,2.19,0.38,+20.99%,5889400
USEA,2022-10-14,2.19,2.34,2.0924,2.28,0.09,+4.11%,1317700
USEA,2022-10-17,2.32,2.43,2.28,2.31,0.03,+1.32%,1110200
USEA,2022-10-18,2.31,2.48,2.11,2.48,0.17,+7.36%,907900
USEA,2022-10-19,2.46,2.6397,2.41,2.46,-0.02,-0.81%,785700
USEA,2022-10-20,2.49,2.571,2.42,2.47,0.01,+0.41%,276100
USEA,2022-10-21,2.38,2.64,2.3,2.48,0.01,+0.40%,709600
USEA,2022-10-24,2.48,2.65,2.42,2.58,0.1,+4.03%,473400
USEA,2022-10-25,2.6,2.68,2.47,2.49,-0.09,-3.49%,728900
USEA,2022-10-26,2.7,2.79,2.61,2.73,0.24,+9.64%,862600
USEA,2022-10-27,2.7,2.7,2.59,2.64,-0.09,-3.30%,294700
USEA,2022-10-28,2.65,2.69,2.48,2.6,-0.04,-1.52%,370500
USEA,2022-10-31,2.61,2.6427,2.5501,2.61,0.01,+0.38%,141100
USEA,2022-11-01,2.6,2.6001,2.52,2.53,-0.08,-3.07%,135000
USEA,2022-11-02,2.49,2.5,2.32,2.44,-0.09,-3.56%,217900
USEA,2022-11-03,2.43,2.5827,2.4001,2.58,0.14,+5.74%,148100
USEA,2022-11-04,2.6,2.6296,2.5,2.505,-0.075,-2.91%,143200
USEA,2022-11-07,2.51,2.71,2.482,2.69,0.185,+7.39%,254300
USEA,2022-11-08,2.69,2.69,2.51,2.51,-0.18,-6.69%,166700
USEA,2022-11-09,2.5,2.5203,2.38,2.39,-0.12,-4.78%,223000
USEA,2022-11-10,2.5,2.62,2.5,2.6,0.21,+8.79%,205100
USEA,2022-11-11,2.7,2.82,2.65,2.82,0.22,+8.46%,351800
USEA,2022-11-14,2.83,3.05,2.81,2.96,0.14,+4.96%,422800
USEA,2022-11-15,3,3.04,2.95,2.99,0.03,+1.01%,210800
USEA,2022-11-16,3.05,3.2,3,3.02,0.03,+1.00%,396900
USEA,2022-11-17,3,3,2.7501,2.89,-0.13,-4.30%,160200
USEA,2022-11-18,2.85,2.94,2.8201,2.92,0.03,+1.04%,45500
USEA,2022-11-21,2.94,2.94,2.83,2.9,-0.02,-0.68%,148800
USEA,2022-11-22,2.88,3.06,2.8,2.98,0.08,+2.76%,137400
USEA,2022-11-23,2.92,3,2.89,3,0.02,+0.67%,52500
USEA,2022-11-25,3.02,3.15,2.97,3.085,0.085,+2.83%,120400
USEA,2022-11-28,3.1,3.1,2.9,3.02,-0.065,-2.11%,109100
USEA,2022-11-29,3.29,3.72,3.25,3.58,0.56,+18.54%,8130900
USEA,2022-11-30,3.53,3.63,3.44,3.63,0.05,+1.40%,641600
USEA,2022-12-01,3.6,3.7,3.5,3.54,-0.09,-2.48%,391000
USEA,2022-12-02,3.51,3.79,3.51,3.71,0.17,+4.80%,434200
