Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
OPTX,2022-01-28,9.85,9.85,9.85,9.85,0.01,+0.10%,60500
OPTX,2022-01-31,9.89,10,9.86,10,0.15,+1.52%,63900
OPTX,2022-02-01,9.9,9.94,9.9,9.93,-0.07,-0.70%,13400
OPTX,2022-02-02,9.9,9.9,9.9,9.9,-0.03,-0.30%,3200
OPTX,2022-02-09,9.91,9.91,9.9099,9.9099,0.0099,+0.10%,700
OPTX,2022-02-10,9.92,9.92,9.9,9.9,-0.0099,-0.10%,10200
OPTX,2022-02-14,9.94,9.94,9.94,9.94,0.04,+0.40%,900
OPTX,2022-02-22,9.92,9.92,9.92,9.92,-0.02,-0.20%,34100
OPTX,2022-02-24,9.92,9.92,9.92,9.92,0,0.00%,24900
OPTX,2022-03-01,9.94,9.95,9.94,9.95,0.03,+0.30%,160000
OPTX,2022-03-02,9.95,9.9519,9.95,9.9501,0.0001,0.00%,100700
OPTX,2022-03-03,9.94,9.95,9.94,9.95,-0.0001,0.00%,13600
OPTX,2022-03-04,9.95,9.9501,9.94,9.95,0,0.00%,79200
OPTX,2022-03-08,9.98,9.98,9.98,9.98,0.03,+0.30%,5000
OPTX,2022-03-10,9.96,9.9645,9.96,9.9601,-0.0199,-0.20%,500
OPTX,2022-03-11,9.97,9.97,9.97,9.97,0.0099,+0.10%,102500
OPTX,2022-03-15,9.98,9.98,9.98,9.98,0.01,+0.10%,193100
OPTX,2022-03-17,9.95,9.95,9.94,9.94,-0.04,-0.40%,2600
OPTX,2022-03-18,9.95,9.95,9.945,9.95,0.01,+0.10%,2900
OPTX,2022-03-21,9.95,9.95,9.93,9.9499,-0.0001,0.00%,1100
OPTX,2022-03-23,9.96,9.96,9.96,9.96,0.0101,+0.10%,500
OPTX,2022-03-25,9.96,9.965,9.94,9.94,-0.02,-0.20%,2100
OPTX,2022-03-28,9.95,9.95,9.95,9.95,0.01,+0.10%,100
OPTX,2022-04-04,9.95,9.95,9.95,9.95,0,0.00%,200
OPTX,2022-04-05,9.97,9.97,9.97,9.97,0.02,+0.20%,2700
OPTX,2022-04-06,9.97,9.97,9.96,9.96,-0.01,-0.10%,900
OPTX,2022-04-08,9.97,9.97,9.97,9.97,0.01,+0.10%,200
OPTX,2022-04-11,9.98,9.98,9.98,9.98,0.01,+0.10%,800
OPTX,2022-04-12,9.98,9.98,9.97,9.97,-0.01,-0.10%,4000
OPTX,2022-04-13,9.98,9.99,9.98,9.99,0.02,+0.20%,1300
OPTX,2022-04-14,9.98,9.99,9.98,9.99,0,0.00%,291900
OPTX,2022-04-20,9.98,9.99,9.98,9.98,-0.01,-0.10%,39500
OPTX,2022-04-21,10,10.01,9.99,9.99,0.01,+0.10%,7700
OPTX,2022-04-22,10.01,10.01,9.99,9.99,0,0.00%,17300
OPTX,2022-04-25,9.99,9.99,9.99,9.99,0,0.00%,57100
OPTX,2022-04-26,10,10.01,9.99,10.01,0.02,+0.20%,9900
OPTX,2022-04-28,10,10.01,10,10.01,0,0.00%,641400
OPTX,2022-05-02,10.01,10.01,10.01,10.01,0,0.00%,594700
OPTX,2022-05-03,10.02,10.03,10,10,-0.01,-0.10%,6900
OPTX,2022-05-04,10.01,10.01,10.01,10.01,0.01,+0.10%,900
OPTX,2022-05-05,10.01,10.01,10,10,-0.01,-0.10%,2900
OPTX,2022-05-06,10,10.015,9.99,9.99,-0.01,-0.10%,55800
OPTX,2022-05-09,9.98,9.99,9.98,9.99,0,0.00%,23300
OPTX,2022-05-10,9.97,9.98,9.97,9.9701,-0.0199,-0.20%,3400
OPTX,2022-05-11,9.98,9.98,9.97,9.98,0.0099,+0.10%,27000
OPTX,2022-05-13,9.9662,9.98,9.96,9.975,-0.005,-0.05%,1100
OPTX,2022-05-18,9.97,9.97,9.96,9.96,-0.015,-0.15%,700
OPTX,2022-05-19,9.94,9.95,9.94,9.95,-0.01,-0.10%,29600
OPTX,2022-05-20,9.96,9.99,9.95,9.99,0.04,+0.40%,11600
OPTX,2022-06-03,10,10,10,10,0.01,+0.10%,2900
OPTX,2022-06-06,10.01,10.01,10.01,10.01,0.01,+0.10%,100
OPTX,2022-06-15,10,10,10,10,-0.01,-0.10%,200
OPTX,2022-06-16,10,10,10,10,0,0.00%,17600
OPTX,2022-06-17,9.98,9.99,9.98,9.98,-0.02,-0.20%,50600
OPTX,2022-06-21,10.02,10.02,10.01,10.01,0.03,+0.30%,200
OPTX,2022-06-22,9.985,9.985,9.985,9.985,-0.025,-0.25%,100
OPTX,2022-06-23,9.98,10,9.98,10,0.015,+0.15%,101400
OPTX,2022-06-27,9.99,10,9.99,10,0,0.00%,3200
OPTX,2022-06-28,10,10.009,10,10.009,0.009,+0.09%,52000
OPTX,2022-06-30,9.99,10,9.98,9.99,-0.019,-0.19%,49100
OPTX,2022-07-05,10.01,10.01,10.01,10.01,0.02,+0.20%,21700
OPTX,2022-07-06,10.01,10.016,10.01,10.0145,0.0045,+0.04%,10900
OPTX,2022-07-07,10.03,10.03,10.01,10.01,-0.0045,-0.04%,4500
OPTX,2022-07-08,10.02,10.02,10.01,10.0101,0.0001,0.00%,1400
OPTX,2022-07-11,10.01,10.0145,10.01,10.01,-0.0001,0.00%,1500
OPTX,2022-07-13,9.98,10.01,9.98,9.98,-0.03,-0.30%,31700
OPTX,2022-07-14,10.01,10.01,10.01,10.01,0.03,+0.30%,233100
OPTX,2022-07-15,10.02,10.02,10.02,10.02,0.01,+0.10%,100
OPTX,2022-07-18,10.03,10.03,10.03,10.03,0.01,+0.10%,100
OPTX,2022-07-19,10.04,10.04,10.03,10.03,0,0.00%,20000
OPTX,2022-07-25,10.04,10.04,10.04,10.04,0.01,+0.10%,10000
OPTX,2022-07-28,10.03,10.04,10.03,10.03,-0.01,-0.10%,6900
OPTX,2022-07-29,10.03,10.03,10.03,10.03,0,0.00%,5500
OPTX,2022-08-01,10.04,10.04,10.04,10.04,0.01,+0.10%,4200
OPTX,2022-08-02,10.04,10.04,10.04,10.04,0,0.00%,1700
OPTX,2022-08-03,10.04,10.04,10.04,10.04,0,0.00%,150400
OPTX,2022-08-04,10.04,10.04,10.04,10.04,0,0.00%,600
OPTX,2022-08-09,10.04,10.045,10.04,10.045,0.005,+0.05%,199500
OPTX,2022-08-12,10.05,10.05,10.05,10.05,0.005,+0.05%,100
OPTX,2022-08-15,10.06,10.06,10.06,10.06,0.01,+0.10%,6800
OPTX,2022-08-16,10.04,10.07,10.04,10.07,0.01,+0.10%,33100
OPTX,2022-08-19,10.01,10.01,10.01,10.01,-0.06,-0.60%,100
OPTX,2022-08-23,10.04,10.07,10.04,10.07,0.06,+0.60%,6900
OPTX,2022-08-24,10.06,10.07,10.06,10.06,-0.01,-0.10%,4900
OPTX,2022-08-26,10.07,10.07,10.05,10.05,-0.01,-0.10%,2200
OPTX,2022-08-29,10.02,10.05,10.02,10.05,0,0.00%,700
OPTX,2022-08-30,10.05,10.05,10.05,10.05,0,0.00%,1100
OPTX,2022-08-31,10.07,10.07,10.02,10.02,-0.03,-0.30%,18200
OPTX,2022-09-06,10.05,10.05,10.04,10.05,0.03,+0.30%,154400
OPTX,2022-09-08,10.02,10.045,10.02,10.045,-0.005,-0.05%,141900
OPTX,2022-09-09,10.03,10.06,10.03,10.06,0.015,+0.15%,47200
OPTX,2022-09-12,10.05,10.05,10.05,10.05,-0.01,-0.10%,200
OPTX,2022-09-14,10.02,10.02,10.02,10.02,-0.03,-0.30%,5000
OPTX,2022-09-15,10.05,10.05,10.05,10.05,0.03,+0.30%,100
OPTX,2022-09-16,10.02,10.05,10.02,10.05,0,0.00%,11100
OPTX,2022-09-19,10.02,10.05,10.02,10.05,0,0.00%,200
OPTX,2022-09-20,10.05,10.05,10.05,10.05,0,0.00%,100
OPTX,2022-09-21,10.06,10.06,10.06,10.06,0.01,+0.10%,100
OPTX,2022-09-22,10.06,10.06,10.06,10.06,0,0.00%,100
OPTX,2022-09-26,10.06,10.06,10.06,10.06,0,0.00%,200
OPTX,2022-09-27,10.04,10.06,10.04,10.06,0,0.00%,200
OPTX,2022-10-03,10.02,10.02,10.02,10.02,-0.04,-0.40%,1200
OPTX,2022-10-13,10.05,10.06,10.05,10.06,0.04,+0.40%,11300
OPTX,2022-10-18,10.07,10.07,10.07,10.07,0.01,+0.10%,37000
OPTX,2022-10-20,10.07,10.07,10.065,10.07,0,0.00%,28600
OPTX,2022-10-21,10.08,10.08,10.06,10.08,0.01,+0.10%,42300
OPTX,2022-10-25,10.0773,10.1,10.0773,10.1,0.02,+0.20%,78700
OPTX,2022-10-27,10.09,10.09,10.09,10.09,-0.01,-0.10%,500
OPTX,2022-10-31,10.1,10.1,10.0986,10.1,0.01,+0.10%,30300
OPTX,2022-11-01,10.105,10.105,10.105,10.105,0.005,+0.05%,1700
OPTX,2022-11-02,10.11,10.12,10.11,10.11,0.005,+0.05%,50500
OPTX,2022-11-03,10.12,10.13,10.12,10.13,0.02,+0.20%,7100
OPTX,2022-11-08,10.14,10.14,10.14,10.14,0.01,+0.10%,2500
OPTX,2022-11-09,10.14,10.16,10.14,10.15,0.01,+0.10%,51000
OPTX,2022-11-10,10.15,10.155,10.13,10.14,-0.01,-0.10%,72800
OPTX,2022-11-11,10.13,10.13,10.13,10.13,-0.01,-0.10%,200
OPTX,2022-11-14,10.13,10.13,10.11,10.11,-0.02,-0.20%,63500
OPTX,2022-11-15,10.11,10.115,10.11,10.11,0,0.00%,9400
OPTX,2022-11-16,10.12,10.12,10.12,10.12,0.01,+0.10%,7100
OPTX,2022-11-17,10.12,10.12,10.11,10.12,0,0.00%,1100
OPTX,2022-11-18,10.115,10.13,10.115,10.13,0.01,+0.10%,2500
OPTX,2022-11-21,10.13,10.13,10.13,10.13,0,0.00%,400
OPTX,2022-11-22,10.13,10.18,10.13,10.17,0.04,+0.39%,135100
OPTX,2022-11-23,10.19,10.2,10.18,10.19,0.02,+0.20%,8600
OPTX,2022-11-25,10.19,10.2,10.19,10.19,0,0.00%,132900
OPTX,2022-11-28,10.21,10.23,10.21,10.23,0.04,+0.39%,751400
OPTX,2022-12-02,10.23,10.23,10.23,10.23,0,0.00%,100
OPTX,2022-12-07,10.12,10.22,10.12,10.22,-0.01,-0.10%,4500
OPTX,2022-12-12,10.03,10.15,9.79,10.05,-0.17,-1.66%,9800
OPTX,2022-12-13,10.57,11.55,10.06,10.29,0.24,+2.39%,116030
OPTX,2022-12-14,10.36,10.6,10.24,10.35,0.06,+0.58%,11500
OPTX,2022-12-15,10.29,10.35,10.16,10.16,-0.19,-1.84%,200400
OPTX,2022-12-16,10.176,10.35,9.875,10.29,0.13,+1.28%,70700
OPTX,2022-12-19,10.01,10.01,9.87,9.87,-0.42,-4.08%,500
OPTX,2022-12-20,10.91,10.99,10.28,10.61,0.74,+7.50%,75900
OPTX,2022-12-21,10.85,11.53,9.93,10.12,-0.49,-4.62%,392300
OPTX,2022-12-22,10.1,10.19,10.1,10.185,0.065,+0.64%,1500
OPTX,2022-12-23,10.5,10.58,9.85,9.92,-0.265,-2.60%,148600
OPTX,2022-12-27,9.92,9.99,9.92,9.92,0,0.00%,12700
OPTX,2022-12-28,9.94,9.99,9.92,9.92,0,0.00%,7300
OPTX,2022-12-29,9.92,10,9.92,10,0.08,+0.81%,3800
OPTX,2022-12-30,9.98,10,9.93,10,0,0.00%,17900
OPTX,2023-01-03,10,10,9.96,10,0,0.00%,1500
OPTX,2023-01-04,10,10.09,9.97,10.03,0.03,+0.30%,30700
OPTX,2023-01-05,10.18,11.16,9.95,9.98,-0.05,-0.50%,63000
OPTX,2023-01-06,9.98,10.07,9.98,9.99,0.01,+0.10%,180500
OPTX,2023-01-09,9.97,10,9.97,10,0.01,+0.10%,2100
OPTX,2023-01-10,9.97,10.1,9.97,10.02,0.02,+0.20%,2000
OPTX,2023-01-11,10,10.05,10,10.02,0,0.00%,900
OPTX,2023-01-12,10.05,10.05,10.04,10.04,0.02,+0.20%,900
OPTX,2023-01-13,10,10.08,10,10.08,0.04,+0.40%,1000
