Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
NCLH,2015-01-02,47.23,47.27,46.32,46.7,-0.06,-0.13%,438700
NCLH,2015-01-05,46.58,46.99,45.51,46.03,-0.67,-1.43%,938600
NCLH,2015-01-06,46.34,46.34,44.69,45.61,-0.42,-0.91%,1061900
NCLH,2015-01-07,46.14,46.71,45.62,46.21,0.6,+1.32%,1409100
NCLH,2015-01-08,46.68,47.02,46.33,46.68,0.47,+1.02%,1658400
NCLH,2015-01-09,46.83,47.38,44.34,45.2,-1.48,-3.17%,6291100
NCLH,2015-01-12,45.88,46.21,44.99,45.32,0.12,+0.27%,2546400
NCLH,2015-01-13,47.46,47.46,45.25,45.64,0.32,+0.71%,977900
NCLH,2015-01-14,45.17,45.74,44.58,45.04,-0.6,-1.31%,1555300
NCLH,2015-01-15,45.2,45.58,44.59,44.68,-0.36,-0.80%,844300
NCLH,2015-01-16,44.72,44.99,44.29,44.85,0.17,+0.38%,572800
NCLH,2015-01-20,44.99,45.18,44.55,45,0.15,+0.33%,718200
NCLH,2015-01-21,45.01,45.29,44.6,44.99,-0.01,-0.02%,637800
NCLH,2015-01-22,45.41,46.07,44.67,45.8,0.81,+1.80%,2227800
NCLH,2015-01-23,45.81,46.23,45.35,45.7,-0.1,-0.22%,1039300
NCLH,2015-01-26,45.67,46.15,45.38,46.05,0.35,+0.77%,1163800
NCLH,2015-01-27,45.22,45.94,45.06,45.6,-0.45,-0.98%,499300
NCLH,2015-01-28,45.96,46.35,44.88,44.91,-0.69,-1.51%,669300
NCLH,2015-01-29,44.46,44.46,42.64,44.21,-0.7,-1.56%,1848900
NCLH,2015-01-30,44,44.31,43.49,43.76,-0.45,-1.02%,875100
NCLH,2015-02-02,43.87,43.98,42.54,43.33,-0.43,-0.98%,2063900
NCLH,2015-02-03,43.57,44.26,43,43.99,0.66,+1.52%,817700
NCLH,2015-02-04,43.71,44.17,43.36,43.73,-0.26,-0.59%,778400
NCLH,2015-02-05,43.72,44.18,43.62,44.15,0.42,+0.96%,471600
NCLH,2015-02-06,44.27,44.4,43.62,43.85,-0.3,-0.68%,1005600
NCLH,2015-02-09,43.9,44.13,42.79,42.93,-0.92,-2.10%,927600
NCLH,2015-02-10,43.33,44.29,43.15,44.12,1.19,+2.77%,1221700
NCLH,2015-02-11,44,44.6,43.76,44.25,0.13,+0.29%,1354600
NCLH,2015-02-12,44.28,44.69,44.16,44.38,0.13,+0.29%,748400
NCLH,2015-02-13,44.2,44.24,43.54,43.71,-0.67,-1.51%,1503600
NCLH,2015-02-17,44.18,44.33,43.25,43.4,-0.31,-0.71%,2054200
NCLH,2015-02-18,44.69,47.22,43.67,46.71,3.31,+7.63%,5168400
NCLH,2015-02-19,46.83,48.61,46.83,48.41,1.7,+3.64%,2060400
NCLH,2015-02-20,47.48,48.2,47.08,47.77,-0.64,-1.32%,1933400
NCLH,2015-02-23,47.81,48.51,47.74,47.86,0.09,+0.19%,1819700
NCLH,2015-02-24,48.9,48.9,47.9,48.08,0.22,+0.46%,1266500
NCLH,2015-02-25,48.14,48.98,48.04,48.92,0.84,+1.75%,1876200
NCLH,2015-02-26,48.77,50.09,48.77,49.21,0.29,+0.59%,1663700
NCLH,2015-02-27,49.37,49.91,48.8,49.32,0.11,+0.22%,964700
NCLH,2015-03-02,49.44,50.82,49.42,50.82,1.5,+3.04%,1232900
NCLH,2015-03-03,50.88,50.9,49.91,50.36,-0.46,-0.91%,1033600
NCLH,2015-03-04,50.67,50.67,49.62,50.57,0.21,+0.42%,682400
NCLH,2015-03-05,50.83,51.57,50.8,51.32,0.75,+1.48%,1080400
NCLH,2015-03-06,50.62,50.62,49.44,50.04,-1.28,-2.49%,2568600
NCLH,2015-03-09,50.4,51.15,50.12,50.87,0.83,+1.66%,2784900
NCLH,2015-03-10,51.01,51.01,49.76,49.91,-0.96,-1.89%,1245600
NCLH,2015-03-11,49.9,50.53,49.73,49.9,-0.01,-0.02%,904400
NCLH,2015-03-12,50.27,51.15,49.93,51.05,1.15,+2.30%,1628500
NCLH,2015-03-13,51,51.66,50.44,50.71,-0.34,-0.67%,1318900
NCLH,2015-03-16,51,51.98,50.84,51.41,0.7,+1.38%,3043000
NCLH,2015-03-17,51.46,52.24,51.15,51.8,0.39,+0.76%,2258100
NCLH,2015-03-18,52.18,53.19,51.68,52.91,1.11,+2.14%,2932700
NCLH,2015-03-19,53.06,53.75,53.04,53.61,0.7,+1.32%,2049900
NCLH,2015-03-20,54.39,54.78,53.63,53.69,0.08,+0.15%,3335200
NCLH,2015-03-23,53.47,53.68,52.39,52.63,-1.06,-1.97%,1666600
NCLH,2015-03-24,52.69,52.96,52.06,52.28,-0.35,-0.67%,1150300
NCLH,2015-03-25,52.25,52.26,51.09,51.15,-1.13,-2.16%,656100
NCLH,2015-03-26,50.82,51.61,50.08,51.19,0.04,+0.08%,983600
NCLH,2015-03-27,51.73,54.19,51.7,53.82,2.63,+5.14%,2319000
NCLH,2015-03-30,54.99,55.35,53.1,53.28,-0.54,-1.00%,1363400
NCLH,2015-03-31,53.11,54.05,52.61,54.01,0.73,+1.37%,1100300
NCLH,2015-04-01,54.22,54.52,53.4,54.48,0.47,+0.87%,1490300
NCLH,2015-04-02,54.56,54.95,54.17,54.46,-0.02,-0.04%,761600
NCLH,2015-04-06,54.28,54.61,53.79,53.89,-0.57,-1.05%,851100
NCLH,2015-04-07,54.03,54.94,53.09,53.15,-0.74,-1.37%,1003200
NCLH,2015-04-08,53.3,54.77,53.28,54.76,1.61,+3.03%,1118000
NCLH,2015-04-09,54.64,55.13,54.45,54.81,0.05,+0.09%,788500
NCLH,2015-04-10,55.02,55.38,54.38,54.51,-0.3,-0.55%,428500
NCLH,2015-04-13,54.53,54.72,53.71,53.78,-0.73,-1.34%,932200
NCLH,2015-04-14,53.86,54.17,53.48,53.73,-0.05,-0.09%,703000
NCLH,2015-04-15,53.78,54.36,52.95,53.03,-0.7,-1.30%,1249100
NCLH,2015-04-16,53.06,53.39,52.72,53.13,0.1,+0.19%,1029500
NCLH,2015-04-17,52.73,52.86,52.1,52.21,-0.92,-1.73%,827300
NCLH,2015-04-20,51.12,51.95,50.6,51.26,-0.95,-1.82%,2876600
NCLH,2015-04-21,51.36,52.1,51.34,51.48,0.22,+0.43%,1182300
NCLH,2015-04-22,51.65,51.91,50.97,51.1,-0.38,-0.74%,1444700
NCLH,2015-04-23,51.24,51.94,50.87,51.66,0.56,+1.10%,1051100
NCLH,2015-04-24,51.67,51.9,51.22,51.41,-0.25,-0.48%,704500
NCLH,2015-04-27,51.54,51.75,50.16,50.2,-1.21,-2.35%,670300
NCLH,2015-04-28,50.31,50.6,49.01,50.17,-0.03,-0.06%,1301500
NCLH,2015-04-29,49.97,50.57,48.92,49,-1.17,-2.33%,1104700
NCLH,2015-04-30,48.83,49.51,48.08,48.51,-0.49,-1.00%,1107800
NCLH,2015-05-01,48.71,49.33,48.31,49.27,0.76,+1.57%,677500
NCLH,2015-05-04,49.48,50.04,48.95,49.16,-0.11,-0.22%,572500
NCLH,2015-05-05,48.92,49.14,48.32,48.37,-0.79,-1.61%,703300
NCLH,2015-05-06,48.23,48.89,48.03,48.7,0.33,+0.68%,1319500
NCLH,2015-05-07,49.18,53.18,48.77,52.23,3.53,+7.25%,2612700
NCLH,2015-05-08,53.13,54.51,52.76,54.1,1.87,+3.58%,2162100
NCLH,2015-05-11,54.21,54.49,53.08,53.23,-0.87,-1.61%,1273100
NCLH,2015-05-12,53.08,53.62,52.4,52.97,-0.26,-0.49%,1096400
NCLH,2015-05-13,53,53.53,52.53,52.68,-0.29,-0.55%,566900
NCLH,2015-05-14,53.09,54.76,52.92,54.65,1.97,+3.74%,1006600
NCLH,2015-05-15,54.87,55.38,54.84,55.36,0.71,+1.30%,1065700
NCLH,2015-05-18,55.36,56.07,55.15,55.49,0.13,+0.23%,788400
NCLH,2015-05-19,55.98,57.55,55.74,57.3,1.81,+3.26%,1631600
NCLH,2015-05-20,54.95,55.14,54.5,54.78,-2.52,-4.40%,5622800
NCLH,2015-05-21,54.87,55.01,54.6,54.68,-0.1,-0.18%,2057700
NCLH,2015-05-22,55.19,55.19,54.75,54.86,0.18,+0.33%,1762300
NCLH,2015-05-26,54.79,55.06,54.4,54.54,-0.32,-0.58%,1423100
NCLH,2015-05-27,54.71,54.99,54.5,54.83,0.29,+0.53%,1104500
NCLH,2015-05-28,54.79,54.89,54.51,54.75,-0.08,-0.15%,1067700
NCLH,2015-05-29,54.2,54.81,54.08,54.56,-0.19,-0.35%,3731400
NCLH,2015-06-01,54.82,55.24,54.2,54.76,0.2,+0.37%,1048200
NCLH,2015-06-02,54.52,54.97,54.34,54.56,-0.2,-0.37%,1348600
NCLH,2015-06-03,54.6,55.55,54.6,55.36,0.8,+1.47%,1770500
NCLH,2015-06-04,55.19,56.22,54.96,55.09,-0.27,-0.49%,1421300
NCLH,2015-06-05,55.02,55.39,54.4,55.13,0.04,+0.07%,952000
NCLH,2015-06-08,54.88,55.06,54.35,54.37,-0.76,-1.38%,1001100
NCLH,2015-06-09,54.21,54.92,53.68,54.83,0.46,+0.85%,1443700
NCLH,2015-06-10,55,55.23,54.67,54.74,-0.09,-0.16%,938500
NCLH,2015-06-11,54.93,55.19,54.65,54.95,0.21,+0.38%,949500
NCLH,2015-06-12,54.8,55.17,54.49,54.92,-0.03,-0.05%,654500
NCLH,2015-06-15,54.46,54.86,54.14,54.7,-0.22,-0.40%,1074200
NCLH,2015-06-16,54.97,55.06,54.5,54.99,0.29,+0.53%,1031800
NCLH,2015-06-17,55.26,55.35,54.82,55.32,0.33,+0.60%,774300
NCLH,2015-06-18,55.47,56.53,55.25,56.09,0.77,+1.39%,1212800
NCLH,2015-06-19,56.43,56.45,55.77,55.98,-0.11,-0.20%,1548000
NCLH,2015-06-22,56.68,56.99,56.15,56.77,0.79,+1.41%,1765600
NCLH,2015-06-23,56.94,57,56.22,56.47,-0.3,-0.53%,1217800
NCLH,2015-06-24,56.41,56.99,56.27,56.64,0.17,+0.30%,1157200
NCLH,2015-06-25,56.81,56.95,56.46,56.59,-0.05,-0.09%,792300
NCLH,2015-06-26,56.79,56.94,56.33,56.6,0.01,+0.02%,4282000
NCLH,2015-06-29,56.2,56.51,55.34,55.4,-1.2,-2.12%,1514000
NCLH,2015-06-30,55.73,56.25,55.08,56.04,0.64,+1.16%,1400600
NCLH,2015-07-01,56.51,56.69,55.82,56.19,0.15,+0.27%,1005200
NCLH,2015-07-02,56.21,56.32,55.02,55.49,-0.7,-1.25%,1142300
NCLH,2015-07-06,55.34,55.9,54.89,55.34,-0.15,-0.27%,1250200
NCLH,2015-07-07,55.49,56.56,54.48,56.54,1.2,+2.17%,1464600
NCLH,2015-07-08,56.1,56.54,55.48,55.79,-0.75,-1.33%,1389300
NCLH,2015-07-09,56.32,56.84,55.44,55.48,-0.31,-0.56%,658800
NCLH,2015-07-10,56.06,57.76,55.99,57.65,2.17,+3.91%,1493800
NCLH,2015-07-13,58.38,58.86,57.93,58.5,0.85,+1.47%,1076100
NCLH,2015-07-14,58.59,59.31,58.45,59.22,0.72,+1.23%,828100
NCLH,2015-07-15,59.11,59.33,58.52,58.74,-0.48,-0.81%,1121900
NCLH,2015-07-16,59.23,59.35,58.94,59.19,0.45,+0.77%,762300
NCLH,2015-07-17,59.38,59.8,58.67,59,-0.19,-0.32%,756500
NCLH,2015-07-20,59.64,59.68,58.97,59.13,0.13,+0.22%,949600
NCLH,2015-07-21,59.38,59.49,58.64,59.29,0.16,+0.27%,565400
NCLH,2015-07-22,59.02,59.92,59.02,59.89,0.6,+1.01%,595700
NCLH,2015-07-23,60.05,60.39,59.45,59.84,-0.05,-0.08%,1217300
NCLH,2015-07-24,60.34,60.34,58.41,58.77,-1.07,-1.79%,1114200
NCLH,2015-07-27,58.2,58.47,57.46,58.12,-0.65,-1.11%,807000
NCLH,2015-07-28,57.98,58.62,57.27,58.43,0.31,+0.53%,778900
NCLH,2015-07-29,58.43,59.91,58.29,59.88,1.45,+2.48%,1126600
NCLH,2015-07-30,59.48,60,58.7,59.69,-0.19,-0.32%,1040100
NCLH,2015-07-31,61.71,63.22,61.41,62.42,2.73,+4.57%,2098900
NCLH,2015-08-03,62.97,62.97,61.26,62,-0.42,-0.67%,2347800
NCLH,2015-08-04,62.7,62.7,58.04,59.43,-2.57,-4.15%,3920900
NCLH,2015-08-05,60,61.33,59.63,61.18,1.75,+2.94%,2358400
NCLH,2015-08-06,61.17,61.66,59.58,60.14,-1.04,-1.70%,1276000
NCLH,2015-08-07,60.4,61.09,59.93,61.06,0.92,+1.53%,1007100
NCLH,2015-08-10,61.93,62.19,61.17,61.42,0.36,+0.59%,971300
NCLH,2015-08-11,59.46,59.61,58.81,59.38,-2.04,-3.32%,7239100
NCLH,2015-08-12,59.42,59.5,58.14,58.45,-0.93,-1.57%,3058300
NCLH,2015-08-13,58.74,59.57,58.53,59.39,0.94,+1.61%,2256400
NCLH,2015-08-14,58.94,59.7,58.75,59.4,0.01,+0.02%,781400
NCLH,2015-08-17,59.23,60.12,59.22,60.12,0.72,+1.21%,1565700
NCLH,2015-08-18,60.21,60.38,59.74,60.03,-0.09,-0.15%,1230800
NCLH,2015-08-19,59.48,59.95,58.5,59.72,-0.31,-0.52%,1409900
NCLH,2015-08-20,59,59.17,56.95,57,-2.72,-4.55%,1689400
NCLH,2015-08-21,56.11,57.1,55.66,56.1,-0.9,-1.58%,2010400
NCLH,2015-08-24,52.1,56.8,50,54.93,-1.17,-2.09%,1965800
NCLH,2015-08-25,56.63,56.95,54.77,54.79,-0.14,-0.25%,1241900
NCLH,2015-08-26,55.76,56.99,54.64,56.86,2.07,+3.78%,1626200
NCLH,2015-08-27,57,58.02,56.4,57.76,0.9,+1.58%,1466300
NCLH,2015-08-28,57.43,57.83,56.8,57.74,-0.02,-0.03%,906800
NCLH,2015-08-31,57.61,58.25,56.91,57.6,-0.14,-0.24%,1664500
NCLH,2015-09-01,56.71,57.34,55.59,55.95,-1.65,-2.86%,1341500
