Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
FSBC,2021-05-06,24.01,24.34,23.83,24.34,0.09,+0.37%,210500
FSBC,2021-05-07,24.49,24.99,24.06,24.9,0.56,+2.30%,196100
FSBC,2021-05-10,25.15,26.43,24.9,25.5,0.6,+2.41%,153300
FSBC,2021-05-11,25.242,26.65,25.242,25.75,0.25,+0.98%,140400
FSBC,2021-05-12,25.8,26.3933,23.93,24.79,-0.96,-3.73%,145000
FSBC,2021-05-13,24.6,26.56,24.4,24.94,0.15,+0.61%,124600
FSBC,2021-05-14,24.82,25.4,24.76,24.92,-0.02,-0.08%,23600
FSBC,2021-05-17,25.11,26.23,25.11,26,1.08,+4.33%,11200
FSBC,2021-05-18,26.32,26.9,25.1821,25.93,-0.07,-0.27%,73100
FSBC,2021-05-19,26.12,26.61,25.1553,26.3,0.37,+1.43%,66200
FSBC,2021-05-20,26.37,26.93,26.32,26.75,0.45,+1.71%,82600
FSBC,2021-05-21,26.81,26.9212,26.1684,26.6,-0.15,-0.56%,13800
FSBC,2021-05-24,26.86,26.86,25.63,26.29,-0.31,-1.17%,54200
FSBC,2021-05-25,26.25,27,26,26.32,0.03,+0.11%,23700
FSBC,2021-05-26,26.53,26.53,25.66,25.96,-0.36,-1.37%,21100
FSBC,2021-05-27,25.8,26.94,25.8,25.95,-0.01,-0.04%,15900
FSBC,2021-05-28,26.3,26.76,25.75,26.34,0.39,+1.50%,21400
FSBC,2021-06-01,26.8,27.16,25.75,25.75,-0.59,-2.24%,56400
FSBC,2021-06-02,25.75,25.92,24.76,25,-0.75,-2.91%,111700
FSBC,2021-06-03,24.84,25.2,24.44,24.58,-0.42,-1.68%,91400
FSBC,2021-06-04,24.88,25.12,24.71,25.12,0.54,+2.20%,28600
FSBC,2021-06-07,25.24,26.59,25.175,26.01,0.89,+3.54%,114400
FSBC,2021-06-08,26.01,26.35,25.44,25.82,-0.19,-0.73%,73200
FSBC,2021-06-09,25.78,26.45,25.06,25.7,-0.12,-0.46%,86200
FSBC,2021-06-10,25.63,26.75,25.2116,26.48,0.78,+3.04%,78800
FSBC,2021-06-11,26.47,27.6,25.73,27.22,0.74,+2.79%,94700
FSBC,2021-06-14,27.3,28.17,27.12,27.27,0.05,+0.18%,97300
FSBC,2021-06-15,27.01,27.6,26.705,27.58,0.31,+1.14%,83400
FSBC,2021-06-16,27.55,28.19,26.56,27.4,-0.18,-0.65%,170800
FSBC,2021-06-17,27.5,28.295,27,27.29,-0.11,-0.40%,154700
FSBC,2021-06-18,27,27.03,25.82,25.94,-1.35,-4.95%,307600
FSBC,2021-06-21,26.13,26.73,25.905,26.4,0.46,+1.77%,132900
FSBC,2021-06-22,26.54,27.07,26.16,26.88,0.48,+1.82%,115500
FSBC,2021-06-23,26.78,26.91,26.6,26.72,-0.16,-0.60%,46400
FSBC,2021-06-24,26.82,27.775,26.55,27.04,0.32,+1.20%,109900
FSBC,2021-06-25,27.22,27.43,25.65,26.2,-0.84,-3.11%,674300
FSBC,2021-06-28,26.33,26.33,25.69,25.69,-0.51,-1.95%,76900
FSBC,2021-06-29,25.7,26.21,24.155,24.55,-1.14,-4.44%,42600
FSBC,2021-06-30,24.41,24.71,24,24.15,-0.4,-1.63%,55100
FSBC,2021-07-01,24.34,25.14,24,24.49,0.34,+1.41%,57600
FSBC,2021-07-02,24.22,24.775,24.095,24.31,-0.18,-0.73%,18200
FSBC,2021-07-06,23.62,24.31,23.62,24.06,-0.25,-1.03%,11300
FSBC,2021-07-07,24.24,24.79,24,24.095,0.035,+0.15%,16600
FSBC,2021-07-08,24,24.51,23.79,23.9,-0.195,-0.81%,37600
FSBC,2021-07-09,23.87,24.79,23.87,24.01,0.11,+0.46%,8600
FSBC,2021-07-12,23.96,24.45,23.45,24,-0.01,-0.04%,61700
FSBC,2021-07-13,23.9,24.5,23.75,24.35,0.35,+1.46%,185100
FSBC,2021-07-14,24.45,24.8,23.66,24.42,0.07,+0.29%,97000
FSBC,2021-07-15,24.37,24.8588,24.37,24.69,0.27,+1.11%,11900
FSBC,2021-07-16,24.5,24.63,24.01,24.15,-0.54,-2.19%,45400
FSBC,2021-07-19,24.3,24.3,23.92,23.96,-0.19,-0.79%,15100
FSBC,2021-07-20,24.35,24.7686,23.85,24.22,0.26,+1.09%,162900
FSBC,2021-07-21,24,24.425,23.3501,24,-0.22,-0.91%,208800
FSBC,2021-07-22,23.75,23.75,23.37,23.44,-0.56,-2.33%,26400
FSBC,2021-07-23,23.5,23.75,23.125,23.67,0.23,+0.98%,71700
FSBC,2021-07-26,23.75,24.39,23.5,23.87,0.2,+0.84%,78800
FSBC,2021-07-27,23.67,24.13,23.5,23.82,-0.05,-0.21%,92100
