Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
GLNG,2015-01-02,37.24,37.24,35.47,35.71,-0.76,-2.08%,2069000
GLNG,2015-01-05,35.88,35.99,33.11,33.71,-2.,-5.60%,1652900
GLNG,2015-01-06,33.71,33.87,30.22,31.34,-2.37,-7.03%,3335700
GLNG,2015-01-07,31.95,32.6,30.17,30.24,-1.1,-3.51%,2356300
GLNG,2015-01-08,30.74,32.35,30.11,32.11,1.87,+6.18%,2144600
GLNG,2015-01-09,32.16,32.32,30.86,31.71,-0.4,-1.25%,1813400
GLNG,2015-01-12,31.89,31.89,30.12,31.08,-0.63,-1.99%,1285500
GLNG,2015-01-13,31.93,31.97,29.99,30.1,-0.98,-3.15%,1615600
GLNG,2015-01-14,29.58,30.1,28.32,29.45,-0.65,-2.16%,2778600
GLNG,2015-01-15,29.75,30.63,29.27,29.61,0.16,+0.54%,1624200
GLNG,2015-01-16,29.58,31.23,29.52,31.08,1.47,+4.96%,1968700
GLNG,2015-01-20,30.81,31.08,29.89,30.35,-0.73,-2.35%,2143800
GLNG,2015-01-21,30.67,31.99,30.5,30.88,0.53,+1.75%,1892300
GLNG,2015-01-22,31.21,31.22,29.53,30.12,-0.76,-2.46%,1320800
GLNG,2015-01-23,32.29,32.29,29.4,29.59,-0.53,-1.76%,2333400
GLNG,2015-01-26,29.11,30.52,28.93,30.35,0.76,+2.57%,1414400
GLNG,2015-01-27,29.36,30.7,29.36,30.53,0.18,+0.59%,950400
GLNG,2015-01-28,30.5,30.5,28.83,28.93,-1.6,-5.24%,1555400
GLNG,2015-01-29,29.08,29.59,28.44,29.45,0.52,+1.80%,2134800
GLNG,2015-01-30,29.14,29.29,27.72,28.36,-1.09,-3.70%,3452500
GLNG,2015-02-02,28.73,30.93,28.67,30.9,2.54,+8.96%,1697400
GLNG,2015-02-03,31.39,32.86,31.23,32.33,1.43,+4.63%,2629800
GLNG,2015-02-04,31.78,31.98,30.77,31.53,-0.8,-2.47%,1217300
GLNG,2015-02-05,31.62,34.07,31.56,33.45,1.92,+6.09%,1822000
GLNG,2015-02-06,33.6,33.89,32.24,32.7,-0.75,-2.24%,1264000
