Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ESEA,2015-01-02,63.2,63.2,60,60,-0.8,-1.32%,303
ESEA,2015-01-05,60,62.4,60,62.4,2.4,+4.00%,230
ESEA,2015-01-06,62.4,62.4,60,62.4,0,0.00%,170
ESEA,2015-01-07,62.4,62.4,60,60.8,-1.6,-2.56%,340
ESEA,2015-01-08,60,60.8,59.2,60,-0.8,-1.32%,850
ESEA,2015-01-09,59.2,60.8,59.2,59.2,-0.8,-1.33%,475
ESEA,2015-01-12,59.2,60,58.4,60,0.8,+1.35%,312
ESEA,2015-01-13,58.4,60,57.6,57.6,-2.4,-4.00%,646
ESEA,2015-01-14,58.4,60,58.4,59.2,1.6,+2.78%,783
ESEA,2015-01-15,60.8,60.8,56.8,56.8,-2.4,-4.05%,353
ESEA,2015-01-16,59.2,60,56.8,60,3.2,+5.63%,516
ESEA,2015-01-20,60,60.8,59.2,60,0,0.00%,803
ESEA,2015-01-21,59.2,61.6,58.4,58.4,-1.6,-2.67%,1327
ESEA,2015-01-22,58.4,60,58.4,60,1.6,+2.74%,115
ESEA,2015-01-23,60,61.6,57.6,58.4,-1.6,-2.67%,997
ESEA,2015-01-26,58.4,60,56.8,60,1.6,+2.74%,1468
ESEA,2015-01-27,58.4,58.4,56.8,56.8,-3.2,-5.33%,1470
ESEA,2015-01-28,60,60,56,58.4,1.6,+2.82%,5850
ESEA,2015-01-29,56,60,56,56.8,-1.6,-2.74%,330
ESEA,2015-01-30,58.4,59.2,57.6,58.4,1.6,+2.82%,327
ESEA,2015-02-02,57.6,59.2,56.8,56.8,-1.6,-2.74%,530
ESEA,2015-02-03,56.8,59.2,56.8,57.6,0.8,+1.41%,548
ESEA,2015-02-04,57.6,60,57.6,57.6,0,0.00%,298
ESEA,2015-02-05,60,62.4,58.4,58.4,0.8,+1.39%,375
ESEA,2015-02-06,64,64.8,60.8,61.6,3.2,+5.48%,325
ESEA,2015-02-09,62.4,64.8,60,61.6,0,0.00%,70
ESEA,2015-02-10,60,62.4,60,60,-1.6,-2.60%,68
ESEA,2015-02-11,60,60,57.6,58.4,-1.6,-2.67%,36
ESEA,2015-02-12,60,62.4,56.8,58.4,0,0.00%,938
ESEA,2015-02-13,57.6,62.4,56,60,1.6,+2.74%,616
ESEA,2015-02-17,58.4,59.2,58.4,59.2,-0.8,-1.33%,293
ESEA,2015-02-18,59.2,60,58.4,59.2,0,0.00%,567
ESEA,2015-02-19,60,60,59.2,59.2,0,0.00%,265
ESEA,2015-02-20,60,60.8,59.2,60.8,1.6,+2.70%,547
ESEA,2015-02-23,58.4,60.8,58.4,60.8,0,0.00%,151
