Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
FMBH,2015-01-02,17.75,17.75,17.75,17.75,-0.8,-4.31%,200
FMBH,2015-01-07,18.06,18.06,18.06,18.06,0.31,+1.75%,100
FMBH,2015-01-08,18.68,18.68,18.68,18.68,0.62,+3.43%,300
FMBH,2015-01-09,18.68,18.68,18.54,18.54,-0.14,-0.75%,400
FMBH,2015-01-12,18.63,18.63,18.2,18.2,-0.34,-1.83%,900
FMBH,2015-01-13,18,18.5,17.51,18.5,0.3,+1.65%,1900
FMBH,2015-01-14,18.25,18.47,18.25,18.25,-0.25,-1.35%,400
FMBH,2015-01-20,18.55,18.55,18.55,18.55,0.3,+1.64%,200
FMBH,2015-01-21,18.35,18.56,18.35,18.55,0,0.00%,1800
FMBH,2015-01-26,19.82,19.82,19.82,19.82,1.27,+6.85%,300
FMBH,2015-01-28,19.77,19.77,19.77,19.77,-0.05,-0.25%,100
FMBH,2015-02-06,18.51,19.8,18.5,19.8,0.03,+0.15%,4100
FMBH,2015-02-09,19.5,19.5,19.5,19.5,-0.3,-1.52%,200
FMBH,2015-02-12,19.8,19.8,19.8,19.8,0.3,+1.54%,600
FMBH,2015-02-13,18.88,20,18.88,19.96,0.16,+0.81%,800
FMBH,2015-02-26,19.45,19.45,19.45,19.45,-0.51,-2.56%,300
FMBH,2015-03-02,19.75,19.75,19.75,19.75,0.3,+1.54%,6300
FMBH,2015-03-03,19.47,19.92,19.47,19.92,0.17,+0.86%,200
FMBH,2015-03-05,19.92,19.92,19.5,19.5,-0.42,-2.11%,700
FMBH,2015-03-09,19.92,19.95,18.65,19.95,0.45,+2.31%,1800
FMBH,2015-03-10,19.25,19.25,19.05,19.25,-0.7,-3.51%,2200
FMBH,2015-03-13,19.28,19.28,19.28,19.28,0.03,+0.16%,200
FMBH,2015-03-16,19.72,19.72,19.71,19.71,0.43,+2.23%,300
FMBH,2015-03-17,19.65,19.72,19.65,19.72,0.01,+0.05%,1600
FMBH,2015-03-24,19.99,21.1,19.99,21.1,1.38,+7.00%,900
FMBH,2015-03-30,21.1,21.1,21.1,21.1,0,0.00%,200
FMBH,2015-03-31,20,20,20,20,-1.1,-5.21%,500
FMBH,2015-04-02,20.01,20.01,20.01,20.01,0.01,+0.05%,200
FMBH,2015-04-13,20,20,20,20,-0.01,-0.05%,100
FMBH,2015-04-15,20.28,20.28,20.28,20.28,0.28,+1.40%,100
FMBH,2015-04-22,20,20,20,20,-0.28,-1.38%,1100
FMBH,2015-04-29,20.5,20.5,20.5,20.5,0.5,+2.50%,1100
FMBH,2015-04-30,20.13,20.5,20.13,20.5,0,0.00%,1200
FMBH,2015-05-01,20.5,20.5,20.5,20.5,0,0.00%,900
FMBH,2015-05-04,20.19,20.19,20.19,20.19,-0.31,-1.51%,100
FMBH,2015-05-05,20.37,20.37,20.16,20.16,-0.03,-0.15%,400
FMBH,2015-05-06,20.28,21,20.28,21,0.84,+4.17%,600
FMBH,2015-05-08,21,21,20.99,20.99,-0.01,-0.05%,600
FMBH,2015-05-19,20.24,20.25,20.22,20.24,-0.75,-3.57%,10000
FMBH,2015-05-21,20.74,20.74,20.74,20.74,0.5,+2.47%,500
FMBH,2015-05-22,20.24,20.25,20.24,20.25,-0.49,-2.36%,400
FMBH,2015-05-26,20.2,20.21,20.15,20.21,-0.04,-0.20%,900
FMBH,2015-05-29,19.35,21,19.35,21,0.79,+3.91%,1100
FMBH,2015-06-01,21,21,20,20,-1.,-4.76%,300
FMBH,2015-06-02,20.3,20.34,20.3,20.34,0.34,+1.70%,1700
FMBH,2015-06-04,20.99,21,20.99,21,0.66,+3.24%,500
FMBH,2015-06-10,19.46,20.15,19.46,20.04,-0.96,-4.57%,400
FMBH,2015-06-15,21,21,21,21,0.96,+4.79%,300
FMBH,2015-06-18,20.01,21,20,21,0,0.00%,3500
FMBH,2015-06-19,21,21,21,21,0,0.00%,400
FMBH,2015-06-22,21,21.5,21,21.5,0.5,+2.38%,5300
