Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
NRIM,2015-01-02,6.5775,6.5975,6.47,6.47,-0.09,-1.37%,34400
NRIM,2015-01-05,6.465,6.465,6.14,6.2075,-0.2625,-4.06%,58400
NRIM,2015-01-06,6.22,6.2225,5.9675,5.995,-0.2125,-3.42%,181200
NRIM,2015-01-07,5.9875,6.0475,5.71,5.765,-0.23,-3.84%,177200
NRIM,2015-01-08,5.8275,5.8375,5.775,5.82,0.055,+0.95%,218000
NRIM,2015-01-09,5.8475,5.8475,5.65,5.6525,-0.1675,-2.88%,106000
NRIM,2015-01-12,5.685,5.7875,5.5775,5.65,-0.0025,-0.04%,237200
NRIM,2015-01-13,5.685,5.7375,5.5575,5.6225,-0.0275,-0.49%,97200
NRIM,2015-01-14,5.58,5.58,5.5025,5.535,-0.0875,-1.56%,152000
NRIM,2015-01-15,5.5075,5.5875,5.48,5.4925,-0.0425,-0.77%,72800
NRIM,2015-01-16,5.4875,5.61,5.4875,5.5425,0.05,+0.91%,132800
NRIM,2015-01-20,5.5725,5.575,5.48,5.49,-0.0525,-0.95%,41600
NRIM,2015-01-21,5.5275,5.5275,5.455,5.4575,-0.0325,-0.59%,71200
NRIM,2015-01-22,5.4875,5.67,5.4875,5.6675,0.21,+3.85%,62800
NRIM,2015-01-23,5.65,5.685,5.6075,5.6175,-0.05,-0.88%,52000
NRIM,2015-01-26,5.6,5.6,5.5125,5.5375,-0.08,-1.42%,58000
NRIM,2015-01-27,5.5025,5.5175,5.445,5.4975,-0.04,-0.72%,90800
NRIM,2015-01-28,5.9725,5.9725,5.2775,5.3375,-0.16,-2.91%,188400
NRIM,2015-01-29,5.3375,5.3625,5.225,5.3225,-0.015,-0.28%,150800
NRIM,2015-01-30,5.305,5.315,5.1775,5.1825,-0.14,-2.63%,197600
NRIM,2015-02-02,5.1825,5.33,5.1825,5.25,0.0675,+1.30%,951600
NRIM,2015-02-03,5.23,5.3875,5.23,5.36,0.11,+2.10%,161200
NRIM,2015-02-04,5.365,5.365,5.28,5.31,-0.05,-0.93%,120400
NRIM,2015-02-05,5.26,5.4825,5.26,5.4,0.09,+1.69%,205600
NRIM,2015-02-06,5.4475,5.5625,5.415,5.5225,0.1225,+2.27%,150000
NRIM,2015-02-09,5.6,5.78,5.555,5.71,0.1875,+3.40%,183200
NRIM,2015-02-10,5.76,5.76,5.57,5.5825,-0.1275,-2.23%,92400
NRIM,2015-02-11,5.58,5.6225,5.4275,5.495,-0.0875,-1.57%,89200
NRIM,2015-02-12,5.54,5.5575,5.4925,5.5375,0.0425,+0.77%,42000
NRIM,2015-02-13,5.55,5.6375,5.545,5.55,0.0125,+0.23%,122800
NRIM,2015-02-17,5.5475,5.5825,5.5225,5.5725,0.0225,+0.41%,142000
NRIM,2015-02-18,5.5375,5.5475,5.5225,5.545,-0.0275,-0.49%,62000
NRIM,2015-02-19,5.545,5.6075,5.52,5.545,0,0.00%,199600
NRIM,2015-02-20,5.5625,5.6125,5.5625,5.59,0.045,+0.81%,104400
NRIM,2015-02-23,5.6,5.6725,5.575,5.63,0.04,+0.72%,126400
NRIM,2015-02-24,5.6275,5.695,5.61,5.675,0.045,+0.80%,59600
NRIM,2015-02-25,5.6425,5.935,5.6325,5.89,0.215,+3.79%,171600
NRIM,2015-02-26,5.8775,5.89,5.755,5.84,-0.05,-0.85%,115600
NRIM,2015-02-27,5.8475,5.9475,5.7875,5.9125,0.0725,+1.24%,90000
NRIM,2015-03-02,5.9,6.065,5.9,6.0475,0.135,+2.28%,82000
NRIM,2015-03-03,6.0375,6.0525,6.0175,6.0425,-0.005,-0.08%,55200
NRIM,2015-03-04,6.0375,6.0575,6.03,6.0325,-0.01,-0.17%,42000
NRIM,2015-03-05,5.9775,6.0175,5.9275,5.995,-0.0375,-0.62%,78800
NRIM,2015-03-06,5.9775,6.1,5.975,6.0625,0.0675,+1.13%,144400
NRIM,2015-03-09,6.0525,6.08,6.03,6.045,-0.0175,-0.29%,81200
NRIM,2015-03-10,5.9575,6.0225,5.895,5.9925,-0.0525,-0.87%,109200
NRIM,2015-03-11,5.965,5.9925,5.7925,5.8075,-0.185,-3.09%,131200
NRIM,2015-03-12,5.855,6.0225,5.78,5.985,0.1775,+3.06%,104800
NRIM,2015-03-13,6,6,5.8575,5.935,-0.05,-0.84%,105600
NRIM,2015-03-16,5.8925,5.925,5.855,5.895,-0.04,-0.67%,100800
NRIM,2015-03-17,5.8025,5.9525,5.8025,5.945,0.05,+0.85%,81200
NRIM,2015-03-18,5.9375,5.9675,5.82,5.8825,-0.0625,-1.05%,69600
NRIM,2015-03-19,5.905,5.935,5.7875,5.9125,0.03,+0.51%,60400
NRIM,2015-03-20,5.88,5.915,5.875,5.9,-0.0125,-0.21%,159600
NRIM,2015-03-23,5.9225,6.06,5.9125,5.9775,0.0775,+1.31%,114000
NRIM,2015-03-24,5.98,6.125,5.9675,6.1075,0.13,+2.17%,82400
NRIM,2015-03-25,6.07,6.1175,6.02,6.0225,-0.085,-1.39%,75200
NRIM,2015-03-26,6.02,6.05,5.9775,5.9875,-0.035,-0.58%,64000
NRIM,2015-03-27,5.9875,5.9875,5.8775,5.945,-0.0425,-0.71%,62800
NRIM,2015-03-30,5.9375,6.01,5.9275,5.9975,0.0525,+0.88%,116000
NRIM,2015-03-31,6.005,6.14,5.94,6.135,0.1375,+2.29%,110800
NRIM,2015-04-01,6.105,6.145,6.0625,6.11,-0.025,-0.41%,61200
NRIM,2015-04-02,6.1275,6.205,6.12,6.1725,0.0625,+1.02%,96000
NRIM,2015-04-06,6.1575,6.185,6.125,6.1775,0.005,+0.08%,38400
NRIM,2015-04-07,6.165,6.185,6.035,6.045,-0.1325,-2.14%,58400
NRIM,2015-04-08,6.04,6.0675,6.01,6.0525,0.0075,+0.12%,34800
NRIM,2015-04-09,6.025,6.07,6.0025,6.025,-0.0275,-0.45%,98800
NRIM,2015-04-10,6.02,6.0925,6.0075,6.0075,-0.0175,-0.29%,96800
NRIM,2015-04-13,6.0175,6.0525,6,6.015,0.0075,+0.12%,70000
NRIM,2015-04-14,6.0225,6.0375,5.8875,5.9775,-0.0375,-0.62%,128800
NRIM,2015-04-15,6.0025,6.0325,5.96,5.9875,0.01,+0.17%,46000
NRIM,2015-04-16,6.0075,6.1975,6.0075,6.1225,0.135,+2.25%,89600
NRIM,2015-04-17,6.08,6.1175,5.96,6.0125,-0.11,-1.80%,93200
NRIM,2015-04-20,6.0575,6.0575,5.9125,5.96,-0.0525,-0.87%,110400
NRIM,2015-04-21,6.0075,6.025,5.9425,6,0.04,+0.67%,104800
NRIM,2015-04-22,5.99,6.1625,5.975,6.1225,0.1225,+2.04%,100000
NRIM,2015-04-23,6.0775,6.1625,6.055,6.1225,0,0.00%,84800
NRIM,2015-04-24,6.1375,6.175,6.1125,6.17,0.0475,+0.78%,52000
NRIM,2015-04-27,6.1825,6.185,6.055,6.1075,-0.0625,-1.01%,68000
NRIM,2015-04-28,6.1275,6.225,6.1225,6.2,0.0925,+1.51%,58400
NRIM,2015-04-29,5.9,6.4425,5.9,6.3425,0.1425,+2.30%,118000
NRIM,2015-04-30,6.3125,6.36,6.1475,6.23,-0.1125,-1.77%,114000
NRIM,2015-05-01,6.2725,6.355,6.25,6.335,0.105,+1.69%,102000
NRIM,2015-05-04,6.355,6.355,6.2775,6.3225,-0.0125,-0.20%,98000
NRIM,2015-05-05,6.2525,6.29,6.19,6.29,-0.0325,-0.51%,62000
NRIM,2015-05-06,6.275,6.3,6.2,6.2525,-0.0375,-0.60%,76800
NRIM,2015-05-07,6.2675,6.32,6.225,6.275,0.0225,+0.36%,52400
NRIM,2015-05-08,6.3375,6.3375,6.185,6.2425,-0.0325,-0.52%,75600
NRIM,2015-05-11,6.2625,6.335,6.23,6.2625,0.02,+0.32%,70800
NRIM,2015-05-12,6.2525,6.2525,6.1775,6.22,-0.0425,-0.68%,65200
NRIM,2015-05-13,6.2225,6.33,6.1575,6.3075,0.0875,+1.41%,49600
NRIM,2015-05-14,6.335,6.335,6.235,6.2925,-0.015,-0.24%,49600
NRIM,2015-05-15,6.2925,6.2925,6.2075,6.2325,-0.06,-0.95%,68400
NRIM,2015-05-18,6.25,6.26,6.1425,6.245,0.0125,+0.20%,102400
NRIM,2015-05-19,6.2625,6.285,6.205,6.235,-0.01,-0.16%,56800
NRIM,2015-05-20,6.25,6.2825,6.2225,6.2525,0.0175,+0.28%,61200
NRIM,2015-05-21,6.28,6.3175,6.24,6.27,0.0175,+0.28%,45600
NRIM,2015-05-22,6.29,6.29,6.1875,6.2375,-0.0325,-0.52%,75600
NRIM,2015-05-26,6.25,6.25,6.025,6.075,-0.1625,-2.61%,112400
NRIM,2015-05-27,6.105,6.175,6.0625,6.165,0.09,+1.48%,90000
