Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ASTC,2015-01-02,372,381,366,373.5,9,+2.47%,76
ASTC,2015-01-05,378,378,366,372,-1.5,-0.40%,121
ASTC,2015-01-06,375,375,367.5,375,3,+0.81%,186
ASTC,2015-01-07,375,375,360,361.5,-13.5,-3.60%,280
ASTC,2015-01-08,366,376.5,363,375,13.5,+3.73%,162
ASTC,2015-01-09,369,375,363,372,-3.,-0.80%,118
ASTC,2015-01-12,367.5,388.5,367.5,370.5,-1.5,-0.40%,287
ASTC,2015-01-13,378,378,363,364.5,-6.,-1.62%,83
ASTC,2015-01-14,372,373.5,360,369,4.5,+1.23%,120
ASTC,2015-01-15,375,376.5,370.5,375,6,+1.63%,265
ASTC,2015-01-16,376.5,411,376.5,400.5,25.5,+6.80%,486
ASTC,2015-01-20,412.5,429,405,426,25.5,+6.37%,211
ASTC,2015-01-21,426,432.0001,406.5,415.5,-10.5,-2.46%,267
ASTC,2015-01-22,415.5,426,415.5,421.5,6,+1.44%,108
ASTC,2015-01-23,424.5,427.5,420,427.5,6,+1.42%,165
ASTC,2015-01-26,420,441,420,432.0001,4.5001,+1.05%,165
ASTC,2015-01-27,426,457.5,423,435,2.9999,+0.69%,516
ASTC,2015-01-28,442.5,444,429,435,0,0.00%,120
ASTC,2015-01-29,430.5,439.5,421.5,427.5,-7.5,-1.72%,272
ASTC,2015-01-30,423,433.5001,423,423,-4.5,-1.05%,99
ASTC,2015-02-02,423,433.5001,423,433.5001,10.5001,+2.48%,290
ASTC,2015-02-03,447,457.5,432.0001,439.5,5.9999,+1.38%,326
ASTC,2015-02-04,444,450,430.5,450,10.5,+2.39%,281
ASTC,2015-02-05,450,450,436.5,445.5,-4.5,-1.00%,84
ASTC,2015-02-06,438,447,430.5,438,-7.5,-1.68%,96
ASTC,2015-02-09,441,445.5,435,439.5,1.5,+0.34%,88
ASTC,2015-02-10,447,448.5,432.0001,441,1.5,+0.34%,156
ASTC,2015-02-11,445.5,445.5,430.5,436.5,-4.5,-1.02%,163
ASTC,2015-02-12,438,442.5,429,441,4.5,+1.03%,175
ASTC,2015-02-13,442.5,447,435,441,0,0.00%,263
ASTC,2015-02-17,435,439.5,420,432.0001,-8.9999,-2.04%,266
ASTC,2015-02-18,423,436.5,420,426,-6.0001,-1.39%,204
ASTC,2015-02-19,433.5001,454.5,433.5001,451.5,25.5,+5.99%,720
ASTC,2015-02-20,454.5,478.5,451.5,477,25.5,+5.65%,785
ASTC,2015-02-23,481.5,487.5,459,478.5,1.5,+0.31%,444
ASTC,2015-02-24,478.5,498,444,451.5,-27.,-5.64%,1006
ASTC,2015-02-25,481.5,481.5,450,457.5,6,+1.33%,186
ASTC,2015-02-26,453,454.5,436.5,450,-7.5,-1.64%,269
ASTC,2015-02-27,445.5,463.5,445.5,451.5,1.5,+0.33%,146
ASTC,2015-03-02,463.5,481.5,444,478.5,27,+5.98%,228
ASTC,2015-03-03,472.5,477,465,474,-4.5,-0.94%,97
ASTC,2015-03-04,475.5,478.5,465,477,3,+0.63%,182
ASTC,2015-03-05,483,493.5,475.5,483,6,+1.26%,296
ASTC,2015-03-06,489,517.5,487.5,516,33,+6.83%,567
ASTC,2015-03-09,520.5,562.5,517.5,549,33,+6.40%,970
ASTC,2015-03-10,556.5,595.5,555,591,42,+7.65%,1426
ASTC,2015-03-11,592.5,592.5,526.5,526.5,-64.5,-10.91%,640
ASTC,2015-03-12,528,541.5,519,519,-7.5,-1.42%,526
ASTC,2015-03-13,517.5,522,489,504,-15.,-2.89%,422
ASTC,2015-03-16,487.5,504,463.5,466.5,-37.5,-7.44%,816
ASTC,2015-03-17,460.5,472.5,450,454.5,-12.,-2.57%,480
ASTC,2015-03-18,457.5,465,438,453,-1.5,-0.33%,253
ASTC,2015-03-19,447,459,430.5,432.0001,-20.9999,-4.64%,403
ASTC,2015-03-20,463.5,463.5,429,429,-3.0001,-0.69%,244
ASTC,2015-03-23,420,463.5,420,459,30,+6.99%,252
ASTC,2015-03-24,457.5,462,439.5,445.5,-13.5,-2.94%,152
ASTC,2015-03-25,445.5,462,435,435,-10.5,-2.36%,84
ASTC,2015-03-26,435,451.5,432.0001,439.5,4.5,+1.03%,136
ASTC,2015-03-27,445.5,463.5,435,435,-4.5,-1.02%,178
ASTC,2015-03-30,432.0001,463.5,420,454.5,19.5,+4.48%,80
ASTC,2015-03-31,447,465,447,460.5,6,+1.32%,60
ASTC,2015-04-01,462,462,451.5,457.5,-3.,-0.65%,53
ASTC,2015-04-02,453,468,453,468,10.5,+2.30%,41
ASTC,2015-04-06,456,475.5,454.5,465,-3.,-0.64%,130
ASTC,2015-04-07,451.5,481.5,451.5,480,15,+3.23%,90
ASTC,2015-04-08,480,480,460.5,474,-6.,-1.25%,133
ASTC,2015-04-09,472.5,474,463.5,469.5001,-4.4999,-0.95%,97
ASTC,2015-04-10,468,468,448.5,451.5,-18.0001,-3.83%,292
ASTC,2015-04-13,433.5001,453,432.0001,453,1.5,+0.33%,98
ASTC,2015-04-14,453,487.5,451.5,456,3,+0.66%,100
ASTC,2015-04-15,462,463.5,433.5001,453,-3.,-0.66%,243
ASTC,2015-04-16,459,463.5,451.5,460.5,7.5,+1.66%,51
ASTC,2015-04-17,453,474,442.5,462,1.5,+0.33%,136
ASTC,2015-04-20,460.5,465,442.5,454.5,-7.5,-1.62%,203
ASTC,2015-04-21,460.5,465,457.5,457.5,3,+0.66%,63
ASTC,2015-04-22,454.5,475.5,454.5,465,7.5,+1.64%,231
ASTC,2015-04-23,459,478.5,459,471.0001,6.0001,+1.29%,133
ASTC,2015-04-24,430.5,468,430.5,465,-6.0001,-1.27%,250
ASTC,2015-04-27,463.5,468,453,463.5,-1.5,-0.32%,114
ASTC,2015-04-28,457.5,471.0001,450,453,-10.5,-2.27%,84
ASTC,2015-04-29,459,469.5001,450,456,3,+0.66%,30
ASTC,2015-04-30,450,450,433.5001,433.5001,-22.4999,-4.93%,132
ASTC,2015-05-01,430.5,451.5,430.5,445.5,11.9999,+2.77%,46
ASTC,2015-05-04,453,457.5,445.5,448.5,3,+0.67%,88
ASTC,2015-05-05,447,451.5,442.5,447,-1.5,-0.33%,140
ASTC,2015-05-06,439.5,450,432.0001,447,0,0.00%,66
ASTC,2015-05-07,436.5,447,436.5,447,0,0.00%,106
ASTC,2015-05-08,442.5,453,435,435,-12.,-2.68%,200
ASTC,2015-05-11,432.0001,442.5,420,420,-15.,-3.45%,230
ASTC,2015-05-12,415.5,441,406.5,426,6,+1.43%,178
ASTC,2015-05-13,432.0001,438,429,429,3,+0.70%,36
ASTC,2015-05-14,432.0001,450,427.5,427.5,-1.5,-0.35%,146
ASTC,2015-05-15,432.0001,447,432.0001,444,16.5,+3.86%,37
ASTC,2015-05-18,445.5,448.5,441,444,0,0.00%,86
ASTC,2015-05-19,439.5,448.5,429,439.5,-4.5,-1.01%,34
ASTC,2015-05-20,435,444,435,435,-4.5,-1.02%,59
ASTC,2015-05-21,435,439.5,435,436.5,1.5,+0.34%,68
ASTC,2015-05-22,441,442.5,430.5,432.0001,-4.4999,-1.03%,38
ASTC,2015-05-26,429,433.5001,397.5,427.5,-4.5001,-1.04%,233
ASTC,2015-05-27,411,430.5,411,421.5,-6.,-1.40%,81
ASTC,2015-05-28,421.5,432.0001,406.5,406.5,-15.,-3.56%,102
ASTC,2015-05-29,406.5,427.5,403.5,403.5,-3.,-0.74%,161
ASTC,2015-06-01,402,426,402,424.5,21,+5.20%,144
