Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
API,2020-06-29,52.1,52.46,45.26,47,-3.5,-6.93%,3305400
API,2020-06-30,45.53,49.6216,42.25,44.17,-2.83,-6.02%,1857500
API,2020-07-01,43.66,48.92,43,48.79,4.62,+10.46%,1037000
API,2020-07-02,50.13,56.78,48.55,56.49,7.7,+15.78%,1974700
API,2020-07-06,62,68.45,56.85,58.98,2.49,+4.41%,2592800
API,2020-07-07,57.9,61.14,56.2,58.3,-0.68,-1.15%,835800
API,2020-07-08,59.52,60.25,53.72,53.93,-4.37,-7.50%,1639200
API,2020-07-09,56.44,56.9,50.56,50.82,-3.11,-5.77%,1683300
API,2020-07-10,50.57,53.4978,50,52.28,1.46,+2.87%,1019900
API,2020-07-13,52.29,53.1,43.81,45.11,-7.17,-13.71%,1628000
API,2020-07-14,46.2,48.3,45.755,46.59,1.48,+3.28%,1200300
API,2020-07-15,47.15,51.9,46.785,50.71,4.12,+8.84%,770300
API,2020-07-16,47.18,47.86,45.65,46.67,-4.04,-7.97%,934200
API,2020-07-17,46.67,50.175,45.65,49.37,2.7,+5.79%,506600
API,2020-07-20,48.72,49.94,47.99,49.71,0.34,+0.69%,342800
API,2020-07-21,50.49,50.5,45.5,47.74,-1.97,-3.96%,761600
API,2020-07-22,47.21,48.1,45.68,46.86,-0.88,-1.84%,537900
API,2020-07-23,47,47.41,44.51,46.09,-0.77,-1.64%,486700
API,2020-07-24,44.955,44.955,42.94,43.08,-3.01,-6.53%,591700
API,2020-07-27,43.51,44.66,38.14,38.74,-4.34,-10.07%,1321100
API,2020-07-28,39.5,40.29,35.75,36.32,-2.42,-6.25%,1575500
API,2020-07-29,36.28,42.77,36.28,41.67,5.35,+14.73%,1191800
API,2020-07-30,40.03,42.1466,40.03,41.34,-0.33,-0.79%,404000
API,2020-07-31,41,43.61,40.75,43.54,2.2,+5.32%,422400
API,2020-08-03,44.4,44.7,40.5,40.89,-2.65,-6.09%,657600
API,2020-08-04,41.01,41.97,40.21,40.77,-0.12,-0.29%,249000
API,2020-08-05,41.5,42.708,40.5547,41.74,0.97,+2.38%,1174400
API,2020-08-06,42.03,42.03,39.07,39.84,-1.9,-4.55%,605400
API,2020-08-07,39.08,39.31,36.65,38,-1.84,-4.62%,1013500
API,2020-08-10,38.6,39,36.8,37.5,-0.5,-1.32%,474100
API,2020-08-11,37.9,40.3,37.9,40,2.5,+6.67%,654900
API,2020-08-12,40.43,41.51,39.53,39.77,-0.23,-0.58%,555100
API,2020-08-13,39.5,40.18,37.6,37.75,-2.02,-5.08%,444900
