Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
INDB,2015-01-02,42.5,42.77,41.56,42.05,-0.76,-1.78%,77000
INDB,2015-01-05,41.87,41.87,41.15,41.35,-0.7,-1.66%,49800
INDB,2015-01-06,41.44,41.44,40.12,40.33,-1.02,-2.47%,94100
INDB,2015-01-07,40.71,40.83,40.15,40.58,0.25,+0.62%,50500
INDB,2015-01-08,41,41.57,40.75,41.24,0.66,+1.63%,64100
INDB,2015-01-09,41.35,41.35,39.98,40.02,-1.22,-2.96%,48500
INDB,2015-01-12,39.96,40.44,39.54,39.77,-0.25,-0.62%,59100
INDB,2015-01-13,40.12,41.06,39.44,39.97,0.2,+0.50%,94100
INDB,2015-01-14,39.41,39.82,38.63,39.26,-0.71,-1.78%,69800
INDB,2015-01-15,39.1,39.37,38.65,39.13,-0.13,-0.33%,82900
INDB,2015-01-16,38.97,40.04,38.97,39.93,0.8,+2.04%,68200
INDB,2015-01-20,39.67,39.95,39.21,39.42,-0.51,-1.28%,42700
INDB,2015-01-21,39.28,39.55,38.63,38.87,-0.55,-1.40%,66200
INDB,2015-01-22,39.27,40.22,38.89,40.1,1.23,+3.16%,151400
INDB,2015-01-23,40.3,40.55,39.41,40.3,0.2,+0.50%,96400
INDB,2015-01-26,39.11,40.15,39.11,39.62,-0.68,-1.69%,119800
INDB,2015-01-27,38.63,39.44,38.63,39,-0.62,-1.56%,115600
INDB,2015-01-28,39,39.05,38.05,38.11,-0.89,-2.28%,132700
INDB,2015-01-29,38.11,38.46,37.89,38.39,0.28,+0.73%,149000
INDB,2015-01-30,38.08,38.38,37.78,37.83,-0.56,-1.46%,132400
INDB,2015-02-02,37.87,39.35,37.86,39.2,1.37,+3.62%,74900
INDB,2015-02-03,39.27,39.98,39.27,39.8,0.6,+1.53%,67300
INDB,2015-02-04,39.21,39.98,39.1,39.33,-0.47,-1.18%,86700
INDB,2015-02-05,39.53,40.16,39.4,40.12,0.79,+2.01%,57900
INDB,2015-02-06,40.15,41.12,40.12,40.54,0.42,+1.05%,73000
INDB,2015-02-09,40.3,40.3,39.53,39.62,-0.92,-2.27%,67000
INDB,2015-02-10,39.83,39.83,38.96,39.69,0.07,+0.18%,63700
INDB,2015-02-11,39.35,39.67,39.17,39.55,-0.14,-0.35%,48600
INDB,2015-02-12,39.85,40.25,39.8,40.22,0.67,+1.69%,61500
INDB,2015-02-13,40.14,40.39,39.85,40.25,0.03,+0.07%,104300
INDB,2015-02-17,40.25,40.86,40.25,40.79,0.54,+1.34%,77700
INDB,2015-02-18,40.6,41.37,40.6,41.26,0.47,+1.15%,200800
INDB,2015-02-19,41.26,41.99,41.25,41.78,0.52,+1.26%,127300
INDB,2015-02-20,41.72,42.11,41.25,41.81,0.03,+0.07%,390800
INDB,2015-02-23,41.9,42.04,41.35,41.88,0.07,+0.17%,221000
INDB,2015-02-24,41.8,41.88,41.51,41.77,-0.11,-0.26%,154400
INDB,2015-02-25,41.66,41.66,41.14,41.3,-0.47,-1.13%,72100
INDB,2015-02-26,41.3,41.71,41.12,41.57,0.27,+0.65%,86500
INDB,2015-02-27,41.49,41.86,41.09,41.82,0.25,+0.60%,210600
INDB,2015-03-02,41.82,42.12,41.46,41.72,-0.1,-0.24%,73600
INDB,2015-03-03,41.48,41.71,41.18,41.22,-0.5,-1.20%,56200
INDB,2015-03-04,41.04,41.05,40.64,40.8,-0.42,-1.02%,54300
INDB,2015-03-05,40.6,41.02,40.29,40.86,0.06,+0.15%,51600
INDB,2015-03-06,40.48,41.61,40.48,41.03,0.17,+0.42%,63700
INDB,2015-03-09,40.98,41.94,40.98,41.81,0.78,+1.90%,77500
INDB,2015-03-10,41.48,41.64,41.09,41.15,-0.66,-1.58%,61400
INDB,2015-03-11,41.32,41.68,41.01,41.59,0.44,+1.07%,115200
INDB,2015-03-12,41.99,43.23,41.8,43.12,1.53,+3.68%,144100
INDB,2015-03-13,42.79,43.18,42.02,43.07,-0.05,-0.12%,96800
INDB,2015-03-16,43.25,43.77,43,43.42,0.35,+0.81%,110800
