Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
GIX,2019-07-02,9.75,9.75,9.7,9.7,0.02,+0.21%,17200
GIX,2019-07-05,9.71,9.71,9.68,9.68,-0.02,-0.21%,1000
GIX,2019-07-08,9.7,9.7,9.7,9.7,0.02,+0.21%,829100
GIX,2019-07-09,9.77,9.77,9.77,9.77,0.07,+0.72%,700
GIX,2019-07-10,9.7497,9.8,9.7403,9.8,0.03,+0.31%,53100
GIX,2019-07-12,9.78,9.78,9.74,9.75,-0.05,-0.51%,10200
GIX,2019-07-16,9.78,9.78,9.76,9.76,0.01,+0.10%,1000
GIX,2019-07-22,9.78,9.78,9.78,9.78,0.02,+0.20%,25000
GIX,2019-07-24,9.78,9.78,9.78,9.78,0,0.00%,23000
GIX,2019-07-25,9.79,9.79,9.78,9.78,0,0.00%,1200
GIX,2019-07-26,9.74,9.74,9.74,9.74,-0.04,-0.41%,5000
GIX,2019-07-29,9.75,9.78,9.75,9.77,0.03,+0.31%,34600
GIX,2019-07-30,9.77,9.88,9.77,9.83,0.06,+0.61%,23600
GIX,2019-07-31,9.83,9.83,9.78,9.8,-0.03,-0.31%,2900
GIX,2019-08-01,9.8,9.8,9.8,9.8,0,0.00%,100
GIX,2019-08-02,9.8,9.8,9.8,9.8,0,0.00%,100
GIX,2019-08-05,9.78,9.8,9.78,9.8,0,0.00%,22100
GIX,2019-08-06,9.76,9.78,9.76,9.78,-0.02,-0.20%,32200
GIX,2019-08-07,9.78,9.78,9.75,9.76,-0.02,-0.20%,297800
GIX,2019-08-08,9.81,9.81,9.77,9.78,0.02,+0.20%,10300
GIX,2019-08-09,9.78,9.78,9.76,9.76,-0.02,-0.20%,600
GIX,2019-08-12,9.78,9.78,9.78,9.78,0.02,+0.20%,26700
GIX,2019-08-13,9.78,9.92,9.77,9.78,0,0.00%,75800
GIX,2019-08-14,9.78,10,9.78,10,0.22,+2.25%,31100
GIX,2019-08-15,9.92,9.92,9.8,9.86,-0.14,-1.40%,2700
GIX,2019-08-16,9.86,9.86,9.86,9.86,0,0.00%,100
GIX,2019-08-20,9.76,9.81,9.76,9.81,-0.05,-0.51%,800
GIX,2019-08-21,9.82,9.82,9.78,9.7802,-0.0298,-0.30%,11300
GIX,2019-08-23,9.76,9.78,9.76,9.78,-0.0002,0.00%,25700
GIX,2019-08-26,9.78,9.81,9.77,9.79,0.01,+0.10%,301500
GIX,2019-08-27,9.79,9.81,9.78,9.8002,0.0102,+0.10%,1117300
GIX,2019-08-29,9.81,9.81,9.79,9.7982,-0.002,-0.02%,13600
GIX,2019-08-30,9.82,9.82,9.79,9.81,0.0118,+0.12%,860400
GIX,2019-09-03,9.81,9.82,9.8,9.81,0,0.00%,1036000
GIX,2019-09-04,9.82,9.83,9.8174,9.82,0.01,+0.10%,59000
GIX,2019-09-05,9.84,9.84,9.82,9.82,0,0.00%,184700
GIX,2019-09-06,9.83,9.83,9.83,9.83,0.01,+0.10%,100
GIX,2019-09-09,9.82,9.83,9.82,9.82,-0.01,-0.10%,108200
GIX,2019-09-10,9.83,9.83,9.82,9.83,0.01,+0.10%,445100
GIX,2019-09-11,9.83,9.84,9.83,9.84,0.01,+0.10%,19700
GIX,2019-09-12,9.84,9.84,9.84,9.84,0,0.00%,100
GIX,2019-09-13,9.79,9.85,9.79,9.83,-0.01,-0.10%,10200
GIX,2019-09-16,9.85,9.85,9.85,9.85,0.02,+0.20%,1700
GIX,2019-09-17,9.85,9.85,9.83,9.83,-0.02,-0.20%,1600
GIX,2019-09-19,9.86,9.86,9.86,9.86,0.03,+0.31%,100
GIX,2019-09-20,9.82,9.85,9.82,9.85,-0.01,-0.10%,200
GIX,2019-09-23,9.83,9.83,9.82,9.82,-0.03,-0.30%,62600
GIX,2019-09-24,9.82,9.85,9.82,9.85,0.03,+0.31%,370200
GIX,2019-09-25,9.84,9.85,9.84,9.85,0,0.00%,100500
GIX,2019-09-26,9.87,9.87,9.87,9.87,0.02,+0.20%,100
GIX,2019-09-27,9.85,9.85,9.84,9.84,-0.03,-0.30%,11700
GIX,2019-09-30,9.83,9.83,9.83,9.83,-0.01,-0.10%,100
GIX,2019-10-02,9.87,9.87,9.85,9.85,0.02,+0.20%,1100
GIX,2019-10-03,9.87,9.87,9.8386,9.8386,-0.0114,-0.12%,1700
GIX,2019-10-08,9.77,9.85,9.77,9.85,0.0114,+0.12%,800
GIX,2019-10-09,9.85,9.85,9.85,9.85,0,0.00%,1200
GIX,2019-10-10,9.87,9.87,9.87,9.87,0.02,+0.20%,500
GIX,2019-10-11,9.87,9.87,9.84,9.87,0,0.00%,3100
GIX,2019-10-14,9.87,9.87,9.83,9.83,-0.04,-0.41%,13000
GIX,2019-10-15,9.87,9.87,9.84,9.84,0.01,+0.10%,7600
GIX,2019-10-16,9.85,9.85,9.8,9.84,0,0.00%,3200
GIX,2019-10-17,9.8,9.84,9.8,9.84,0,0.00%,49600
GIX,2019-10-18,9.87,9.87,9.8699,9.8699,0.0299,+0.30%,6100
GIX,2019-10-21,9.88,9.88,9.87,9.87,0.0001,0.00%,1100
GIX,2019-10-22,9.8178,9.8488,9.8178,9.8488,-0.0212,-0.21%,2000
GIX,2019-10-23,9.8262,9.88,9.8177,9.88,0.0312,+0.32%,464400
GIX,2019-10-24,9.83,9.88,9.83,9.85,-0.03,-0.30%,3800
GIX,2019-10-25,9.83,9.83,9.83,9.83,-0.02,-0.20%,250000
