Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
AMPL,2021-09-29,53.25,54.75,51.7,54.01,-0.79,-1.44%,2927500
AMPL,2021-09-30,53.32,54.43,52.2637,54.34,0.33,+0.61%,1830900
AMPL,2021-10-01,54,54.74,50.37,54.51,0.17,+0.31%,1900900
AMPL,2021-10-04,53.83,55,52.04,54,-0.51,-0.94%,3777800
AMPL,2021-10-05,53.54,53.97,51.6,52.25,-1.75,-3.24%,859300
AMPL,2021-10-06,51.21,51.45,49.5352,50.17,-2.08,-3.98%,937000
AMPL,2021-10-07,50.18,52.2,50.18,51.95,1.78,+3.55%,233000
AMPL,2021-10-08,52.51,52.82,49.59,49.69,-2.26,-4.35%,194000
AMPL,2021-10-11,50,50.72,48.861,49.12,-0.57,-1.15%,364400
AMPL,2021-10-12,49.26,50.4548,49.13,50,0.88,+1.79%,389300
AMPL,2021-10-13,50,53.68,49.58,53.6,3.6,+7.20%,520002
AMPL,2021-10-14,53.6,54.97,53.08,54.45,0.85,+1.59%,682200
AMPL,2021-10-15,54.75,56.13,54.045,56.02,1.57,+2.88%,790900
AMPL,2021-10-18,55.12,64.93,55.12,63.52,7.5,+13.39%,1931900
AMPL,2021-10-19,63.39,65,60.6,63.79,0.27,+0.43%,694800
AMPL,2021-10-20,64.24,65.6174,62.92,64.84,1.05,+1.65%,491100
AMPL,2021-10-21,64.45,69.46,64.1,66.69,1.85,+2.85%,539001
AMPL,2021-10-22,65.51,70.52,65.329,67.41,0.72,+1.08%,567400
AMPL,2021-10-25,67.25,72.12,67.0001,68.95,1.54,+2.28%,902588
AMPL,2021-10-26,69.41,73.61,68.52,71.17,2.22,+3.22%,585300
AMPL,2021-10-27,69.05,71.18,66.77,70.52,-0.65,-0.91%,1048400
AMPL,2021-10-28,70.5,73.21,68,73.07,2.55,+3.62%,590700
AMPL,2021-10-29,72.34,74.8,72.32,74.29,1.22,+1.67%,727200
AMPL,2021-11-01,76.3,78.03,73.6601,77.91,3.62,+4.87%,897200
AMPL,2021-11-02,77.91,83.9,76.61,78.72,0.81,+1.04%,1202200
AMPL,2021-11-03,79.08,84.48,79.08,80.8,2.08,+2.64%,942200
AMPL,2021-11-04,81.13,87.98,80.6,82.19,1.39,+1.72%,1269300
AMPL,2021-11-05,83,84.99,80.1401,83.68,1.49,+1.81%,661200
AMPL,2021-11-08,85,86.11,77.9,80.27,-3.41,-4.08%,1082800
AMPL,2021-11-09,80.27,85.13,77.36,84.8,4.53,+5.64%,763200
AMPL,2021-11-10,79.62,83.2779,74.3,74.72,-10.08,-11.89%,1436500
AMPL,2021-11-11,78.41,78.86,74.59,75.57,0.85,+1.14%,457400
AMPL,2021-11-12,72.96,75.394,72.04,73.86,-1.71,-2.26%,1549700
AMPL,2021-11-15,72.08,73.63,67.07,72.69,-1.17,-1.58%,2045700
AMPL,2021-11-16,72.13,74.19,69.69,72.61,-0.08,-0.11%,1213900
AMPL,2021-11-17,71.59,73.3489,70.38,71.1,-1.51,-2.08%,674400
AMPL,2021-11-18,69.88,71.34,68.13,68.47,-2.63,-3.70%,493000
AMPL,2021-11-19,68.92,69.99,67.88,68.4,-0.07,-0.10%,532500
AMPL,2021-11-22,69.15,69.5,61.55,67.17,-1.23,-1.80%,1346100
AMPL,2021-11-23,66.39,71.1,65.12,68.27,1.1,+1.64%,795700
AMPL,2021-11-24,67.88,68.3799,66.01,67.54,-0.73,-1.07%,910600
AMPL,2021-11-26,66,66.83,64.7,66.07,-1.47,-2.18%,212100
AMPL,2021-11-29,69.5,72.17,67.1301,71.75,5.68,+8.60%,1034000
AMPL,2021-11-30,69.37,71.48,64.94,65,-6.75,-9.41%,1483300
AMPL,2021-12-01,68,68.94,61.51,61.89,-3.11,-4.78%,988100
AMPL,2021-12-02,61.94,64.04,60.13,63.09,1.2,+1.94%,737400
AMPL,2021-12-03,63.3,65.05,55.5868,58.93,-4.16,-6.59%,1044100
AMPL,2021-12-06,60.81,61.01,55.875,56.79,-2.14,-3.63%,1043100
AMPL,2021-12-07,58.01,63.77,57.98,60.35,3.56,+6.27%,941600
AMPL,2021-12-08,61.07,62.49,57.83,61.44,1.09,+1.81%,580700
AMPL,2021-12-09,61.03,62.12,56.105,56.65,-4.79,-7.80%,650200
AMPL,2021-12-10,57.72,58.325,54.69,55.58,-1.07,-1.89%,767204
AMPL,2021-12-13,55.58,55.58,50.2,52.71,-2.87,-5.16%,1131400
AMPL,2021-12-14,50.86,51.48,48.35,50.94,-1.77,-3.36%,1480520
AMPL,2021-12-15,50.16,51.36,47.7,51.22,0.28,+0.55%,1155100
AMPL,2021-12-16,51.64,53.13,49.71,50.42,-0.8,-1.56%,1575517
AMPL,2021-12-17,49.52,51.99,48.4,51.13,0.71,+1.41%,2409300
AMPL,2021-12-20,50.21,51.78,49.09,51.41,0.28,+0.55%,490400
AMPL,2021-12-21,52,54.24,51.41,54.08,2.67,+5.19%,587600
AMPL,2021-12-22,53.96,55.03,52.93,54.71,0.63,+1.16%,818900
AMPL,2021-12-23,54.96,57.42,53.71,57.12,2.41,+4.41%,568000
AMPL,2021-12-27,57.76,60.49,57.6,58.15,1.03,+1.80%,627600
AMPL,2021-12-28,57.87,58.34,55.23,55.55,-2.6,-4.47%,812700
AMPL,2021-12-29,56,56.1316,53.55,54.33,-1.22,-2.20%,518300
AMPL,2021-12-30,54.32,56.53,52.82,54.67,0.34,+0.63%,829400
AMPL,2021-12-31,54.67,54.8083,52.55,52.94,-1.73,-3.16%,879200
AMPL,2022-01-03,53,53.73,50.13,52.9,-0.04,-0.08%,1032000
AMPL,2022-01-04,52.9,53.225,49.1,50.41,-2.49,-4.71%,634200
AMPL,2022-01-05,49.69,50.8,45.385,45.83,-4.58,-9.09%,535600
AMPL,2022-01-06,45.33,45.76,42.99,44.35,-1.48,-3.23%,835200
AMPL,2022-01-07,44.45,46,41.68,43.09,-1.26,-2.84%,520300
