Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
RAVE,2015-01-02,7.12,7.28,7.05,7.23,0.13,+1.83%,37300
RAVE,2015-01-05,7.23,7.34,7.19,7.29,0.06,+0.83%,149900
RAVE,2015-01-06,7.28,7.55,7.2,7.55,0.26,+3.57%,336800
RAVE,2015-01-07,7.58,7.93,7.53,7.86,0.31,+4.11%,291000
RAVE,2015-01-08,8,8.18,7.61,7.94,0.08,+1.02%,160000
RAVE,2015-01-09,7.99,8.37,7.69,8.17,0.23,+2.90%,173800
RAVE,2015-01-12,8.2,8.23,7.71,8.15,-0.02,-0.24%,107400
RAVE,2015-01-13,7.81,8.1,7.79,8,-0.15,-1.84%,185400
RAVE,2015-01-14,8,8.09,7.71,7.91,-0.09,-1.13%,92700
RAVE,2015-01-15,7.99,8.18,7.86,8.18,0.27,+3.41%,129800
RAVE,2015-01-16,8.17,9.12,8.17,9.02,0.84,+10.27%,189300
RAVE,2015-01-20,9.02,10.38,9.02,9.55,0.53,+5.88%,507500
RAVE,2015-01-21,9.65,10.29,9.6,10.2,0.65,+6.81%,205300
RAVE,2015-01-22,10.25,10.75,10.08,10.66,0.46,+4.51%,219900
RAVE,2015-01-23,10.79,11.27,10.66,10.93,0.27,+2.53%,154600
RAVE,2015-01-26,11.01,12.1,10.9,11.69,0.76,+6.95%,256600
RAVE,2015-01-27,11.65,11.77,11.04,11.46,-0.23,-1.97%,147200
RAVE,2015-01-28,11.46,12.45,11.46,11.75,0.29,+2.53%,158000
RAVE,2015-01-29,11.66,12,11.5,11.97,0.22,+1.87%,99300
RAVE,2015-01-30,12,12.94,11.78,12.93,0.96,+8.02%,209400
RAVE,2015-02-02,13.1,13.49,12.53,12.8,-0.13,-1.01%,206000
RAVE,2015-02-03,12.99,12.99,11,11.43,-1.37,-10.70%,390300
RAVE,2015-02-04,11.05,11.9,11.01,11.72,0.29,+2.54%,150800
RAVE,2015-02-05,12.1,12.69,11.82,12.34,0.62,+5.29%,166200
RAVE,2015-02-06,12.45,12.54,11.9,12.12,-0.22,-1.78%,105200
RAVE,2015-02-09,12.1,12.25,12,12.18,0.06,+0.50%,59300
RAVE,2015-02-10,12.27,12.94,12.15,12.9,0.72,+5.91%,85100
RAVE,2015-02-11,12.95,12.95,12.08,12.43,-0.47,-3.64%,131400
RAVE,2015-02-12,12.42,13.37,12.04,13.29,0.86,+6.92%,143100
RAVE,2015-02-13,13.41,13.93,12.83,13.57,0.28,+2.11%,143900
RAVE,2015-02-17,13.81,13.81,13.18,13.57,0,0.00%,118200
RAVE,2015-02-18,13.7,13.7,13.2,13.35,-0.22,-1.62%,124500
RAVE,2015-02-19,13.39,13.42,13.1,13.22,-0.13,-0.97%,59000
RAVE,2015-02-20,12.86,13.48,12.5,12.51,-0.71,-5.37%,103400
RAVE,2015-02-23,12.34,12.34,11.43,11.43,-1.08,-8.63%,144700
RAVE,2015-02-24,11.6,12.07,11.53,11.83,0.4,+3.50%,88200
RAVE,2015-02-25,11.75,12.71,11.73,12.32,0.49,+4.14%,89200
RAVE,2015-02-26,12.49,12.84,12.16,12.75,0.43,+3.49%,82800
RAVE,2015-02-27,12.99,13.21,12.77,13.02,0.27,+2.12%,115400
RAVE,2015-03-02,13.05,13.45,13.02,13.33,0.31,+2.38%,136100
RAVE,2015-03-03,13.36,13.65,13.09,13.3,-0.03,-0.23%,63200
RAVE,2015-03-04,13.33,13.33,12.7,12.91,-0.39,-2.93%,35400
RAVE,2015-03-05,12.87,13,12.53,12.94,0.03,+0.23%,35900
RAVE,2015-03-06,12.92,13,12.63,12.75,-0.19,-1.47%,34900
RAVE,2015-03-09,12.91,13.33,12.75,13.25,0.5,+3.92%,79300
RAVE,2015-03-10,13.23,13.33,12.75,13.25,0,0.00%,86100
RAVE,2015-03-11,13.3,15,13.25,14.96,1.71,+12.91%,307100
RAVE,2015-03-12,15.16,16.2,14.8,14.95,-0.01,-0.07%,196400
RAVE,2015-03-13,15.16,15.3,14.4,14.84,-0.11,-0.74%,62400
RAVE,2015-03-16,15.18,15.36,14.73,14.91,0.07,+0.47%,57500
RAVE,2015-03-17,14.91,14.96,14.23,14.53,-0.38,-2.55%,38700
RAVE,2015-03-18,14.68,15.29,14.6,15.26,0.73,+5.02%,62300
RAVE,2015-03-19,15.2,15.27,15,15.24,-0.02,-0.13%,36400
