Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CCOI,2015-01-02,35.85,36.44,34.68,34.97,-0.42,-1.19%,284800
CCOI,2015-01-05,34.76,35.25,33.96,35.15,0.18,+0.51%,458100
CCOI,2015-01-06,35.38,35.38,34,34.43,-0.72,-2.05%,339200
CCOI,2015-01-07,34.74,34.81,33.59,34.62,0.19,+0.55%,306800
CCOI,2015-01-08,34.84,35.17,33.9,34,-0.62,-1.79%,353100
CCOI,2015-01-09,33.9,34.48,33.54,33.99,-0.01,-0.03%,201900
CCOI,2015-01-12,34.07,34.44,33.56,34.23,0.24,+0.71%,247900
CCOI,2015-01-13,34.55,35.31,34.47,35.3,1.07,+3.13%,285300
CCOI,2015-01-14,35.34,36,35.07,35.91,0.61,+1.73%,398500
CCOI,2015-01-15,36.05,36.31,34.9,36.14,0.23,+0.64%,603400
CCOI,2015-01-16,36.08,36.88,35.64,36.75,0.61,+1.69%,352000
CCOI,2015-01-20,36.9,37.97,36.67,37.8,1.05,+2.86%,594300
CCOI,2015-01-21,37.83,37.92,37.13,37.29,-0.51,-1.35%,458200
CCOI,2015-01-22,37.54,38.23,37.08,38.13,0.84,+2.25%,350500
CCOI,2015-01-23,38.16,38.56,37.57,38.25,0.12,+0.31%,239300
CCOI,2015-01-26,38.2,38.74,37.94,38.3,0.05,+0.13%,153900
CCOI,2015-01-27,37.89,38.61,37.6,37.82,-0.48,-1.25%,269100
CCOI,2015-01-28,38.05,38.91,37.11,37.3,-0.52,-1.37%,266700
CCOI,2015-01-29,37.38,37.87,36.97,37.84,0.54,+1.45%,166700
CCOI,2015-01-30,37.4,37.83,37.04,37.06,-0.78,-2.06%,224100
CCOI,2015-02-02,37.41,38.05,37.2,37.5,0.44,+1.19%,812600
CCOI,2015-02-03,37.8,38.66,37.06,37.72,0.22,+0.59%,866100
CCOI,2015-02-04,37.5,39.4,37.5,38.41,0.69,+1.83%,683000
CCOI,2015-02-05,38.64,39.52,38.52,39.52,1.11,+2.89%,494900
CCOI,2015-02-06,39.4,39.42,38.26,38.55,-0.97,-2.45%,405100
CCOI,2015-02-09,38.85,38.85,37.83,38.43,-0.12,-0.31%,518600
CCOI,2015-02-10,38.74,40.12,38.21,39.89,1.46,+3.80%,458100
CCOI,2015-02-11,40,40.48,38.86,39.07,-0.82,-2.06%,462600
CCOI,2015-02-12,39.11,39.49,38.41,38.91,-0.16,-0.41%,382400
CCOI,2015-02-13,39,39.4,38.76,38.9,-0.01,-0.03%,263100
CCOI,2015-02-17,38.75,38.99,38.68,38.89,-0.01,-0.03%,203700
CCOI,2015-02-18,38.78,39.51,38.75,39.5,0.61,+1.57%,241700
CCOI,2015-02-19,39.73,39.73,38.96,39.1,-0.4,-1.01%,187300
CCOI,2015-02-20,39.18,39.45,38.56,39.4,0.3,+0.77%,147900
CCOI,2015-02-23,39.4,39.4,38.5,38.96,-0.44,-1.12%,222200
CCOI,2015-02-24,39.21,39.29,38.67,38.75,-0.21,-0.54%,416800
CCOI,2015-02-25,38.1,38.74,36.09,36.56,-2.19,-5.65%,664800
CCOI,2015-02-26,37.34,37.34,35.61,36.25,-0.31,-0.85%,683200
CCOI,2015-02-27,36.27,36.75,35.81,36.72,0.47,+1.30%,403100
CCOI,2015-03-02,36.77,36.84,35.98,36.45,-0.27,-0.74%,427900
CCOI,2015-03-03,36.43,36.53,36,36.07,-0.38,-1.04%,457200
CCOI,2015-03-04,35.92,36.54,35.78,35.99,-0.08,-0.22%,286100
CCOI,2015-03-05,36.03,36.57,35.75,36.34,0.35,+0.97%,273800
CCOI,2015-03-06,36.02,36.48,35.76,35.93,-0.41,-1.13%,279200
CCOI,2015-03-09,36.04,36.04,35.27,35.36,-0.57,-1.59%,205400
CCOI,2015-03-10,35.08,35.24,34.65,34.76,-0.6,-1.70%,382000
CCOI,2015-03-11,34.76,34.82,34.29,34.31,-0.45,-1.29%,370000
CCOI,2015-03-12,34.44,35.11,34.25,34.91,0.6,+1.75%,441900
CCOI,2015-03-13,34.98,35.27,34.52,34.86,-0.05,-0.14%,314200
CCOI,2015-03-16,35,35.42,34.86,35.24,0.38,+1.09%,486200
CCOI,2015-03-17,34.98,35.16,34.13,34.28,-0.96,-2.72%,636100
CCOI,2015-03-18,34.29,34.85,34.06,34.55,0.27,+0.79%,875400
CCOI,2015-03-19,34.55,34.92,34.45,34.69,0.14,+0.41%,348900
CCOI,2015-03-20,34.96,35.22,34.78,35.1,0.41,+1.18%,734100
CCOI,2015-03-23,35.18,35.48,34.96,35.24,0.14,+0.40%,273300
CCOI,2015-03-24,35.28,35.56,34.87,35.07,-0.17,-0.48%,194100
CCOI,2015-03-25,35.43,35.43,34.76,34.87,-0.2,-0.57%,359600
CCOI,2015-03-26,34.66,35.06,34.57,34.88,0.01,+0.03%,375400
CCOI,2015-03-27,34.76,35.21,34.73,35.08,0.2,+0.57%,273600
CCOI,2015-03-30,35.13,35.67,35.07,35.23,0.15,+0.43%,479100
CCOI,2015-03-31,35.14,35.59,35.07,35.33,0.1,+0.28%,518800
CCOI,2015-04-01,35.35,35.4,35.05,35.21,-0.12,-0.34%,367500
CCOI,2015-04-02,35.13,35.53,35.04,35.47,0.26,+0.74%,307300
CCOI,2015-04-06,35.35,36.17,35.26,35.67,0.2,+0.56%,398900
CCOI,2015-04-07,35.55,35.9,35.35,35.36,-0.31,-0.87%,250800
CCOI,2015-04-08,35.32,35.77,35.26,35.61,0.25,+0.71%,226600
CCOI,2015-04-09,35.5,35.86,34.97,35.07,-0.54,-1.52%,251800
CCOI,2015-04-10,35.27,35.64,35.16,35.45,0.38,+1.08%,116900
CCOI,2015-04-13,35.5,35.71,35.33,35.4,-0.05,-0.14%,140400
CCOI,2015-04-14,35.52,36.12,35.38,35.94,0.54,+1.53%,265000
CCOI,2015-04-15,36.1,36.18,35.8,35.92,-0.02,-0.06%,201600
CCOI,2015-04-16,35.24,35.84,34.15,34.55,-1.37,-3.81%,1345600
CCOI,2015-04-17,34.2,34.24,33.52,33.89,-0.66,-1.91%,962900
CCOI,2015-04-20,34.1,34.59,34,34.24,0.35,+1.03%,339600
CCOI,2015-04-21,34.4,34.49,34.1,34.3,0.06,+0.18%,321000
CCOI,2015-04-22,34.3,34.66,34.07,34.54,0.24,+0.70%,336900
CCOI,2015-04-23,34.5,34.56,34,34.11,-0.43,-1.24%,376900
CCOI,2015-04-24,34.17,34.41,33.88,34.4,0.29,+0.85%,512700
CCOI,2015-04-27,34.59,34.65,34.17,34.36,-0.04,-0.12%,286700
CCOI,2015-04-28,34.32,35.14,34.27,35.13,0.77,+2.24%,272300
