Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
RNTX,2017-06-30,215,229.6,214.6,223,7,+3.24%,12175
RNTX,2017-07-03,239,253,230.2,252,29,+13.00%,12565
RNTX,2017-07-05,250.6,256,240,246.2,-5.8,-2.30%,10025
RNTX,2017-07-06,246.6,266,241.8,266,19.8,+8.04%,6270
RNTX,2017-07-07,269,286.4,267,276,10,+3.76%,7585
RNTX,2017-07-10,275.4,284.6,265.4,269,-7.,-2.54%,4855
RNTX,2017-07-11,272,273.6,264.2,273.6,4.6,+1.71%,2170
RNTX,2017-07-12,272.6,274.5,264.2,268.6,-5.,-1.83%,1735
RNTX,2017-07-13,268,269.8,264.2,268.6,0,0.00%,1710
RNTX,2017-07-14,269.6,271.8,250.6,271.8,3.2,+1.19%,2285
RNTX,2017-07-17,272.8,274,253.4,259,-12.8,-4.71%,4705
RNTX,2017-07-18,251.2,267.2,250.4,260,1,+0.39%,2495
RNTX,2017-07-19,260,261.6,254,260,0,0.00%,2125
RNTX,2017-07-20,260,263.4,251,258.4,-1.6,-0.62%,1965
RNTX,2017-07-21,255,260,252.4,255.6,-2.8,-1.08%,1770
RNTX,2017-07-24,260,264.6,250,252,-3.6,-1.41%,9740
RNTX,2017-07-25,252.4,262.6,252.4,260,8,+3.17%,2550
RNTX,2017-07-26,264,264,252,258.2,-1.8,-0.69%,3670
RNTX,2017-07-27,258.4,275.2,256.2,262.2,4,+1.55%,2585
RNTX,2017-07-28,264.6,264.8,256,263.8,1.6,+0.61%,950
RNTX,2017-07-31,266,280,256,256,-7.8,-2.96%,3875
RNTX,2017-08-01,257.2,268.2,240.4,249.6,-6.4,-2.50%,3580
RNTX,2017-08-02,247.2,255,240,254.6,5,+2.00%,2455
RNTX,2017-08-03,252.6,257.4,240,243.2,-11.4,-4.48%,2750
RNTX,2017-08-04,242,244,224,242.8,-0.4,-0.16%,4290
RNTX,2017-08-07,238.8,250,227,243.2,0.4,+0.16%,3170
RNTX,2017-08-08,257.2,257.2,241,245.8,2.6,+1.07%,1280
RNTX,2017-08-09,242.6,259.6,231.4,259.6,13.8,+5.61%,1310
RNTX,2017-08-10,257.6,257.6,236.6,251.6,-8.,-3.08%,2345
RNTX,2017-08-11,249.6,249.6,238.2,245,-6.6,-2.62%,390
RNTX,2017-08-14,244.6,255.6,242.4,251.2,6.2,+2.53%,435
RNTX,2017-08-15,246.8,246.8,240,242.2,-9.,-3.58%,280
RNTX,2017-08-16,244,246,240,244.2,2,+0.83%,1330
RNTX,2017-08-17,242.2,247.1,236,237.8,-6.4,-2.62%,1520
RNTX,2017-08-18,235.6,257.6,230.4,244,6.2,+2.61%,1060
RNTX,2017-08-21,244.4,246.8,233.8,240,-4.,-1.64%,1075
RNTX,2017-08-22,239.6,244.9,228.76,243.8,3.8,+1.58%,690
RNTX,2017-08-23,234.1,245.8,234.1,239.6,-4.2,-1.72%,1765
RNTX,2017-08-24,229,243,228.6,243,3.4,+1.42%,940
RNTX,2017-08-25,238.6,246.8,228.4,228.4,-14.6,-6.01%,1665
RNTX,2017-08-28,228.4,249.8,228.4,240,11.6,+5.08%,775
RNTX,2017-08-29,231.6,242.8,231.6,240,0,0.00%,395
RNTX,2017-08-30,229.2,246.4,226.8,240,0,0.00%,970
RNTX,2017-08-31,240,244.4,233.2,233.2,-6.8,-2.83%,1885
RNTX,2017-09-01,232.2,246.6,232.2,236,2.8,+1.20%,870
RNTX,2017-09-05,243.6,254,237.4,243,7,+2.97%,3715
RNTX,2017-09-06,245.2,260,245,256.4,13.4,+5.51%,6595
RNTX,2017-09-07,258,283,256.6,281.2,24.8,+9.67%,13780
RNTX,2017-09-08,279,293.2,275.4,280,-1.2,-0.43%,4780
RNTX,2017-09-11,278,290.8,241.6,247.6,-32.4,-11.57%,3845
RNTX,2017-09-12,249.8,270,249.8,268.4,20.8,+8.40%,2605
RNTX,2017-09-13,264.4,268.2,235.6,236.6,-31.8,-11.85%,5845
RNTX,2017-09-14,236.6,253.6,222,232.8,-3.8,-1.61%,4205
RNTX,2017-09-15,230.8,254,228.4,228.4,-4.4,-1.89%,21635
RNTX,2017-09-18,228,242.6,226,231.8,3.4,+1.49%,4025
RNTX,2017-09-19,234.4,239.2,230.8,235,3.2,+1.38%,1605
RNTX,2017-09-20,236.8,245,235,242,7,+2.98%,1630
RNTX,2017-09-21,237,244,236.6,242.4,0.4,+0.17%,1100
RNTX,2017-09-22,241.4,264,241.2,255.8,13.4,+5.53%,2150
RNTX,2017-09-25,248.2,256,236,237.8,-18.,-7.04%,1260
RNTX,2017-09-26,236,243.5,236,241.8,4,+1.68%,905
RNTX,2017-09-27,246.8,255.2,235.7,253.8,12,+4.96%,1005
RNTX,2017-09-28,245.8,255.6,240.2,244.6,-9.2,-3.62%,1640
RNTX,2017-09-29,242.2,269.8,242.2,267.6,23,+9.40%,1870
RNTX,2017-10-02,269,291,267.6,288.6,21,+7.85%,2420
RNTX,2017-10-03,290,290,277.8,288.4,-0.2,-0.07%,1710
RNTX,2017-10-04,288.2,301.2,260,298.2,9.8,+3.40%,3815
RNTX,2017-10-05,289.8,309.6,262,291.2,-7.,-2.35%,1995
RNTX,2017-10-06,297.4,300,288,292.2,1,+0.34%,1080
RNTX,2017-10-09,293.6,299.2,290.2,292.6,0.4,+0.14%,595
RNTX,2017-10-10,293,297,283.8,296,3.4,+1.16%,705
RNTX,2017-10-11,293.6,293.6,280.6,282.4,-13.6,-4.59%,465
RNTX,2017-10-12,283,290.4,283,290.2,7.8,+2.76%,380
RNTX,2017-10-13,270.6,291.8,270.6,283.6,-6.6,-2.27%,475
RNTX,2017-10-16,283,287.1,273,281.4,-2.2,-0.78%,980
RNTX,2017-10-17,282.2,284,266.8,282,0.6,+0.21%,705
RNTX,2017-10-18,278,285,278,283.4,1.4,+0.50%,475
RNTX,2017-10-19,283,283,270.6,273.6,-9.8,-3.46%,555
RNTX,2017-10-20,274.8,274.8,264.8,271.6,-2.,-0.73%,510
RNTX,2017-10-23,267.4,269.8,264.4,267.6,-4.,-1.47%,505
RNTX,2017-10-24,272,272,263.2,264.8,-2.8,-1.05%,505
RNTX,2017-10-25,264.6,266.9,260.2,263.6,-1.2,-0.45%,345
RNTX,2017-10-26,265,265,260.2,264.4,0.8,+0.30%,390
RNTX,2017-10-27,260,265,241.2,247.2,-17.2,-6.51%,1570
RNTX,2017-10-30,245,245,237.2,242.6,-4.6,-1.86%,930
RNTX,2017-10-31,247,247,239,240.8,-1.8,-0.74%,745
RNTX,2017-11-01,242,267,233.6,263.8,23,+9.55%,2105
RNTX,2017-11-02,250,272.2,241.8,244.8,-19.,-7.20%,870
RNTX,2017-11-03,247.2,257.4,240,253.4,8.6,+3.51%,1395
RNTX,2017-11-06,255,256.8,250.8,253.2,-0.2,-0.08%,355
RNTX,2017-11-07,249.4,250.6,235.4,237.4,-15.8,-6.24%,1560
RNTX,2017-11-08,241.6,253,230,237.6,0.2,+0.08%,3205
RNTX,2017-11-09,234.4,235.6,230,232.6,-5.,-2.10%,635
RNTX,2017-11-10,259.2,259.2,191.6,231.6,-1.,-0.43%,965
RNTX,2017-11-13,229.2,242.6,229.2,235.6,4,+1.73%,405
RNTX,2017-11-14,233.2,237.2,228.8,233.2,-2.4,-1.02%,575
RNTX,2017-11-15,233,238.3,216.6,218.4,-14.8,-6.35%,865
RNTX,2017-11-16,217.2,233.8,216.4,226.2,7.8,+3.57%,540
RNTX,2017-11-17,223.8,254,220.4,246,19.8,+8.75%,1215
RNTX,2017-11-20,246,247,240.8,245.6,-0.4,-0.16%,390
RNTX,2017-11-21,245.6,245.6,230.8,240,-5.6,-2.28%,665
RNTX,2017-11-22,240,250,233.4,239.8,-0.2,-0.08%,820
RNTX,2017-11-24,242,247.6,230.2,238,-1.8,-0.75%,1170
RNTX,2017-11-27,238,241.6,212.6,218.8,-19.2,-8.07%,1425
RNTX,2017-11-28,222,229.4,218,226.8,8,+3.66%,1705
RNTX,2017-11-29,227.6,230.6,221.6,225.8,-1.,-0.44%,555
RNTX,2017-11-30,225,228.8,217.8,224.4,-1.4,-0.62%,880
RNTX,2017-12-01,224.6,224.6,215.6,220,-4.4,-1.96%,955
RNTX,2017-12-04,225,225,213,216,-4.,-1.82%,1045
RNTX,2017-12-05,218.6,219.8,210,211,-5.,-2.31%,1355
RNTX,2017-12-06,213.2,213.5,202,206.4,-4.6,-2.18%,1365
RNTX,2017-12-07,204.6,206.4,200,202,-4.4,-2.13%,895
RNTX,2017-12-08,202,207.6,200,203,1,+0.50%,1420
RNTX,2017-12-11,203,207,200.2,203.2,0.2,+0.10%,1230
RNTX,2017-12-12,203,208.3,192,197.4,-5.8,-2.85%,1300
