Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
DAKT,2015-01-02,12.55,12.69,12.03,12.14,-0.37,-2.96%,129800
DAKT,2015-01-05,12.04,12.18,11.82,11.88,-0.26,-2.14%,154000
DAKT,2015-01-06,11.83,12.03,11.8,11.9,0.02,+0.17%,251800
DAKT,2015-01-07,11.99,12.11,11.91,12.1,0.2,+1.68%,187400
DAKT,2015-01-08,12.24,12.28,12.02,12.06,-0.04,-0.33%,409700
DAKT,2015-01-09,12.02,12.11,11.95,11.97,-0.09,-0.75%,157100
DAKT,2015-01-12,12.01,12.02,11.68,11.76,-0.21,-1.75%,165100
DAKT,2015-01-13,11.79,12.06,11.58,11.8,0.04,+0.34%,174900
DAKT,2015-01-14,11.61,11.84,11.5,11.62,-0.18,-1.53%,98600
DAKT,2015-01-15,11.67,11.73,11.36,11.48,-0.14,-1.20%,180100
DAKT,2015-01-16,11.42,11.77,11.41,11.75,0.27,+2.35%,147600
DAKT,2015-01-20,11.78,11.87,11.6,11.83,0.08,+0.68%,149600
DAKT,2015-01-21,11.83,12.05,11.74,12.04,0.21,+1.78%,180800
DAKT,2015-01-22,12.05,12.49,11.93,12.43,0.39,+3.24%,202700
DAKT,2015-01-23,12.44,12.47,12.18,12.31,-0.12,-0.97%,133800
DAKT,2015-01-26,12.34,12.39,12.11,12.27,-0.04,-0.32%,161600
DAKT,2015-01-27,12.15,12.63,12.12,12.44,0.17,+1.39%,210800
DAKT,2015-01-28,12.5,12.56,12.14,12.18,-0.26,-2.09%,129300
DAKT,2015-01-29,12.21,12.76,12.19,12.75,0.57,+4.68%,201800
DAKT,2015-01-30,12.62,12.71,12.35,12.38,-0.37,-2.90%,196100
DAKT,2015-02-02,12.49,12.75,12.13,12.68,0.3,+2.42%,186200
DAKT,2015-02-03,12.71,13.15,12.71,12.99,0.31,+2.44%,221700
DAKT,2015-02-04,12.94,13.07,12.63,12.65,-0.34,-2.62%,119800
DAKT,2015-02-05,12.67,12.89,12.61,12.87,0.22,+1.74%,90800
DAKT,2015-02-06,12.93,12.99,12.73,12.87,0,0.00%,112500
DAKT,2015-02-09,12.76,12.91,12.58,12.6,-0.27,-2.10%,86400
DAKT,2015-02-10,12.69,12.8,12.5,12.72,0.12,+0.95%,107900
DAKT,2015-02-11,12.7,13,12.6,12.73,0.01,+0.08%,75800
DAKT,2015-02-12,12.81,12.88,12.71,12.85,0.12,+0.94%,92900
DAKT,2015-02-13,12.86,12.91,12.8,12.81,-0.04,-0.31%,74800
DAKT,2015-02-17,12.65,12.91,12.65,12.88,0.07,+0.55%,134400
DAKT,2015-02-18,12.82,13.07,12.82,13.05,0.17,+1.32%,88300
DAKT,2015-02-19,13.05,13.17,12.84,12.94,-0.11,-0.84%,125500
DAKT,2015-02-20,12.87,12.94,12.63,12.68,-0.26,-2.01%,171600
DAKT,2015-02-23,12.62,12.96,12.53,12.95,0.27,+2.13%,121900
DAKT,2015-02-24,12.1,12.1,10.52,11.01,-1.94,-14.98%,1503700
DAKT,2015-02-25,11.16,11.25,10.59,11.01,0,0.00%,559600
DAKT,2015-02-26,11.02,11.06,10.17,10.24,-0.77,-6.99%,668300
DAKT,2015-02-27,10.28,10.45,10.2,10.23,-0.01,-0.10%,417200
DAKT,2015-03-02,10.19,10.35,10.08,10.17,-0.06,-0.59%,359100
DAKT,2015-03-03,10.13,10.16,9.8,10.07,-0.1,-0.98%,271300
DAKT,2015-03-04,10.09,10.14,9.91,10.05,-0.02,-0.20%,267000
DAKT,2015-03-05,10.03,10.24,9.96,10.21,0.16,+1.59%,151200
DAKT,2015-03-06,10.15,10.19,9.91,10.03,-0.18,-1.76%,169700
DAKT,2015-03-09,10.04,10.14,10.01,10.1,0.07,+0.70%,157700
DAKT,2015-03-10,10,10.13,9.83,10.09,-0.01,-0.10%,213200
DAKT,2015-03-11,10.14,10.17,9.94,10.15,0.06,+0.59%,233900
DAKT,2015-03-12,10.15,10.5,10.13,10.47,0.32,+3.15%,282200
DAKT,2015-03-13,10.5,10.74,10.33,10.62,0.15,+1.43%,462500
DAKT,2015-03-16,10.64,10.73,10.54,10.6,-0.02,-0.19%,186800
DAKT,2015-03-17,10.55,10.7,10.51,10.68,0.08,+0.75%,185700
DAKT,2015-03-18,10.65,11.08,10.62,11.01,0.33,+3.09%,280900
DAKT,2015-03-19,10.99,10.99,10.83,10.9,-0.11,-1.00%,132700
