Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
TROO,2015-01-02,2.84,3.8,2.68,2.96,0.48,+19.35%,143075
TROO,2015-01-05,3,3.12,2.72,3,0.04,+1.35%,45350
TROO,2015-01-06,2.68,2.8,2.68,2.72,-0.28,-9.33%,30624
TROO,2015-01-07,2.72,2.96,2.72,2.72,0,0.00%,22575
TROO,2015-01-08,2.76,2.84,2.76,2.76,0.04,+1.47%,8875
TROO,2015-01-09,2.76,2.8,2.72,2.72,-0.04,-1.45%,7825
TROO,2015-01-12,2.72,2.72,2.48,2.52,-0.2,-7.35%,21050
TROO,2015-01-13,2.52,2.52,2.24,2.28,-0.24,-9.52%,37400
TROO,2015-01-14,2.28,2.4,2.24,2.24,-0.04,-1.75%,19600
TROO,2015-01-15,2.36,2.36,2.12,2.12,-0.12,-5.36%,31700
TROO,2015-01-16,2.08,2.24,2.08,2.16,0.04,+1.89%,15950
TROO,2015-01-20,2.16,2.36,2.16,2.16,0,0.00%,12775
TROO,2015-01-21,2.28,2.4,2.2,2.28,0.12,+5.56%,20450
TROO,2015-01-22,2.24,2.4,2.16,2.24,-0.04,-1.75%,9650
TROO,2015-01-23,2.28,2.32,2.2,2.32,0.08,+3.57%,11000
TROO,2015-01-26,2.28,2.32,2.28,2.28,-0.04,-1.72%,2175
TROO,2015-01-27,2.28,2.28,2.2,2.2,-0.08,-3.51%,8500
TROO,2015-01-28,2.16,2.4,2.12,2.24,0.04,+1.82%,25225
TROO,2015-01-29,2.12,2.28,2.12,2.2,-0.04,-1.79%,13175
TROO,2015-01-30,2.12,2.16,2.12,2.16,-0.04,-1.82%,3550
TROO,2015-02-02,2.2,2.24,2.12,2.2,0.04,+1.85%,7175
TROO,2015-02-03,2.08,2.28,2.08,2.12,-0.08,-3.64%,6350
TROO,2015-02-04,2.12,2.24,2.12,2.2,0.08,+3.77%,2675
TROO,2015-02-05,2.2,2.2,2.12,2.16,-0.04,-1.82%,13925
TROO,2015-02-06,2.12,2.16,2.08,2.16,0,0.00%,9575
TROO,2015-02-09,2.16,2.28,2.12,2.16,0,0.00%,3000
TROO,2015-02-10,2.12,2.4,2.12,2.24,0.08,+3.70%,6650
TROO,2015-02-11,2.36,2.4,2.36,2.4,0.16,+7.14%,4300
TROO,2015-02-12,2.36,2.36,2.24,2.36,-0.04,-1.67%,2675
