Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
GRNQ,2018-06-13,118,230,118,227.5,127.5,+127.50%,210
GRNQ,2018-06-14,227,227,220,220,-7.5,-3.30%,30
GRNQ,2018-06-15,135,135,112.3,112.3,-107.7,-48.95%,340
GRNQ,2018-06-20,121,121.18,111.6,120.55,8.25,+7.35%,270
GRNQ,2018-06-25,119.65,122,119.65,122,1.45,+1.20%,220
GRNQ,2018-06-26,110,110,71.5,97,-25.,-20.49%,100
GRNQ,2018-06-28,72,100,72,100,3,+3.09%,410
GRNQ,2018-07-06,72,82.9,72,82,-18.,-18.00%,460
GRNQ,2018-07-09,88.95,88.95,88.95,88.95,6.95,+8.48%,20
GRNQ,2018-07-10,110,110,100,102.9,13.95,+15.68%,140
GRNQ,2018-07-12,108,108,107,107,4.1,+3.98%,30
GRNQ,2018-07-16,105,105,105,105,-2.,-1.87%,30
GRNQ,2018-07-27,102,102,65,70,-35.,-33.33%,1000
GRNQ,2018-07-30,70,70,63.5,63.5,-6.5,-9.29%,50
GRNQ,2018-07-31,63.5,63.5,63.5,63.5,0,0.00%,10
GRNQ,2018-08-01,57.5,63.5,55,63.5,0,0.00%,130
GRNQ,2018-08-02,55,60,54.7,60,-3.5,-5.51%,100
GRNQ,2018-08-06,64.9,64.9,53.9,53.9,-6.1,-10.17%,20
GRNQ,2018-08-07,54.5,54.5,54.5,54.5,0.6,+1.11%,20
GRNQ,2018-08-08,53,55,45,55,0.5,+0.92%,110
GRNQ,2018-08-09,55.5,55.5,54.8,55.5,0.5,+0.91%,80
GRNQ,2018-08-10,55.1,55.5,55.1,55.5,0,0.00%,80
GRNQ,2018-08-13,55.4,55.4,54.7,55.4,-0.1,-0.18%,100
GRNQ,2018-08-17,45,49.5,45,49.5,-5.9,-10.65%,60
GRNQ,2018-08-20,54.5,54.5,54.5,54.5,5,+10.10%,10
GRNQ,2018-08-21,52.5,52.5,52.5,52.5,-2.,-3.67%,10
GRNQ,2018-08-22,59,65,59,61.2,8.7,+16.57%,750
GRNQ,2018-08-23,60,60,46.5,46.5,-14.7,-24.02%,210
GRNQ,2018-08-24,55.8,55.8,47.5,54.7,8.2,+17.63%,390
GRNQ,2018-08-27,52.3,56.6,50,55,0.3,+0.55%,740
GRNQ,2018-08-28,51.8,60,51.8,58,3,+5.45%,950
GRNQ,2018-08-29,60,77.8,52.2,75.5,17.5,+30.17%,2680
GRNQ,2018-08-30,76,92.8,56.8,60,-15.5,-20.53%,4610
GRNQ,2018-08-31,60.9,67.9,60.9,62.9,2.9,+4.83%,160
GRNQ,2018-09-04,67.5,77,61.6,76.5,13.6,+21.62%,470
GRNQ,2018-09-05,74,74,65,65,-11.5,-15.03%,120
