Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
MCHP,2015-01-02,22.68,22.8,22.21,22.435,-0.12,-0.53%,1981800
MCHP,2015-01-05,22.33,22.39,21.92,21.935,-0.5,-2.23%,2004000
MCHP,2015-01-06,21.88,22.02,21.395,21.51,-0.425,-1.94%,2825000
MCHP,2015-01-07,21.72,21.76,21.38,21.63,0.12,+0.56%,2087200
MCHP,2015-01-08,21.76,22.325,21.745,22.32,0.69,+3.19%,3038200
MCHP,2015-01-09,22.43,22.47,22.09,22.26,-0.06,-0.27%,2050200
MCHP,2015-01-12,22.12,22.22,21.785,22.015,-0.245,-1.10%,2125800
MCHP,2015-01-13,22.445,22.76,21.825,21.985,-0.03,-0.14%,4722200
MCHP,2015-01-14,21.86,22.585,21.78,22.505,0.52,+2.37%,6163000
MCHP,2015-01-15,22.825,22.915,22.2,22.23,-0.275,-1.22%,3416200
MCHP,2015-01-16,22.15,22.49,22.075,22.42,0.19,+0.85%,3386600
MCHP,2015-01-20,22.61,22.705,22.36,22.63,0.21,+0.94%,2664800
MCHP,2015-01-21,22.595,23.145,22.49,23.085,0.455,+2.01%,3012600
MCHP,2015-01-22,23.26,23.335,22.76,23.27,0.185,+0.80%,3582000
MCHP,2015-01-23,23.325,23.325,23.015,23.26,-0.01,-0.04%,2275200
MCHP,2015-01-26,23.15,23.405,23.005,23.395,0.135,+0.58%,1980599
MCHP,2015-01-27,23.13,23.255,22.82,22.895,-0.5,-2.14%,3433200
MCHP,2015-01-28,23.075,23.355,22.845,22.855,-0.04,-0.17%,4229800
MCHP,2015-01-29,22.765,23.145,21.25,22.925,0.07,+0.31%,3875400
MCHP,2015-01-30,23.395,23.67,22.52,22.55,-0.375,-1.64%,6774000
MCHP,2015-02-02,22.59,22.7,22.055,22.38,-0.17,-0.75%,5274000
MCHP,2015-02-03,22.515,22.825,22.41,22.79,0.41,+1.83%,5434200
MCHP,2015-02-04,22.67,23.335,22.67,23.165,0.375,+1.65%,7229400
MCHP,2015-02-05,23.745,24.585,23.745,24.52,1.355,+5.85%,36340800
MCHP,2015-02-06,24.55,24.74,24.19,24.32,-0.2,-0.82%,55781800
MCHP,2015-02-09,24.125,24.36,23.86,23.94,-0.38,-1.56%,6856400
MCHP,2015-02-10,24.13,24.455,23.92,24.44,0.5,+2.09%,7347799
MCHP,2015-02-11,24.44,24.53,24.26,24.435,-0.005,-0.02%,5018800
MCHP,2015-02-12,24.685,25.015,24.46,24.99,0.555,+2.27%,8937800
MCHP,2015-02-13,25.755,25.84,25.015,25.355,0.365,+1.46%,7703399
MCHP,2015-02-17,25.24,25.515,25.09,25.455,0.1,+0.39%,6691800
MCHP,2015-02-18,25.335,25.41,25.16,25.355,-0.1,-0.39%,4365200
MCHP,2015-02-19,25.19,25.29,25,25.265,-0.09,-0.35%,5048200
MCHP,2015-02-20,25.11,25.465,24.995,25.46,0.195,+0.77%,6270600
MCHP,2015-02-23,25.31,25.395,25.17,25.31,-0.15,-0.59%,3811200
MCHP,2015-02-24,25.365,25.81,25.3,25.765,0.455,+1.80%,5594000
MCHP,2015-02-25,25.685,25.77,25.515,25.675,-0.09,-0.35%,4398800
MCHP,2015-02-26,25.74,25.78,25.535,25.735,0.06,+0.23%,4049200
MCHP,2015-02-27,25.63,25.835,25.525,25.635,-0.1,-0.39%,3278000
MCHP,2015-03-02,25.805,26.22,25.745,26.205,0.57,+2.22%,3866200
MCHP,2015-03-03,26,26.09,25.595,25.715,-0.49,-1.87%,5262400
MCHP,2015-03-04,25.64,25.77,25.425,25.74,0.025,+0.10%,4693000
MCHP,2015-03-05,25.835,25.865,25.29,25.44,-0.3,-1.17%,8892000
MCHP,2015-03-06,25.265,25.59,25.25,25.375,-0.065,-0.26%,5102000
MCHP,2015-03-09,25.49,25.71,25.365,25.665,0.29,+1.14%,3657800
MCHP,2015-03-10,25.35,25.45,24.765,24.765,-0.9,-3.51%,5781600
MCHP,2015-03-11,24.655,24.815,24.4,24.505,-0.26,-1.05%,11333600
MCHP,2015-03-12,24.295,24.885,24.29,24.845,0.34,+1.39%,8082400
MCHP,2015-03-13,24.89,24.95,24.385,24.76,-0.085,-0.34%,6240800
MCHP,2015-03-16,24.99,25.265,24.85,25.215,0.455,+1.84%,4282600
MCHP,2015-03-17,25.14,25.14,24.7,24.865,-0.35,-1.39%,4005999
MCHP,2015-03-18,24.785,25.165,24.395,25.105,0.24,+0.97%,4780600
MCHP,2015-03-19,25.07,25.275,24.88,25.15,0.045,+0.18%,4220800
MCHP,2015-03-20,25.325,25.615,25.17,25.435,0.285,+1.13%,8357400
MCHP,2015-03-23,25.5,25.61,25.185,25.19,-0.245,-0.96%,3661799
MCHP,2015-03-24,25.22,25.36,24.795,24.81,-0.38,-1.51%,8547800
MCHP,2015-03-25,24.815,24.915,24.025,24.045,-0.765,-3.08%,5894800
MCHP,2015-03-26,23.83,24.235,23.445,24.105,0.06,+0.25%,5123600
MCHP,2015-03-27,24.04,24.745,23.965,24.605,0.5,+2.07%,3420400
MCHP,2015-03-30,24.655,25.085,24.595,24.945,0.34,+1.38%,4107400
MCHP,2015-03-31,24.825,24.865,24.415,24.45,-0.495,-1.98%,5884400
MCHP,2015-04-01,24.4,24.435,23.93,24.155,-0.295,-1.21%,4341800
MCHP,2015-04-02,24.19,24.375,24.03,24.09,-0.065,-0.27%,2643400
MCHP,2015-04-06,23.935,24.25,23.59,24.16,0.07,+0.29%,3137400
MCHP,2015-04-07,24.21,24.58,24.115,24.46,0.3,+1.24%,3355400
MCHP,2015-04-08,24.355,24.52,24.24,24.46,0,0.00%,4104400
MCHP,2015-04-09,24.355,24.745,24.355,24.7,0.24,+0.98%,2815400
MCHP,2015-04-10,24.78,25.05,24.67,25,0.3,+1.21%,3721000
MCHP,2015-04-13,25.02,25.075,24.66,24.765,-0.235,-0.94%,4024800
MCHP,2015-04-14,24.655,24.715,24.365,24.4,-0.365,-1.47%,3993000
MCHP,2015-04-15,24.445,25.125,24.36,25.055,0.655,+2.68%,3675400
MCHP,2015-04-16,24.865,25.185,24.83,25.13,0.075,+0.30%,3493000
MCHP,2015-04-17,24.875,24.915,24.47,24.6,-0.53,-2.11%,3405000
MCHP,2015-04-20,24.68,24.92,24.645,24.805,0.205,+0.83%,1912200
MCHP,2015-04-21,24.95,24.95,24.48,24.61,-0.195,-0.79%,4747600
MCHP,2015-04-22,24.73,24.73,24.31,24.65,0.04,+0.16%,3316200
MCHP,2015-04-23,24.045,24.445,23.915,24.285,-0.365,-1.48%,4558000
MCHP,2015-04-24,24.16,24.17,23.51,23.665,-0.62,-2.55%,5077800
MCHP,2015-04-27,23.72,23.985,23.6,23.675,0.01,+0.04%,2883800
MCHP,2015-04-28,23.67,24.015,23.535,23.97,0.295,+1.25%,3689800
MCHP,2015-04-29,23.745,23.99,23.68,23.81,-0.16,-0.67%,2794400
MCHP,2015-04-30,23.72,23.935,23.665,23.825,0.015,+0.06%,5314800
MCHP,2015-05-01,24.045,24.37,23.93,24.295,0.47,+1.97%,2894600
MCHP,2015-05-04,24.465,24.475,24.325,24.42,0.125,+0.51%,3228800
MCHP,2015-05-05,24.295,24.41,23.76,23.77,-0.65,-2.66%,3498600
MCHP,2015-05-06,23.825,23.955,23.36,23.55,-0.22,-0.93%,4274600
MCHP,2015-05-07,23.985,23.985,23.615,23.705,0.155,+0.66%,3170800
MCHP,2015-05-08,24,24.995,23.92,24.485,0.78,+3.29%,8235199
MCHP,2015-05-11,24.485,24.755,24.275,24.69,0.205,+0.84%,4676400
MCHP,2015-05-12,24.53,24.69,24.21,24.545,-0.145,-0.59%,4157800
MCHP,2015-05-13,24.695,24.985,24.385,24.825,0.28,+1.14%,3021600
MCHP,2015-05-14,24.895,25.065,24.745,24.925,0.1,+0.40%,3334600
MCHP,2015-05-15,24.985,25.02,24.545,24.63,-0.295,-1.18%,4158199
MCHP,2015-05-18,24.605,24.685,24.41,24.49,-0.14,-0.57%,4114200
MCHP,2015-05-19,24.375,24.46,24.075,24.16,-0.33,-1.35%,3770000
MCHP,2015-05-20,24.245,24.51,24.13,24.34,0.18,+0.75%,3374200
MCHP,2015-05-21,24.35,24.35,23.97,24.195,-0.145,-0.60%,6848800
MCHP,2015-05-22,24.09,24.285,24.085,24.2,0.005,+0.02%,1868199
