Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
TSAT,2021-11-22,40,41.42,34.99,34.99,-4.51,-11.42%,978600
TSAT,2021-11-23,34.14,36.21,33.01,33.56,-1.43,-4.09%,358220
TSAT,2021-11-24,32.79,35.96,30.01,34.71,1.15,+3.43%,430800
TSAT,2021-11-26,33.87,34.69,31.79,33.4,-1.31,-3.77%,250700
TSAT,2021-11-29,33.65,34.2,31.55,31.72,-1.68,-5.03%,248200
TSAT,2021-11-30,31.23,31.81,29.65,30.78,-0.94,-2.96%,356500
TSAT,2021-12-01,32.12,32.12,28.23,28.29,-2.49,-8.09%,264940
TSAT,2021-12-02,27.81,29.67,27.49,27.57,-0.72,-2.55%,168704
TSAT,2021-12-03,27.7,27.94,25.6,26.05,-1.52,-5.51%,367300
TSAT,2021-12-06,26,27.87,25.3,26.32,0.27,+1.04%,180600
TSAT,2021-12-07,26.95,28.8,26.85,26.92,0.6,+2.28%,232313
TSAT,2021-12-08,27.33,31.76,27.33,31.5,4.58,+17.01%,260600
TSAT,2021-12-09,31.5,32.7,30.89,32.46,0.96,+3.05%,204700
TSAT,2021-12-10,33,34.98,32.5,34.13,1.67,+5.14%,287900
TSAT,2021-12-13,34.3,34.956,31.87,32.02,-2.11,-6.18%,203900
TSAT,2021-12-14,31.7,33,31.181,31.52,-0.5,-1.56%,183000
TSAT,2021-12-15,31.7,32.47,30.5112,32.28,0.76,+2.41%,146600
TSAT,2021-12-16,32.59,33.91,31.51,32.11,-0.17,-0.53%,241100
TSAT,2021-12-17,32.12,32.94,31.14,31.98,-0.13,-0.40%,241400
TSAT,2021-12-20,31.5,31.5,30.13,30.66,-1.32,-4.13%,118300
TSAT,2021-12-21,31.31,33.13,30.7,32.9,2.24,+7.31%,132500
TSAT,2021-12-22,32.65,33.19,31.21,31.75,-1.15,-3.50%,144400
TSAT,2021-12-23,31.84,32.34,30.56,31.88,0.13,+0.41%,88055
TSAT,2021-12-27,31.93,32.41,31.055,31.17,-0.71,-2.23%,87500
TSAT,2021-12-28,31,31.19,29.25,30.33,-0.84,-2.69%,136300
TSAT,2021-12-29,30.43,30.45,29.03,29.55,-0.78,-2.57%,149400
TSAT,2021-12-30,29.5,30.42,29,29.21,-0.34,-1.15%,102500
TSAT,2021-12-31,29.1,29.245,28.33,28.67,-0.54,-1.85%,173800
TSAT,2022-01-03,29.33,30.98,29.33,30.11,1.44,+5.02%,73200
TSAT,2022-01-04,30.37,30.7,29.1065,29.62,-0.49,-1.63%,93700
TSAT,2022-01-05,29.82,29.9,28.455,28.65,-0.97,-3.27%,126200
TSAT,2022-01-06,28.34,29.42,28.17,28.83,0.18,+0.63%,86300
TSAT,2022-01-07,28.69,29.97,28.65,28.68,-0.15,-0.52%,47400
TSAT,2022-01-10,28.68,29.52,28,28.31,-0.37,-1.29%,90200
TSAT,2022-01-11,28.24,28.8,27.72,27.89,-0.42,-1.48%,177400
TSAT,2022-01-12,27.88,28.13,26.82,27.09,-0.8,-2.87%,99600
TSAT,2022-01-13,27.1,27.54,26.43,26.47,-0.62,-2.29%,80700
TSAT,2022-01-14,26.2,26.5,25.03,25.9,-0.57,-2.15%,69400
TSAT,2022-01-18,25.5,25.5,24.1409,24.5,-1.4,-5.41%,203400
TSAT,2022-01-19,24.6,25.39,23.62,23.93,-0.57,-2.33%,74100
TSAT,2022-01-20,24.04,25.4,23.82,23.87,-0.06,-0.25%,60800
TSAT,2022-01-21,23.41,24.05,22.73,22.85,-1.02,-4.27%,115812
TSAT,2022-01-24,22.13,23.9,21.56,23.57,0.72,+3.15%,141200
TSAT,2022-01-25,22.82,23.7,22.3172,23.14,-0.43,-1.82%,43500
TSAT,2022-01-26,23.15,23.4128,21.6,22.01,-1.13,-4.88%,99200
TSAT,2022-01-27,22.03,22.16,21.31,21.48,-0.53,-2.41%,79900
TSAT,2022-01-28,21.13,22.15,20.8325,21.88,0.4,+1.86%,128800
TSAT,2022-01-31,22.05,22.99,21.1,22.65,0.77,+3.52%,355100
TSAT,2022-02-01,22.95,24.4999,22.71,23.56,0.91,+4.02%,72200
TSAT,2022-02-02,23.81,24.19,22.85,23.67,0.11,+0.47%,103600
TSAT,2022-02-03,22.82,23.73,22.64,22.89,-0.78,-3.30%,64500
TSAT,2022-02-04,22.73,23.37,22.27,23.18,0.29,+1.27%,71100
TSAT,2022-02-07,23.18,23.8,22.83,23.33,0.15,+0.65%,66500
TSAT,2022-02-08,23.57,23.68,22.53,22.74,-0.59,-2.53%,23600
TSAT,2022-02-09,22.81,24,22.4867,23.4,0.66,+2.90%,72700
TSAT,2022-02-10,22.74,23.83,22.35,22.63,-0.77,-3.29%,93700
TSAT,2022-02-11,22.35,22.95,21.6819,21.76,-0.87,-3.84%,75600
TSAT,2022-02-14,22.19,22.959,22.06,22.52,0.76,+3.49%,66400
TSAT,2022-02-15,22.97,23.58,22.8,23.25,0.73,+3.24%,70700
TSAT,2022-02-16,23.09,23.49,22.63,22.93,-0.32,-1.38%,61100
TSAT,2022-02-17,22.56,22.71,21.315,21.51,-1.42,-6.19%,54800
TSAT,2022-02-18,21.57,21.57,20.555,20.99,-0.52,-2.42%,63300
TSAT,2022-02-22,20.99,20.99,19.525,20.05,-0.94,-4.48%,224500
TSAT,2022-02-23,20.33,20.73,19.57,19.63,-0.42,-2.09%,79300
TSAT,2022-02-24,19.24,20.46,18.74,20.37,0.74,+3.77%,90500
TSAT,2022-02-25,20.47,20.78,19.75,20.56,0.19,+0.93%,77200
TSAT,2022-02-28,20.79,20.99,19.98,20.73,0.17,+0.83%,86100
TSAT,2022-03-01,20.46,21.13,20.16,20.61,-0.12,-0.58%,98700
TSAT,2022-03-02,20.82,22.06,20.43,21.84,1.23,+5.97%,129100
TSAT,2022-03-03,21.63,22.42,21.34,21.66,-0.18,-0.82%,126500
TSAT,2022-03-04,21.29,21.8,20.6001,21.27,-0.39,-1.80%,134100
TSAT,2022-03-07,21.12,22,20.77,20.98,-0.29,-1.36%,139500
TSAT,2022-03-08,21.33,21.33,19.9,20.56,-0.42,-2.00%,110400
TSAT,2022-03-09,21.3,21.3,20.63,20.97,0.41,+1.99%,87200
TSAT,2022-03-10,20.53,21.02,20.07,21,0.03,+0.14%,75100
TSAT,2022-03-11,21.35,21.45,19.73,19.83,-1.17,-5.57%,61800
TSAT,2022-03-14,19.91,20.29,18.77,19.19,-0.64,-3.23%,133700
TSAT,2022-03-15,19.57,19.8,18.92,19.61,0.42,+2.19%,90100
TSAT,2022-03-16,20.1,21.3,19.82,21.11,1.5,+7.65%,103400
TSAT,2022-03-17,21,21.68,20.33,21.51,0.4,+1.89%,81925
TSAT,2022-03-18,21.54,22.99,21,22.92,1.41,+6.56%,705600
TSAT,2022-03-21,22.17,22.21,18.64,18.81,-4.11,-17.93%,426703
TSAT,2022-03-22,19,19.1744,18.15,18.42,-0.39,-2.07%,240100
TSAT,2022-03-23,18.09,18.48,17.57,17.62,-0.8,-4.34%,166100
TSAT,2022-03-24,17.61,17.74,17.028,17.48,-0.14,-0.79%,90500
TSAT,2022-03-25,17.4,18.28,17.4,18,0.52,+2.97%,118400
TSAT,2022-03-28,18.07,18.07,16.91,17.01,-0.99,-5.50%,167700
