Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
PNRG,2015-01-02,73,73,71,72.95,0.21,+0.29%,3400
PNRG,2015-01-05,71.49,73,68.43,68.43,-4.52,-6.20%,11900
PNRG,2015-01-06,69.98,71.21,69.98,71.2,2.77,+4.05%,3600
PNRG,2015-01-07,70.5,71.29,68.25,71.29,0.09,+0.13%,1700
PNRG,2015-01-08,71.71,71.75,70.5,70.97,-0.32,-0.45%,4600
PNRG,2015-01-12,71,71,69.07,69.07,-1.9,-2.68%,2400
PNRG,2015-01-13,69.44,69.44,66.28,67.06,-2.01,-2.91%,2900
PNRG,2015-01-14,67.76,67.76,67.76,67.76,0.7,+1.04%,700
PNRG,2015-01-15,66,66.28,64,64,-3.76,-5.55%,2300
PNRG,2015-01-20,63,63.97,57.2,63.81,-0.19,-0.30%,2700
PNRG,2015-01-21,63,63.49,63,63.34,-0.47,-0.74%,2600
PNRG,2015-01-22,63,63.41,62.8,62.8,-0.54,-0.85%,1800
PNRG,2015-01-26,58.68,60.9,58.68,60.89,-1.91,-3.04%,1900
PNRG,2015-01-27,59.56,59.56,59.56,59.56,-1.33,-2.18%,100
PNRG,2015-01-28,59.48,59.48,59.48,59.48,-0.08,-0.13%,200
PNRG,2015-01-30,58.6,58.6,54.78,54.78,-4.7,-7.90%,300
PNRG,2015-02-09,55.2,55.26,54.79,54.8,0.02,+0.04%,2300
PNRG,2015-02-10,53.17,53.17,53.17,53.17,-1.63,-2.97%,100
PNRG,2015-02-11,53,53,52.68,53,-0.17,-0.32%,2100
PNRG,2015-02-12,53.62,53.62,53.62,53.62,0.62,+1.17%,200
PNRG,2015-02-13,54,54,53.18,54,0.38,+0.71%,300
PNRG,2015-02-18,59.76,59.8,57.52,57.52,3.52,+6.52%,1800
PNRG,2015-02-19,55.13,56.05,54.62,56.05,-1.47,-2.56%,800
PNRG,2015-02-20,59.81,59.83,58.96,58.96,2.91,+5.19%,1500
PNRG,2015-02-23,54.88,57.11,54.62,57.11,-1.85,-3.14%,1100
PNRG,2015-02-24,57.36,57.36,57.19,57.19,0.08,+0.14%,600
PNRG,2015-02-25,59.7,59.86,59.7,59.86,2.67,+4.67%,700
PNRG,2015-02-26,54.79,54.87,54.79,54.87,-4.99,-8.34%,400
PNRG,2015-02-27,54.9,58.84,54.88,58.84,3.97,+7.24%,900
PNRG,2015-03-02,58.87,59.91,58.7,58.7,-0.14,-0.24%,1100
PNRG,2015-03-03,59.87,59.9,59.86,59.9,1.2,+2.04%,600
PNRG,2015-03-05,58.32,58.32,58.32,58.32,-1.58,-2.64%,400
PNRG,2015-03-13,55.55,55.75,55.55,55.75,-2.57,-4.41%,200
PNRG,2015-03-16,54.5,55.21,54.5,55.21,-0.54,-0.97%,700
PNRG,2015-03-17,54.57,54.57,54.57,54.57,-0.64,-1.16%,1000
PNRG,2015-03-19,54.52,54.52,54.52,54.52,-0.05,-0.09%,300
PNRG,2015-03-23,54.5,56,52.01,52.6,-1.92,-3.52%,2900
PNRG,2015-03-30,52.56,52.59,52.56,52.59,-0.01,-0.02%,1900
PNRG,2015-03-31,54.73,54.73,53.5,53.5,0.91,+1.73%,2400
PNRG,2015-04-13,50.01,50.01,50.01,50.01,-3.49,-6.52%,800
PNRG,2015-04-16,51.03,51.03,51.03,51.03,1.02,+2.04%,200
PNRG,2015-04-17,51.04,51.04,51.04,51.04,0.01,+0.02%,100
PNRG,2015-04-30,57,59.45,54.4,54.4,3.36,+6.58%,6200
PNRG,2015-05-06,54,54,54,54,-0.4,-0.74%,100
PNRG,2015-05-07,53.43,54.5,53.43,54.2,0.2,+0.37%,1500
PNRG,2015-05-12,55,56,55,56,1.8,+3.32%,300
PNRG,2015-05-18,57,58.23,56,56,0,0.00%,1300
PNRG,2015-05-20,53.75,57.95,53.5,57.95,1.95,+3.48%,600
PNRG,2015-05-27,55.13,55.13,55.13,55.13,-2.82,-4.87%,100
PNRG,2015-05-28,55.5,55.5,55.5,55.5,0.37,+0.67%,100
PNRG,2015-05-29,57.53,57.53,57.5,57.53,2.03,+3.66%,600
PNRG,2015-06-02,56.95,57,56.95,57,-0.53,-0.92%,500
PNRG,2015-06-03,59.8,59.8,59.8,59.8,2.8,+4.91%,400
PNRG,2015-06-09,59.56,59.56,57.66,57.66,-2.14,-3.58%,200
PNRG,2015-06-18,54.5,54.5,54.5,54.5,-3.16,-5.48%,700
PNRG,2015-06-19,55,56,54,55.5,1,+1.83%,2100
PNRG,2015-06-22,55.5,55.5,55.5,55.5,0,0.00%,900
PNRG,2015-06-24,55.49,55.5,55,55.5,0,0.00%,400
PNRG,2015-06-25,55.5,55.5,55,55,-0.5,-0.90%,500
PNRG,2015-06-29,56.02,56.02,56,56,1,+1.82%,600
PNRG,2015-07-02,56.5,56.5,56.5,56.5,0.5,+0.89%,500
PNRG,2015-07-06,56.8,56.8,56.8,56.8,0.3,+0.53%,100
PNRG,2015-07-07,57.25,57.25,57.25,57.25,0.45,+0.79%,300
PNRG,2015-07-09,56.05,56.05,56,56,-1.25,-2.18%,500
PNRG,2015-07-17,56.15,56.15,56.15,56.15,0.15,+0.27%,300
PNRG,2015-07-20,56.6,56.6,54.61,54.61,-1.54,-2.74%,2400
PNRG,2015-07-21,55.04,55.04,55.04,55.04,0.43,+0.79%,300
PNRG,2015-07-23,56.1,56.1,56.1,56.1,1.06,+1.93%,200
PNRG,2015-07-24,54.67,55.94,54.67,55.94,-0.16,-0.29%,200
PNRG,2015-07-27,54.2,54.2,54.2,54.2,-1.74,-3.11%,300
PNRG,2015-07-28,54.21,57.08,54.21,57.08,2.88,+5.31%,500
PNRG,2015-07-29,54.53,55.74,54.25,55.74,-1.34,-2.35%,500
PNRG,2015-07-30,56,58.25,56,58.25,2.51,+4.50%,1100
PNRG,2015-07-31,56.01,56.01,56,56,-2.25,-3.86%,700
PNRG,2015-08-03,56.1,56.1,56.1,56.1,0.1,+0.18%,400
PNRG,2015-08-04,54.52,54.52,54.52,54.52,-1.58,-2.82%,100
