Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
FLNT,2015-01-02,18.4091,18.4091,17.2727,18.1818,-0.4546,-2.44%,400
FLNT,2015-01-05,17.5,18.6364,17.0455,18.6364,0.4546,+2.50%,3471
FLNT,2015-01-06,18.6364,19.3182,17.0455,18.1818,-0.4546,-2.44%,1711
FLNT,2015-01-07,18.1818,18.6364,17.0455,18.6364,0.4546,+2.50%,1034
FLNT,2015-01-08,19.3182,22.2727,18.4091,21.8182,3.1818,+17.07%,5486
FLNT,2015-01-09,22.2727,27.0455,21.3636,26.5909,4.7727,+21.87%,14713
FLNT,2015-01-12,25,30.4545,25,30.4545,3.8636,+14.53%,13525
FLNT,2015-01-13,30.4545,32.2727,27.2727,28.4091,-2.0454,-6.72%,12117
FLNT,2015-01-14,28.6364,29.7727,25.2273,26.8182,-1.5909,-5.60%,4650
FLNT,2015-01-15,27.0455,28.6364,27.0455,28.4091,1.5909,+5.93%,2389
FLNT,2015-01-16,27.2727,28.1818,23.8636,26.8182,-1.5909,-5.60%,4831
FLNT,2015-01-20,26.3636,27.7273,23.4091,27.2727,0.4545,+1.69%,5944
FLNT,2015-01-21,28.1818,28.1818,24.3182,26.3636,-0.9091,-3.33%,6886
FLNT,2015-01-22,26.3636,26.3636,22.5,25.4545,-0.9091,-3.45%,14986
FLNT,2015-01-23,25.6818,26.1364,25,25,-0.4545,-1.79%,2679
FLNT,2015-01-26,25,25.9091,25,25,0,0.00%,981
FLNT,2015-01-27,26.3636,29.5455,24.0909,24.0909,-0.9091,-3.64%,1966
FLNT,2015-01-28,23.8636,24.3182,22.7273,23.1818,-0.9091,-3.77%,1126
FLNT,2015-01-29,23.4091,24.3182,23.4091,23.8636,0.6818,+2.94%,994
FLNT,2015-01-30,23.8636,26.1364,23.6364,26.1364,2.2728,+9.52%,1359
FLNT,2015-02-02,26.1364,26.3636,22.7273,25,-1.1364,-4.35%,2574
FLNT,2015-02-03,25,26.1364,23.8636,26.1364,1.1364,+4.55%,259
FLNT,2015-02-04,23.8636,26.1364,23.8636,25.9091,-0.2273,-0.87%,805
FLNT,2015-02-05,25.4545,25.4545,24.3182,25,-0.9091,-3.51%,360
FLNT,2015-02-06,26.1364,26.1364,24.0909,24.0909,-0.9091,-3.64%,158
FLNT,2015-02-09,25.2273,26.5909,25,26.1364,2.0455,+8.49%,1588
FLNT,2015-02-10,25.9091,26.8182,25.2273,25.6818,-0.4546,-1.74%,1447
FLNT,2015-02-11,25.6818,27.7273,25.6818,27.2727,1.5909,+6.19%,2846
FLNT,2015-02-12,27.7273,29.0909,25.9091,28.1818,0.9091,+3.33%,2811
FLNT,2015-02-13,28.4091,28.4091,27.2727,27.2727,-0.9091,-3.23%,567
FLNT,2015-02-17,26.1364,26.1364,25,26.1364,-1.1363,-4.17%,3520
FLNT,2015-02-18,25,25.6818,24.0909,24.0909,-2.0455,-7.83%,2904
FLNT,2015-02-19,25,26.1364,24.5455,25.2273,1.1364,+4.72%,2512
FLNT,2015-02-20,25.4545,27.0455,23.8636,24.3182,-0.9091,-3.60%,3374
FLNT,2015-02-23,25,25.6818,23.8636,25.4545,1.1363,+4.67%,1843
FLNT,2015-02-24,25,27.0455,25,26.8182,1.3637,+5.36%,3102
FLNT,2015-02-25,26.3636,27.5,26.1364,26.5909,-0.2273,-0.85%,2992
FLNT,2015-02-26,27.5,30.9091,26.8182,30.9091,4.3182,+16.24%,11281
FLNT,2015-02-27,29.7727,32.9545,28.6364,29.5455,-1.3636,-4.41%,7590
FLNT,2015-03-02,30,30.2273,28.4091,29.0909,-0.4546,-1.54%,1500
