Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
OKYO,2022-05-18,3.59,3.6881,2.87,3.04,-0.58,-16.02%,462400
OKYO,2022-05-19,2.94,3.67,2.7,3.33,0.29,+9.54%,693200
OKYO,2022-05-20,3.33,3.56,2.8,3,-0.33,-9.91%,135200
OKYO,2022-05-23,2.9,3.14,2.52,2.65,-0.35,-11.67%,108200
OKYO,2022-05-24,2.58,2.63,2.1001,2.22,-0.43,-16.23%,150800
OKYO,2022-05-25,2.2,2.3744,2.1,2.2,-0.02,-0.90%,92300
OKYO,2022-05-26,2.2,2.47,2.08,2.1114,-0.0886,-4.03%,92600
OKYO,2022-05-27,2.04,2.15,1.92,2.03,-0.0814,-3.86%,85200
OKYO,2022-05-31,1.9801,2.15,1.9801,2.05,0.02,+0.99%,21000
OKYO,2022-06-01,2.09,2.096,1.93,1.97,-0.08,-3.90%,51600
OKYO,2022-06-02,1.97,2.0752,1.92,1.92,-0.05,-2.54%,15200
OKYO,2022-06-03,1.88,2.05,1.88,1.92,0,0.00%,6100
OKYO,2022-06-06,1.93,2.1999,1.9101,1.93,0.01,+0.52%,33300
OKYO,2022-06-07,1.94,2.05,1.94,1.96,0.03,+1.55%,15800
OKYO,2022-06-08,2.01,2.1699,2.01,2.08,0.12,+6.12%,6500
OKYO,2022-06-09,2.15,2.15,2.03,2.03,-0.05,-2.40%,8800
OKYO,2022-06-10,2.04,2.0916,2.04,2.09,0.06,+2.96%,8900
OKYO,2022-06-13,1.98,2.14,1.95,2,-0.09,-4.31%,10900
OKYO,2022-06-14,2.11,2.1132,2,2.01,0.01,+0.50%,3200
OKYO,2022-06-15,1.99,2.6,1.99,2.21,0.2,+9.95%,284600
OKYO,2022-06-16,2.1,2.3699,2.1,2.21,0,0.00%,34200
OKYO,2022-06-17,2.05,2.2894,2.05,2.15,-0.06,-2.71%,8500
OKYO,2022-06-21,2.14,2.2543,2.14,2.15,0,0.00%,9100
OKYO,2022-06-22,2.2,2.325,2.17,2.18,0.03,+1.40%,30200
OKYO,2022-06-23,2.28,2.28,2.17,2.17,-0.01,-0.46%,6300
OKYO,2022-06-24,2.17,2.24,2.01,2.07,-0.1,-4.61%,16500
OKYO,2022-06-27,2.35,2.35,2.1,2.1,0.03,+1.45%,5800
OKYO,2022-06-28,2.1,2.38,2.1,2.1,0,0.00%,26100
OKYO,2022-06-29,2.1001,2.2699,2.1001,2.11,0.01,+0.48%,9800
OKYO,2022-06-30,2.12,2.1399,2.1,2.1,-0.01,-0.47%,3700
OKYO,2022-07-01,2.02,2.2,2.01,2.1999,0.0999,+4.76%,12300
OKYO,2022-07-05,2.14,2.24,2.1,2.2,0.0001,0.00%,3000
OKYO,2022-07-06,2.1001,2.3,2.1001,2.16,-0.04,-1.82%,11700
OKYO,2022-07-07,2.22,2.22,2.1,2.1209,-0.0391,-1.81%,2100
OKYO,2022-07-08,2.14,2.32,2.06,2.16,0.0391,+1.84%,8500
OKYO,2022-07-11,2.26,2.305,2.11,2.13,-0.03,-1.39%,3400
OKYO,2022-07-12,1.99,2.1999,1.99,2.1,-0.03,-1.41%,11900
OKYO,2022-07-13,2.08,2.0916,2.07,2.07,-0.03,-1.43%,6200
OKYO,2022-07-14,2.09,2.1103,2.07,2.1103,0.0403,+1.95%,5000
OKYO,2022-07-15,2.1,2.1425,2.06,2.1425,0.0322,+1.53%,3700
OKYO,2022-07-18,2.1,2.1,2.1,2.1,-0.0425,-1.98%,1100
OKYO,2022-07-19,2.04,2.115,2.04,2.08,-0.02,-0.95%,6100
OKYO,2022-07-20,2.1,2.13,2,2.08,0,0.00%,11700
OKYO,2022-07-22,2.08,2.08,1.91,2.01,-0.07,-3.37%,8700
OKYO,2022-07-25,2.075,2.075,2.075,2.075,0.065,+3.23%,1000
OKYO,2022-07-26,2.045,2.045,1.99,2.005,-0.07,-3.37%,3200
OKYO,2022-07-27,2,2.09,1.81,1.95,-0.055,-2.74%,22400
OKYO,2022-07-28,1.92,2.1,1.92,2.055,0.105,+5.38%,22300
OKYO,2022-07-29,2.08,2.97,2.0785,2.3501,0.2951,+14.36%,868300
OKYO,2022-08-01,2.14,2.47,2.04,2.37,0.0199,+0.85%,285900
OKYO,2022-08-02,2.32,2.84,2.2001,2.3375,-0.0325,-1.37%,302700
OKYO,2022-08-03,2.29,2.4899,1.91,1.96,-0.3775,-16.15%,98900
OKYO,2022-08-04,2,2.13,1.91,2.12,0.16,+8.16%,33900
OKYO,2022-08-05,2.08,2.18,1.93,2.12,0,0.00%,40100
OKYO,2022-08-08,2.12,2.3799,2.1186,2.26,0.14,+6.60%,27800
OKYO,2022-08-09,2.26,2.26,2.08,2.09,-0.17,-7.52%,6300
OKYO,2022-08-10,2.2,2.26,2.12,2.2499,0.1599,+7.65%,11400
OKYO,2022-08-11,2.21,2.3,2.07,2.08,-0.1699,-7.55%,30400
OKYO,2022-08-12,2.1086,2.2999,2.1,2.2999,0.2199,+10.57%,13200
OKYO,2022-08-15,2.26,2.3499,1.96,2.12,-0.1799,-7.82%,46600
OKYO,2022-08-16,2.09,2.09,1.875,2.05,-0.07,-3.30%,38900
OKYO,2022-08-17,2.03,2.35,2.01,2.26,0.21,+10.24%,32800
OKYO,2022-08-18,2.3,2.3495,2.08,2.32,0.06,+2.65%,33100
OKYO,2022-08-19,2.06,2.14,2.06,2.07,-0.25,-10.78%,8600
OKYO,2022-08-22,2.08,2.3,2,2.03,-0.04,-1.93%,6300
OKYO,2022-08-23,2.03,2.08,2.03,2.03,0,0.00%,2900
OKYO,2022-08-24,2.05,2.16,2.03,2.11,0.08,+3.94%,20300
OKYO,2022-08-25,2.2,2.2,2.05,2.05,-0.06,-2.84%,14100
OKYO,2022-08-26,2.2399,2.2399,2,2,-0.05,-2.44%,2800
OKYO,2022-08-29,2.09,2.09,1.99,1.99,-0.01,-0.50%,6400
OKYO,2022-08-30,2.22,2.46,2.1,2.4361,0.4461,+22.42%,84000
OKYO,2022-08-31,2.44,2.6199,2.4,2.6199,0.1838,+7.54%,25200
OKYO,2022-09-01,2.54,2.8499,2.54,2.72,0.1001,+3.82%,86700
OKYO,2022-09-02,2.85,2.95,2.72,2.8,0.08,+2.94%,31100
OKYO,2022-09-06,2.78,2.95,2.72,2.9399,0.1399,+5.00%,16000
OKYO,2022-09-07,2.78,3.24,2.78,3.11,0.1701,+5.79%,45300
OKYO,2022-09-08,3.1062,3.1951,2.53,3.17,0.06,+1.93%,22300
OKYO,2022-09-09,3.18,3.35,2.9888,3.28,0.11,+3.47%,19600
OKYO,2022-09-12,3.31,3.45,3.3,3.4,0.12,+3.66%,13900
OKYO,2022-09-13,3.22,3.22,3.01,3.149,-0.251,-7.38%,1900
OKYO,2022-09-14,3.09,3.2,3.02,3.02,-0.129,-4.10%,6800
OKYO,2022-09-15,3.02,3.2,3.02,3.075,0.055,+1.82%,3900
OKYO,2022-09-16,3.1,3.3078,3.1,3.1,0.025,+0.81%,2000
OKYO,2022-09-19,3.15,3.15,3.15,3.15,0.05,+1.61%,300
OKYO,2022-09-20,2.9138,3.02,2.9138,3.01,-0.14,-4.44%,900
OKYO,2022-09-21,2.9,3,2.8,2.91,-0.1,-3.32%,4900
OKYO,2022-09-22,3,3.21,2.52,2.67,-0.24,-8.25%,16500
OKYO,2022-09-23,2.58,2.74,2.39,2.74,0.07,+2.62%,9500
OKYO,2022-09-26,2.52,2.72,2.48,2.72,-0.02,-0.73%,600
OKYO,2022-09-27,2.65,2.8,2.47,2.75,0.03,+1.10%,2800
OKYO,2022-09-28,2.4301,2.7672,2.4301,2.7672,0.0172,+0.63%,1200
OKYO,2022-09-29,2.44,2.5,2.44,2.5,-0.2672,-9.66%,700
OKYO,2022-09-30,2.63,2.63,2.63,2.63,0.13,+5.20%,100
OKYO,2022-10-03,2.7,2.7,2.7,2.7,0.07,+2.66%,100
OKYO,2022-10-04,2.67,2.67,2.67,2.67,-0.03,-1.11%,100
OKYO,2022-10-05,2.85,2.85,2.51,2.68,0.01,+0.37%,600
OKYO,2022-10-06,2.5999,2.5999,2.53,2.53,-0.15,-5.60%,2400
OKYO,2022-10-07,2.68,2.68,2.51,2.595,0.065,+2.57%,1100
OKYO,2022-10-10,2.8,2.8,2.51,2.65,0.055,+2.12%,1400
OKYO,2022-10-11,2.68,2.68,2.41,2.45,-0.2,-7.55%,900
OKYO,2022-10-12,2.45,2.79,2.4,2.4,-0.05,-2.04%,1800
OKYO,2022-10-13,2.08,2.45,1.99,2.32,-0.08,-3.33%,14200
OKYO,2022-10-14,2.09,2.4188,2.0501,2.2,-0.12,-5.17%,16900
