Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
PCTY,2015-01-02,26.13,26.19,25.15,25.67,-0.44,-1.69%,124200
PCTY,2015-01-05,25.48,26.46,25,26.26,0.59,+2.30%,188600
PCTY,2015-01-06,26.34,26.56,25.19,25.64,-0.62,-2.36%,164800
PCTY,2015-01-07,25.85,26.3,25.52,26,0.36,+1.40%,128500
PCTY,2015-01-08,26.13,26.97,26.09,26.25,0.25,+0.96%,128900
PCTY,2015-01-09,26.18,26.6,25.35,25.5,-0.75,-2.86%,254900
PCTY,2015-01-12,25.55,25.8,24.97,25.35,-0.15,-0.59%,165400
PCTY,2015-01-13,25.51,25.8,23.27,24.05,-1.3,-5.13%,239900
PCTY,2015-01-14,23.9,24.14,23.48,23.84,-0.21,-0.87%,175800
PCTY,2015-01-15,23.69,23.84,22.67,23.09,-0.75,-3.15%,169000
PCTY,2015-01-16,22.98,23.39,22.63,23.07,-0.02,-0.09%,105000
PCTY,2015-01-20,23.11,23.56,22.21,23.16,0.09,+0.39%,172600
PCTY,2015-01-21,23.04,23.16,22.72,22.93,-0.23,-0.99%,165900
PCTY,2015-01-22,23.03,23.52,22.6,23.44,0.51,+2.22%,174100
PCTY,2015-01-23,23.37,25.23,23.22,24.92,1.48,+6.31%,252700
PCTY,2015-01-26,24.84,25.58,24.02,24.55,-0.37,-1.48%,138800
PCTY,2015-01-27,24.21,24.63,23.48,24.15,-0.4,-1.63%,152700
PCTY,2015-01-28,24.22,24.76,24.02,24.47,0.32,+1.33%,226100
PCTY,2015-01-29,24.43,25.28,23.75,25.19,0.72,+2.94%,259500
PCTY,2015-01-30,25.19,25.19,23.39,23.56,-1.63,-6.47%,171400
PCTY,2015-02-02,23.55,24.14,22.51,23.25,-0.31,-1.32%,251600
PCTY,2015-02-03,23.29,23.78,22.79,23.45,0.2,+0.86%,117500
PCTY,2015-02-04,23.3,23.93,23.19,23.81,0.36,+1.54%,147000
PCTY,2015-02-05,23.67,24.98,23.67,24.74,0.93,+3.91%,218000
PCTY,2015-02-06,25.08,26.72,25.04,26.52,1.78,+7.19%,388800
PCTY,2015-02-09,26.36,27.27,26.15,27.14,0.62,+2.34%,262000
PCTY,2015-02-10,27.23,28.21,26.69,28.08,0.94,+3.46%,223000
PCTY,2015-02-11,27.97,28.81,27.3,28.73,0.65,+2.31%,244700
PCTY,2015-02-12,28.82,28.82,27.58,28.21,-0.52,-1.81%,292500
PCTY,2015-02-13,28.25,28.93,28.05,28.59,0.38,+1.35%,122800
PCTY,2015-02-17,28.42,29.14,28.18,28.75,0.16,+0.56%,165700
PCTY,2015-02-18,28.63,29.4,28.18,28.72,-0.03,-0.10%,313500
PCTY,2015-02-19,28.72,30.45,28.43,30.3,1.58,+5.50%,223700
PCTY,2015-02-20,30.38,30.67,28.67,30.21,-0.09,-0.30%,201200
PCTY,2015-02-23,30.04,30.63,29.83,30.4,0.19,+0.63%,396100
PCTY,2015-02-24,30.39,30.8,29.94,30.37,-0.03,-0.10%,161100
PCTY,2015-02-25,30.36,30.77,29.53,29.9,-0.47,-1.55%,130800
PCTY,2015-02-26,29.84,30.35,29.25,29.7,-0.2,-0.67%,259600
PCTY,2015-02-27,29.85,30.1,29.38,29.89,0.19,+0.64%,187300
PCTY,2015-03-02,29.77,29.77,27.92,29.44,-0.45,-1.51%,381100
PCTY,2015-03-03,29.29,29.45,28.3,28.94,-0.5,-1.70%,182300
PCTY,2015-03-04,28.89,29.23,28.17,28.68,-0.26,-0.90%,141300
PCTY,2015-03-05,28.79,28.98,27.75,28.44,-0.24,-0.84%,152800
PCTY,2015-03-06,28.5,28.94,27.7,28.2,-0.24,-0.84%,243600
PCTY,2015-03-09,28.19,28.93,27.92,28.86,0.66,+2.34%,217400
PCTY,2015-03-10,28.75,29.2,28.21,28.61,-0.25,-0.87%,311000
PCTY,2015-03-11,28.78,29.06,28.52,28.98,0.37,+1.29%,167600
PCTY,2015-03-12,29,29.47,28.8,29.14,0.16,+0.55%,209200
PCTY,2015-03-13,29.18,29.4,28.99,29.35,0.21,+0.72%,91900
PCTY,2015-03-16,29.64,30,29.31,29.99,0.64,+2.18%,160700
PCTY,2015-03-17,29.99,31.83,29.82,31.6,1.61,+5.37%,337000
PCTY,2015-03-18,31.56,32.14,31.18,31.48,-0.12,-0.38%,242400
PCTY,2015-03-19,31.39,32.49,31.39,31.88,0.4,+1.27%,139200
PCTY,2015-03-20,31.88,32.72,31.88,32.63,0.75,+2.35%,300700
PCTY,2015-03-23,32.73,33.22,31.94,32.05,-0.58,-1.78%,246400
PCTY,2015-03-24,31.37,32.24,30.61,30.68,-1.37,-4.27%,223100
PCTY,2015-03-25,30.61,30.63,29.25,29.49,-1.19,-3.88%,136700
PCTY,2015-03-26,29.33,30,29,29.57,0.08,+0.27%,132800
PCTY,2015-03-27,29.5,30.17,29.14,29.51,-0.06,-0.20%,115100
PCTY,2015-03-30,29.63,30.34,29.38,29.86,0.35,+1.19%,158900
PCTY,2015-03-31,29.83,30,28.59,28.64,-1.22,-4.09%,134000
PCTY,2015-04-01,28.47,28.66,28,28.61,-0.03,-0.10%,127500
PCTY,2015-04-02,28.55,29.19,28.55,28.85,0.24,+0.84%,40200
PCTY,2015-04-06,28.7,29.44,28.62,29.05,0.2,+0.69%,73800
PCTY,2015-04-07,29.12,29.36,28.77,29.07,0.02,+0.07%,133600
PCTY,2015-04-08,29.08,29.53,28.72,29.09,0.02,+0.07%,95200
PCTY,2015-04-09,28.15,28.52,26.8,26.93,-2.16,-7.43%,403000
PCTY,2015-04-10,26.98,28.28,26.16,28.08,1.15,+4.27%,434800
PCTY,2015-04-13,27.9,29.66,27.9,29.54,1.46,+5.20%,228900
PCTY,2015-04-14,29.47,29.8,28.58,28.99,-0.55,-1.86%,201000
PCTY,2015-04-15,29.07,30.31,28.97,30.13,1.14,+3.93%,112400
PCTY,2015-04-16,30.12,30.49,29.77,30.3,0.17,+0.56%,204000
PCTY,2015-04-17,30.04,30.46,28.93,29.73,-0.57,-1.88%,301500
PCTY,2015-04-20,29.8,30.29,29.65,30.22,0.49,+1.65%,129300
PCTY,2015-04-21,30.38,31.05,30.3,30.65,0.43,+1.42%,132800
PCTY,2015-04-22,30.65,31.36,30,31.29,0.64,+2.09%,139700
PCTY,2015-04-23,31.2,31.5,30.86,31.39,0.1,+0.32%,114100
PCTY,2015-04-24,31.5,31.62,31.02,31.11,-0.28,-0.89%,125700
PCTY,2015-04-27,31.19,31.58,30.5,30.63,-0.48,-1.54%,62200
PCTY,2015-04-28,30.6,30.6,29.76,29.82,-0.81,-2.64%,190200
